acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.65,6.36,3.01,-0.0832298909942729,-0.1825185530759605,0.127189283460666,-70.36742462258441,6.2024314124588535,-64.22724850843996
6.65,6.36,3.01,-0.0832298909942729,-0.1825185530759605,0.127189283460666,-70.36742462258441,6.2024314124588535,-64.22724850843996
6.71,6.38,3.13,-0.0069707200321956,-0.1156332264406332,0.0336269075272728,-70.39546823502994,6.2024314124588535,-64.25430887597265
6.71,6.38,3.13,-0.0069707200321956,-0.1156332264406332,0.0336269075272728,-70.39546823502994,6.2024314124588535,-64.25430887597265
6.52,6.45,2.99,-0.2251447967667363,-0.0807454481155631,0.1632175201670289,-70.40949185665009,6.317194167065648,-64.24077819073915
6.52,6.45,2.99,-0.2251447967667363,-0.0807454481155631,0.1632175201670289,-70.40949185665009,6.317194167065648,-64.24077819073915
6.19,7.09,3.36,-0.7099048502614288,0.6010961716250964,-0.1436524323903327,-70.32536827305816,6.764830589593756,-64.5657923959142
6.19,7.09,3.36,-0.7099048502614288,0.6010961716250964,-0.1436524323903327,-70.32536827305816,6.764830589593756,-64.5657923959142
4.63,9.65,4.1,-2.951321768285084,2.8703404903546703,-0.8900899374518421,-70.42351668923327,7.35035834348681,-65.50347830987022
4.63,9.65,4.1,-2.951321768285084,2.8703404903546703,-0.8900899374518421,-70.42351668923327,7.35035834348681,-65.50347830987022
5.64,9.09,2.31,-3.1326858399542004,1.515715578367125,-0.5694131124548232,-72.44180194441707,6.833706733841952,-68.70739234130575
5.64,9.09,2.31,-3.1326858399542004,1.515715578367125,-0.5694131124548232,-72.44180194441707,6.833706733841952,-68.70739234130575
6.01,6.49,-0.19,-2.5592697124017616,-0.4974151359788404,1.3521235956600035,-77.01249967190056,7.109236280779951,-70.08725387641728
6.01,6.49,-0.19,-2.5592697124017616,-0.4974151359788404,1.3521235956600035,-77.01249967190056,7.109236280779951,-70.08725387641728
5.27,5.46,2.78,0.4774099927248324,2.8329439801692744,2.252882191543801,-86.18842251678954,8.338162304521468,-68.05627918144376
5.27,5.46,2.78,0.4774099927248324,2.8329439801692744,2.252882191543801,-86.18842251678954,8.338162304521468,-68.05627918144376
11.02,2.91,-0.42,1.8947499010673368,-2.4555115487708923,-1.1690178997798617,-90.74680173049413,7.488156943849511,-69.12432067193492
11.02,2.91,-0.42,1.8947499010673368,-2.4555115487708923,-1.1690178997798617,-90.74680173049413,7.488156943849511,-69.12432067193492
13.48,2.41,-3.31,1.0755595913446578,-3.918619532261401,-3.682686252271495,-97.25007802261707,8.062436803571838,-68.16692984371839
13.48,2.41,-3.31,1.0755595913446578,-3.918619532261401,-3.682686252271495,-97.25007802261707,8.062436803571838,-68.16692984371839
10.72,4.29,-4.72,1.0311450799902384,-1.078737041703273,-2.5777743394220494,-111.7059670825154,10.14313387414705,-53.76984303048103
10.72,4.29,-4.72,1.0311450799902384,-1.078737041703273,-2.5777743394220494,-111.7059670825154,10.14313387414705,-53.76984303048103
6.18,1.78,-2.9,2.4593709672435766,-0.3542501914640295,3.203862615317142,-125.84710760989958,11.720221376139571,-38.93838987087892
6.18,1.78,-2.9,2.4593709672435766,-0.3542501914640295,3.203862615317142,-125.84710760989958,11.720221376139571,-38.93838987087892
3.63,2.23,-5.16,0.7099696063998076,-0.6308026111010171,3.182947770595613,-137.1824741414482,13.714952301602876,-24.772390131710253
3.63,2.23,-5.16,0.7099696063998076,-0.6308026111010171,3.182947770595613,-137.1824741414482,13.714952301602876,-24.772390131710253
4.11,3.28,-8.17,0.5318077829826499,-1.1087565090970677,0.1688473725597621,-140.06953899210683,14.661854827129083,-19.95948754584176
4.11,3.28,-8.17,0.5318077829826499,-1.1087565090970677,0.1688473725597621,-140.06953899210683,14.661854827129083,-19.95948754584176
4.44,3.54,-9.35,1.181942425628033,-1.0687105382881723,-1.0159453397441762,-142.56060519917662,16.014684599323402,-15.621331474060083
4.44,3.54,-9.35,1.181942425628033,-1.0687105382881723,-1.0159453397441762,-142.56060519917662,16.014684599323402,-15.621331474060083
2.67,5.06,-6.73,-0.1674965120673464,1.202289865352353,1.0572589355820714,-142.81135091208287,16.63981448789728,-13.230321745568984
2.67,5.06,-6.73,-0.1674965120673464,1.202289865352353,1.0572589355820714,-142.81135091208287,16.63981448789728,-13.230321745568984
2.52,4.08,-8.47,-0.0780945774239585,-0.4768521777814607,0.0853222492489713,-143.35423456188457,16.709303811577858,-12.261764386292771
2.52,4.08,-8.47,-0.0780945774239585,-0.4768521777814607,0.0853222492489713,-143.35423456188457,16.709303811577858,-12.261764386292771
2.52,4.88,-8.44,-0.1870669035949457,0.2260569131938545,-0.2587513454793058,-143.46374555627918,17.137959104392678,-11.224997424028942
2.52,4.88,-8.44,-0.1870669035949457,0.2260569131938545,-0.2587513454793058,-143.46374555627918,17.137959104392678,-11.224997424028942
2.03,4.72,-7.74,-0.4709442277280002,0.3787333557694468,0.5361768416548838,-143.75733722307018,17.126370676427072,-10.914150898036931
2.03,4.72,-7.74,-0.4709442277280002,0.3787333557694468,0.5361768416548838,-143.75733722307018,17.126370676427072,-10.914150898036931
2.73,3.96,-9.03,0.2181860572597014,-0.6500271740720258,-0.4014477423506975,-144.27673180622273,16.825133117850115,-11.37469368630907
2.73,3.96,-9.03,0.2181860572597014,-0.6500271740720258,-0.4014477423506975,-144.27673180622273,16.825133117850115,-11.37469368630907
2.47,4.81,-8.32,-0.1766212639840995,0.3998722533570791,-0.1063872293310677,-144.57683474921032,16.813549410004512,-11.075320376717384
2.47,4.81,-8.32,-0.1766212639840995,0.3998722533570791,-0.1063872293310677,-144.57683474921032,16.813549410004512,-11.075320376717384
2.4,3.39,-8.5,0.1553415957851043,-0.7593418616422145,0.3778977535054189,-145.29964361056955,16.616652750638245,-11.2825706212041
2.4,3.39,-8.5,0.1553415957851043,-0.7593418616422145,0.3778977535054189,-145.29964361056955,16.616652750638245,-11.2825706212041
2.78,3.91,-8.66,0.2018466664292911,-0.3221719198004556,-0.086153605517671,-145.06982302382067,16.744050792597328,-11.985198208002226
2.78,3.91,-8.66,0.2018466664292911,-0.3221719198004556,-0.086153605517671,-145.06982302382067,16.744050792597328,-11.985198208002226
3.13,4.51,-9.31,0.0599536472077095,-0.1327056835784397,-1.0003798769704737,-144.3141111196786,17.056843809922572,-12.976563032466052
3.13,4.51,-9.31,0.0599536472077095,-0.1327056835784397,-1.0003798769704737,-144.3141111196786,17.056843809922572,-12.976563032466052
2.69,4.7,-8.78,-0.4038549013233937,0.1595669554550278,-0.4999468973955654,-144.05324557319378,17.114782424924247,-13.357225465957494
2.69,4.7,-8.78,-0.4038549013233937,0.1595669554550278,-0.4999468973955654,-144.05324557319378,17.114782424924247,-13.357225465957494
1.76,6.54,-6.63,-1.5482719709826762,2.3139294880021857,0.7471420537358444,-142.84730495776557,16.848301053200124,-13.461068017168213
1.76,6.54,-6.63,-1.5482719709826762,2.3139294880021857,0.7471420537358444,-142.84730495776557,16.848301053200124,-13.461068017168213
2.47,5.83,-8.01,-0.9082583741017504,1.030556032352834,-0.3108062509583043,-142.48926046846375,15.875832638109523,-14.269118297459285
2.47,5.83,-8.01,-0.9082583741017504,1.030556032352834,-0.3108062509583043,-142.48926046846375,15.875832638109523,-14.269118297459285
3.09,5.1,-8.37,-0.3055991771085373,0.3293313711364636,-0.4604406293329237,-142.73954322436268,14.176734355559056,-15.713868313956253
3.09,5.1,-8.37,-0.3055991771085373,0.3293313711364636,-0.4604406293329237,-142.73954322436268,14.176734355559056,-15.713868313956253
3.57,4.5,-8.62,0.1615784705824123,-0.3197048328947831,-0.5456918228760195,-142.81135091208287,12.388547751922632,-16.848301053200124
3.57,4.5,-8.62,0.1615784705824123,-0.3197048328947831,-0.5456918228760195,-142.81135091208287,12.388547751922632,-16.848301053200124
3.97,4.02,-8.94,0.5490810628786669,-0.9086811623819552,-0.7155982641078271,-142.95536907296346,10.960197096754332,-17.416134643761747
3.97,4.02,-8.94,0.5490810628786669,-0.9086811623819552,-0.7155982641078271,-142.95536907296346,10.960197096754332,-17.416134643761747
3.76,4.14,-8.5,0.5099615013599595,-0.6488006020291368,-0.3346614066148916,-143.35423456188457,9.683046840720888,-17.219083051744406
3.76,4.14,-8.5,0.5099615013599595,-0.6488006020291368,-0.3346614066148916,-143.35423456188457,9.683046840720888,-17.219083051744406
3.79,4.34,-8.49,0.5780860078443808,-0.5529835315679152,-0.4227109664215689,-143.46374555627918,8.69437956401469,-16.97573712493423
3.79,4.34,-8.49,0.5780860078443808,-0.5529835315679152,-0.4227109664215689,-143.46374555627918,8.69437956401469,-16.97573712493423
4.08,4.03,-9.65,0.8552791766955983,-1.3359936899986733,-1.3061092608764202,-144.65224571956077,7.407773121999347,-16.049401279911372
4.08,4.03,-9.65,0.8552791766955983,-1.3359936899986733,-1.3061092608764202,-144.65224571956077,7.407773121999347,-16.049401279911372
3.5,3.93,-9.27,0.800320888432384,-1.1352954968965536,-0.7620959336604933,-146.2735608004224,6.535260971441647,-14.038175786909196
3.5,3.93,-9.27,0.800320888432384,-1.1352954968965536,-0.7620959336604933,-146.2735608004224,6.535260971441647,-14.038175786909196
2.91,4.22,-11.39,0.8594009174886401,-1.63431464091374,-2.5464486281788723,-149.46197984083236,6.01882390838285,-8.901253805563371
