acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.3,3.88,-8.4,0.0539026891109187,-0.2585238703113712,-0.3930882274539709,-137.24530467426428,22.617979384064764,-20.087487431641744
4.3,3.88,-8.4,0.0539026891109187,-0.2585238703113712,-0.3930882274539709,-137.24530467426428,22.617979384064764,-20.087487431641744
4.27,4.16,-8.09,-0.0169209973346338,0.1023494991082536,-0.2420234577197533,-137.1824741414482,22.59460775363036,-20.040939097265657
4.27,4.16,-8.09,-0.0169209973346338,0.1023494991082536,-0.2420234577197533,-137.1824741414482,22.59460775363036,-20.040939097265657
4.43,4.11,-8.3,0.1126936336474364,-0.0144259440803993,-0.4595124786028375,-137.24530467426428,22.50113074326324,-19.982758376303032
4.43,4.11,-8.3,0.1126936336474364,-0.0144259440803993,-0.4595124786028375,-137.24530467426428,22.50113074326324,-19.982758376303032
4.43,4.05,-8.51,0.1379242235661482,-0.198457274969744,-0.6043581941455187,-137.3712305266047,22.22079043012782,-19.81987998842397
4.43,4.05,-8.51,0.1379242235661482,-0.198457274969744,-0.6043581941455187,-137.3712305266047,22.22079043012782,-19.81987998842397
4.9,4.64,-8.76,0.2971912167793297,0.2040456641084511,-1.2453743732823792,-137.4343266309111,21.917240280609395,-19.57563811342796
4.9,4.64,-8.76,0.2971912167793297,0.2040456641084511,-1.2453743732823792,-137.4343266309111,21.917240280609395,-19.57563811342796
4.05,4.15,-7.83,0.1374623833011362,0.052910002170281,0.0643605039499277,-137.87852272532075,21.24064723466595,-18.843446306043923
4.05,4.15,-7.83,0.1374623833011362,0.052910002170281,0.0643605039499277,-137.87852272532075,21.24064723466595,-18.843446306043923
5.97,6.14,-9.86,0.6892139629484622,0.919422182857184,-3.2025677690646344,-137.91042216197232,20.83272200177108,-18.37896716762953
5.97,6.14,-9.86,0.6892139629484622,0.919422182857184,-3.2025677690646344,-137.91042216197232,20.83272200177108,-18.37896716762953
4.81,6.02,-9.72,0.0476845871184925,0.6794820673764868,-2.5784592163236564,-138.94369485234358,20.20387293870638,-17.09160645080068
4.81,6.02,-9.72,0.0476845871184925,0.6794820673764868,-2.5784592163236564,-138.94369485234358,20.20387293870638,-17.09160645080068
3.68,6.6,-8.88,-0.7360150294361221,1.3777836343262502,-1.7482967386668218,-140.0359922172176,19.284990927591146,-15.82955387412607
3.68,6.6,-8.88,-0.7360150294361221,1.3777836343262502,-1.7482967386668218,-140.0359922172176,19.284990927591146,-15.82955387412607
2.73,6.69,-8.17,-1.0167996783334423,1.7518493727208158,-0.9103944708155768,-142.1344807161217,17.358172932119437,-13.807290567361374
2.73,6.69,-8.17,-1.0167996783334423,1.7518493727208158,-0.9103944708155768,-142.1344807161217,17.358172932119437,-13.807290567361374
2.25,5.61,-7.84,-0.6140352195908948,1.2677969343737563,0.0078821344827009,-145.41510886588998,14.68496232374226,-12.07737906844118
2.25,5.61,-7.84,-0.6140352195908948,1.2677969343737563,0.0078821344827009,-145.41510886588998,14.68496232374226,-12.07737906844118
1.41,4.28,-6.91,-0.6616534779036376,0.6905109205438074,1.6127492595841293,-148.0992206918234,12.273289521851868,-11.09834637461124
1.41,4.28,-6.91,-0.6616534779036376,0.6905109205438074,1.6127492595841293,-148.0992206918234,12.273289521851868,-11.09834637461124
0.92,4.16,-6.05,-0.8335148186918009,1.1443317677191505,2.543712725562754,-150.79583135983617,8.740349140335567,-11.144399719947115
0.92,4.16,-6.05,-0.8335148186918009,1.1443317677191505,2.543712725562754,-150.79583135983617,8.740349140335567,-11.144399719947115
1.41,4.91,-5.62,-0.4071257713096213,2.155134885563684,2.5354573721457507,-151.8602645048557,5.318958088351593,-12.780520582262024
1.41,4.91,-5.62,-0.4071257713096213,2.155134885563684,2.5354573721457507,-151.8602645048557,5.318958088351593,-12.780520582262024
1.9,2.66,-5.4,0.0824672688533948,0.3522258841756003,3.5046871251423104,-151.81316645370248,0.2864791959817692,-17.253853117357277
1.9,2.66,-5.4,0.0824672688533948,0.3522258841756003,3.5046871251423104,-151.81316645370248,0.2864791959817692,-17.253853117357277
4.17,4.65,-6.02,1.4467046567451698,1.6296826767326065,1.4100447330299328,-148.22455825803132,-3.5299782811888885,-22.50113074326324
4.17,4.65,-6.02,1.4467046567451698,1.6296826767326065,1.4100447330299328,-148.22455825803132,-3.5299782811888885,-22.50113074326324
4.62,3.74,-4.26,2.0205485179497176,0.9111294131422474,2.8376596226843387,-141.67799864882886,-10.258180960550504,-29.630134776789287
4.62,3.74,-4.26,2.0205485179497176,0.9111294131422474,2.8376596226843387,-141.67799864882886,-10.258180960550504,-29.630134776789287
5.41,2.27,-1.05,3.58211091613307,-0.2304756554541549,5.048618646933557,-132.15647345628565,-15.586632804931574,-39.181563633405815
5.41,2.27,-1.05,3.58211091613307,-0.2304756554541549,5.048618646933557,-132.15647345628565,-15.586632804931574,-39.181563633405815
7.88,1.62,-1.43,2.7822575206788147,-2.505637040035257,2.5441073245846244,-114.85268180222258,-21.497196482057948,-56.74474561080106
7.88,1.62,-1.43,2.7822575206788147,-2.505637040035257,2.5441073245846244,-114.85268180222258,-21.497196482057948,-56.74474561080106
10.7,3.16,-2.81,0.6696953874052265,-2.9935384711511803,-1.2821702938737385,-102.30167093062992,-24.748926188008948,-68.74903841235427
10.7,3.16,-2.81,0.6696953874052265,-2.9935384711511803,-1.2821702938737385,-102.30167093062992,-24.748926188008948,-68.74903841235427
