acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.23,2.42,-10.05,0.2949199224648474,-0.117134585475598,-0.5986900582690637,-150.12163073433226,-26.11161406836177,-7.982025743589274
1.23,2.42,-10.05,0.2949199224648474,-0.117134585475598,-0.5986900582690637,-150.12163073433226,-26.11161406836177,-7.982025743589274
0.85,1.97,-9.42,-0.0933165447082199,-0.2311345540758717,0.148613510091927,-150.12163073433226,-26.158669228245632,-7.844187348567063
0.85,1.97,-9.42,-0.0933165447082199,-0.2311345540758717,0.148613510091927,-150.12163073433226,-26.158669228245632,-7.844187348567063
0.73,1.82,-9.34,-0.2513873218886301,-0.2887558520414315,0.2707009401368179,-150.12163073433226,-26.170433719349266,-7.867159619602528
0.73,1.82,-9.34,-0.2513873218886301,-0.2887558520414315,0.2707009401368179,-150.12163073433226,-26.170433719349266,-7.867159619602528
1.09,2.35,-9.91,0.1714672767189743,-0.0835936861260258,-0.4345565240700235,-150.0772121119661,-26.170433719349266,-7.970538771598189
1.09,2.35,-9.91,0.1714672767189743,-0.0835936861260258,-0.4345565240700235,-150.0772121119661,-26.170433719349266,-7.970538771598189
0.68,1.8,-9.26,-0.2974132949816573,-0.2632072178067,0.3571914286075284,-150.0772121119661,-26.21749449261709,-7.9245916846795215
0.68,1.8,-9.26,-0.2974132949816573,-0.2632072178067,0.3571914286075284,-150.0772121119661,-26.21749449261709,-7.9245916846795215
0.83,1.9,-9.52,-0.196908576632989,-0.2800745378350033,0.0695002493951122,-150.03285782765786,-26.22926038886817,-8.096899901459961
0.83,1.9,-9.52,-0.196908576632989,-0.2800745378350033,0.0695002493951122,-150.03285782765786,-26.22926038886817,-8.096899901459961
1.0,2.25,-9.65,0.0608075148914301,-0.0700064907476847,-0.1520849365964132,-149.98856759602742,-26.241026566581308,-8.200293609338797
1.0,2.25,-9.65,0.0608075148914301,-0.0700064907476847,-0.1520849365964132,-149.98856759602742,-26.241026566581308,-8.200293609338797
0.86,2.04,-9.4,-0.104846295148131,-0.1282342168028374,0.1508867862486038,-149.98856759602742,-26.26455976697084,-8.22327089407658
0.86,2.04,-9.4,-0.104846295148131,-0.1282342168028374,0.1508867862486038,-149.98856759602742,-26.26455976697084,-8.22327089407658
0.97,2.02,-9.55,-0.0582014534664941,-0.2066249239909059,-0.0003739487624443,-149.98856759602742,-26.27632678993584,-8.326672787534774
0.97,2.02,-9.55,-0.0582014534664941,-0.2066249239909059,-0.0003739487624443,-149.98856759602742,-26.27632678993584,-8.326672787534774
1.12,2.09,-9.8,0.0402536396335716,-0.2415618851118884,-0.2731579098838725,-149.94434113378782,-26.288094094940124,-8.441571750266656
1.12,2.09,-9.8,0.0402536396335716,-0.2415618851118884,-0.2731579098838725,-149.94434113378782,-26.288094094940124,-8.441571750266656
0.94,2.06,-9.49,-0.0702081292208657,-0.1313553879791782,0.0513890306235147,-149.98856759602742,-26.29986168212807,-8.430081473298436
0.94,2.06,-9.49,-0.0702081292208657,-0.1313553879791782,0.0513890306235147,-149.98856759602742,-26.29986168212807,-8.430081473298436
0.89,1.97,-9.34,-0.1287149844921772,-0.1572148925820057,0.2219060842598619,-149.94434113378782,-26.32339770363258,-8.464552559408572
0.89,1.97,-9.34,-0.1287149844921772,-0.1572148925820057,0.2219060842598619,-149.94434113378782,-26.32339770363258,-8.464552559408572
1.02,1.98,-9.53,-0.0600030733828959,-0.2184452994240483,0.0224596256080502,-149.94434113378782,-26.35870385587789,-8.579461739762628
1.02,1.98,-9.53,-0.0600030733828959,-0.2184452994240483,0.0224596256080502,-149.94434113378782,-26.35870385587789,-8.579461739762628
1.12,2.19,-9.7,0.0661067026216412,-0.085903827257074,-0.1997854510650345,-149.900178159723,-26.370473139201327,-8.717364176475899
1.12,2.19,-9.7,0.0661067026216412,-0.085903827257074,-0.1997854510650345,-149.900178159723,-26.370473139201327,-8.717364176475899
0.95,1.85,-9.5,-0.1951815292724716,-0.2554410840212328,0.0869970214608493,-149.85607839466778,-26.42932380663794,-8.774827247055486
0.95,1.85,-9.5,-0.1951815292724716,-0.2554410840212328,0.0869970214608493,-149.85607839466778,-26.42932380663794,-8.774827247055486
0.85,1.89,-9.28,-0.2241035458345928,-0.1280594648375229,0.301578807514911,-149.85607839466778,-26.48818157203767,-8.797813093528106
0.85,1.89,-9.28,-0.2241035458345928,-0.1280594648375229,0.301578807514911,-149.85607839466778,-26.48818157203767,-8.797813093528106
1.0,2.7,-9.42,0.1912680415211432,0.5087169863945096,-0.0285431126971946,-149.68030591183427,-26.617693729981983,-9.050681021579294
1.0,2.7,-9.42,0.1912680415211432,0.5087169863945096,-0.0285431126971946,-149.68030591183427,-26.617693729981983,-9.050681021579294
0.76,2.56,-9.24,-0.1016463503590505,0.5457653388365848,0.204535221765818,-148.85861645005238,-27.407295558849807,-9.53355259965066
0.76,2.56,-9.24,-0.1016463503590505,0.5457653388365848,0.204535221765818,-148.85861645005238,-27.407295558849807,-9.53355259965066
0.92,1.3,-9.14,-0.61521142532265,-0.4816626237332449,0.5618938637327542,-147.72605283657722,-28.576466242296,-10.465291924669184
0.92,1.3,-9.14,-0.61521142532265,-0.4816626237332449,0.5618938637327542,-147.72605283657722,-28.576466242296,-10.465291924669184
