,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1909518.0,159.35496899999998,1.0,4.83,5.23,6.93,-11.25,-33.25,-23.37,1.19,4.38,-0.81,0.047139012553421684,-0.17957897921267474,-0.12673961803675834,-38.51327351873995,-24.772390131710253,-124.72495975966049,-0.2457,-0.3298,-0.2145,-0.8859
1,1909518.0,159.35496899999998,1.0,4.83,5.23,6.93,-11.25,-33.25,-23.37,1.19,4.38,-0.81,0.047139012553421684,-0.17957897921267474,-0.12673961803675834,-38.51327351873995,-24.772390131710253,-124.72495975966049,-0.2457,-0.3298,-0.2145,-0.8859
2,1909555.0,159.37707,1.0,4.98,5.13,6.89,-10.06,-32.19,-23.37,-0.63,2.13,-2.13,-0.06483260527568685,-0.3501439405706241,-0.11618205310736053,-38.40404714248387,-24.842788298368426,-124.77438620684354,-0.2457,-0.3289,-0.2151,-0.8861
3,1909555.0,159.37707,1.0,4.98,5.13,6.89,-10.06,-32.19,-23.37,-0.63,2.13,-2.13,-0.06483260527568685,-0.3501439405706241,-0.11618205310736053,-38.40404714248387,-24.842788298368426,-124.77438620684354,-0.2457,-0.3289,-0.2151,-0.8861
4,1909590.0,159.387023,1.0,4.85,5.38,6.81,-10.06,-32.19,-23.37,-3.69,-0.69,-0.12,-0.11702223392160516,-0.047202315573791516,-0.13453090259766398,-38.37977954174036,-24.748926188008948,-124.84860239500851,-0.2458,-0.3287,-0.2143,-0.8864
5,1909590.0,159.387023,1.0,4.85,5.38,6.81,-10.06,-32.19,-23.37,-3.69,-0.69,-0.12,-0.11702223392160516,-0.047202315573791516,-0.13453090259766398,-38.37977954174036,-24.748926188008948,-124.84860239500851,-0.2458,-0.3287,-0.2143,-0.8864
6,1909622.0,159.434364,1.0,4.72,5.52,6.72,-10.88,-33.0,-24.56,-2.75,-0.5,1.44,-0.13531290494881398,0.1795354271746965,-0.08560239508897105,-38.42831653324454,-24.596436196111345,-124.84860239500851,-0.2462,-0.3291,-0.213,-0.8864
7,1909622.0,159.434364,1.0,4.72,5.52,6.72,-10.88,-33.0,-24.56,-2.75,-0.5,1.44,-0.13531290494881398,0.1795354271746965,-0.08560239508897105,-38.42831653324454,-24.596436196111345,-124.84860239500851,-0.2462,-0.3291,-0.213,-0.8864
8,1909657.0,159.497384,1.0,4.5,5.27,6.64,-11.25,-33.0,-23.69,4.13,-5.69,4.0,0.0487691425726311,0.13709756138586693,0.21022744628787396,-38.549690389311564,-24.57298013035922,-124.79911472012829,-0.2457,-0.3301,-0.2128,-0.8862
9,1909657.0,159.497384,1.0,4.5,5.27,6.64,-11.25,-33.0,-23.69,4.13,-5.69,4.0,0.0487691425726311,0.13709756138586693,0.21022744628787396,-38.549690389311564,-24.57298013035922,-124.79911472012829,-0.2457,-0.3301,-0.2128,-0.8862
