acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.11,5.0,-5.44,-0.6282003558749212,1.1603730398505585,0.9204472833573832,-128.92411693093345,2.7733864743736323,-41.096983557102725
5.11,5.0,-5.44,-0.6282003558749212,1.1603730398505585,0.9204472833573832,-128.92411693093345,2.7733864743736323,-41.096983557102725
5.72,5.99,-5.12,-0.3525618986367937,2.0549841409802463,0.2953072825941465,-127.68873899317936,1.4668120111410634,-42.87671358451489
5.72,5.99,-5.12,-0.3525618986367937,2.0549841409802463,0.2953072825941465,-127.68873899317936,1.4668120111410634,-42.87671358451489
5.63,5.06,-4.66,-0.183460391975792,1.0273503686635213,0.9790232801741628,-123.86648635871312,-4.435801047006329,-46.88143541316104
5.63,5.06,-4.66,-0.183460391975792,1.0273503686635213,0.9790232801741628,-123.86648635871312,-4.435801047006329,-46.88143541316104
3.91,4.1,-5.27,-2.201102002246885,-0.1478687147611896,2.39016263609924,-115.472556014324,-14.188281840563285,-52.94906780042738
3.91,4.1,-5.27,-2.201102002246885,-0.1478687147611896,2.39016263609924,-115.472556014324,-14.188281840563285,-52.94906780042738
3.09,6.15,0.66,2.1760155696518053,2.807754590634894,3.874730378207942,-105.32940383389916,-23.64729041599085,-58.15602096155954
3.09,6.15,0.66,2.1760155696518053,2.807754590634894,3.874730378207942,-105.32940383389916,-23.64729041599085,-58.15602096155954
5.66,9.71,0.74,2.4526697908664734,2.2690147278848243,-0.9498960563143956,-92.05943487025183,-31.602352407672463,-67.57302702971405
5.66,9.71,0.74,2.4526697908664734,2.2690147278848243,-0.9498960563143956,-92.05943487025183,-31.602352407672463,-67.57302702971405
7.56,9.93,0.55,1.5519310646779645,0.5277990150739758,-2.5777732070038084,-83.30329159943979,-36.57677217345314,-75.86024997866475
7.56,9.93,0.55,1.5519310646779645,0.5277990150739758,-2.5777732070038084,-83.30329159943979,-36.57677217345314,-75.86024997866475
7.08,5.95,-0.61,-1.112043380436084,-1.86873947561068,0.7970899501239455,-72.85426803573273,-44.345450751183655,-83.48745702732505
7.08,5.95,-0.61,-1.112043380436084,-1.86873947561068,0.7970899501239455,-72.85426803573273,-44.345450751183655,-83.48745702732505
13.93,11.83,3.87,0.0270170454784052,-4.6447800039683695,-8.28743712242729,-63.47117437163232,-47.55675792365637,-91.74628360102052
13.93,11.83,3.87,0.0270170454784052,-4.6447800039683695,-8.28743712242729,-63.47117437163232,-47.55675792365637,-91.74628360102052
6.34,5.98,0.03,-1.716434951390205,-1.4213709577939948,1.3810665983603307,-60.07940725192446,-52.09294338177222,-91.91098977027544
6.34,5.98,0.03,-1.716434951390205,-1.4213709577939948,1.3810665983603307,-60.07940725192446,-52.09294338177222,-91.91098977027544
5.05,4.73,-0.41,-1.6541760607908915,-1.387408196239447,3.2201258744149484,-59.2735703520065,-56.53647049567268,-88.87005513080322
5.05,4.73,-0.41,-1.6541760607908915,-1.387408196239447,3.2201258744149484,-59.2735703520065,-56.53647049567268,-88.87005513080322
4.23,10.12,1.46,1.1671690512269524,0.9152391151710626,-1.158702423334093,-58.0118417792849,-56.640582553149535,-89.98269667432403
4.23,10.12,1.46,1.1671690512269524,0.9152391151710626,-1.158702423334093,-58.0118417792849,-56.640582553149535,-89.98269667432403
4.23,8.39,0.67,0.11990580361763,0.3288970481699112,0.3932898491312411,-56.62756576019291,-58.15602096155954,-90.07995743217865
4.23,8.39,0.67,0.11990580361763,0.3288970481699112,0.3932898491312411,-56.62756576019291,-58.15602096155954,-90.07995743217865
4.63,7.89,-0.09,-0.8442402003283914,0.1318359634082093,0.6980289318634121,-55.66651249731456,-59.16812669186737,-90.20976719290564
4.63,7.89,-0.09,-0.8442402003283914,0.1318359634082093,0.6980289318634121,-55.66651249731456,-59.16812669186737,-90.20976719290564
4.36,8.52,0.73,0.0646714932911685,0.1271387387022331,0.2091214983972733,-54.74840524433751,-59.973537976801865,-90.48610437094182
4.36,8.52,0.73,0.0646714932911685,0.1271387387022331,0.2091214983972733,-54.74840524433751,-59.973537976801865,-90.48610437094182
4.69,8.03,0.18,-0.6772770348171757,-0.0546317602135557,0.5304594462820962,-54.12986845766676,-60.609606145201504,-90.6163781125308
4.69,8.03,0.18,-0.6772770348171757,-0.0546317602135557,0.5304594462820962,-54.12986845766676,-60.609606145201504,-90.6163781125308
4.65,8.31,0.02,-0.7589288365157356,0.2112270103409849,0.3167390324931229,-53.60288337963247,-60.86195284242213,-91.0081013523764
4.65,8.31,0.02,-0.7589288365157356,0.2112270103409849,0.3167390324931229,-53.60288337963247,-60.86195284242213,-91.0081013523764
3.95,8.35,0.74,0.1975239341343064,0.3434515316091851,0.5483766544522783,-53.29497233017572,-60.92841409128425,-91.28639832349864
3.95,8.35,0.74,0.1975239341343064,0.3434515316091851,0.5483766544522783,-53.29497233017572,-60.92841409128425,-91.28639832349864
4.77,8.42,-0.03,-0.8953287467507464,0.3053579802749109,0.1756924702875917,-52.488668512026216,-61.22111365086855,-91.97694079477051
4.77,8.42,-0.03,-0.8953287467507464,0.3053579802749109,0.1756924702875917,-52.488668512026216,-61.22111365086855,-91.97694079477051
3.83,8.53,0.87,0.3540913230429928,0.4830147012554287,0.4349897344271607,-52.36094189671525,-61.19448635278197,-92.10896087538232
3.83,8.53,0.87,0.3540913230429928,0.4830147012554287,0.4349897344271607,-52.36094189671525,-61.19448635278197,-92.10896087538232
4.28,8.55,0.82,0.0398728353710416,0.2072859432448037,0.21244640122576,-51.77429627625306,-61.55426474750001,-92.39002905922057
4.28,8.55,0.82,0.0398728353710416,0.2072859432448037,0.21244640122576,-51.77429627625306,-61.55426474750001,-92.39002905922057
4.56,8.38,0.22,-0.6514331863965283,0.3073799915245781,0.2910022372635286,-51.125583264636,-62.02164840141652,-92.67181786365629
4.56,8.38,0.22,-0.6514331863965283,0.3073799915245781,0.2910022372635286,-51.125583264636,-62.02164840141652,-92.67181786365629
4.11,8.35,0.52,-0.1774643994998014,0.4124167094935269,0.4962569446751761,-50.782858416372434,-62.235691121359,-92.82129439439936
4.11,8.35,0.52,-0.1774643994998014,0.4124167094935269,0.4962569446751761,-50.782858416372434,-62.235691121359,-92.82129439439936
4.27,8.56,0.72,-0.0804348468072789,0.2834795196417978,0.2182158422575213,-50.73212580885688,-62.16877688957837,-92.93769566525506
4.27,8.56,0.72,-0.0804348468072789,0.2834795196417978,0.2182158422575213,-50.73212580885688,-62.16877688957837,-92.93769566525506
4.19,8.36,0.53,-0.2272576953638243,0.3673918007857391,0.4503699056134813,-50.52930167815198,-62.34280299111539,-93.00426658495236
4.19,8.36,0.53,-0.2272576953638243,0.3673918007857391,0.4503699056134813,-50.52930167815198,-62.34280299111539,-93.00426658495236
4.05,8.5,0.65,-0.0146660473030246,0.4405345342031693,0.3789931208369204,-50.4026226278441,-62.49018080239912,-93.0209156832062
4.05,8.5,0.65,-0.0146660473030246,0.4405345342031693,0.3789931208369204,-50.4026226278441,-62.49018080239912,-93.0209156832062
4.1,8.53,0.7,-0.0007386207937887,0.3810192230503011,0.3242598052175971,-50.45328632935345,-62.47677807164217,-92.9709760334808
4.1,8.53,0.7,-0.0007386207937887,0.3810192230503011,0.3242598052175971,-50.45328632935345,-62.47677807164217,-92.9709760334808
4.41,8.4,0.45,-0.4049745439948679,0.2622970640286724,0.3209873521446518,-50.326646830888215,-62.65108786966293,-92.93769566525506
4.41,8.4,0.45,-0.4049745439948679,0.2622970640286724,0.3209873521446518,-50.326646830888215,-62.65108786966293,-92.93769566525506
4.06,8.33,0.76,0.0275349047011702,0.2588356103706131,0.5124396539928036,-50.28866780725309,-62.74501384121864,-92.88779417994404
4.06,8.33,0.76,0.0275349047011702,0.2588356103706131,0.5124396539928036,-50.28866780725309,-62.74501384121864,-92.88779417994404
4.39,8.53,0.65,-0.2033591234811415,0.1935155895294924,0.1953703357978362,-50.36463176877203,-62.691336115096064,-92.85453921675224
4.39,8.53,0.65,-0.2033591234811415,0.1935155895294924,0.1953703357978362,-50.36463176877203,-62.691336115096064,-92.85453921675224
4.18,8.41,0.52,-0.1994384137623458,0.3518861121399368,0.4094535838767843,-50.42795316020507,-62.7315929729272,-92.754835123964
4.18,8.41,0.52,-0.1994384137623458,0.3518861121399368,0.4094535838767843,-50.42795316020507,-62.7315929729272,-92.754835123964
4.11,8.4,0.68,-0.0268656568122328,0.2865929476309699,0.4347962496018294,-50.36463176877203,-62.86584483464826,-92.72162065181284
4.11,8.4,0.68,-0.0268656568122328,0.2865929476309699,0.4347962496018294,-50.36463176877203,-62.86584483464826,-92.72162065181284
