acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.72,2.39,-9.31,0.0281201511476479,-0.0246584698487841,-0.18260428733117,-157.44996317553057,7.568544455864769,-14.788953503219902
2.72,2.39,-9.31,0.0281201511476479,-0.0246584698487841,-0.18260428733117,-157.44996317553057,7.568544455864769,-14.788953503219902
2.77,2.44,-9.36,0.0534204521282196,-0.0008498299591193,-0.2548233281504739,-157.44996317553057,7.3733240323499585,-14.83517573160634
2.77,2.44,-9.36,0.0534204521282196,-0.0008498299591193,-0.2548233281504739,-157.44996317553057,7.3733240323499585,-14.83517573160634
2.64,2.29,-9.26,-0.0131831634206844,-0.1304256208485248,-0.090021933616299,-157.44996317553057,7.35035834348681,-14.777398324484167
2.64,2.29,-9.26,-0.0131831634206844,-0.1304256208485248,-0.090021933616299,-157.44996317553057,7.35035834348681,-14.777398324484167
2.71,2.06,-9.38,0.0702578513796206,-0.3854081401147964,-0.1642388470312816,-157.44996317553057,7.396290017779932,-14.73117911928188
2.71,2.06,-9.38,0.0702578513796206,-0.3854081401147964,-0.1642388470312816,-157.44996317553057,7.396290017779932,-14.73117911928188
2.5,2.28,-9.21,-0.1085754801144896,-0.1937363476612912,-0.0026913434701523,-157.21671751944734,7.47667331573405,-14.627194705880914
2.5,2.28,-9.21,-0.1085754801144896,-0.1937363476612912,-0.0026913434701523,-157.21671751944734,7.47667331573405,-14.627194705880914
2.36,2.91,-8.93,-0.2462007923378922,0.3632881206525072,0.1324571700402348,-156.814109146573,7.775272426130343,-14.39616145402999
2.36,2.91,-8.93,-0.2462007923378922,0.3632881206525072,0.1324571700402348,-156.814109146573,7.775272426130343,-14.39616145402999
2.37,2.43,-8.22,-0.0267629632892398,0.1035005536919719,0.9140254504543784,-156.58711361479934,7.936078336486531,-14.58098330322708
2.37,2.43,-8.22,-0.0267629632892398,0.1035005536919719,0.9140254504543784,-156.58711361479934,7.936078336486531,-14.58098330322708
2.0,2.17,-6.12,-0.4067605790539197,0.2908424860159949,3.0307178516047872,-152.7702885732456,7.683390239501281,-19.412860145181693
2.0,2.17,-6.12,-0.4067605790539197,0.2908424860159949,3.0307178516047872,-152.7702885732456,7.683390239501281,-19.412860145181693
5.31,3.16,-9.31,0.174560268881825,0.0853156883135894,-1.3656393780037543,-146.71084020226166,6.454917855397503,-26.74724052277769
5.31,3.16,-9.31,0.174560268881825,0.0853156883135894,-1.3656393780037543,-146.71084020226166,6.454917855397503,-26.74724052277769
6.41,1.38,-8.9,-0.225915889745288,-1.6108280553178531,-1.1275484153828843,-138.5533323833026,5.686074397008276,-36.54056778374004
6.41,1.38,-8.9,-0.225915889745288,-1.6108280553178531,-1.1275484153828843,-138.5533323833026,5.686074397008276,-36.54056778374004
7.57,2.37,-6.9,-0.1292030256604677,-0.6593146522175579,-0.6852712143215953,-128.55324310023371,5.0321866714644,-46.46958798664575
7.57,2.37,-6.9,-0.1292030256604677,-0.6593146522175579,-0.6852712143215953,-128.55324310023371,5.0321866714644,-46.46958798664575
8.65,1.72,-6.44,0.0621840005919409,-1.489329144191124,-1.0115075071882451,-122.92389068833596,5.571344453661866,-51.76155935207183
8.65,1.72,-6.44,0.0621840005919409,-1.489329144191124,-1.0115075071882451,-122.92389068833596,5.571344453661866,-51.76155935207183
8.34,2.82,-6.01,-0.6121361844832888,-0.7603352288511243,-0.808211262937645,-118.92572331092975,7.304427851725569,-54.24571355108697
8.34,2.82,-6.01,-0.6121361844832888,-0.7603352288511243,-0.808211262937645,-118.92572331092975,7.304427851725569,-54.24571355108697
7.97,4.27,-5.5,-0.6885502408037769,0.434562538389829,-0.745167566946332,-118.81305169988,8.855279263547427,-52.42479644291255
7.97,4.27,-5.5,-0.6885502408037769,0.434562538389829,-0.745167566946332,-118.81305169988,8.855279263547427,-52.42479644291255
7.78,5.55,-4.98,-0.1094369063625511,1.6203634209772844,-0.8466943550598051,-121.66531355494112,10.925662281710132,-46.781534903600594
7.78,5.55,-4.98,-0.1094369063625511,1.6203634209772844,-0.8466943550598051,-121.66531355494112,10.925662281710132,-46.781534903600594
6.96,4.82,-6.52,-0.3055344214192676,0.5130854552241111,-0.8623608272962926,-126.55630673438098,13.230321745568984,-39.97315559242056
6.96,4.82,-6.52,-0.3055344214192676,0.5130854552241111,-0.8623608272962926,-126.55630673438098,13.230321745568984,-39.97315559242056
3.97,5.78,-6.11,-1.2763192721328385,1.7368859369399714,0.7592395219879364,-133.6770461216721,16.2114321173387,-28.75387544145841
3.97,5.78,-6.11,-1.2763192721328385,1.7368859369399714,0.7592395219879364,-133.6770461216721,16.2114321173387,-28.75387544145841
3.81,4.42,-6.52,-0.2986100512603728,0.8040543977281682,1.0987668724666353,-138.00625925895054,17.26544349477142,-23.12070182440919
3.81,4.42,-6.52,-0.2986100512603728,0.8040543977281682,1.0987668724666353,-138.00625925895054,17.26544349477142,-23.12070182440919
4.45,2.96,-8.26,0.7506200803212856,-0.5121325962674219,0.0104267635246859,-141.9231418994875,18.228077382152183,-19.83151281371854
4.45,2.96,-8.26,0.7506200803212856,-0.5121325962674219,0.0104267635246859,-141.9231418994875,18.228077382152183,-19.83151281371854
4.25,3.53,-8.52,0.6783753697030521,0.1413945104976663,-0.3241749639494493,-144.1275913572786,18.52988910265012,-17.31180678552449
4.25,3.53,-8.52,0.6783753697030521,0.1413945104976663,-0.3241749639494493,-144.1275913572786,18.52988910265012,-17.31180678552449
2.75,2.38,-8.48,-0.0797026425482109,-0.9491294761759604,0.6289541711862778,-145.6471679681556,18.471838381894354,-16.10726571114575
2.75,2.38,-8.48,-0.0797026425482109,-0.9491294761759604,0.6289541711862778,-145.6471679681556,18.471838381894354,-16.10726571114575
3.4,2.86,-8.81,0.2578771810206996,-0.4610585878237932,-0.046097045271324,-145.7248595525418,18.704070115126303,-16.095692494623034
3.4,2.86,-8.81,0.2578771810206996,-0.4610585878237932,-0.046097045271324,-145.7248595525418,18.704070115126303,-16.095692494623034
3.44,4.07,-8.56,-0.1319461287034392,0.6870888352509579,-0.252306166103601,-145.6471679681556,18.599556301853195,-16.327188391573927
3.44,4.07,-8.56,-0.1319461287034392,0.6870888352509579,-0.252306166103601,-145.6471679681556,18.599556301853195,-16.327188391573927
2.54,1.78,-7.91,-0.2275848225833979,-1.1863163278029691,1.3965989467115738,-145.41510886588998,18.402183827223173,-17.961196420173227
2.54,1.78,-7.91,-0.2275848225833979,-1.1863163278029691,1.3965989467115738,-145.41510886588998,18.402183827223173,-17.961196420173227
4.26,3.59,-8.19,0.0989090168743328,0.3481658764899931,-0.0918750178412395,-142.73954322436268,18.228077382152183,-21.147383365420364
4.26,3.59,-8.19,0.0989090168743328,0.3481658764899931,-0.0918750178412395,-142.73954322436268,18.228077382152183,-21.147383365420364
5.5,4.53,-9.01,0.075150043599973,0.6552303689384624,-1.6613936707647614,-140.17034192327273,17.706010881893693,-24.25642512530879
5.5,4.53,-9.01,0.075150043599973,0.6552303689384624,-1.6613936707647614,-140.17034192327273,17.706010881893693,-24.25642512530879
3.29,2.34,-5.81,-0.32738278261423,-0.2342481183479779,2.7430993112388458,-138.1664535645985,16.998909587512788,-27.57245336826063
3.29,2.34,-5.81,-0.32738278261423,-0.2342481183479779,2.7430993112388458,-138.1664535645985,16.998909587512788,-27.57245336826063
7.63,2.95,-8.25,0.4819653125529683,-1.0246687986973564,-1.7562070556965672,-130.87269286132403,15.170359975770204,-36.75785092937251
7.63,2.95,-8.25,0.4819653125529683,-1.0246687986973564,-1.7562070556965672,-130.87269286132403,15.170359975770204,-36.75785092937251
7.86,4.17,-7.05,0.1768260033479488,0.1336523679291805,-1.543322229441218,-127.17120439382435,14.477016351828802,-40.302553807332
7.86,4.17,-7.05,0.1768260033479488,0.1336523679291805,-1.543322229441218,-127.17120439382435,14.477016351828802,-40.302553807332
6.12,2.96,-6.19,-0.393902809208442,-0.6991592658401424,0.6476043675180012,-125.3457502614118,14.292215737283833,-42.040760042586655
6.12,2.96,-6.19,-0.393902809208442,-0.6991592658401424,0.6476043675180012,-125.3457502614118,14.292215737283833,-42.040760042586655
7.46,4.22,-6.4,-0.2593638188658748,-0.0540018855234691,-0.8867972554842325,-123.38130576448056,14.419262116395176,-43.061436120560906
7.46,4.22,-6.4,-0.2593638188658748,-0.0540018855234691,-0.8867972554842325,-123.38130576448056,14.419262116395176,-43.061436120560906
7.85,4.94,-5.9,0.056863230534806,0.6330004936217746,-1.1675095098708006,-122.82802018843608,14.73117911928188,-42.59369907468167
