acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.84,5.68,-6.5,-0.1733450197588915,-0.0197108923617266,-0.0881750608511051,-129.97078188553854,6.145052377433652,-29.97401461191905
4.84,5.68,-6.5,-0.1733450197588915,-0.0197108923617266,-0.0881750608511051,-129.97078188553854,6.145052377433652,-29.97401461191905
5.04,5.68,-6.42,0.0302646599043084,0.0185224777169423,-0.1371491214716371,-129.97078188553854,6.133576755953128,-29.99774061096053
5.04,5.68,-6.42,0.0302646599043084,0.0185224777169423,-0.1371491214716371,-129.97078188553854,6.133576755953128,-29.99774061096053
4.85,5.65,-6.4,-0.1182650772995287,0.0216943415693631,-0.0112185429697628,-129.97078188553854,6.133576755953128,-30.009604103998093
4.85,5.65,-6.4,-0.1182650772995287,0.0216943415693631,-0.0112185429697628,-129.97078188553854,6.133576755953128,-30.009604103998093
4.92,5.63,-6.53,-0.1129170135731332,-0.0767461673485594,-0.1193542199186605,-129.97078188553854,6.099150260471113,-30.045196559032803
4.92,5.63,-6.53,-0.1129170135731332,-0.0767461673485594,-0.1193542199186605,-129.97078188553854,6.099150260471113,-30.045196559032803
5.02,5.64,-6.47,-0.0083512532717017,-0.0377882722912246,-0.1366594240824081,-129.97078188553854,6.053249123067683,-30.09265778200395
5.02,5.64,-6.47,-0.0083512532717017,-0.0377882722912246,-0.1366594240824081,-129.97078188553854,6.053249123067683,-30.09265778200395
4.76,5.5,-6.44,-0.1797126851613716,-0.0993093591057108,0.0938213182005505,-130.02500909601727,6.064724315991072,-30.080791981197944
4.76,5.5,-6.44,-0.1797126851613716,-0.0993093591057108,0.0938213182005505,-130.02500909601727,6.064724315991072,-30.080791981197944
4.86,5.65,-6.43,-0.1380955494590294,0.0131037254085764,-0.0354919371801401,-129.97078188553854,6.076199569788739,-30.128257166842047
4.86,5.65,-6.43,-0.1380955494590294,0.0131037254085764,-0.0354919371801401,-129.97078188553854,6.076199569788739,-30.128257166842047
5.23,5.86,-6.54,0.0612797672766414,0.0765712965578266,-0.4136475312202119,-129.9166096140095,6.053249123067683,-30.22320342475908
5.23,5.86,-6.54,0.0612797672766414,0.0765712965578266,-0.4136475312202119,-129.9166096140095,6.053249123067683,-30.22320342475908
4.96,5.63,-6.39,-0.0460277200795264,0.0173659160850849,-0.0487130006176208,-129.9436888935972,6.00734895779625,-30.258813745298948
4.96,5.63,-6.39,-0.0460277200795264,0.0173659160850849,-0.0487130006176208,-129.9436888935972,6.00734895779625,-30.258813745298948
4.83,5.45,-6.46,-0.1378515632317031,-0.1490297751271381,0.0741381416645499,-129.97078188553854,5.9958740675037845,-30.24694330618832
4.83,5.45,-6.46,-0.1378515632317031,-0.1490297751271381,0.0741381416645499,-129.97078188553854,5.9958740675037845,-30.24694330618832
4.82,5.58,-6.46,-0.1881559657500389,-0.0538776050988434,0.0055227925701597,-129.9436888935972,5.823757869537403,-30.35378924019512
4.82,5.58,-6.46,-0.1881559657500389,-0.0538776050988434,0.0055227925701597,-129.9436888935972,5.823757869537403,-30.35378924019512
4.71,5.72,-5.99,-0.1312860285459325,0.3465756702450693,0.2858701325992783,-129.83545382657294,5.800810045139373,-30.48441543516209
4.71,5.72,-5.99,-0.1312860285459325,0.3465756702450693,0.2858701325992783,-129.83545382657294,5.800810045139373,-30.48441543516209
