,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,470384.0,399.882281,1.0,-3.51,-8.56,1.4,30.19,24.75,-2.06,6.31,35.19,10.5,-0.42984195730379215,-0.12639941757406434,0.4603695056547661,-72.01625404214369,-37.47102265081461,70.76047732673608,0.4647,-0.5879,-0.3212,0.579
1,470384.0,399.882281,1.0,-3.51,-8.56,1.4,30.19,24.75,-2.06,6.31,35.19,10.5,-0.42984195730379215,-0.12639941757406434,0.4603695056547661,-72.01625404214369,-37.47102265081461,70.76047732673608,0.4647,-0.5879,-0.3212,0.579
2,470419.0,399.88611299999997,1.0,-3.43,-9.08,0.93,30.19,24.75,-2.06,7.5,21.44,13.5,0.1173940359749035,-0.3859638582916132,0.06429656048600307,-72.640787235407,-36.73370161256758,70.46559845800101,0.4659,-0.5923,-0.3151,0.5769
3,470419.0,399.88611299999997,1.0,-3.43,-9.08,0.93,30.19,24.75,-2.06,7.5,21.44,13.5,0.1173940359749035,-0.3859638582916132,0.06429656048600307,-72.640787235407,-36.73370161256758,70.46559845800101,0.4659,-0.5923,-0.3151,0.5769
4,470452.0,399.928653,1.0,-4.22,-10.28,1.79,31.19,24.75,-1.69,11.19,33.38,37.94,-0.5989222384773707,-0.5488011170325233,-1.4197033476459369,-73.68251024872158,-35.27575900730597,70.59190932634084,0.4636,-0.5996,-0.303,0.5778
5,470452.0,399.928653,1.0,-4.22,-10.28,1.79,31.19,24.75,-1.69,11.19,33.38,37.94,-0.5989222384773707,-0.5488011170325233,-1.4197033476459369,-73.68251024872158,-35.27575900730597,70.59190932634084,0.4636,-0.5996,-0.303,0.5778
6,470489.0,399.932233,1.0,-3.91,-9.47,0.93,31.56,23.69,-2.06,-29.25,58.94,47.94,-0.007094240042803569,-0.6450755791924374,-0.4606635322190194,-75.56997527074246,-34.20715457242007,70.15725143860956,0.4557,-0.6127,-0.2941,0.5747
7,470489.0,399.932233,1.0,-3.91,-9.47,0.93,31.56,23.69,-2.06,-29.25,58.94,47.94,-0.007094240042803569,-0.6450755791924374,-0.4606635322190194,-75.56997527074246,-34.20715457242007,70.15725143860956,0.4557,-0.6127,-0.2941,0.5747
8,470525.0,399.940387,1.0,-4.91,-7.55,0.99,31.56,23.69,-2.06,-52.06,41.88,34.63,-0.8753616142657372,0.701158428308402,0.8159426361335633,-78.3956670621913,-33.67999263161277,69.04085162488089,0.4423,-0.632,-0.2897,0.5667
9,470525.0,399.940387,1.0,-4.91,-7.55,0.99,31.56,23.69,-2.06,-52.06,41.88,34.63,-0.8753616142657372,0.701158428308402,0.8159426361335633,-78.3956670621913,-33.67999263161277,69.04085162488089,0.4423,-0.632,-0.2897,0.5667
10,470558.0,399.960762,1.0,-8.29,-9.81,4.25,33.06,22.5,-0.06,-8.75,116.44,48.5,-4.693915161314999,1.3864590636845122,-2.8055501142982298,-80.85720708472816,-31.94786641552185,67.57302702971405,0.441,-0.6485,-0.2752,0.5561
11,470558.0,399.960762,1.0,-8.29,-9.81,4.25,33.06,22.5,-0.06,-8.75,116.44,48.5,-4.693915161314999,1.3864590636845122,-2.8055501142982298,-80.85720708472816,-31.94786641552185,67.57302702971405,0.441,-0.6485,-0.2752,0.5561
12,470595.0,399.964573,1.0,-5.02,-10.21,1.91,33.5,22.87,2.88,-74.81,253.19,40.19,-2.625626496611261,-1.8042135033711368,-1.2813389580819,-89.19146210713116,-28.41094741939909,60.58306224717521,0.4386,-0.7021,-0.2454,0.5044
13,470595.0,399.964573,1.0,-5.02,-10.21,1.91,33.5,22.87,2.88,-74.81,253.19,40.19,-2.625626496611261,-1.8042135033711368,-1.2813389580819,-89.19146210713116,-28.41094741939909,60.58306224717521,0.4386,-0.7021,-0.2454,0.5044
14,470630.0,400.00568799999996,1.0,-4.72,-7.28,-1.23,33.5,21.0,8.56,-179.88,246.25,-21.19,-1.095606091055534,0.16891985223470796,1.1140776892991546,-97.388865555759,-27.725866499273085,52.98747589558396,0.4235,-0.7512,-0.2396,0.4461
15,470630.0,400.00568799999996,1.0,-4.72,-7.28,-1.23,33.5,21.0,8.56,-179.88,246.25,-21.19,-1.095606091055534,0.16891985223470796,1.1140776892991546,-97.388865555759,-27.725866499273085,52.98747589558396,0.4235,-0.7512,-0.2396,0.4461
16,470665.0,400.013912,1.0,-4.14,-7.82,-3.17,33.5,21.0,8.56,-140.56,234.63,-9.63,-0.6436257501755744,-0.12401709668667005,0.4305492297735878,-106.87355122081516,-26.841478236677798,43.52992762326994,0.4042,-0.8032,-0.2321,0.3708
