,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,924571.0,88.220191,1.0,5.98,4.6,-6.56,-24.56,-31.75,21.0,-1.31,-3.0,-0.81,-0.20274017069070546,0.07088825289969591,-0.1887425024877913,-130.18802216268048,-2.670224968889185,-40.400219905352074,-0.24,-0.907,-0.0233,-0.3453
1,924571.0,88.220191,1.0,5.98,4.6,-6.56,-24.56,-31.75,21.0,-1.31,-3.0,-0.81,-0.20274017069070546,0.07088825289969591,-0.1887425024877913,-130.18802216268048,-2.670224968889185,-40.400219905352074,-0.24,-0.907,-0.0233,-0.3453
2,924606.0,88.246843,1.0,5.87,4.56,-6.3,-23.5,-31.5,23.5,-3.44,-2.75,-0.44,-0.10398105889791236,0.1599717940864509,0.06477661935666212,-130.2152395796288,-2.6473004867786654,-40.314760397567724,-0.2405,-0.9071,-0.0231,-0.3446
3,924606.0,88.246843,1.0,5.87,4.56,-6.3,-23.5,-31.5,23.5,-3.44,-2.75,-0.44,-0.10398105889791236,0.1599717940864509,0.06477661935666212,-130.2152395796288,-2.6473004867786654,-40.314760397567724,-0.2405,-0.9071,-0.0231,-0.3446
4,924641.0,88.251425,1.0,5.99,4.48,-6.57,-23.5,-31.5,23.5,-0.81,3.38,0.06,-0.185832613761208,-0.052873094555445636,-0.14714679697827115,-130.16081866157813,-2.670224968889185,-40.38800996971994,-0.2406,-0.9069,-0.0233,-0.3452
5,924641.0,88.251425,1.0,5.99,4.48,-6.57,-23.5,-31.5,23.5,-0.81,3.38,0.06,-0.185832613761208,-0.052873094555445636,-0.14714679697827115,-130.16081866157813,-2.670224968889185,-40.38800996971994,-0.2406,-0.9069,-0.0233,-0.3452
6,924676.0,88.3091,1.0,6.15,4.76,-6.46,-23.87,-31.75,23.5,-1.81,5.56,-5.75,-0.04238628044363568,0.18985966175063007,-0.30145846360831463,-130.02500909601727,-2.7733864743736323,-40.48570286910027,-0.2411,-0.9064,-0.0242,-0.34600000000000003
7,924676.0,88.3091,1.0,6.15,4.76,-6.46,-23.87,-31.75,23.5,-1.81,5.56,-5.75,-0.04238628044363568,0.18985966175063007,-0.30145846360831463,-130.02500909601727,-2.7733864743736323,-40.48570286910027,-0.2411,-0.9064,-0.0242,-0.34600000000000003
8,924712.0,88.329851,1.0,6.18,7.26,-5.44,-24.25,-31.75,22.19,-10.75,25.31,-73.37,0.3664668881055893,2.5664564445877818,-0.8597741120422422,-129.19057220176188,-4.068855279934243,-40.69340241756593,-0.2488,-0.9033,-0.0355,-0.3477
9,924712.0,88.329851,1.0,6.18,7.26,-5.44,-24.25,-31.75,22.19,-10.75,25.31,-73.37,0.3664668881055893,2.5664564445877818,-0.8597741120422422,-129.19057220176188,-4.068855279934243,-40.69340241756593,-0.2488,-0.9033,-0.0355,-0.3477
10,924745.0,88.38905,1.0,4.5,10.11,-2.64,-24.25,-31.75,22.19,-1.0,96.87,-202.38,1.0154718091371189,6.065816443137404,0.23552739692925684,-126.93984342653314,-8.510515201802361,-41.41533197987328,-0.2628,-0.8947,-0.0742,-0.3536
11,924745.0,88.38905,1.0,4.5,10.11,-2.64,-24.25,-31.75,22.19,-1.0,96.87,-202.38,1.0154718091371189,6.065816443137404,0.23552739692925684,-126.93984342653314,-8.510515201802361,-41.41533197987328,-0.2628,-0.8947,-0.0742,-0.3536
