acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.69,1.91,-9.34,-0.3959292225229919,-0.15402357281902,0.1340434852197951,-158.5921035424659,-11.92758912667584,-13.4841456448157
1.69,1.91,-9.34,-0.3959292225229919,-0.15402357281902,0.1340434852197951,-158.5921035424659,-11.92758912667584,-13.4841456448157
2.21,2.27,-9.64,0.0769260467595318,0.0189447159127946,-0.3402866550239683,-158.5304946671076,-11.89302513102135,-13.541842119876778
2.21,2.27,-9.64,0.0769260467595318,0.0189447159127946,-0.3402866550239683,-158.5304946671076,-11.89302513102135,-13.541842119876778
2.15,2.04,-9.56,0.0203528455313816,-0.1667259514454002,-0.2008216196846373,-158.6538881524584,-11.92758912667584,-13.426452603767608
2.15,2.04,-9.56,0.0203528455313816,-0.1667259514454002,-0.2008216196846373,-158.6538881524584,-11.92758912667584,-13.426452603767608
1.5,1.75,-9.2,-0.538688949164896,-0.2300262511002551,0.3404257189124049,-158.71585002764485,-11.92758912667584,-13.299539926123945
1.5,1.75,-9.2,-0.538688949164896,-0.2300262511002551,0.3404257189124049,-158.71585002764485,-11.92758912667584,-13.299539926123945
2.03,2.06,-9.75,-0.1193415873775841,-0.1265473736081975,-0.3617689207445185,-158.840311807755,-11.858462221253813,-13.334150842815474
2.03,2.06,-9.75,-0.1193415873775841,-0.1265473736081975,-0.3617689207445185,-158.840311807755,-11.858462221253813,-13.334150842815474
1.62,1.17,-9.39,-0.5579325463864075,-0.7755584304297103,0.2540262559874584,-159.15467994543428,-11.697182904814724,-13.230321745568984
1.62,1.17,-9.39,-0.5579325463864075,-0.7755584304297103,0.2540262559874584,-159.15467994543428,-11.697182904814724,-13.230321745568984
1.66,0.98,-9.11,-0.4416888575901761,-0.813542316648007,0.5410599026503604,-159.9290177639615,-11.09834637461124,-13.034229810442689
1.66,0.98,-9.11,-0.4416888575901761,-0.813542316648007,0.5410599026503604,-159.9290177639615,-11.09834637461124,-13.034229810442689
2.76,2.04,-10.21,0.6484922208259682,-0.0538668152477908,-0.945087357550328,-161.50259041794217,-9.660046657878476,-12.330917071488784
