,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,440258.0,411.783206,1.0,6.94,3.09,6.06,-20.25,-11.25,-34.06,0.06,-0.44,-0.19,-0.0006520259691313867,0.033378284383597016,0.0889246763970668,-48.925303952953186,15.366907820940328,-84.38134798435583,-0.5997,-0.4141,0.1337,-0.6716
1,440258.0,411.783206,1.0,6.94,3.09,6.06,-20.25,-11.25,-34.06,0.06,-0.44,-0.19,-0.0006520259691313867,0.033378284383597016,0.0889246763970668,-48.925303952953186,15.366907820940328,-84.38134798435583,-0.5997,-0.4141,0.1337,-0.6716
2,440293.0,411.7917,1.0,7.05,3.09,5.84,-20.25,-10.56,-35.25,0.25,0.94,-0.19,-0.08201910755232555,-0.19696721509189,0.1469048283003218,-48.90012665540839,15.343782195666375,-84.39681517514323,-0.5997,-0.4139,0.1335,-0.6717
3,440293.0,411.7917,1.0,7.05,3.09,5.84,-20.25,-10.56,-35.25,0.25,0.94,-0.19,-0.08201910755232555,-0.19696721509189,0.1469048283003218,-48.90012665540839,15.343782195666375,-84.39681517514323,-0.5997,-0.4139,0.1335,-0.6717
4,440330.0,411.85419,1.0,7.03,3.09,5.94,-21.0,-11.0,-36.06,-0.31,-1.0,-1.31,-0.039087316440929006,-0.11598294367535678,0.09904369677210843,-48.91271498969397,15.343782195666375,-84.35041927831398,-0.6,-0.414,0.1335,-0.6714
5,440330.0,411.85419,1.0,7.03,3.09,5.94,-21.0,-11.0,-36.06,-0.31,-1.0,-1.31,-0.039087316440929006,-0.11598294367535678,0.09904369677210843,-48.91271498969397,15.343782195666375,-84.35041927831398,-0.6,-0.414,0.1335,-0.6714
6,440365.0,411.910746,1.0,6.86,3.03,6.06,-21.0,-11.0,-36.06,-0.44,-0.12,-0.56,0.05478367359796643,0.07007789730382674,0.16527106141364278,-48.925303952953186,15.343782195666375,-84.33495776110861,-0.6,-0.4141,0.1335,-0.6713
7,440365.0,411.910746,1.0,6.86,3.03,6.06,-21.0,-11.0,-36.06,-0.44,-0.12,-0.56,0.05478367359796643,0.07007789730382674,0.16527106141364278,-48.925303952953186,15.343782195666375,-84.33495776110861,-0.6,-0.4141,0.1335,-0.6713
8,440397.0,411.917925,1.0,6.99,3.13,5.88,-20.56,-9.5,-37.0,-0.69,0.88,0.06,-0.10321575105745252,-0.12267053539264028,0.15234016198049893,-48.887538949850274,15.343782195666375,-84.33495776110861,-0.6002,-0.4138,0.1335,-0.6713
9,440397.0,411.917925,1.0,6.99,3.13,5.88,-20.56,-9.5,-37.0,-0.69,0.88,0.06,-0.10321575105745252,-0.12267053539264028,0.15234016198049893,-48.887538949850274,15.343782195666375,-84.33495776110861,-0.6002,-0.4138,0.1335,-0.6713
