acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.83,0.6,-9.47,-0.1021060627321086,-0.0486091890336009,-0.0947141231243939,-161.7899992062843,-4.6078223124450055,-17.32339805412093
2.83,0.6,-9.47,-0.1021060627321086,-0.0486091890336009,-0.0947141231243939,-161.7899992062843,-4.6078223124450055,-17.32339805412093
2.84,0.51,-9.35,-0.0669814852973189,-0.1357954231261161,0.0227206725934827,-161.7899992062843,-4.6078223124450055,-17.346581127291525
2.84,0.51,-9.35,-0.0669814852973189,-0.1357954231261161,0.0227206725934827,-161.7899992062843,-4.6078223124450055,-17.346581127291525
2.95,0.7,-9.66,-0.0553758076635911,0.011545408054351,-0.3178203675539724,-161.64573705685663,-4.584885551911774,-17.416134643761747
2.95,0.7,-9.66,-0.0553758076635911,0.011545408054351,-0.3178203675539724,-161.64573705685663,-4.584885551911774,-17.416134643761747
2.94,0.77,-9.41,0.0150208770990816,0.0853163630395164,-0.0815801495995174,-161.64573705685663,-4.584885551911774,-17.416134643761747
2.94,0.77,-9.41,0.0150208770990816,0.0853163630395164,-0.0815801495995174,-161.64573705685663,-4.584885551911774,-17.416134643761747
3.05,0.72,-9.38,0.1149125353621369,0.0214215564031974,-0.082315376930893,-161.57402592832648,-4.596353909147252,-17.474100846214462
3.05,0.72,-9.38,0.1149125353621369,0.0214215564031974,-0.082315376930893,-161.57402592832648,-4.596353909147252,-17.474100846214462
2.84,0.63,-9.24,-0.0510730059677832,-0.0524881211857563,0.1198168464252074,-161.57402592832648,-4.584885551911774,-17.485694626999518
2.84,0.63,-9.24,-0.0510730059677832,-0.0524881211857563,0.1198168464252074,-161.57402592832648,-4.584885551911774,-17.485694626999518
2.65,0.92,-9.32,-0.2348466682520657,0.2304671205387905,0.0792129301053048,-161.57402592832648,-4.550480755424785,-17.474100846214462
2.65,0.92,-9.32,-0.2348466682520657,0.2304671205387905,0.0792129301053048,-161.57402592832648,-4.550480755424785,-17.474100846214462
2.82,1.03,-9.32,-0.0733153344987302,0.3230978982203659,0.0206430201387579,-161.57402592832648,-4.561948975165956,-17.520477052231193
2.82,1.03,-9.32,-0.0733153344987302,0.3230978982203659,0.0206430201387579,-161.57402592832648,-4.561948975165956,-17.520477052231193
3.0,0.91,-9.65,-0.0369348364248684,0.1731583467457215,-0.3382626169134929,-161.36053358743402,-4.61929076192046,-17.6712197397126
3.0,0.91,-9.65,-0.0369348364248684,0.1731583467457215,-0.3382626169134929,-161.36053358743402,-4.61929076192046,-17.6712197397126
3.13,0.99,-9.95,-0.0072777544476055,0.2230610892069463,-0.6685440690744233,-161.36053358743402,-4.68810243496922,-17.717608294742977
3.13,0.99,-9.95,-0.0072777544476055,0.2230610892069463,-0.6685440690744233,-161.36053358743402,-4.68810243496922,-17.717608294742977
3.08,0.49,-9.63,0.0147424381495863,-0.2338154626807584,-0.3130591356386763,-161.36053358743402,-4.802792327898413,-17.682816604505923
3.08,0.49,-9.63,0.0147424381495863,-0.2338154626807584,-0.3130591356386763,-161.36053358743402,-4.802792327898413,-17.682816604505923
3.04,0.43,-9.39,0.0559666856991704,-0.2759850724536037,-0.0685360726709696,-161.4314273445042,-4.825730880475589,-17.62483410357088
3.04,0.43,-9.39,0.0559666856991704,-0.2759850724536037,-0.0685360726709696,-161.4314273445042,-4.825730880475589,-17.62483410357088
2.94,0.51,-9.39,-0.0092267799378952,-0.1894279714691867,-0.0442297531061726,-161.57402592832648,-4.802792327898413,-17.485694626999518
2.94,0.51,-9.39,-0.0092267799378952,-0.1894279714691867,-0.0442297531061726,-161.57402592832648,-4.802792327898413,-17.485694626999518
2.72,0.69,-9.18,-0.1342295693599403,0.0181845952734031,0.2082880697952305,-161.57402592832648,-4.75691579950709,-17.439320584956548
2.72,0.69,-9.18,-0.1342295693599403,0.0181845952734031,0.2082880697952305,-161.57402592832648,-4.75691579950709,-17.439320584956548
3.09,0.72,-9.52,0.0969138068405819,0.0071277958570303,-0.2276639729913743,-161.50259041794217,-4.699571210920838,-17.555261104447528
3.09,0.72,-9.52,0.0969138068405819,0.0071277958570303,-0.2276639729913743,-161.50259041794217,-4.699571210920838,-17.555261104447528
2.92,0.67,-9.38,-0.025768979148859,-0.0181627451939838,-0.0401111971856344,-161.50259041794217,-4.66516502390792,-17.555261104447528
2.92,0.67,-9.38,-0.025768979148859,-0.0181627451939838,-0.0401111971856344,-161.50259041794217,-4.66516502390792,-17.555261104447528
2.74,0.78,-9.34,-0.1638826769214632,0.1005763762771742,0.0437289790790576,-161.57402592832648,-4.596353909147252,-17.474100846214462
2.74,0.78,-9.34,-0.1638826769214632,0.1005763762771742,0.0437289790790576,-161.57402592832648,-4.596353909147252,-17.474100846214462
2.88,0.72,-9.46,-0.0769077439939669,0.0290722435584783,-0.1078666298498021,-161.57402592832648,-4.596353909147252,-17.508882729880764
2.88,0.72,-9.46,-0.0769077439939669,0.0290722435584783,-0.1078666298498021,-161.57402592832648,-4.596353909147252,-17.508882729880764
2.81,0.78,-9.39,-0.1181829867053759,0.0987039081543829,-0.0245701847058885,-161.57402592832648,-4.573417240623146,-17.508882729880764
2.81,0.78,-9.39,-0.1181829867053759,0.0987039081543829,-0.0245701847058885,-161.57402592832648,-4.573417240623146,-17.508882729880764
2.8,1.1,-9.41,-0.1089263843246632,0.3962967335321517,-0.0639722672022955,-161.57402592832648,-4.539012581284228,-17.485694626999518
2.8,1.1,-9.41,-0.1089263843246632,0.3962967335321517,-0.0639722672022955,-161.57402592832648,-4.539012581284228,-17.485694626999518
3.02,0.91,-9.59,0.0127062971479013,0.1827482469974208,-0.2870629753244032,-161.4314273445042,-4.584885551911774,-17.601642377536205
3.02,0.91,-9.59,0.0127062971479013,0.1827482469974208,-0.2870629753244032,-161.4314273445042,-4.584885551911774,-17.601642377536205
3.06,0.51,-9.62,0.0062528788890594,-0.2094600101751405,-0.2990012608363397,-161.4314273445042,-4.642227799866185,-17.648026557290144
3.06,0.51,-9.62,0.0062528788890594,-0.2094600101751405,-0.2990012608363397,-161.4314273445042,-4.642227799866185,-17.648026557290144
3.1,0.59,-9.57,0.0712785950675407,-0.130017879403571,-0.269113728518084,-161.4314273445042,-4.66516502390792,-17.613238149656624
3.1,0.59,-9.57,0.0712785950675407,-0.130017879403571,-0.269113728518084,-161.4314273445042,-4.66516502390792,-17.613238149656624
3.05,0.41,-9.61,-0.0008610071472542,-0.2971369959946429,-0.2796976474032941,-161.4314273445042,-4.68810243496922,-17.613238149656624
3.05,0.41,-9.61,-0.0008610071472542,-0.2971369959946429,-0.2796976474032941,-161.4314273445042,-4.68810243496922,-17.613238149656624
2.85,0.5,-9.27,-0.0664462337519068,-0.1646779113575453,0.0971769924917627,-161.57402592832648,-4.66516502390792,-17.532071555357696
2.85,0.5,-9.27,-0.0664462337519068,-0.1646779113575453,0.0971769924917627,-161.57402592832648,-4.66516502390792,-17.532071555357696
2.79,0.7,-9.23,-0.0802354160160196,0.0347981638559184,0.1392123164248424,-161.64573705685663,-4.596353909147252,-17.427727524479447
2.79,0.7,-9.23,-0.0802354160160196,0.0347981638559184,0.1392123164248424,-161.64573705685663,-4.596353909147252,-17.427727524479447
2.89,0.81,-9.44,-0.0534814386727023,0.1200370122672378,-0.0981231347771629,-161.57402592832648,-4.539012581284228,-17.49728858817925
2.89,0.81,-9.44,-0.0534814386727023,0.1200370122672378,-0.0981231347771629,-161.57402592832648,-4.539012581284228,-17.49728858817925
2.81,0.84,-9.29,-0.0865048449998161,0.1592582590841303,0.0663751723216208,-161.57402592832648,-4.49314033842009,-17.520477052231193
2.81,0.84,-9.29,-0.0865048449998161,0.1592582590841303,0.0663751723216208,-161.57402592832648,-4.49314033842009,-17.520477052231193
2.94,0.79,-9.43,-0.0111965470270639,0.0890902379761943,-0.1021611076370838,-161.57402592832648,-4.447268815934101,-17.532071555357696
2.94,0.79,-9.43,-0.0111965470270639,0.0890902379761943,-0.1021611076370838,-161.57402592832648,-4.447268815934101,-17.532071555357696
2.92,0.82,-9.56,-0.0698228964350469,0.1132046749570019,-0.2220443050778726,-161.57402592832648,-4.424333322525307,-17.54366623938741
2.92,0.82,-9.56,-0.0698228964350469,0.1132046749570019,-0.2220443050778726,-161.57402592832648,-4.424333322525307,-17.54366623938741
2.82,0.8,-9.3,-0.0933468169364897,0.1108251946333744,0.0567061977002971,-161.57402592832648,-4.412865642375664,-17.578451378167774
2.82,0.8,-9.3,-0.0933468169364897,0.1108251946333744,0.0567061977002971,-161.57402592832648,-4.412865642375664,-17.578451378167774
3.09,0.58,-9.65,0.0133280394179559,-0.1429679258972788,-0.3415706585947813,-161.36053358743402,-4.412865642375664,-17.740803669389525
3.09,0.58,-9.65,0.0133280394179559,-0.1429679258972788,-0.3415706585947813,-161.36053358743402,-4.412865642375664,-17.740803669389525
2.79,0.38,-9.28,-0.1830761001188089,-0.3031723374233424,0.1153410236342917,-161.36053358743402,-4.3669953627837845,-17.81039419409229
2.79,0.38,-9.28,-0.1830761001188089,-0.3031723374233424,0.1153410236342917,-161.36053358743402,-4.3669953627837845,-17.81039419409229
2.38,0.28,-8.66,-0.4234612843591705,-0.3703548755934706,0.8388231837209847,-161.14943788464137,-4.229388694927676,-18.03080801097451
2.38,0.28,-8.66,-0.4234612843591705,-0.3703548755934706,0.8388231837209847,-161.14943788464137,-4.229388694927676,-18.03080801097451
2.12,-0.14,-7.83,-0.4966908726675974,-0.7503243072364261,1.7435729440009131,-160.66576217664587,-4.103254614165427,-18.448619433327213
2.12,-0.14,-7.83,-0.4966908726675974,-0.7503243072364261,1.7435729440009131,-160.66576217664587,-4.103254614165427,-18.448619433327213
1.44,-1.39,-6.67,-1.0060881416774092,-1.9227313472624632,3.1895894125918423,-159.21811781644797,-3.988591587846416,-19.85477908376032
1.44,-1.39,-6.67,-1.0060881416774092,-1.9227313472624632,3.1895894125918423,-159.21811781644797,-3.988591587846416,-19.85477908376032
0.53,-3.5,-5.51,-1.7222154526066875,-3.937596504585097,4.864959226400142,-157.50864759230302,-3.954193464226632,-21.53218888989049
0.53,-3.5,-5.51,-1.7222154526066875,-3.937596504585097,4.864959226400142,-157.50864759230302,-3.954193464226632,-21.53218888989049
0.23,-3.4,-3.8,-1.5095760531781812,-3.830835996324132,6.790232305293532,-153.61058909469406,-3.5185137037623337,-24.93666734562011
0.23,-3.4,-3.8,-1.5095760531781812,-3.830835996324132,6.790232305293532,-153.61058909469406,-3.5185137037623337,-24.93666734562011
0.9,-3.45,-2.53,-0.4634527365143185,-3.896851616528465,7.879694100199256,-149.20198320614296,-3.346549205454908,-28.576466242296
0.9,-3.45,-2.53,-0.4634527365143185,-3.896851616528465,7.879694100199256,-149.20198320614296,-3.346549205454908,-28.576466242296
1.96,-2.9,-1.29,1.001213848336782,-3.375929194190181,8.575239058959975,-141.95828650840244,-3.1860558160551733,-33.751834870470574
1.96,-2.9,-1.29,1.001213848336782,-3.375929194190181,8.575239058959975,-141.95828650840244,-3.1860558160551733,-33.751834870470574
3.01,-1.9,1.21,3.2800148781403524,-1.8288340588252343,9.630387739550564,-132.95401941873996,-2.9453273542124467,-38.80472209856705
3.01,-1.9,1.21,3.2800148781403524,-1.8288340588252343,9.630387739550564,-132.95401941873996,-2.9453273542124467,-38.80472209856705
4.58,0.58,6.77,7.664376227266816,2.8087073821523867,10.523727323829164,-125.29584795913512,-1.4438918508267422,-42.22495842729175
4.58,0.58,6.77,7.664376227266816,2.8087073821523867,10.523727323829164,-125.29584795913512,-1.4438918508267422,-42.22495842729175
8.34,8.84,11.56,9.682636602501312,11.746876040618222,2.7644733684285274,-111.13643927299914,4.298191253728037,-49.164614087930325
8.34,8.84,11.56,9.682636602501312,11.746876040618222,2.7644733684285274,-111.13643927299914,4.298191253728037,-49.164614087930325
12.65,13.83,11.0,6.3314452171478655,12.110987525051785,-7.090929194378567,-96.74856352587948,8.303694005010767,-57.684534926275816
12.65,13.83,11.0,6.3314452171478655,12.110987525051785,-7.090929194378567,-96.74856352587948,8.303694005010767,-57.684534926275816
12.22,14.3,8.49,-0.5292904712848879,6.528593063568067,-9.76362910397136,-78.02648613919355,10.384744735841709,-67.31126086505994
12.22,14.3,8.49,-0.5292904712848879,6.528593063568067,-9.76362910397136,-78.02648613919355,10.384744735841709,-67.31126086505994
10.09,6.91,8.74,2.756244424902791,2.729290202480151,-4.715673907034924,-68.44387353354183,9.09666171745326,-71.05589605083351
10.09,6.91,8.74,2.756244424902791,2.729290202480151,-4.715673907034924,-68.44387353354183,9.09666171745326,-71.05589605083351
9.36,6.59,10.21,2.075574347493689,2.4930331990792203,-5.185300393338254,-59.45822976014184,9.683046840720888,-73.03952240082316
9.36,6.59,10.21,2.075574347493689,2.4930331990792203,-5.185300393338254,-59.45822976014184,9.683046840720888,-73.03952240082316
9.09,7.45,11.58,-0.2934406366561439,2.30424974912276,-6.528322472778351,-50.08621261381583,11.92758912667584,-76.95393743306516
9.09,7.45,11.58,-0.2934406366561439,2.30424974912276,-6.528322472778351,-50.08621261381583,11.92758912667584,-76.95393743306516
11.03,9.17,11.2,-3.684265516112568,-0.1931067540834101,-8.014087846349435,-43.03679967235915,13.39183842112712,-82.15815106961863
11.03,9.17,11.2,-3.684265516112568,-0.1931067540834101,-8.014087846349435,-43.03679967235915,13.39183842112712,-82.15815106961863
13.58,9.22,9.56,-6.6515436156070455,-4.060708141232058,-7.516340992360666,-35.23968756061282,13.945814879054648,-90.177300926755
13.58,9.22,9.56,-6.6515436156070455,-4.060708141232058,-7.516340992360666,-35.23968756061282,13.945814879054648,-90.177300926755
15.68,9.75,7.48,-9.377482109262749,-7.338726196868252,-6.16461253925646,-30.22320342475908,13.841919736512358,-94.63133329841952
15.68,9.75,7.48,-9.377482109262749,-7.338726196868252,-6.16461253925646,-30.22320342475908,13.841919736512358,-94.63133329841952
14.65,10.07,5.92,-11.001974512351511,-7.497063449179016,-3.3775980433489945,-26.05280141790223,14.026630173419028,-97.64960928769192
