acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.4,3.47,6.34,-0.0499615884076388,-0.1630647399021039,0.154323144247316,-45.946335125324666,13.011162702254634,-80.6165617364412
6.4,3.47,6.34,-0.0499615884076388,-0.1630647399021039,0.154323144247316,-45.946335125324666,13.011162702254634,-80.6165617364412
6.42,3.39,6.51,0.0901433350721284,-0.0787837336410564,0.0560465672654082,-45.95878171202678,12.999629346780694,-80.6165617364412
6.42,3.39,6.51,0.0901433350721284,-0.0787837336410564,0.0560465672654082,-45.95878171202678,12.999629346780694,-80.6165617364412
6.32,3.53,6.6,-0.0239036463483193,0.0789415554970505,0.0109112914335529,-45.95878171202678,13.045763563399612,-80.58651122616075
6.32,3.53,6.6,-0.0239036463483193,0.0789415554970505,0.0109112914335529,-45.95878171202678,13.045763563399612,-80.58651122616075
6.37,3.52,6.47,-0.05508794568182,-0.044523988861195,0.0689304038801541,-45.95878171202678,13.034229810442689,-80.6165617364412
6.37,3.52,6.47,-0.05508794568182,-0.044523988861195,0.0689304038801541,-45.95878171202678,13.034229810442689,-80.6165617364412
6.4,3.42,6.44,0.0363868430059844,-0.0978521314040983,0.1051500665857982,-45.99612491286469,13.011162702254634,-80.6165617364412
6.4,3.42,6.44,0.0363868430059844,-0.0978521314040983,0.1051500665857982,-45.99612491286469,13.011162702254634,-80.6165617364412
6.32,3.32,6.49,0.1381600954174494,-0.0198880850671807,0.1596081605495971,-46.008573794141824,12.999629346780694,-80.6165617364412
6.32,3.32,6.49,0.1381600954174494,-0.0198880850671807,0.1596081605495971,-46.008573794141824,12.999629346780694,-80.6165617364412
6.35,3.48,6.51,-0.0007102230297793,-0.0064754245698486,0.0694554571935412,-45.99612491286469,13.011162702254634,-80.6165617364412
6.35,3.48,6.51,-0.0007102230297793,-0.0064754245698486,0.0694554571935412,-45.99612491286469,13.011162702254634,-80.6165617364412
6.37,3.47,6.36,-0.0426328895210038,-0.1204073835926773,0.1603509947489474,-45.99612491286469,13.011162702254634,-80.6165617364412
6.37,3.47,6.36,-0.0426328895210038,-0.1204073835926773,0.1603509947489474,-45.99612491286469,13.011162702254634,-80.6165617364412
6.33,3.33,6.52,0.1398405428732156,-0.0076527298436168,0.1294300449563561,-45.99612491286469,12.999629346780694,-80.6165617364412
