acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.27,3.28,-9.48,0.0124419324612426,-0.2010867370843494,-0.4763996119821101,-149.4184972482763,18.83183055191492,-9.717547848465047
2.27,3.28,-9.48,0.0124419324612426,-0.2010867370843494,-0.4763996119821101,-149.4184972482763,18.83183055191492,-9.717547848465047
1.77,3.76,-9.26,-0.5895250666316132,0.0763545469575257,-0.3257105432777561,-148.90133503664836,19.09904255892851,-9.683046840720888
1.77,3.76,-9.26,-0.5895250666316132,0.0763545469575257,-0.3257105432777561,-148.90133503664836,19.09904255892851,-9.683046840720888
1.75,4.97,-8.81,-0.9618639960091808,1.1571399043920798,-0.3479226101517838,-148.1827256280383,19.250121718432275,-9.579549083642284
1.75,4.97,-8.81,-0.9618639960091808,1.1571399043920798,-0.3479226101517838,-148.1827256280383,19.250121718432275,-9.579549083642284
2.15,5.53,-8.66,-0.7131235396404131,1.7942952661938951,-0.5118265985548884,-148.5189029496625,18.611168175342147,-9.499056247386587
2.15,5.53,-8.66,-0.7131235396404131,1.7942952661938951,-0.5118265985548884,-148.5189029496625,18.611168175342147,-9.499056247386587
1.65,5.49,-7.79,-0.9172024467342108,2.055155607001068,0.4001748311220812,-150.21066214535367,16.10726571114575,-9.499056247386587
1.65,5.49,-7.79,-0.9172024467342108,2.055155607001068,0.4001748311220812,-150.21066214535367,16.10726571114575,-9.499056247386587
2.31,3.23,-8.73,0.2863503629079558,0.0075074970176431,0.2202092054636342,-152.67309729035,13.161108413553292,-9.993587967554063
2.31,3.23,-8.73,0.2863503629079558,0.0075074970176431,0.2202092054636342,-152.67309729035,13.161108413553292,-9.993587967554063
2.49,1.4,-9.69,0.7191428907442082,-1.82361214080806,-0.1036210488961639,-155.214797761141,9.855560741569812,-10.338720083250598
2.49,1.4,-9.69,0.7191428907442082,-1.82361214080806,-0.1036210488961639,-155.214797761141,9.855560741569812,-10.338720083250598
2.18,1.77,-9.41,0.3840448350474338,-1.4029225088247412,0.0949190523827656,-156.0841409493743,8.269226458088282,-10.384744735841709
