acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.74,5.14,-8.1,-0.3030532953579532,-0.0484975605507025,0.1898414500291068,-146.63092085313292,3.5873017007906127,-5.4336758888612415
0.74,5.14,-8.1,-0.3030532953579532,-0.0484975605507025,0.1898414500291068,-146.63092085313292,3.5873017007906127,-5.4336758888612415
0.44,5.59,-7.86,-0.6544015217066991,0.5149985288587184,0.1875109967595687,-146.992038514199,3.5873017007906127,-5.628708719478254
0.44,5.59,-7.86,-0.6544015217066991,0.5149985288587184,0.1875109967595687,-146.992038514199,3.5873017007906127,-5.628708719478254
1.14,4.99,-8.66,-0.0092187652980637,-0.2127419732513202,-0.2506834372080711,-147.97436096195162,3.644626018390772,-5.835231869336321
1.14,4.99,-8.66,-0.0092187652980637,-0.2127419732513202,-0.2506834372080711,-147.97436096195162,3.644626018390772,-5.835231869336321
0.63,4.31,-8.24,-0.4660676771569088,-0.3202650314618076,0.5033811535174699,-149.59279181341395,3.724881599063971,-6.064724315991072
0.63,4.31,-8.24,-0.4660676771569088,-0.3202650314618076,0.5033811535174699,-149.59279181341395,3.724881599063971,-6.064724315991072
1.32,4.18,-8.92,0.1143360607297866,-0.5366258720769723,-0.1170670424511008,-150.65977940351803,3.851001219583861,-6.351624225020216
1.32,4.18,-8.92,0.1143360607297866,-0.5366258720769723,-0.1170670424511008,-150.65977940351803,3.851001219583861,-6.351624225020216
1.35,4.37,-9.1,0.0857629446945863,-0.212481105664497,-0.3755352515583769,-151.95469309277132,4.045922594423996,-6.420486066048695
1.35,4.37,-9.1,0.0857629446945863,-0.212481105664497,-0.3755352515583769,-151.95469309277132,4.045922594423996,-6.420486066048695
0.73,3.41,-8.67,-0.3952717947577555,-0.6901861274882553,0.4955113307666963,-153.1625065187994,4.298191253728037,-6.328670789467022
0.73,3.41,-8.67,-0.3952717947577555,-0.6901861274882553,0.4955113307666963,-153.1625065187994,4.298191253728037,-6.328670789467022
0.39,4.28,-8.42,-0.7951692010675548,0.266142777067464,0.3905056742216164,-153.61058909469406,4.539012581284228,-6.259812004164343
0.39,4.28,-8.42,-0.7951692010675548,0.266142777067464,0.3905056742216164,-153.61058909469406,4.539012581284228,-6.259812004164343
1.15,2.93,-9.77,0.031020987952342,-1.1380823702280305,-0.3945316088570152,-155.4292933262199,5.169832905126534,-5.812283928177061
1.15,2.93,-9.77,0.031020987952342,-1.1380823702280305,-0.3945316088570152,-155.4292933262199,5.169832905126534,-5.812283928177061
1.18,3.91,-8.15,0.2801296922478962,0.6156911507352145,0.7156956077248147,-156.70033876277134,5.904077101832591,-4.309658496908005
