acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.61,2.91,-9.23,-0.132751762835798,-0.0327333129321065,-0.0032636336508335,-157.21671751944734,-9.92457255015729,-11.800859775906506
1.61,2.91,-9.23,-0.132751762835798,-0.0327333129321065,-0.0032636336508335,-157.21671751944734,-9.92457255015729,-11.800859775906506
1.64,2.96,-9.18,-0.0855138032179472,0.0217463752839208,0.0232040587878135,-157.21671751944734,-9.92457255015729,-11.800859775906506
1.64,2.96,-9.18,-0.0855138032179472,0.0217463752839208,0.0232040587878135,-157.21671751944734,-9.92457255015729,-11.800859775906506
1.85,3.04,-9.5,0.0461556965756376,-0.0229926669175146,-0.3378776375463453,-157.21671751944734,-9.92457255015729,-11.858462221253813
1.85,3.04,-9.5,0.0461556965756376,-0.0229926669175146,-0.3378776375463453,-157.21671751944734,-9.92457255015729,-11.858462221253813
1.59,2.98,-9.1,-0.1113916087051522,0.0659786652884184,0.1008919809044872,-157.21671751944734,-9.92457255015729,-11.789339646395064
1.59,2.98,-9.1,-0.1113916087051522,0.0659786652884184,0.1008919809044872,-157.21671751944734,-9.92457255015729,-11.789339646395064
1.66,2.86,-9.24,-0.0912849372279915,-0.0890218455211653,-0.0064301571807927,-157.21671751944734,-9.936074868420336,-11.789339646395064
1.66,2.86,-9.24,-0.0912849372279915,-0.0890218455211653,-0.0064301571807927,-157.21671751944734,-9.936074868420336,-11.789339646395064
1.54,2.97,-9.16,-0.1745729491939202,0.0505165961910485,0.0565180850503814,-157.21671751944734,-9.92457255015729,-11.789339646395064
1.54,2.97,-9.16,-0.1745729491939202,0.0505165961910485,0.0565180850503814,-157.21671751944734,-9.92457255015729,-11.789339646395064
1.72,3.01,-9.38,-0.0467873260881232,-0.0043886894543858,-0.1933845842163162,-157.21671751944734,-9.936074868420336,-11.800859775906506
1.72,3.01,-9.38,-0.0467873260881232,-0.0043886894543858,-0.1933845842163162,-157.21671751944734,-9.936074868420336,-11.800859775906506
1.61,2.76,-9.16,-0.1347958807790308,-0.1484700486585899,0.1074187564850621,-157.21671751944734,-9.947577287046574,-11.789339646395064
