,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1142915.0,1115.7044449999999,1.0,8.49,1.93,4.32,-30.06,-10.75,-28.25,-0.25,1.44,0.12,-0.022138595961722633,0.04207717803955524,0.08733215389284332,-54.25858892916724,30.99543647635929,-76.82225926226535,-0.5785,-0.456,0.2672,-0.6213
1,1142915.0,1115.7044449999999,1.0,8.49,1.93,4.32,-30.06,-10.75,-28.25,-0.25,1.44,0.12,-0.022138595961722633,0.04207717803955524,0.08733215389284332,-54.25858892916724,30.99543647635929,-76.82225926226535,-0.5785,-0.456,0.2672,-0.6213
2,1142947.0,1115.708531,1.0,8.57,1.92,4.23,-30.06,-10.75,-28.25,-0.44,2.63,0.37,-0.03138111788593245,-0.08697585598308821,0.05905283834440134,-54.20709186156805,30.94787313807167,-76.86613864248247,-0.5786,-0.4556,0.2668,-0.6216
3,1142947.0,1115.708531,1.0,8.57,1.92,4.23,-30.06,-10.75,-28.25,-0.44,2.63,0.37,-0.03138111788593245,-0.08697585598308821,0.05905283834440134,-54.20709186156805,30.94787313807167,-76.86613864248247,-0.5786,-0.4556,0.2668,-0.6216
4,1142982.0,1115.7533119999998,1.0,8.62,1.95,4.09,-30.5,-10.0,-28.69,-0.06,0.12,0.19,-0.0913520637631562,-0.2280137158221707,0.07142198285303891,-54.20709186156805,30.93598315774567,-76.88076806545367,-0.5787,-0.4556,0.2667,-0.6217
5,1142982.0,1115.7533119999998,1.0,8.62,1.95,4.09,-30.5,-10.0,-28.69,-0.06,0.12,0.19,-0.0913520637631562,-0.2280137158221707,0.07142198285303891,-54.20709186156805,30.93598315774567,-76.88076806545367,-0.5787,-0.4556,0.2667,-0.6217
6,1143017.0,1115.778043,1.0,8.51,1.91,4.3,-30.75,-10.75,-29.5,-0.19,0.25,-0.25,-0.007680270502980591,-0.0013611371665791516,0.08254905642940003,-54.20709186156805,30.93598315774567,-76.86613864248247,-0.5786,-0.4556,0.2667,-0.6216
7,1143017.0,1115.778043,1.0,8.51,1.91,4.3,-30.75,-10.75,-29.5,-0.19,0.25,-0.25,-0.007680270502980591,-0.0013611371665791516,0.08254905642940003,-54.20709186156805,30.93598315774567,-76.86613864248247,-0.5786,-0.4556,0.2667,-0.6216
8,1143054.0,1115.826587,1.0,8.5,1.94,4.28,-31.56,-10.0,-29.87,0.25,-0.31,-0.31,-0.04255883623142487,-0.008133171248748017,0.094280433463517,-54.20709186156805,30.93598315774567,-76.86613864248247,-0.5786,-0.4556,0.2667,-0.6216
9,1143054.0,1115.826587,1.0,8.5,1.94,4.28,-31.56,-10.0,-29.87,0.25,-0.31,-0.31,-0.04255883623142487,-0.008133171248748017,0.094280433463517,-54.20709186156805,30.93598315774567,-76.86613864248247,-0.5786,-0.4556,0.2667,-0.6216
10,1143089.0,1115.88983,1.0,8.65,1.99,4.08,-31.56,-10.0,-29.87,-0.31,-3.13,-0.75,-0.12740383130746855,-0.2339335801830573,0.04150569262640325,-54.24571355108697,30.971654123503786,-76.83688424157663,-0.5786,-0.4559,0.267,-0.6214
11,1143089.0,1115.88983,1.0,8.65,1.99,4.08,-31.56,-10.0,-29.87,-0.31,-3.13,-0.75,-0.12740383130746855,-0.2339335801830573,0.04150569262640325,-54.24571355108697,30.971654123503786,-76.83688424157663,-0.5786,-0.4559,0.267,-0.6214
12,1143126.0,1115.90874,1.0,8.35,1.83,4.26,-32.0,-10.0,-27.75,0.88,-6.19,-1.44,0.06636574333708567,0.07386897886220313,0.2563024166880101,-54.46469598924939,31.078685498016352,-76.64687474214496,-0.5781,-0.4576,0.2679,-0.6201
13,1143126.0,1115.90874,1.0,8.35,1.83,4.26,-32.0,-10.0,-27.75,0.88,-6.19,-1.44,0.06636574333708567,0.07386897886220313,0.2563024166880101,-54.46469598924939,31.078685498016352,-76.64687474214496,-0.5781,-0.4576,0.2679,-0.6201
14,1143160.0,1115.912173,1.0,8.46,1.93,4.28,-32.0,-10.75,-28.69,-0.44,-2.0,-0.5,-0.008249855196135192,0.07126159289682144,0.13143663153793206,-54.54203530433204,31.114368796125287,-76.58846038583509,-0.578,-0.4582,0.2682,-0.6197
