,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,560207.0,411.481172,1.0,7.26,3.81,5.66,-18.0,-18.06,-34.19,0.63,-1.31,-1.06,-0.01600299679340711,-0.1550135633701606,-0.1550273035099341,-52.258810985064926,14.592535930080526,-79.13695813068195,-0.6198,-0.4404,0.127,-0.637
1,560207.0,411.481172,1.0,7.26,3.81,5.66,-18.0,-18.06,-34.19,0.63,-1.31,-1.06,-0.01600299679340711,-0.1550135633701606,-0.1550273035099341,-52.258810985064926,14.592535930080526,-79.13695813068195,-0.6198,-0.4404,0.127,-0.637
2,560242.0,411.52520699999997,1.0,7.13,3.7,5.72,-19.87,-18.5,-34.69,1.19,-1.19,-0.75,0.09793201706700227,-0.03782451309995971,-0.05409432414926485,-52.33540497698414,14.58098330322708,-79.09236926487023,-0.6196,-0.441,0.1269,-0.6367
3,560242.0,411.52520699999997,1.0,7.13,3.7,5.72,-19.87,-18.5,-34.69,1.19,-1.19,-0.75,0.09793201706700227,-0.03782451309995971,-0.05409432414926485,-52.33540497698414,14.58098330322708,-79.09236926487023,-0.6196,-0.441,0.1269,-0.6367
4,560277.0,411.534789,1.0,7.07,3.75,5.61,-19.87,-18.5,-34.69,0.25,-2.25,-0.5,0.001172484172059507,-0.058728925319986074,0.033418725819917235,-52.37371140576522,14.604088706058507,-79.07750949309555,-0.6196,-0.4413,0.1271,-0.6366
5,560277.0,411.534789,1.0,7.07,3.75,5.61,-19.87,-18.5,-34.69,0.25,-2.25,-0.5,0.001172484172059507,-0.058728925319986074,0.033418725819917235,-52.37371140576522,14.604088706058507,-79.07750949309555,-0.6196,-0.4413,0.1271,-0.6366
6,560314.0,411.557122,1.0,6.84,3.71,5.82,-18.37,-18.5,-33.75,0.0,-0.56,-0.19,0.08869521686739057,0.24761796180090775,0.0931069541542442,-52.42479644291255,14.638747929971785,-79.04779472022426,-0.6195,-0.4417,0.1274,-0.6364
7,560314.0,411.557122,1.0,6.84,3.71,5.82,-18.37,-18.5,-33.75,0.0,-0.56,-0.19,0.08869521686739057,0.24761796180090775,0.0931069541542442,-52.42479644291255,14.638747929971785,-79.04779472022426,-0.6195,-0.4417,0.1274,-0.6364
8,560349.0,411.56066,1.0,7.0,3.71,5.66,-19.5,-18.5,-32.56,-0.25,0.88,0.69,0.04589065070347231,0.02331936224857856,0.07027232370157144,-52.39925252360182,14.638747929971785,-79.06265131180031,-0.6195,-0.4415,0.1274,-0.6365
9,560349.0,411.56066,1.0,7.0,3.71,5.66,-19.5,-18.5,-32.56,-0.25,0.88,0.69,0.04589065070347231,0.02331936224857856,0.07027232370157144,-52.39925252360182,14.638747929971785,-79.06265131180031,-0.6195,-0.4415,0.1274,-0.6365
10,560384.0,411.607108,1.0,7.06,3.79,5.64,-19.5,-18.5,-32.56,-0.75,0.75,1.37,-0.030781665501442786,-0.015365887388019141,0.007868627881640222,-52.37371140576522,14.650301303680088,-79.09236926487023,-0.6193,-0.4413,0.1275,-0.6367
11,560384.0,411.607108,1.0,7.06,3.79,5.64,-19.5,-18.5,-32.56,-0.75,0.75,1.37,-0.030781665501442786,-0.015365887388019141,0.007868627881640222,-52.37371140576522,14.650301303680088,-79.09236926487023,-0.6193,-0.4413,0.1275,-0.6367
12,560418.0,411.62599,1.0,7.18,3.97,5.48,-18.37,-18.5,-33.88,-1.19,0.81,1.31,-0.2476954834994929,-0.17575751908993564,-0.05496529577874654,-52.33540497698414,14.673408500442047,-79.13695813068195,-0.6193,-0.441,0.1277,-0.637
13,560418.0,411.62599,1.0,7.18,3.97,5.48,-18.37,-18.5,-33.88,-1.19,0.81,1.31,-0.2476954834994929,-0.17575751908993564,-0.05496529577874654,-52.33540497698414,14.673408500442047,-79.13695813068195,-0.6193,-0.441,0.1277,-0.637
14,560455.0,411.65432400000003,1.0,7.07,3.76,5.66,-19.06,-18.87,-34.69,1.37,-0.31,0.63,0.00133290821524501,-0.010865134311464963,0.0006324509532884548,-52.37371140576522,14.661854827129085,-79.13695813068195,-0.619,-0.4413,0.1276,-0.637
15,560455.0,411.65432400000003,1.0,7.07,3.76,5.66,-19.06,-18.87,-34.69,1.37,-0.31,0.63,0.00133290821524501,-0.010865134311464963,0.0006324509532884548,-52.37371140576522,14.661854827129085,-79.13695813068195,-0.619,-0.4413,0.1276,-0.637
16,560490.0,411.67330699999997,1.0,7.12,3.71,5.63,-19.06,-18.87,-34.69,1.12,0.69,1.37,0.0423189937817362,-0.07546680583920695,0.0011457363743030413,-52.386481614636175,14.638747929971785,-79.18156133822953,-0.6187,-0.4414,0.1274,-0.6373
17,560490.0,411.67330699999997,1.0,7.12,3.71,5.63,-19.06,-18.87,-34.69,1.12,0.69,1.37,0.0423189937817362,-0.07546680583920695,0.0011457363743030413,-52.386481614636175,14.638747929971785,-79.18156133822953,-0.6187,-0.4414,0.1274,-0.6373
18,560523.0,411.741089,1.0,7.19,3.71,5.49,-19.87,-18.5,-32.56,-0.37,-1.25,0.37,-0.006982827948909254,-0.21706431562122488,0.031521646725154895,-52.39925252360182,14.661854827129085,-79.21130478773587,-0.6185,-0.4415,0.1276,-0.6375
19,560523.0,411.741089,1.0,7.19,3.71,5.49,-19.87,-18.5,-32.56,-0.37,-1.25,0.37,-0.006982827948909254,-0.21706431562122488,0.031521646725154895,-52.39925252360182,14.661854827129085,-79.21130478773587,-0.6185,-0.4415,0.1276,-0.6375
20,560558.0,411.762719,1.0,6.95,3.69,5.84,-19.06,-18.06,-34.0,0.63,-1.06,0.31,0.11715944368807818,0.19544754499287875,0.010106021539485257,-52.42479644291255,14.68496232374226,-79.18156133822953,-0.6184,-0.4417,0.1278,-0.6373
21,560558.0,411.762719,1.0,6.95,3.69,5.84,-19.06,-18.06,-34.0,0.63,-1.06,0.31,0.11715944368807818,0.19544754499287875,0.010106021539485257,-52.42479644291255,14.68496232374226,-79.18156133822953,-0.6184,-0.4417,0.1278,-0.6373
22,560592.0,411.807138,1.0,7.1,3.58,5.68,-19.06,-19.19,-35.5,0.12,1.31,2.06,0.16444863468608106,-0.04193365149082506,0.036286740866668055,-52.386481614636175,14.696516297153034,-79.25593194400129,-0.618,-0.4414,0.1279,-0.6378
23,560592.0,411.807138,1.0,7.1,3.58,5.68,-19.06,-19.19,-35.5,0.12,1.31,2.06,0.16444863468608106,-0.04193365149082506,0.036286740866668055,-52.386481614636175,14.696516297153034,-79.25593194400129,-0.618,-0.4414,0.1279,-0.6378
24,560627.0,411.817869,1.0,7.22,3.91,5.56,-19.06,-19.19,-35.5,-2.13,0.44,3.0,-0.17985914667760114,-0.13659638249410833,-0.10693119529193852,-52.33540497698414,14.765843296845908,-79.31545721761533,-0.6177,-0.441,0.1285,-0.6382
25,560627.0,411.817869,1.0,7.22,3.91,5.56,-19.06,-19.19,-35.5,-2.13,0.44,3.0,-0.17985914667760114,-0.13659638249410833,-0.10693119529193852,-52.33540497698414,14.765843296845908,-79.31545721761533,-0.6177,-0.441,0.1285,-0.6382
26,560664.0,411.882158,1.0,7.2,3.93,5.58,-18.75,-18.06,-33.38,1.06,-0.94,1.25,-0.203340837727779,-0.09929618252082406,-0.11151982975432516,-52.322637565756146,14.812064314477515,-79.37500813467463,-0.6174,-0.4409,0.1289,-0.6386
27,560664.0,411.882158,1.0,7.2,3.93,5.58,-18.75,-18.06,-33.38,1.06,-0.94,1.25,-0.203340837727779,-0.09929618252082406,-0.11151982975432516,-52.322637565756146,14.812064314477515,-79.37500813467463,-0.6174,-0.4409,0.1289,-0.6386
28,560699.0,411.952906,1.0,7.19,3.73,5.69,-19.87,-18.5,-33.75,1.19,-0.5,0.44,0.026387212467434477,-0.04894369940707621,-0.09193617325255232,-52.37371140576522,14.800508833176535,-79.36011799864445,-0.6171,-0.4413,0.1288,-0.6385
29,560699.0,411.952906,1.0,7.19,3.73,5.69,-19.87,-18.5,-33.75,1.19,-0.5,0.44,0.026387212467434477,-0.04894369940707621,-0.09193617325255232,-52.37371140576522,14.800508833176535,-79.36011799864445,-0.6171,-0.4413,0.1288,-0.6385
30,560736.0,411.973512,1.0,7.31,3.75,5.31,-19.87,-18.5,-33.75,-0.19,-2.81,-1.63,-0.1206370527265308,-0.3854671378848078,0.032625149043237656,-52.437569453805544,14.835175731606341,-79.30057349706065,-0.6172,-0.4418,0.1291,-0.6381
