acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.43,2.44,-3.97,-0.1377871756080505,-0.4788880110476018,0.1873422823358624,-112.73350926918675,-3.782208130568333,-63.97037455615307
8.43,2.44,-3.97,-0.1377871756080505,-0.4788880110476018,0.1873422823358624,-112.73350926918675,-3.782208130568333,-63.97037455615307
9.21,1.88,-4.21,0.0533714061324893,-1.1737787610646029,-0.4257492745143203,-112.83702493862924,-3.5299782811888885,-63.97037455615307
9.21,1.88,-4.21,0.0533714061324893,-1.1737787610646029,-0.4257492745143203,-112.83702493862924,-3.5299782811888885,-63.97037455615307
10.77,0.29,-4.64,0.572648772517226,-2.975054834192464,-1.525945559574275,-113.12762124009942,-2.7733864743736323,-63.83532215478704
10.77,0.29,-4.64,0.572648772517226,-2.975054834192464,-1.525945559574275,-113.12762124009942,-2.7733864743736323,-63.83532215478704
11.58,-2.09,-5.01,1.1761551520571905,-5.025081570259959,-1.895051340853092,-114.4705595501544,-0.5385823103159236,-62.86584483464826
11.58,-2.09,-5.01,1.1761551520571905,-5.025081570259959,-1.895051340853092,-114.4705595501544,-0.5385823103159236,-62.86584483464826
13.72,-2.55,-4.35,3.13314781189288,-4.857866518434792,-3.618994032146132,-115.45109275023192,3.254837913384077,-62.04839058120868
13.72,-2.55,-4.35,3.13314781189288,-4.857866518434792,-3.618994032146132,-115.45109275023192,3.254837913384077,-62.04839058120868
13.75,1.03,-5.28,2.226634962743608,-1.2763007154863728,-4.7334653099394925,-116.3146564167026,9.25760576115156,-59.32631288225003
13.75,1.03,-5.28,2.226634962743608,-1.2763007154863728,-4.7334653099394925,-116.3146564167026,9.25760576115156,-59.32631288225003
10.83,2.63,-3.78,1.957892881271469,1.1378714746032654,-1.741774306923892,-117.9183271731557,13.93427040697098,-55.56287082864312
10.83,2.63,-3.78,1.957892881271469,1.1378714746032654,-1.741774306923892,-117.9183271731557,13.93427040697098,-55.56287082864312
8.91,5.42,-4.0,-0.0824841083667785,3.711811876495866,-0.7280616223165381,-119.4010105824342,21.18235565251096,-49.505080460483725
8.91,5.42,-4.0,-0.0824841083667785,3.711811876495866,-0.7280616223165381,-119.4010105824342,21.18235565251096,-49.505080460483725
4.98,4.63,-3.67,-1.5154893640571037,2.817198088364978,2.772953466999552,-121.40719542947475,27.560654449020664,-42.63059851955768
4.98,4.63,-3.67,-1.5154893640571037,2.817198088364978,2.772953466999552,-121.40719542947475,27.560654449020664,-42.63059851955768
3.65,2.95,-4.63,-1.625776773009404,0.7771389638064872,3.4651355976449185,-122.16100086287558,32.12669742786024,-38.16145144122449
3.65,2.95,-4.63,-1.625776773009404,0.7771389638064872,3.4651355976449185,-122.16100086287558,32.12669742786024,-38.16145144122449
1.98,4.1,-4.14,-2.95277295722762,1.137439248447783,4.528642438509035,-121.43061785942284,37.6888990814094,-32.18632560419117
1.98,4.1,-4.14,-2.95277295722762,1.137439248447783,4.528642438509035,-121.43061785942284,37.6888990814094,-32.18632560419117
0.7,4.39,-3.34,-3.669728802250608,1.0025040114850436,5.7513107756084425,-119.62852711601612,40.73006975326216,-29.78425385642316
0.7,4.39,-3.34,-3.669728802250608,1.0025040114850436,5.7513107756084425,-119.62852711601612,40.73006975326216,-29.78425385642316
0.54,4.81,-2.64,-4.031122973816194,1.2100372724165815,6.245307925818706,-115.3438717556755,43.50525118058415,-30.50817000692102
0.54,4.81,-2.64,-4.031122973816194,1.2100372724165815,6.245307925818706,-115.3438717556755,43.50525118058415,-30.50817000692102
0.31,4.48,-1.01,-3.652950309326497,1.7890857969950285,7.652183465429988,-111.21754699943544,43.96211035016289,-33.94348108559176
0.31,4.48,-1.01,-3.652950309326497,1.7890857969950285,7.652183465429988,-111.21754699943544,43.96211035016289,-33.94348108559176
1.68,3.72,0.0,-2.2622768315901007,2.433507600723944,7.435796926849019,-104.09110859790351,42.97521768410124,-42.24952684009253
1.68,3.72,0.0,-2.2622768315901007,2.433507600723944,7.435796926849019,-104.09110859790351,42.97521768410124,-42.24952684009253
7.05,-0.41,4.6,4.937528278439563,5.174543757613883,5.348454019544588,-98.15564818979227,40.71784682431407,-51.31619778683095
7.05,-0.41,4.6,4.937528278439563,5.174543757613883,5.348454019544588,-98.15564818979227,40.71784682431407,-51.31619778683095
11.77,-2.68,5.43,7.147443559798014,2.991850562498501,-0.9247562811534298,-85.35951757320912,35.01131860953798,-69.97532009784457
11.77,-2.68,5.43,7.147443559798014,2.991850562498501,-0.9247562811534298,-85.35951757320912,35.01131860953798,-69.97532009784457
14.43,0.18,0.89,-0.5006488746517705,-2.4210728881442525,-4.438951313198498,-68.76292273675115,31.114368796125287,-85.11036842223878
14.43,0.18,0.89,-0.5006488746517705,-2.4210728881442525,-4.438951313198498,-68.76292273675115,31.114368796125287,-85.11036842223878
8.52,1.41,3.96,-0.1543071908404459,1.1628797716270356,0.3788188640708228,-62.95987835378689,28.375486985220768,-90.97540577406772
8.52,1.41,3.96,-0.1543071908404459,1.1628797716270356,0.3788188640708228,-62.95987835378689,28.375486985220768,-90.97540577406772
7.12,-4.25,5.2,4.448396099927885,-1.952471431841656,1.3097960265585016,-56.74474561080106,23.41318918903326,-100.13478976112896
7.12,-4.25,5.2,4.448396099927885,-1.952471431841656,1.3097960265585016,-56.74474561080106,23.41318918903326,-100.13478976112896
8.0,-1.13,5.03,0.7035246166031089,-1.1250047512720651,0.382361304111658,-49.441996043237744,22.79329707445838,-105.46176616813965
8.0,-1.13,5.03,0.7035246166031089,-1.1250047512720651,0.382361304111658,-49.441996043237744,22.79329707445838,-105.46176616813965
7.87,-2.71,5.58,1.307539782147428,-2.927330629749834,0.3125215459379671,-41.34183738204944,18.86667840059343,-111.7672353937944
7.87,-2.71,5.58,1.307539782147428,-2.927330629749834,0.3125215459379671,-41.34183738204944,18.86667840059343,-111.7672353937944
8.43,-3.55,4.2,0.7154968057015152,-5.387229892171733,1.3347423984074125,-35.75705847207751,15.725436142775802,-114.4070649484192
8.43,-3.55,4.2,0.7154968057015152,-5.387229892171733,1.3347423984074125,-35.75705847207751,15.725436142775802,-114.4070649484192
6.68,-2.99,5.74,1.328376430216625,-3.457032544606536,1.2746841043124046,-31.173847836723343,16.19985740781584,-114.36476553066456
6.68,-2.99,5.74,1.328376430216625,-3.457032544606536,1.2746841043124046,-31.173847836723343,16.19985740781584,-114.36476553066456
3.41,2.06,9.41,-1.1392015350423497,3.608432184498197,0.3144828590129265,-28.12734139012517,21.100756747738608,-110.63139954579825
3.41,2.06,9.41,-1.1392015350423497,3.608432184498197,0.3144828590129265,-28.12734139012517,21.100756747738608,-110.63139954579825
3.58,1.74,11.64,-0.6557595042195938,4.630342313875024,-1.5715532645301329,-27.796689641349,22.267504416511223,-108.66217014935285
3.58,1.74,11.64,-0.6557595042195938,4.630342313875024,-1.5715532645301329,-27.796689641349,22.267504416511223,-108.66217014935285
3.23,-2.81,13.07,4.364270169471166,3.9036515452255696,-2.637969339349928,-30.401284991821623,22.104021805228783,-108.34833475115198
3.23,-2.81,13.07,4.364270169471166,3.9036515452255696,-2.637969339349928,-30.401284991821623,22.104021805228783,-108.34833475115198
12.22,0.04,18.66,-0.996492484309864,3.745146405814473,-12.15938016313437,-31.031112572318907,26.22926038886817,-108.11373745608395
12.22,0.04,18.66,-0.996492484309864,3.745146405814473,-12.15938016313437,-31.031112572318907,26.22926038886817,-108.11373745608395
21.2,7.04,4.72,-14.299365293737743,-6.601816613353554,-6.722843930544203,-31.06679175207397,31.935947193238352,-105.27273844868162
21.2,7.04,4.72,-14.299365293737743,-6.601816613353554,-6.722843930544203,-31.06679175207397,31.935947193238352,-105.27273844868162
19.23,2.68,3.03,-7.995161688241573,-6.7202538899099125,-6.838823175431959,-39.75374814015767,32.98621503760272,-99.65398071134052
19.23,2.68,3.03,-7.995161688241573,-6.7202538899099125,-6.838823175431959,-39.75374814015767,32.98621503760272,-99.65398071134052
14.16,-2.41,7.86,4.119757829447222,1.7395439295801016,-5.944377977366092,-61.7944910115485,35.131494837214326,-85.5310977047494
14.16,-2.41,7.86,4.119757829447222,1.7395439295801016,-5.944377977366092,-61.7944910115485,35.131494837214326,-85.5310977047494
15.65,0.55,-0.6,0.4293842691398524,-1.2973414000395185,-5.804805231372856,-76.04923610928397,38.63467883673552,-72.82578699012866
15.65,0.55,-0.6,0.4293842691398524,-1.2973414000395185,-5.804805231372856,-76.04923610928397,38.63467883673552,-72.82578699012866
9.6,3.0,2.57,1.5894977144006477,5.515490900732198,1.1569241581102452,-93.40455194632293,42.69210790112656,-53.37191107016693
9.6,3.0,2.57,1.5894977144006477,5.515490900732198,1.1569241581102452,-93.40455194632293,42.69210790112656,-53.37191107016693
10.25,3.04,-1.05,2.246334646581941,3.9080917199328153,0.0553731726220529,-104.8395159971152,41.182660023882,-42.32324429701836
10.25,3.04,-1.05,2.246334646581941,3.9080917199328153,0.0553731726220529,-104.8395159971152,41.182660023882,-42.32324429701836
5.07,-1.28,-0.8,4.086759597288948,0.5705586515163263,6.49664111494447,-118.70056715200867,36.38372566673132,-30.10452391311007
5.07,-1.28,-0.8,4.086759597288948,0.5705586515163263,6.49664111494447,-118.70056715200867,36.38372566673132,-30.10452391311007
4.91,2.05,-4.77,1.7333194833230805,0.4130835221557474,2.886500755044654,-126.70941436503276,33.70393852830112,-20.94924459772563
4.91,2.05,-4.77,1.7333194833230805,0.4130835221557474,2.886500755044654,-126.70941436503276,33.70393852830112,-20.94924459772563
