,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1118132.0,282.120904,1.0,5.41,8.31,0.05,-13.88,-43.25,10.0,0.37,-2.94,0.63,-0.1198364229090602,-0.10733911364212112,-0.10802687554298984,-53.82124003233572,-65.39450949953873,-89.32027391021383,-0.0965,-0.4526,-0.5402,-0.7029
1,1118132.0,282.120904,1.0,5.41,8.31,0.05,-13.88,-43.25,10.0,0.37,-2.94,0.63,-0.1198364229090602,-0.10733911364212112,-0.10802687554298984,-53.82124003233572,-65.39450949953873,-89.32027391021383,-0.0965,-0.4526,-0.5402,-0.7029
2,1118167.0,282.164485,1.0,5.27,8.16,-0.02,-13.88,-43.25,10.0,-5.88,-10.06,1.88,-0.1382286835028389,-0.034726674730586986,0.09384469519133988,-54.00122182339204,-65.2719990372295,-89.25585014264172,-0.0979,-0.45399999999999996,-0.5393,-0.7025
3,1118167.0,282.164485,1.0,5.27,8.16,-0.02,-13.88,-43.25,10.0,-5.88,-10.06,1.88,-0.1382286835028389,-0.034726674730586986,0.09384469519133988,-54.00122182339204,-65.2719990372295,-89.25585014264172,-0.0979,-0.45399999999999996,-0.5393,-0.7025
4,1118201.0,282.18102799999997,1.0,6.43,7.62,-0.13,-12.69,-41.5,10.0,-17.44,-15.31,12.13,-1.0276675583764865,-0.8083091482659941,-0.07852757606255523,-54.78712101513374,-64.21371982866351,-89.51376040615051,-0.1005,-0.4601,-0.5315,-0.7041
5,1118201.0,282.18102799999997,1.0,6.43,7.62,-0.13,-12.69,-41.5,10.0,-17.44,-15.31,12.13,-1.0276675583764865,-0.8083091482659941,-0.07852757606255523,-54.78712101513374,-64.21371982866351,-89.51376040615051,-0.1005,-0.4601,-0.5315,-0.7041
6,1118236.0,282.24017299999997,1.0,8.64,5.19,-2.05,-13.88,-41.75,10.38,-50.25,-108.69,28.0,-4.363510210542739,-2.0254619773611147,0.7156939215254337,-56.84895982984303,-62.34280299111539,-89.27195273153545,-0.1096,-0.47600000000000003,-0.5176,-0.7026
7,1118236.0,282.24017299999997,1.0,8.64,5.19,-2.05,-13.88,-41.75,10.38,-50.25,-108.69,28.0,-4.363510210542739,-2.0254619773611147,0.7156939215254337,-56.84895982984303,-62.34280299111539,-89.27195273153545,-0.1096,-0.47600000000000003,-0.5176,-0.7026
8,1118273.0,282.247929,1.0,7.99,3.16,0.25,-13.5,-42.56,8.75,-200.06,-232.81,93.62,-2.1076042423887964,-4.05579062609835,2.526762174303953,-63.43075774250616,-55.57582333465725,-88.16604887802973,-0.1495,-0.5257,-0.4662,-0.6957
9,1118273.0,282.247929,1.0,7.99,3.16,0.25,-13.5,-42.56,8.75,-200.06,-232.81,93.62,-2.1076042423887964,-4.05579062609835,2.526762174303953,-63.43075774250616,-55.57582333465725,-88.16604887802973,-0.1495,-0.5257,-0.4662,-0.6957
