acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.51,0.92,-8.25,-0.0616645636626011,0.0623257105190413,-0.1563471889686205,-135.18615927411605,-27.631452438914533,-34.39903434859307
5.51,0.92,-8.25,-0.0616645636626011,0.0623257105190413,-0.1563471889686205,-135.18615927411605,-27.631452438914533,-34.39903434859307
5.56,0.98,-8.14,0.0624666343562085,0.072399091474116,-0.0991289340942778,-135.2162310052641,-27.631452438914533,-34.387038954542724
5.56,0.98,-8.14,0.0624666343562085,0.072399091474116,-0.0991289340942778,-135.2162310052641,-27.631452438914533,-34.387038954542724
5.41,0.83,-8.16,-0.1158408430310042,0.0145089617055571,-0.0182657955229341,-135.2162310052641,-27.64325314897049,-34.351055102879386
5.41,0.83,-8.16,-0.1158408430310042,0.0145089617055571,-0.0182657955229341,-135.2162310052641,-27.64325314897049,-34.351055102879386
5.64,0.8,-8.22,0.000348261003344,-0.0892112326547828,-0.1938520491314577,-135.2162310052641,-27.631452438914533,-34.375043949019776
5.64,0.8,-8.22,0.000348261003344,-0.0892112326547828,-0.1938520491314577,-135.2162310052641,-27.631452438914533,-34.375043949019776
5.45,0.84,-8.15,-0.0778258228074948,0.0109237413030229,-0.0332902342280654,-135.2162310052641,-27.631452438914533,-34.36304933185503
5.45,0.84,-8.15,-0.0778258228074948,0.0109237413030229,-0.0332902342280654,-135.2162310052641,-27.631452438914533,-34.36304933185503
5.5,0.82,-8.21,-0.0889927895739981,-0.0130257187040851,-0.1089140592987014,-135.18615927411605,-27.631452438914533,-34.39903434859307
5.5,0.82,-8.21,-0.0889927895739981,-0.0130257187040851,-0.1089140592987014,-135.18615927411605,-27.631452438914533,-34.39903434859307
5.58,0.95,-8.19,0.0306971426923507,0.0678784076679588,-0.1487229315984422,-135.1561066706563,-27.631452438914533,-34.44701981345315
5.58,0.95,-8.19,0.0306971426923507,0.0678784076679588,-0.1487229315984422,-135.1561066706563,-27.631452438914533,-34.44701981345315
5.65,0.86,-8.32,-0.0330869124235774,-0.0094558366298094,-0.2870765587779758,-135.12607315636853,-27.631452438914533,-34.471014881449136
5.65,0.86,-8.32,-0.0330869124235774,-0.0094558366298094,-0.2870765587779758,-135.12607315636853,-27.631452438914533,-34.471014881449136
5.51,0.86,-8.12,-0.024836621184035,0.0144704785027102,-0.0438968755546795,-135.12607315636853,-27.631452438914533,-34.471014881449136
5.51,0.86,-8.12,-0.024836621184035,0.0144704785027102,-0.0438968755546795,-135.12607315636853,-27.631452438914533,-34.471014881449136
5.59,0.84,-8.14,0.0083605228954728,-0.0303822021418234,-0.1035622592530778,-135.09605869286386,-27.631452438914533,-34.49501150829637
5.59,0.84,-8.14,0.0083605228954728,-0.0303822021418234,-0.1035622592530778,-135.09605869286386,-27.631452438914533,-34.49501150829637
5.54,0.78,-8.31,-0.1421773487297534,-0.034201971593827,-0.2100718103852354,-135.12607315636853,-27.64325314897049,-34.471014881449136
5.54,0.78,-8.31,-0.1421773487297534,-0.034201971593827,-0.2100718103852354,-135.12607315636853,-27.64325314897049,-34.471014881449136
5.44,0.84,-8.05,-0.0446962263207657,0.004034648134969,0.0547432136854819,-135.12607315636853,-27.64325314897049,-34.44701981345315
5.44,0.84,-8.05,-0.0446962263207657,0.004034648134969,0.0547432136854819,-135.12607315636853,-27.64325314897049,-34.44701981345315
5.29,0.78,-8.2,-0.2610631053162968,0.0430968148649619,0.0208189816556156,-135.12607315636853,-27.631452438914533,-34.45901715267948
5.29,0.78,-8.2,-0.2610631053162968,0.0430968148649619,0.0208189816556156,-135.12607315636853,-27.631452438914533,-34.45901715267948
5.78,1.1,-8.1,0.2716898375823931,0.0978726194352691,-0.2005976527024842,-135.06606324188033,-27.60785191517117,-34.54300944397086
5.78,1.1,-8.1,0.2716898375823931,0.0978726194352691,-0.2005976527024842,-135.06606324188033,-27.60785191517117,-34.54300944397086
5.9,1.0,-8.13,0.2872992493433222,-0.0331076804026093,-0.2841013606681013,-135.03608676528202,-27.631452438914533,-34.591013631336175
5.9,1.0,-8.13,0.2872992493433222,-0.0331076804026093,-0.2841013606681013,-135.03608676528202,-27.631452438914533,-34.591013631336175
5.51,0.82,-8.11,-0.052051015030612,-0.0366843587975502,-0.0320767951526068,-135.06606324188033,-27.666855466190324,-34.53100937438062
5.51,0.82,-8.11,-0.052051015030612,-0.0366843587975502,-0.0320767951526068,-135.06606324188033,-27.666855466190324,-34.53100937438062
5.62,0.74,-8.26,-0.0862986742020154,-0.1221737800168576,-0.2101971140527769,-135.06606324188033,-27.666855466190324,-34.50701040671306
5.62,0.74,-8.26,-0.0862986742020154,-0.1221737800168576,-0.2101971140527769,-135.06606324188033,-27.666855466190324,-34.50701040671306
5.47,0.88,-8.26,-0.1288624084753896,0.0615583793752961,-0.1383238584679347,-135.09605869286386,-27.666855466190324,-34.50701040671306
5.47,0.88,-8.26,-0.1288624084753896,0.0615583793752961,-0.1383238584679347,-135.09605869286386,-27.666855466190324,-34.50701040671306
5.5,0.97,-8.07,0.0291794787898704,0.0851304845296836,-0.0069987281042074,-135.06606324188033,-27.666855466190324,-34.53100937438062
5.5,0.97,-8.07,0.0291794787898704,0.0851304845296836,-0.0069987281042074,-135.06606324188033,-27.666855466190324,-34.53100937438062
5.63,0.91,-8.13,0.0580049158226861,-0.0087063353969931,-0.1240327373280028,-135.03608676528202,-27.666855466190324,-34.555009904291715
5.63,0.91,-8.13,0.0580049158226861,-0.0087063353969931,-0.1240327373280028,-135.03608676528202,-27.666855466190324,-34.555009904291715
5.46,0.75,-8.31,-0.2298163940323089,-0.0429075551568928,-0.1620782722895235,-135.06606324188033,-27.65505415801313,-34.54300944397086
5.46,0.75,-8.31,-0.2298163940323089,-0.0429075551568928,-0.1620782722895235,-135.06606324188033,-27.65505415801313,-34.54300944397086
5.53,0.96,-8.11,0.0172317399271538,0.0671938137701207,-0.0558947050206146,-135.06606324188033,-27.631452438914533,-34.56701075551299
5.53,0.96,-8.11,0.0172317399271538,0.0671938137701207,-0.0558947050206146,-135.06606324188033,-27.631452438914533,-34.56701075551299
5.59,0.92,-8.15,0.0107518458276161,0.0111022314548727,-0.1189109986674381,-135.03608676528202,-27.619652027697363,-34.61501807279963
5.59,0.92,-8.15,0.0107518458276161,0.0111022314548727,-0.1189109986674381,-135.03608676528202,-27.619652027697363,-34.61501807279963
5.57,1.03,-8.26,-0.0164192309882574,0.129329134503433,-0.2081592534916687,-135.03608676528202,-27.619652027697363,-34.62702088107143
5.57,1.03,-8.26,-0.0164192309882574,0.129329134503433,-0.2081592534916687,-135.03608676528202,-27.619652027697363,-34.62702088107143
5.4,0.93,-8.11,-0.1055141985320352,0.0699384091127121,0.0198744649813864,-135.03608676528202,-27.65505415801313,-34.62702088107143
5.4,0.93,-8.11,-0.1055141985320352,0.0699384091127121,0.0198744649813864,-135.03608676528202,-27.65505415801313,-34.62702088107143
5.37,0.79,-8.03,-0.1543356072762414,-0.0548604096105344,0.1156711611115337,-134.97619058332575,-27.65505415801313,-34.66303165808797
