,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1322209.0,1253.089864,1.0,6.53,5.48,-3.97,-24.69,-22.0,14.88,16.19,25.25,-28.25,-0.07369606480422741,1.4106663400465465,0.5095112268562918,-119.17426448564116,-1.1344749665222489,-51.494242185161674,-0.2597,-0.8624,-0.0099,-0.4344
1,1322209.0,1253.089864,1.0,6.53,5.48,-3.97,-24.69,-22.0,14.88,16.19,25.25,-28.25,-0.07369606480422741,1.4106663400465465,0.5095112268562918,-119.17426448564116,-1.1344749665222489,-51.494242185161674,-0.2597,-0.8624,-0.0099,-0.4344
2,1322246.0,1253.117694,1.0,6.89,6.01,-3.9,-25.06,-23.87,13.69,24.87,34.13,-43.63,0.10789647686370757,1.662743840175931,0.007372410695909437,-118.47615510912563,-3.025568677774776,-52.23328523623708,-0.2592,-0.8593,-0.0264,-0.4402
3,1322246.0,1253.117694,1.0,6.89,6.01,-3.9,-25.06,-23.87,13.69,24.87,34.13,-43.63,0.10789647686370757,1.662743840175931,0.007372410695909437,-118.47615510912563,-3.025568677774776,-52.23328523623708,-0.2592,-0.8593,-0.0264,-0.4402
4,1322278.0,1253.127829,1.0,6.9,5.4,-3.75,-25.06,-23.87,13.69,51.38,46.13,-42.31,0.36262446336484944,1.104478874125638,0.3472034033338129,-117.98502779819529,-4.986306217889054,-52.92346596535568,-0.2548,-0.8571,-0.0435,-0.4456
5,1322278.0,1253.127829,1.0,6.9,5.4,-3.75,-25.06,-23.87,13.69,51.38,46.13,-42.31,0.36262446336484944,1.104478874125638,0.3472034033338129,-117.98502779819529,-4.986306217889054,-52.92346596535568,-0.2548,-0.8571,-0.0435,-0.4456
6,1322313.0,1253.1957439999999,1.0,7.06,5.42,-3.97,-24.5,-25.75,13.19,70.06,42.31,-50.5,0.3078295191451055,0.9110745819337912,0.10839840018588733,-117.27684633570152,-8.039461810968866,-54.039808077971365,-0.2439,-0.8539,-0.0701,-0.4543
7,1322313.0,1253.1957439999999,1.0,7.06,5.42,-3.97,-24.5,-25.75,13.19,70.06,42.31,-50.5,0.3078295191451055,0.9110745819337912,0.10839840018588733,-117.27684633570152,-8.039461810968866,-54.039808077971365,-0.2439,-0.8539,-0.0701,-0.4543
8,1322348.0,1253.2042199999999,1.0,7.39,5.13,-4.08,-24.5,-28.0,12.88,87.87,54.63,-52.56,0.4840487495815747,0.4840697511681502,-0.0476269031539065,-116.88163381383896,-10.764512919793646,-54.78712101513374,-0.2311,-0.8521,-0.0938,-0.4601
9,1322348.0,1253.2042199999999,1.0,7.39,5.13,-4.08,-24.5,-28.0,12.88,87.87,54.63,-52.56,0.4840487495815747,0.4840697511681502,-0.0476269031539065,-116.88163381383896,-10.764512919793646,-54.78712101513374,-0.2311,-0.8521,-0.0938,-0.4601
10,1322387.0,1253.26685,1.0,7.22,4.22,-3.6,-23.06,-29.75,14.38,106.0,56.38,-56.81,0.8684019004168627,-0.10253634555554836,0.7439702397308281,-116.24952660685352,-14.89295693159816,-55.82206789104122,-0.2071,-0.8492,-0.1296,-0.4681
11,1322387.0,1253.26685,1.0,7.22,4.22,-3.6,-23.06,-29.75,14.38,106.0,56.38,-56.81,0.8684019004168627,-0.10253634555554836,0.7439702397308281,-116.24952660685352,-14.89295693159816,-55.82206789104122,-0.2071,-0.8492,-0.1296,-0.4681
12,1322420.0,1253.271595,1.0,7.17,5.02,-3.02,-23.06,-29.75,14.38,117.25,55.25,-76.31,1.500685364386057,0.6094091085729549,0.6903862930032663,-115.0871856928756,-19.81987998842397,-56.58852015944324,-0.1837,-0.8438,-0.1721,-0.474
13,1322420.0,1253.271595,1.0,7.17,5.02,-3.02,-23.06,-29.75,14.38,117.25,55.25,-76.31,1.500685364386057,0.6094091085729549,0.6903862930032663,-115.0871856928756,-19.81987998842397,-56.58852015944324,-0.1837,-0.8438,-0.1721,-0.474
14,1322459.0,1253.334079,1.0,7.87,2.23,-3.7,-22.37,-30.19,15.19,120.12,95.44,-46.13,0.7072739249,-2.181310525369531,1.1267048396278074,-113.48199585621887,-23.34297818708293,-57.97253764637914,-0.1578,-0.8362,-0.2023,-0.4846
15,1322459.0,1253.334079,1.0,7.87,2.23,-3.7,-22.37,-30.19,15.19,120.12,95.44,-46.13,0.7072739249,-2.181310525369531,1.1267048396278074,-113.48199585621887,-23.34297818708293,-57.97253764637914,-0.1578,-0.8362,-0.2023,-0.4846
16,1322493.0,1253.400051,1.0,7.09,2.84,-2.58,-21.75,-30.5,17.56,62.13,80.19,-85.69,1.15788314066773,-1.3898937165619591,1.9505948774070443,-110.1896107771162,-27.761276718209416,-59.93385155178053,-0.1428,-0.8201,-0.2399,-0.4995
