acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.74,2.99,-6.98,-0.3338371667008304,0.0280035514415739,0.293718351594455,-129.1104989092044,24.38536915234885,-34.18317656247093
5.74,2.99,-6.98,-0.3338371667008304,0.0280035514415739,0.293718351594455,-129.1104989092044,24.38536915234885,-34.18317656247093
4.83,2.63,-6.98,-0.9298221493652992,-0.6089835135279262,0.9901444648800376,-128.2635811405088,24.174386077512,-35.07140174532199
4.83,2.63,-6.98,-0.9298221493652992,-0.6089835135279262,0.9901444648800376,-128.2635811405088,24.174386077512,-35.07140174532199
4.25,2.67,-7.91,-1.9815779663265456,-1.4902980695537218,0.7727217056612883,-126.658333240647,23.612168873737943,-36.64919229993541
4.25,2.67,-7.91,-1.9815779663265456,-1.4902980695537218,0.7727217056612883,-126.658333240647,23.612168873737943,-36.64919229993541
4.87,3.1,-6.71,-1.724772023802274,-0.9920171977087936,1.1815666180633926,-122.25585789752888,21.88222532220053,-41.03580078188174
4.87,3.1,-6.71,-1.724772023802274,-0.9920171977087936,1.1815666180633926,-122.25585789752888,21.88222532220053,-41.03580078188174
4.22,5.42,-4.82,-2.775641600146301,1.2236687606671397,1.982607025188024,-117.60790637777724,19.56400979675284,-45.16334612512468
4.22,5.42,-4.82,-2.775641600146301,1.2236687606671397,1.982607025188024,-117.60790637777724,19.56400979675284,-45.16334612512468
2.85,7.71,-2.1,-3.324282455600029,3.935504074243575,3.065911625237033,-111.0351722213916,12.261764386292771,-51.57058775662223
2.85,7.71,-2.1,-3.324282455600029,3.935504074243575,3.065911625237033,-111.0351722213916,12.261764386292771,-51.57058775662223
2.62,4.92,1.85,0.7252469303533813,3.976271518931103,5.54559594052712,-105.29162283128352,4.3669953627837845,-57.907047347217045
2.62,4.92,1.85,0.7252469303533813,3.976271518931103,5.54559594052712,-105.29162283128352,4.3669953627837845,-57.907047347217045
4.25,8.02,9.52,6.463066293375372,8.42974401923969,2.048977033347702,-92.93769566525506,-4.263789782102698,-68.55477847008558
4.25,8.02,9.52,6.463066293375372,8.42974401923969,2.048977033347702,-92.93769566525506,-4.263789782102698,-68.55477847008558
11.22,10.44,6.31,2.67215572603824,0.8526248410814858,-6.528303769636817,-75.45402498067408,-14.592535930080526,-83.33396753816719
11.22,10.44,6.31,2.67215572603824,0.8526248410814858,-6.528303769636817,-75.45402498067408,-14.592535930080526,-83.33396753816719
12.95,7.15,3.18,-0.55446510794475,-4.756828049498116,-4.5461391140217,-67.60060461724801,-21.963930115303267,-90.99175237676184
12.95,7.15,3.18,-0.55446510794475,-4.756828049498116,-4.5461391140217,-67.60060461724801,-21.963930115303267,-90.99175237676184
9.17,5.98,5.86,2.38776131181081,-3.4610947128426406,-1.8770274735762185,-63.95686484639014,-28.87218733809866,-92.87116542998824
9.17,5.98,5.86,2.38776131181081,-3.4610947128426406,-1.8770274735762185,-63.95686484639014,-28.87218733809866,-92.87116542998824
10.72,8.45,3.01,-1.809259363268184,-3.6573786033365936,-3.5623874488323626,-60.675981620918215,-31.757201337874307,-95.03777424913532
10.72,8.45,3.01,-1.809259363268184,-3.6573786033365936,-3.5623874488323626,-60.675981620918215,-31.757201337874307,-95.03777424913532
5.3,6.54,4.99,1.9093246300505364,-0.9053017470710598,0.2517241392812241,-59.70911119317572,-34.93923195845143,-95.51395447808784
5.3,6.54,4.99,1.9093246300505364,-0.9053017470710598,0.2517241392812241,-59.70911119317572,-34.93923195845143,-95.51395447808784
6.0,6.62,2.57,-0.5927996882752143,-1.2507179719208692,0.6135225079929985,-58.78635364877629,-36.73370161256758,-96.1465565233062
6.0,6.62,2.57,-0.5927996882752143,-1.2507179719208692,0.6135225079929985,-58.78635364877629,-36.73370161256758,-96.1465565233062
6.36,7.0,3.21,-0.2593999015868167,-1.5006848583551682,-0.0642342890067517,-57.73686934640835,-37.94326713356112,-96.86939197442554
6.36,7.0,3.21,-0.2593999015868167,-1.5006848583551682,-0.0642342890067517,-57.73686934640835,-37.94326713356112,-96.86939197442554
4.17,7.9,4.25,1.3172831332299604,0.6035543883590577,0.0208497135032264,-58.15602096155954,-37.664683622171815,-96.54176184653711
4.17,7.9,4.25,1.3172831332299604,0.6035543883590577,0.0208497135032264,-58.15602096155954,-37.664683622171815,-96.54176184653711
5.91,8.33,2.93,-0.6324576967340889,-0.3075829557773,-0.7955804251113641,-57.553756403368006,-37.81000260574194,-97.05955612806844
5.91,8.33,2.93,-0.6324576967340889,-0.3075829557773,-0.7955804251113641,-57.553756403368006,-37.81000260574194,-97.05955612806844
5.86,7.69,2.92,-0.4503629775839062,-0.6520568949432137,-0.2618203403336707,-57.78921694693311,-38.11295365085032,-96.83485491073408
5.86,7.69,2.92,-0.4503629775839062,-0.6520568949432137,-0.2618203403336707,-57.78921694693311,-38.11295365085032,-96.83485491073408
3.74,7.59,3.51,0.9005783822383404,0.8935579623219785,0.7343673354543263,-58.56288867530428,-37.87057079932817,-96.2495069125742
3.74,7.59,3.51,0.9005783822383404,0.8935579623219785,0.7343673354543263,-58.56288867530428,-37.87057079932817,-96.2495069125742
5.01,8.14,2.76,-0.34461293885209,0.3610876573847088,-0.1295543872929752,-58.31342248941901,-37.71311628724267,-96.55897932515958
5.01,8.14,2.76,-0.34461293885209,0.3610876573847088,-0.1295543872929752,-58.31342248941901,-37.71311628724267,-96.55897932515958
5.34,7.84,3.19,-4.625415230541386e-05,-0.1458578370354484,-0.2001489631667876,-58.30030109286572,-37.73733524113148,-96.59342299000927
5.34,7.84,3.19,-4.625415230541386e-05,-0.1458578370354484,-0.2001489631667876,-58.30030109286572,-37.73733524113148,-96.59342299000927
4.81,7.54,3.0,0.065661843085453,0.1382804260388681,0.3745629008401803,-58.484077048449976,-37.6888990814094,-96.47292091413236
4.81,7.54,3.0,0.065661843085453,0.1382804260388681,0.3745629008401803,-58.484077048449976,-37.6888990814094,-96.47292091413236
4.85,8.19,3.31,0.219160087601528,0.4685457942396161,-0.2575009177229095,-58.53661475812208,-37.39842842920397,-96.52454726797548
4.85,8.19,3.31,0.219160087601528,0.4685457942396161,-0.2575009177229095,-58.53661475812208,-37.39842842920397,-96.52454726797548
4.94,7.88,3.09,0.0464333318991172,0.2502410211651389,0.0096441626528065,-58.4972102111192,-37.55573563062536,-96.610649179952
4.94,7.88,3.09,0.0464333318991172,0.2502410211651389,0.0096441626528065,-58.4972102111192,-37.55573563062536,-96.610649179952
5.17,7.42,2.96,-0.0548794321727846,-0.1841410035228254,0.2929766642823015,-58.32654472424208,-38.015979325491685,-96.8521219757131
5.17,7.42,2.96,-0.0548794321727846,-0.1841410035228254,0.2929766642823015,-58.32654472424208,-38.015979325491685,-96.8521219757131
4.48,8.05,3.64,0.6839213750369355,0.6279946178816993,-0.0554174461635685,-58.07736528499432,-38.015979325491685,-97.25007802261707
4.48,8.05,3.64,0.6839213750369355,0.6279946178816993,-0.0554174461635685,-58.07736528499432,-38.015979325491685,-97.25007802261707
4.78,8.12,3.05,-0.0210390364067611,0.5410461886019196,-0.0823401598063302,-57.33162075280612,-38.54969038931157,-98.01579456165284
4.78,8.12,3.05,-0.0210390364067611,0.5410461886019196,-0.0823401598063302,-57.33162075280612,-38.54969038931157,-98.01579456165284
4.94,7.42,3.07,0.0231168538338438,-0.0587253863394887,0.3789823700891919,-56.5494817192817,-39.58320288872564,-98.64669547249989
4.94,7.42,3.07,0.0231168538338438,-0.0587253863394887,0.3789823700891919,-56.5494817192817,-39.58320288872564,-98.64669547249989
5.22,8.18,3.47,0.1764200865202381,0.07748831174667,-0.496969340533445,-56.19845659098237,-39.948769456648414,-98.9989474081356
5.22,8.18,3.47,0.1764200865202381,0.07748831174667,-0.496969340533445,-56.19845659098237,-39.948769456648414,-98.9989474081356
4.83,8.12,3.44,0.2906818977580803,0.3171473950086021,-0.2388376220199006,-55.43338813739566,-40.766741444761,-99.7250605850298
4.83,8.12,3.44,0.2906818977580803,0.3171473950086021,-0.2388376220199006,-55.43338813739566,-40.766741444761,-99.7250605850298
4.99,7.73,3.3,0.1261837087242335,-0.0409968142305663,0.0329405234053759,-54.81293529494486,-41.53786260419432,-100.17050104885809
4.99,7.73,3.3,0.1261837087242335,-0.0409968142305663,0.0329405234053759,-54.81293529494486,-41.53786260419432,-100.17050104885809
5.01,7.7,3.22,0.0393239742141047,-0.0901200988877777,0.0727488297174243,-54.09126672763835,-42.45844069063149,-100.70777770605255
5.01,7.7,3.22,0.0393239742141047,-0.0901200988877777,0.0727488297174243,-54.09126672763835,-42.45844069063149,-100.70777770605255
4.8,8.01,3.31,0.1432545776772588,0.1877374124888531,-0.0979162595555642,-53.38473671711782,-42.99984891491943,-101.21199312357184
4.8,8.01,3.31,0.1432545776772588,0.1877374124888531,-0.0979162595555642,-53.38473671711782,-42.99984891491943,-101.21199312357184
4.02,7.43,4.3,1.2823604089559608,-0.0245416832198781,0.4146188305815865,-51.64695790877244,-44.0857117567441,-102.52115080428872
4.02,7.43,4.3,1.2823604089559608,-0.0245416832198781,0.4146188305815865,-51.64695790877244,-44.0857117567441,-102.52115080428872
4.63,7.83,4.58,0.8213787401404882,-0.3520043671675914,-0.3384783821714237,-48.84977960308056,-44.63020241766851,-104.97114038563048
4.63,7.83,4.58,0.8213787401404882,-0.3520043671675914,-0.3384783821714237,-48.84977960308056,-44.63020241766851,-104.97114038563048
4.77,7.76,4.3,-0.1664076228967282,-0.4323597140826263,-0.2554508532353825,-43.98682632143316,-45.49863792387894,-108.70148376565116
4.77,7.76,4.3,-0.1664076228967282,-0.4323597140826263,-0.2554508532353825,-43.98682632143316,-45.49863792387894,-108.70148376565116
4.23,8.27,4.11,-0.8176288984136622,0.3590058333114587,-0.3116748512847831,-38.367646412161214,-45.74726752330664,-113.08603923231148
4.23,8.27,4.11,-0.8176288984136622,0.3590058333114587,-0.3116748512847831,-38.367646412161214,-45.74726752330664,-113.08603923231148
3.63,7.88,5.0,-0.1440708249888394,0.0461732334983349,-0.2057628775183548,-35.44414023991489,-45.821900740364754,-115.30102772408485
3.63,7.88,5.0,-0.1440708249888394,0.0461732334983349,-0.2057628775183548,-35.44414023991489,-45.821900740364754,-115.30102772408485
2.68,7.62,5.52,0.4591261534522746,0.1317330197738964,0.0348001450995809,-31.959785992705623,-45.99612491286469,-117.76294265360838
2.68,7.62,5.52,0.4591261534522746,0.1317330197738964,0.0348001450995809,-31.959785992705623,-45.99612491286469,-117.76294265360838
3.05,7.61,5.64,-0.0682004012723627,-0.156855716881215,-0.1429703439803659,-29.78425385642316,-46.05837506360943,-119.19690467351394
3.05,7.61,5.64,-0.0682004012723627,-0.156855716881215,-0.1429703439803659,-29.78425385642316,-46.05837506360943,-119.19690467351394
2.05,7.39,6.2,0.7918717292542574,-0.0935075432824823,-0.0228360243940102,-27.796689641349,-45.971228872033386,-120.52337099749846
2.05,7.39,6.2,0.7918717292542574,-0.0935075432824823,-0.0228360243940102,-27.796689641349,-45.971228872033386,-120.52337099749846
2.67,8.14,5.99,-0.154591802100607,0.2247165392647265,-0.6429530475661682,-26.47640945025204,-45.66022134435174,-121.57133213564484
2.67,8.14,5.99,-0.154591802100607,0.2247165392647265,-0.6429530475661682,-26.47640945025204,-45.66022134435174,-121.57133213564484
2.08,7.44,6.17,0.4685125904950143,-0.0270013115094798,-0.0690103263642285,-26.13514108768563,-45.598062543777615,-121.73589034408552
2.08,7.44,6.17,0.4685125904950143,-0.0270013115094798,-0.0690103263642285,-26.13514108768563,-45.598062543777615,-121.73589034408552
2.32,7.74,6.07,0.0745609282882899,0.1131652923166091,-0.2986225982324537,-25.60605217391993,-45.44893918092666,-122.11362560713808
2.32,7.74,6.07,0.0745609282882899,0.1131652923166091,-0.2986225982324537,-25.60605217391993,-45.44893918092666,-122.11362560713808
2.2,7.46,5.87,0.0972489410097712,0.1007126045170849,0.0635037106967395,-25.44156044788709,-45.54834570673154,-122.13730880568986
2.2,7.46,5.87,0.0972489410097712,0.1007126045170849,0.0635037106967395,-25.44156044788709,-45.54834570673154,-122.13730880568986
2.26,7.54,6.07,0.1675755488778548,0.0004778000474834,-0.1319624890311246,-25.67656503656709,-45.53591791274641,-121.97171183603344
2.26,7.54,6.07,0.1675755488778548,0.0004778000474834,-0.1319624890311246,-25.67656503656709,-45.53591791274641,-121.97171183603344
2.39,7.42,5.6,-0.1039120424817368,0.1407300468976071,0.2098850585560612,-26.158669228245632,-45.53591791274641,-121.68883049333888
2.39,7.42,5.6,-0.1039120424817368,0.1407300468976071,0.2098850585560612,-26.158669228245632,-45.53591791274641,-121.68883049333888
2.1,7.35,5.88,0.3147805351085449,0.0738795096525239,0.1680632242962971,-26.26455976697084,-45.57320299258629,-121.59481456130888
2.1,7.35,5.88,0.3147805351085449,0.0738795096525239,0.1680632242962971,-26.26455976697084,-45.57320299258629,-121.59481456130888
2.44,7.71,5.75,-0.0818050450900697,0.2151401184199595,-0.1133914648349172,-26.288094094940124,-45.54834570673154,-121.66531355494112
2.44,7.71,5.75,-0.0818050450900697,0.2151401184199595,-0.1133914648349172,-26.288094094940124,-45.54834570673154,-121.66531355494112
2.48,7.55,5.7,-0.0862265308792745,0.1145290323334222,0.0279819881424909,-26.41755310589251,-45.64778844933024,-121.54785831198568
2.48,7.55,5.7,-0.0862265308792745,0.1145290323334222,0.0279819881424909,-26.41755310589251,-45.64778844933024,-121.54785831198568
1.82,7.26,5.84,0.5963690207235246,0.1612525682101759,0.3333220947511321,-26.335166138238048,-45.87166763185487,-121.54785831198568
1.82,7.26,5.84,0.5963690207235246,0.1612525682101759,0.3333220947511321,-26.335166138238048,-45.87166763185487,-121.54785831198568
2.01,7.48,6.37,0.7045723361954583,-0.109963828347424,-0.1962938556618567,-26.32339770363258,-45.90899880278562,-121.6183055994286
2.01,7.48,6.37,0.7045723361954583,-0.109963828347424,-0.1962938556618567,-26.32339770363258,-45.90899880278562,-121.6183055994286
2.58,7.54,5.92,-0.0066866155998787,-0.0902475481803031,-0.1203944075373826,-26.405782688920823,-45.92144367093,-121.54785831198568
