acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.05,2.12,8.37,1.7828384920133191,-0.8043616058576843,-0.0029518939821233,-31.602352407672463,5.215716631990905,-70.39546823502994
5.05,2.12,8.37,1.7828384920133191,-0.8043616058576843,-0.0029518939821233,-31.602352407672463,5.215716631990905,-70.39546823502994
4.27,3.13,9.3,0.5927127701846295,0.2366763873927451,-0.8756941182032119,-31.59044340777591,5.949975106955117,-73.41069853307816
4.27,3.13,9.3,0.5927127701846295,0.2366763873927451,-0.8756941182032119,-31.59044340777591,5.949975106955117,-73.41069853307816
4.51,3.3,10.03,0.2396251039339797,0.5075535097632702,-1.6613912121814265,-31.138159380012,6.856665996646211,-79.38989987649909
4.51,3.3,10.03,0.2396251039339797,0.5075535097632702,-1.6613912121814265,-31.138159380012,6.856665996646211,-79.38989987649909
6.11,5.23,9.18,-2.320273515355806,-1.0725464599547343,-2.1274764827040027,-29.72497078004789,7.051830951076286,-87.62490137692915
6.11,5.23,9.18,-2.320273515355806,-1.0725464599547343,-2.1274764827040027,-29.72497078004789,7.051830951076286,-87.62490137692915
6.19,1.87,10.57,0.9620845725866668,-0.9068677387919925,-2.513653737308143,-29.59457663056109,6.259812004164343,-94.243288843474
6.19,1.87,10.57,0.9620845725866668,-0.9068677387919925,-2.513653737308143,-29.59457663056109,6.259812004164343,-94.243288843474
5.86,2.0,11.12,0.4651479367095633,-0.3554699398571441,-2.9075656076901897,-28.54099280947513,6.030298919379606,-102.50284081699964
5.86,2.0,11.12,0.4651479367095633,-0.3554699398571441,-2.9075656076901897,-28.54099280947513,6.030298919379606,-102.50284081699964
5.3,1.3,11.07,0.6859569324172111,-0.2734880351442935,-2.5132350392973137,-26.5117266696815,6.236859579751598,-106.604670219113
5.3,1.3,11.07,0.6859569324172111,-0.2734880351442935,-2.5132350392973137,-26.5117266696815,6.236859579751598,-106.604670219113
5.48,0.74,10.39,0.1858326421298091,-1.184703169600292,-1.9019812021968685,-23.12070182440919,6.294241112432486,-110.79266112612925
5.48,0.74,10.39,0.1858326421298091,-1.184703169600292,-1.9019812021968685,-23.12070182440919,6.294241112432486,-110.79266112612925
2.6,1.66,12.4,0.494225550598123,2.104017837719491,-2.787175869992573,-20.879328419459103,6.695956892035202,-113.12762124009942
2.6,1.66,12.4,0.494225550598123,2.104017837719491,-2.787175869992573,-20.879328419459103,6.695956892035202,-113.12762124009942
2.76,0.48,11.22,0.208465438073358,0.4214294584959768,-1.7482337887985988,-14.985414779298193,6.420486066048695,-114.87396927454428
2.76,0.48,11.22,0.208465438073358,0.4214294584959768,-1.7482337887985988,-14.985414779298193,6.420486066048695,-114.87396927454428
3.92,3.44,10.07,-3.8569754865943473,-0.0530903982134427,-0.8575809383015471,-10.05110359058591,6.00734895779625,-115.94637091735842
3.92,3.44,10.07,-3.8569754865943473,-0.0530903982134427,-0.8575809383015471,-10.05110359058591,6.00734895779625,-115.94637091735842
0.64,4.38,11.9,-3.447426293743165,3.213768240761524,-1.9827921260669044,-7.5455762164051485,5.479564528582773,-116.53218769347627
0.64,4.38,11.9,-3.447426293743165,3.213768240761524,-1.9827921260669044,-7.5455762164051485,5.479564528582773,-116.53218769347627
0.23,5.16,11.29,-4.1447516346692685,2.996872196402707,-1.50628025371123,-4.997776256010228,2.4065996467302937,-115.98960027739392
0.23,5.16,11.29,-4.1447516346692685,2.996872196402707,-1.50628025371123,-4.997776256010228,2.4065996467302937,-115.98960027739392
1.51,5.74,10.29,-5.0175408768687895,1.1025476384651305,-0.9041143169787756,-4.401398006442045,-1.6960169933572922,-113.52379683838042
1.51,5.74,10.29,-5.0175408768687895,1.1025476384651305,-0.9041143169787756,-4.401398006442045,-1.6960169933572922,-113.52379683838042
2.07,5.63,9.1,-4.258762665691418,-0.5752881950114626,-0.2095261191581184,-6.546738821065048,-8.774827247055486,-109.47189924933484
2.07,5.63,9.1,-4.258762665691418,-0.5752881950114626,-0.2095261191581184,-6.546738821065048,-8.774827247055486,-109.47189924933484
-1.25,7.18,9.52,-3.398062439960643,2.27931844862138,-1.4629187168543822,-9.303593121383251,-14.985414779298193,-107.14328559013715
-1.25,7.18,9.52,-3.398062439960643,2.27931844862138,-1.4629187168543822,-9.303593121383251,-14.985414779298193,-107.14328559013715
