acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.98,2.54,6.12,-0.0566312196540634,-0.0423381887831317,0.1826487332330888,-45.43651590599992,20.11076285425295,-81.24917717727452
6.98,2.54,6.12,-0.0566312196540634,-0.0423381887831317,0.1826487332330888,-45.43651590599992,20.11076285425295,-81.24917717727452
6.97,2.5,6.1,-0.0250133711451345,-0.0556099958381464,0.2130489107516612,-45.43651590599992,20.11076285425295,-81.24917717727452
6.97,2.5,6.1,-0.0250133711451345,-0.0556099958381464,0.2130489107516612,-45.43651590599992,20.11076285425295,-81.24917717727452
6.97,2.41,6.23,0.0952379459262502,0.0240639878961597,0.1530366527531637,-45.424093194951936,20.122400879873982,-81.24917717727452
6.97,2.41,6.23,0.0952379459262502,0.0240639878961597,0.1530366527531637,-45.424093194951936,20.122400879873982,-81.24917717727452
7.0,2.55,6.16,-0.0576813700516916,-0.0291860262536303,0.1400104062517932,-45.39924946360132,20.122400879873982,-81.24917717727452
7.0,2.55,6.16,-0.0576813700516916,-0.0291860262536303,0.1400104062517932,-45.39924946360132,20.122400879873982,-81.24917717727452
6.94,2.48,6.09,-0.0160733707093627,-0.0482296911607076,0.2463406146482594,-45.39924946360132,20.122400879873982,-81.24917717727452
6.94,2.48,6.09,-0.0160733707093627,-0.0482296911607076,0.2463406146482594,-45.39924946360132,20.122400879873982,-81.24917717727452
7.01,2.48,6.2,0.0209240012772329,-0.021269483543137,0.1252446373865563,-45.3868284428534,20.11076285425295,-81.26427589274175
7.01,2.48,6.2,0.0209240012772329,-0.021269483543137,0.1252446373865563,-45.3868284428534,20.11076285425295,-81.26427589274175
6.91,2.56,6.25,-0.0543518101478153,0.0942579702324808,0.1447474277432636,-45.361988090099786,20.134039115213792,-81.24917717727452
6.91,2.56,6.25,-0.0543518101478153,0.0942579702324808,0.1447474277432636,-45.361988090099786,20.134039115213792,-81.24917717727452
7.05,2.45,6.07,0.0118927861522142,-0.1489149892817822,0.187524110003304,-45.34956875764927,20.122400879873982,-81.26427589274175
7.05,2.45,6.07,0.0118927861522142,-0.1489149892817822,0.187524110003304,-45.34956875764927,20.122400879873982,-81.26427589274175
6.92,2.51,6.27,-0.0012733097683241,0.0956661662479536,0.1376145587929667,-45.361988090099786,20.14567756040377,-81.24917717727452
6.92,2.51,6.27,-0.0012733097683241,0.0956661662479536,0.1376145587929667,-45.361988090099786,20.14567756040377,-81.24917717727452
7.06,2.64,6.21,-0.1322692908933043,-0.0310480918791031,0.0414648583512633,-45.324731779489326,20.134039115213792,-81.26427589274175
7.06,2.64,6.21,-0.1322692908933043,-0.0310480918791031,0.0414648583512633,-45.324731779489326,20.134039115213792,-81.26427589274175
6.99,2.47,6.09,-0.0041206414077408,-0.087107658349838,0.2128241064280711,-45.37440798509372,20.122400879873982,-81.24917717727452
6.99,2.47,6.09,-0.0041206414077408,-0.087107658349838,0.2128241064280711,-45.37440798509372,20.122400879873982,-81.24917717727452
6.93,2.41,6.07,0.0442546993346051,-0.0634152629777575,0.2844695760630405,-45.41167104755996,20.134039115213792,-81.24917717727452
6.93,2.41,6.07,0.0442546993346051,-0.0634152629777575,0.2844695760630405,-45.41167104755996,20.134039115213792,-81.24917717727452
6.93,2.56,6.27,-0.0414692368166975,0.0992354307020455,0.1174894258485306,-45.39924946360132,20.14567756040377,-81.20389126609984
6.93,2.56,6.27,-0.0414692368166975,0.0992354307020455,0.1174894258485306,-45.39924946360132,20.14567756040377,-81.20389126609984
6.89,2.42,6.22,0.0788839069860312,0.0697099517488124,0.2146836816768473,-45.41167104755996,20.122400879873982,-81.18879937131794
6.89,2.42,6.22,0.0788839069860312,0.0697099517488124,0.2146836816768473,-45.41167104755996,20.122400879873982,-81.18879937131794
6.96,2.55,6.12,-0.0686040923402027,-0.0363757157818316,0.1945497983887225,-45.3868284428534,20.09912503821932,-81.2189848647937
6.96,2.55,6.12,-0.0686040923402027,-0.0363757157818316,0.1945497983887225,-45.3868284428534,20.09912503821932,-81.2189848647937
6.99,2.49,6.21,0.0196297268548855,-0.0047108699050713,0.1307059901615606,-45.3868284428534,20.075850034388896,-81.2189848647937
6.99,2.49,6.21,0.0196297268548855,-0.0047108699050713,0.1307059901615606,-45.3868284428534,20.075850034388896,-81.2189848647937
6.89,2.43,6.21,0.0733848605262792,0.0554260227672716,0.2184988425429086,-45.41167104755996,20.05257586733213,-81.20389126609984
6.89,2.43,6.21,0.0733848605262792,0.0554260227672716,0.2184988425429086,-45.41167104755996,20.05257586733213,-81.20389126609984
6.97,2.54,6.13,-0.0510448907136467,-0.0452567507866308,0.183514011890912,-45.37440798509372,20.05257586733213,-81.2189848647937
6.97,2.54,6.13,-0.0510448907136467,-0.0452567507866308,0.183514011890912,-45.37440798509372,20.05257586733213,-81.2189848647937
7.01,2.52,6.11,-0.0356645425531856,-0.0970873501780573,0.1727565977020564,-45.33714998751986,20.029302535998788,-81.23408016823862
7.01,2.52,6.11,-0.0356645425531856,-0.0970873501780573,0.1727565977020564,-45.33714998751986,20.029302535998788,-81.23408016823862
6.95,2.49,6.24,0.0241975622240988,0.0323818727569364,0.140287401157602,-45.33714998751986,20.029302535998788,-81.23408016823862
6.95,2.49,6.24,0.0241975622240988,0.0323818727569364,0.140287401157602,-45.33714998751986,20.029302535998788,-81.23408016823862
6.99,2.56,6.19,-0.0551013687382846,-0.0221294250316845,0.1254169107850256,-45.324731779489326,20.029302535998788,-81.24917717727452
6.99,2.56,6.19,-0.0551013687382846,-0.0221294250316845,0.1254169107850256,-45.324731779489326,20.029302535998788,-81.24917717727452
7.09,2.56,6.05,-0.0862963699814223,-0.1933255377315332,0.1433494161938195,-45.31231413333559,20.01766618340029,-81.26427589274175
7.09,2.56,6.05,-0.0862963699814223,-0.1933255377315332,0.1433494161938195,-45.31231413333559,20.01766618340029,-81.26427589274175
6.93,2.55,6.27,-0.0322106958904782,0.0734273864802166,0.1198615285826054,-45.29989704883653,20.040939097265657,-81.24917717727452
6.93,2.55,6.27,-0.0322106958904782,0.0734273864802166,0.1198615285826054,-45.29989704883653,20.040939097265657,-81.24917717727452
7.01,2.53,6.2,-0.0255386289560399,-0.034272551688427,0.1123644063818822,-45.29989704883653,20.040939097265657,-81.24917717727452
7.01,2.53,6.2,-0.0255386289560399,-0.034272551688427,0.1123644063818822,-45.29989704883653,20.040939097265657,-81.24917717727452
7.03,2.46,6.09,0.0160220474288994,-0.137653856084231,0.1868062013772125,-45.31231413333559,20.029302535998788,-81.23408016823862
7.03,2.46,6.09,0.0160220474288994,-0.137653856084231,0.1868062013772125,-45.31231413333559,20.029302535998788,-81.23408016823862
6.78,2.51,6.28,0.0020122826301567,0.1806226219530619,0.2319817854268482,-45.324731779489326,20.06421284632945,-81.14353390206055
6.78,2.51,6.28,0.0020122826301567,0.1806226219530619,0.2319817854268482,-45.324731779489326,20.06421284632945,-81.14353390206055
6.96,2.52,6.24,-0.001710052753947,0.0267265102996983,0.1252821849974754,-45.31231413333559,20.05257586733213,-81.14353390206055
6.96,2.52,6.24,-0.001710052753947,0.0267265102996983,0.1252821849974754,-45.31231413333559,20.05257586733213,-81.14353390206055
6.92,2.47,6.17,0.0261500555350213,-0.0032666998401527,0.2120939652859572,-45.324731779489326,20.040939097265657,-81.12844881454608
6.92,2.47,6.17,0.0261500555350213,-0.0032666998401527,0.2120939652859572,-45.324731779489326,20.040939097265657,-81.12844881454608
7.0,2.5,6.12,-0.009076287102653,-0.0895676252011912,0.1787584726962041,-45.324731779489326,20.040939097265657,-81.12844881454608
7.0,2.5,6.12,-0.009076287102653,-0.0895676252011912,0.1787584726962041,-45.324731779489326,20.040939097265657,-81.12844881454608
