,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,765908.0,738.048997,1.0,7.53,1.67,5.68,-21.06,-3.75,-33.75,-0.81,0.12,-0.12,-0.0234737981162334,0.0019286159156308715,0.22794208811320796,-46.46958798664575,25.21840683143225,-84.24222829795386,-0.5891,-0.3945,0.2183,-0.6707
1,765908.0,738.048997,1.0,7.53,1.67,5.68,-21.06,-3.75,-33.75,-0.81,0.12,-0.12,-0.0234737981162334,0.0019286159156308715,0.22794208811320796,-46.46958798664575,25.21840683143225,-84.24222829795386,-0.5891,-0.3945,0.2183,-0.6707
2,765945.0,738.052079,1.0,7.61,1.75,5.73,-21.5,-3.38,-34.19,-0.25,0.31,0.44,-0.0867628166086527,0.0023585440157367628,0.1216117114373656,-46.44464801216442,25.19492264637575,-84.24222829795386,-0.5891,-0.3943,0.2181,-0.6707
3,765945.0,738.052079,1.0,7.61,1.75,5.73,-21.5,-3.38,-34.19,-0.25,0.31,0.44,-0.0867628166086527,0.0023585440157367628,0.1216117114373656,-46.44464801216442,25.19492264637575,-84.24222829795386,-0.5891,-0.3943,0.2181,-0.6707
4,765980.0,738.075769,1.0,7.6,1.67,5.75,-21.06,-3.75,-34.19,0.44,0.63,-0.44,-0.0039699189397564005,0.0060636984759034895,0.13135426956858076,-46.44464801216442,25.19492264637575,-84.24222829795386,-0.5892,-0.3943,0.2181,-0.6707
5,765980.0,738.075769,1.0,7.6,1.67,5.75,-21.06,-3.75,-34.19,0.44,0.63,-0.44,-0.0039699189397564005,0.0060636984759034895,0.13135426956858076,-46.44464801216442,25.19492264637575,-84.24222829795386,-0.5892,-0.3943,0.2181,-0.6707
6,766015.0,738.124353,1.0,7.64,1.7,5.72,-21.06,-3.75,-34.19,-0.25,0.81,0.31,-0.04171528271893399,-0.03792682767324496,0.11258885974869948,-46.43217889831124,25.183180957237052,-84.25767849428371,-0.5892,-0.3942,0.218,-0.6708
7,766015.0,738.124353,1.0,7.64,1.7,5.72,-21.06,-3.75,-34.19,-0.25,0.81,0.31,-0.04171528271893399,-0.03792682767324496,0.11258885974869948,-46.43217889831124,25.183180957237052,-84.25767849428371,-0.5892,-0.3942,0.218,-0.6708
8,766052.0,738.147607,1.0,7.62,1.66,5.64,-21.87,-3.75,-33.69,0.06,-0.25,-0.25,-0.026367849998092385,-0.09567432916784258,0.18273441645372834,-46.41971036641082,25.183180957237052,-84.25767849428371,-0.5892,-0.3941,0.218,-0.6708
9,766052.0,738.147607,1.0,7.62,1.66,5.64,-21.87,-3.75,-33.69,0.06,-0.25,-0.25,-0.026367849998092385,-0.09567432916784258,0.18273441645372834,-46.41971036641082,25.183180957237052,-84.25767849428371,-0.5892,-0.3941,0.218,-0.6708
10,766087.0,738.1955019999999,1.0,7.6,1.6,5.74,-21.5,-3.0,-34.19,0.44,0.37,-0.06,0.05845659574997164,-0.020247844508717527,0.1493329372125256,-46.41971036641082,25.183180957237052,-84.25767849428371,-0.5892,-0.3941,0.218,-0.6708
11,766087.0,738.1955019999999,1.0,7.6,1.6,5.74,-21.5,-3.0,-34.19,0.44,0.37,-0.06,0.05845659574997164,-0.020247844508717527,0.1493329372125256,-46.41971036641082,25.183180957237052,-84.25767849428371,-0.5892,-0.3941,0.218,-0.6708
12,766124.0,738.21323,1.0,7.56,1.67,5.77,-21.5,-3.0,-34.19,-0.88,-0.5,0.5,-0.004144626861322331,0.041685212789630784,0.15089290047109394,-46.407242416234105,25.19492264637575,-84.27313057499694,-0.5892,-0.39399999999999996,0.2181,-0.6709
