acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.05,3.38,9.1,-0.1314281502933536,-1.3794599427966392,-2.1104266930287903,-34.36304933185503,6.190955481383822,-91.2372369350846
7.05,3.38,9.1,-0.1314281502933536,-1.3794599427966392,-2.1104266930287903,-34.36304933185503,6.190955481383822,-91.2372369350846
7.14,2.95,8.79,0.5745307055251965,-1.30923890405483,-1.8080823671498365,-36.35960237870008,7.694875241065197,-86.66010715009037
7.14,2.95,8.79,0.5745307055251965,-1.30923890405483,-1.8080823671498365,-36.35960237870008,7.694875241065197,-86.66010715009037
7.04,2.3,9.7,1.8934276278592272,-0.2848745666055907,-2.246373616477348,-38.97485427752672,9.06217605835773,-82.90516622575332
7.04,2.3,9.7,1.8934276278592272,-0.2848745666055907,-2.246373616477348,-38.97485427752672,9.06217605835773,-82.90516622575332
5.03,2.87,10.93,1.8223769711309967,3.025880475510541,-2.047703188724197,-42.86440291129757,11.34014667578332,-79.25593194400129
5.03,2.87,10.93,1.8223769711309967,3.025880475510541,-2.047703188724197,-42.86440291129757,11.34014667578332,-79.25593194400129
5.39,2.5,8.96,1.7077612614407598,1.9627993153656416,-0.6247770510569399,-45.12611671542185,12.561458728935325,-77.86435168062559
5.39,2.5,8.96,1.7077612614407598,1.9627993153656416,-0.6247770510569399,-45.12611671542185,12.561458728935325,-77.86435168062559
6.66,0.91,8.01,3.049914506063125,0.4462252575110656,-0.185482131095192,-46.25767230528911,13.161108413553292,-79.13695813068195
6.66,0.91,8.01,3.049914506063125,0.4462252575110656,-0.185482131095192,-46.25767230528911,13.161108413553292,-79.13695813068195
6.42,4.18,8.06,-0.5457490420748409,1.4033000701366865,-1.2108500293273767,-45.61049316943376,15.054764601110485,-83.45674446527082
6.42,4.18,8.06,-0.5457490420748409,1.4033000701366865,-1.2108500293273767,-45.61049316943376,15.054764601110485,-83.45674446527082
5.25,1.03,9.04,2.387052562248042,2.405961912462196,-0.1361025032480949,-45.67265480727474,15.887402736014533,-89.62677723650367
5.25,1.03,9.04,2.387052562248042,2.405961912462196,-0.1361025032480949,-45.67265480727474,15.887402736014533,-89.62677723650367
6.97,-2.14,8.89,3.884351757522989,-0.5742604215747905,-0.9995813686150914,-42.80285732809909,15.875832638109523,-103.10901079937445
6.97,-2.14,8.89,3.884351757522989,-0.5742604215747905,-0.9995813686150914,-42.80285732809909,15.875832638109523,-103.10901079937445
8.61,2.3,11.74,-0.8395483070790276,2.0256552761289504,-4.768725787346673,-36.914862771096224,16.813549410004512,-112.63013397663045
8.61,2.3,11.74,-0.8395483070790276,2.0256552761289504,-4.768725787346673,-36.914862771096224,16.813549410004512,-112.63013397663045
4.46,7.39,17.33,-4.276785158061916,9.508870256199112,-6.506629718148438,-26.25279302590076,19.412860145181693,-116.59757736800644
4.46,7.39,17.33,-4.276785158061916,9.508870256199112,-6.506629718148438,-26.25279302590076,19.412860145181693,-116.59757736800644
10.44,9.31,11.25,-12.389138429193618,0.9642379184018592,-3.147565306956805,-14.673408500442047,16.13041264048083,-119.71975142044464
10.44,9.31,11.25,-12.389138429193618,0.9642379184018592,-3.147565306956805,-14.673408500442047,16.13041264048083,-119.71975142044464
8.36,6.63,12.5,-8.521898182469497,-0.6418771569176842,-4.231218252802856,-11.420757981123572,6.3057176080928565,-122.82802018843608
8.36,6.63,12.5,-8.521898182469497,-0.6418771569176842,-4.231218252802856,-11.420757981123572,6.3057176080928565,-122.82802018843608
11.78,7.25,9.51,-9.310087541063655,-5.880868300906527,-2.8625511589177983,-14.500119080393963,-4.183521171347446,-118.25247900079262
11.78,7.25,9.51,-9.310087541063655,-5.880868300906527,-2.8625511589177983,-14.500119080393963,-4.183521171347446,-118.25247900079262
8.24,3.4,11.56,-1.1216632551940582,-5.901582846225338,-3.4976497354647123,-21.473869337236096,-13.564921674838883,-112.30026879409438
8.24,3.4,11.56,-1.1216632551940582,-5.901582846225338,-3.4976497354647123,-21.473869337236096,-13.564921674838883,-112.30026879409438
6.36,0.81,11.76,5.498317302643693,-6.3545245247543365,-0.6236819651746828,-34.27909787153104,-27.0182238619502,-103.09058276649
6.36,0.81,11.76,5.498317302643693,-6.3545245247543365,-0.6236819651746828,-34.27909787153104,-27.0182238619502,-103.09058276649
8.99,-1.41,7.02,4.417114617478541,-9.235855091094331,4.583941967535966,-46.656712208804855,-34.18317656247093,-94.32752570299763
8.99,-1.41,7.02,4.417114617478541,-9.235855091094331,4.583941967535966,-46.656712208804855,-34.18317656247093,-94.32752570299763
9.21,-5.31,3.9,4.6960226860132215,-10.301413182382491,9.564870393156312,-66.25445619743063,-36.08230406752302,-80.67668282320093
9.21,-5.31,3.9,4.6960226860132215,-10.301413182382491,9.564870393156312,-66.25445619743063,-36.08230406752302,-80.67668282320093
9.89,-3.85,3.03,5.479772433296748,-9.348716929236195,7.711635475875263,-80.66165004119368,-29.8198276164604,-70.81670578777461
9.89,-3.85,3.03,5.479772433296748,-9.348716929236195,7.711635475875263,-80.66165004119368,-29.8198276164604,-70.81670578777461
7.6,1.91,7.67,9.870290369047666,0.9733648847348352,5.130441190307042,-98.66427811303318,-13.403376345459217,-55.135868994465206
7.6,1.91,7.67,9.870290369047666,0.9733648847348352,5.130441190307042,-98.66427811303318,-13.403376345459217,-55.135868994465206
-1.74,5.8,6.63,0.9010524057330912,8.77108102214222,8.109375047277489,-105.78405748823394,-2.2575997541901875,-43.283258399546064
-1.74,5.8,6.63,0.9010524057330912,8.77108102214222,8.109375047277489,-105.78405748823394,-2.2575997541901875,-43.283258399546064
1.11,2.31,0.19,0.0459751332792888,1.1662465097948145,7.517096470267321,-109.86983734458828,7.6259663887868285,-35.4802322080149
1.11,2.31,0.19,0.0459751332792888,1.1662465097948145,7.517096470267321,-109.86983734458828,7.6259663887868285,-35.4802322080149
3.54,7.03,0.79,-0.4085051587685838,3.8632697395860047,2.9157233239673377,-108.898334692695,18.587944621042265,-27.560654449020664
3.54,7.03,0.79,-0.4085051587685838,3.8632697395860047,2.9157233239673377,-108.898334692695,18.587944621042265,-27.560654449020664
-0.47,9.72,2.18,-4.979757795178417,5.036267360194693,2.785985973143472,-104.78316565832016,21.543853477197025,-19.37798430858409
-0.47,9.72,2.18,-4.979757795178417,5.036267360194693,2.785985973143472,-104.78316565832016,21.543853477197025,-19.37798430858409
6.7,6.45,-2.27,2.269683178072943,1.0395149867459872,0.5647158483462871,-102.2651416958551,28.75387544145841,-15.875832638109523
6.7,6.45,-2.27,2.269683178072943,1.0395149867459872,0.5647158483462871,-102.2651416958551,28.75387544145841,-15.875832638109523
3.56,11.8,4.44,-4.556962650231633,7.175684629755508,-0.1618424386129966,-98.05073954110937,34.66303165808797,-9.867062460142211
3.56,11.8,4.44,-4.556962650231633,7.175684629755508,-0.1618424386129966,-98.05073954110937,34.66303165808797,-9.867062460142211
0.7,8.98,5.14,-5.65576020461012,5.673363580756298,3.2206556036695133,-94.46244378855972,36.673335709404434,-4.424333322525307
0.7,8.98,5.14,-5.65576020461012,5.673363580756298,3.2206556036695133,-94.46244378855972,36.673335709404434,-4.424333322525307
4.97,11.62,2.79,-2.4518997889903367,4.552375799766463,-2.0581492820127263,-90.38849700989724,34.9512454084058,-5.169832905126534
4.97,11.62,2.79,-2.4518997889903367,4.552375799766463,-2.0581492820127263,-90.38849700989724,34.9512454084058,-5.169832905126534
7.61,12.87,-0.93,1.3065220569274452,0.3639841838088307,-5.112278099186584,-85.49988365909948,30.52004779633356,-5.754915093896803
7.61,12.87,-0.93,1.3065220569274452,0.3639841838088307,-5.112278099186584,-85.49988365909948,30.52004779633356,-5.754915093896803
5.53,9.29,-1.78,1.5109400903158785,-1.107468627736503,-0.9889034032330012,-84.52062093689318,28.76570522000204,-6.11062569758793
5.53,9.29,-1.78,1.5109400903158785,-1.107468627736503,-0.9889034032330012,-84.52062093689318,28.76570522000204,-6.11062569758793
2.76,8.22,1.38,-0.9829928296623732,1.0663942667295991,1.1471506862568202,-83.28795636892652,26.66479763712951,-5.445147966752272
2.76,8.22,1.38,-0.9829928296623732,1.0663942667295991,1.1471506862568202,-83.28795636892652,26.66479763712951,-5.445147966752272
3.58,8.8,2.86,-0.1861099405522312,2.106991206255026,0.1132527035516766,-81.05304885614035,22.466080778094224,-5.410731896463338
3.58,8.8,2.86,-0.1861099405522312,2.106991206255026,0.1132527035516766,-81.05304885614035,22.466080778094224,-5.410731896463338
4.24,12.62,2.79,0.3981230427819802,0.0380802766225807,-3.789899118630741,-76.18021553240146,14.765843296845908,-7.890132207309978
4.24,12.62,2.79,0.3981230427819802,0.0380802766225807,-3.789899118630741,-76.18021553240146,14.765843296845908,-7.890132207309978
4.3,11.95,2.22,1.7948333736724362,-1.071725581906846,-2.9154126251342607,-74.86119614779109,6.6729995322127,-9.717547848465047
4.3,11.95,2.22,1.7948333736724362,-1.071725581906846,-2.9154126251342607,-74.86119614779109,6.6729995322127,-9.717547848465047
2.11,8.05,3.17,0.8187022107502737,0.6916957618194659,0.966130577296738,-73.51078365135078,4.4587366294239885,-8.751841754333862
2.11,8.05,3.17,0.8187022107502737,0.6916957618194659,0.966130577296738,-73.51078365135078,4.4587366294239885,-8.751841754333862
-2.52,11.72,6.42,-3.2954369809058552,2.1385925780744266,-3.2122484514775,-68.77680821232158,-0.2635608181333149,-8.165828301178744
