acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.67,3.33,-9.73,-0.2434902259260094,0.3367189509327528,-0.490827014199219,-154.27134430279995,-17.868391355752113,-8.361141590530956
0.67,3.33,-9.73,-0.2434902259260094,0.3367189509327528,-0.490827014199219,-154.27134430279995,-17.868391355752113,-8.361141590530956
0.4,3.18,-9.51,-0.4492711988064474,0.4043406699439618,-0.2106931613653078,-154.37448496866145,-18.112030016161896,-8.177316654862214
0.4,3.18,-9.51,-0.4492711988064474,0.4043406699439618,-0.2106931613653078,-154.37448496866145,-18.112030016161896,-8.177316654862214
0.14,3.31,-9.65,-0.66910813841147,0.6483243171718978,-0.3535748931249127,-154.42620867150097,-18.4137924426918,-8.23475966058657
0.14,3.31,-9.65,-0.66910813841147,0.6483243171718978,-0.3535748931249127,-154.42620867150097,-18.4137924426918,-8.23475966058657
-0.16,3.82,-9.9,-0.8174720221085525,1.2585801697244705,-0.6993347443943189,-154.27134430279995,-19.05256341690962,-8.326672787534774
-0.16,3.82,-9.9,-0.8174720221085525,1.2585801697244705,-0.6993347443943189,-154.27134430279995,-19.05256341690962,-8.326672787534774
-0.86,4.11,-10.23,-1.3649495147641213,1.785938353370891,-1.0207198108129705,-153.91350924378722,-19.92458285893285,-8.23475966058657
-0.86,4.11,-10.23,-1.3649495147641213,1.785938353370891,-1.0207198108129705,-153.91350924378722,-19.92458285893285,-8.23475966058657
-1.27,4.54,-10.17,-1.3667811728087276,2.4858287660840754,-1.0379783740552675,-152.8678214061549,-21.940584737009782,-7.809729533725751
-1.27,4.54,-10.17,-1.3667811728087276,2.4858287660840754,-1.0379783740552675,-152.8678214061549,-21.940584737009782,-7.809729533725751
-3.03,3.8,-8.39,-2.69012127661017,2.9966706823539795,0.9864338836766944,-151.43912137388486,-24.127512270969643,-7.269980754447582
-3.03,3.8,-8.39,-2.69012127661017,2.9966706823539795,0.9864338836766944,-151.43912137388486,-24.127512270969643,-7.269980754447582
-2.69,3.37,-8.76,-2.3789325318644625,2.606417772797978,0.7029218404776731,-148.5189029496625,-27.796689641349,-7.292945412680463
-2.69,3.37,-8.76,-2.3789325318644625,2.606417772797978,0.7029218404776731,-148.5189029496625,-27.796689641349,-7.292945412680463
-1.74,3.85,-8.55,-1.116980568194939,2.7544047411702124,0.7447402160695749,-145.53094905314887,-31.24523405697452,-7.706360320042279
-1.74,3.85,-8.55,-1.116980568194939,2.7544047411702124,0.7447402160695749,-145.53094905314887,-31.24523405697452,-7.706360320042279
-1.55,3.32,-8.74,-1.1502455398714195,2.532159716937461,0.7469810013044533,-141.3650146581067,-35.96180782852424,-9.21161989509871
-1.55,3.32,-8.74,-1.1502455398714195,2.532159716937461,0.7469810013044533,-141.3650146581067,-35.96180782852424,-9.21161989509871
0.72,3.35,-10.09,0.2458933359361771,1.4365986181658972,-0.7491408693582021,-136.43524351543036,-40.93793375462537,-11.754779974813852
0.72,3.35,-10.09,0.2458933359361771,1.4365986181658972,-0.7491408693582021,-136.43524351543036,-40.93793375462537,-11.754779974813852
0.0,1.98,-9.32,-0.923622947151497,1.2628460457688782,0.4079830457888285,-132.7820481898819,-44.77888374446125,-12.768989848771891
0.0,1.98,-9.32,-0.923622947151497,1.2628460457688782,0.4079830457888285,-132.7820481898819,-44.77888374446125,-12.768989848771891
-0.44,0.2,-6.82,-1.907579661891457,0.9656665113954832,3.3124504325161555,-128.44773606463812,-48.76169642019097,-15.563501157916
-0.44,0.2,-6.82,-1.907579661891457,0.9656665113954832,3.3124504325161555,-128.44773606463812,-48.76169642019097,-15.563501157916
3.47,1.69,-10.39,0.3709599594310921,-0.1633074029107197,-1.2696679532123163,-125.1215196986378,-51.27806271629933,-18.286108128329392
3.47,1.69,-10.39,0.3709599594310921,-0.1633074029107197,-1.2696679532123163,-125.1215196986378,-51.27806271629933,-18.286108128329392
1.0,0.02,-5.56,-1.0845969662957229,0.3576391897960654,4.274042691449707,-120.50027377126791,-55.08416774837189,-20.611388956075047
1.0,0.02,-5.56,-1.0845969662957229,0.3576391897960654,4.274042691449707,-120.50027377126791,-55.08416774837189,-20.611388956075047
4.18,1.11,-8.47,0.4362239459734789,-0.4158827724015254,0.3154883119568019,-116.64120406641231,-57.94633904000565,-22.617979384064764
4.18,1.11,-8.47,0.4362239459734789,-0.4158827724015254,0.3154883119568019,-116.64120406641231,-57.94633904000565,-22.617979384064764
4.14,1.32,-6.34,1.3006698901978535,-0.7416424413164275,2.267696204812574,-114.6401464115957,-59.90739833750701,-22.25582556887037
4.14,1.32,-6.34,1.3006698901978535,-0.7416424413164275,2.267696204812574,-114.6401464115957,-59.90739833750701,-22.25582556887037
4.02,1.32,-0.74,2.5123138509370886,-2.4292682024509915,7.309184261506237,-110.1295559906411,-63.296099194215,-23.30787601995589
4.02,1.32,-0.74,2.5123138509370886,-2.4292682024509915,7.309184261506237,-110.1295559906411,-63.296099194215,-23.30787601995589
10.79,-0.34,-9.88,0.9926758049846952,-4.111240360778618,-4.2028609637025856,-105.12180982139752,-66.25445619743063,-25.86464777060069
10.79,-0.34,-9.88,0.9926758049846952,-4.111240360778618,-4.2028609637025856,-105.12180982139752,-66.25445619743063,-25.86464777060069
10.14,-1.46,-8.54,-0.271344887797716,-3.6708460758670793,-3.0126347319636846,-101.7734021529752,-67.29749473790226,-28.375486985220768
10.14,-1.46,-8.54,-0.271344887797716,-3.6708460758670793,-3.0126347319636846,-101.7734021529752,-67.29749473790226,-28.375486985220768
8.59,3.64,-5.89,4.155032123947222,-1.768521513205864,-0.260019742585909,-100.67186484879734,-66.30919770158441,-32.2936788968098
8.59,3.64,-5.89,4.155032123947222,-1.768521513205864,-0.260019742585909,-100.67186484879734,-66.30919770158441,-32.2936788968098
8.88,2.41,-4.96,2.637509295923792,-2.21317239918759,-0.0629757601486531,-97.63220528770944,-65.65341937322533,-37.81000260574194
8.88,2.41,-4.96,2.637509295923792,-2.21317239918759,-0.0629757601486531,-97.63220528770944,-65.65341937322533,-37.81000260574194
8.76,1.72,-6.47,1.2408015107515744,-0.8663028771301318,-1.1142854423507431,-95.88962981558169,-64.98646672733051,-40.65673943236753
8.76,1.72,-6.47,1.2408015107515744,-0.8663028771301318,-1.1142854423507431,-95.88962981558169,-64.98646672733051,-40.65673943236753
9.14,2.09,-5.64,1.0627336694601237,-0.7789461667154405,-1.0552623554351666,-93.15420041095278,-63.30956065668752,-46.80650649596007
9.14,2.09,-5.64,1.0627336694601237,-0.7789461667154405,-1.0552623554351666,-93.15420041095278,-63.30956065668752,-46.80650649596007
8.88,-0.06,-7.08,-1.9765652046859683,0.3934153260974513,-1.3702375082831717,-90.84471821404394,-61.42093529139101,-51.3034854195264
8.88,-0.06,-7.08,-1.9765652046859683,0.3934153260974513,-1.3702375082831717,-90.84471821404394,-61.42093529139101,-51.3034854195264
9.18,3.49,-5.79,1.1778968447035665,1.1344434580649423,-1.476177529643934,-90.24224269381638,-58.85212533574583,-55.446332944514495
9.18,3.49,-5.79,1.1778968447035665,1.1344434580649423,-1.476177529643934,-90.24224269381638,-58.85212533574583,-55.446332944514495
7.92,2.93,-3.63,1.2031780426760612,0.5068644297680742,0.7080978598263723,-89.67524692878357,-55.35573541687352,-59.669477410983546
7.92,2.93,-3.63,1.2031780426760612,0.5068644297680742,0.7080978598263723,-89.67524692878357,-55.35573541687352,-59.669477410983546
9.93,5.0,-2.14,3.003254888939676,0.4728336227218346,-1.0993753271888045,-86.66010715009037,-51.837991208733065,-66.41873200300768
9.93,5.0,-2.14,3.003254888939676,0.4728336227218346,-1.0993753271888045,-86.66010715009037,-51.837991208733065,-66.41873200300768
9.26,4.4,-0.52,2.793110272832892,-0.1895953605409519,-0.0696138990185328,-81.71803504011511,-51.31619778683095,-71.22495103692498
9.26,4.4,-0.52,2.793110272832892,-0.1895953605409519,-0.0696138990185328,-81.71803504011511,-51.31619778683095,-71.22495103692498
14.6,-0.94,-0.95,-2.2025683245708367,-4.19798389056235,-4.066767892868942,-80.55646739590921,-52.28433952334372,-70.91515282684179
14.6,-0.94,-0.95,-2.2025683245708367,-4.19798389056235,-4.066767892868942,-80.55646739590921,-52.28433952334372,-70.91515282684179
14.67,4.75,0.39,3.506550512253213,-2.8642573438009085,-4.938641905333696,-83.0275358707213,-51.88895954474002,-69.90540033624497
14.67,4.75,0.39,3.506550512253213,-2.8642573438009085,-4.938641905333696,-83.0275358707213,-51.88895954474002,-69.90540033624497
15.14,3.51,-0.05,2.632758334656822,-4.106619976754933,-4.949584476241299,-85.18817401740314,-53.10273871771935,-67.2424412315755
15.14,3.51,-0.05,2.632758334656822,-4.106619976754933,-4.949584476241299,-85.18817401740314,-53.10273871771935,-67.2424412315755
13.42,1.84,1.0,2.2015625813965296,-5.825075596272294,-2.2641253064129057,-87.11781645834128,-54.81293529494486,-64.36259051293125
13.42,1.84,1.0,2.2015625813965296,-5.825075596272294,-2.2641253064129057,-87.11781645834128,-54.81293529494486,-64.36259051293125
12.41,1.62,1.12,2.717535937587036,-6.475345941660192,-0.6131289498505144,-91.10624511400432,-56.1335150213454,-59.78840237588516
12.41,1.62,1.12,2.717535937587036,-6.475345941660192,-0.6131289498505144,-91.10624511400432,-56.1335150213454,-59.78840237588516
10.97,0.55,0.12,1.801728050404503,-6.188940529250878,0.91234895057619,-95.1566161753118,-56.10754388870858,-55.95178287128961
10.97,0.55,0.12,1.801728050404503,-6.188940529250878,0.91234895057619,-95.1566161753118,-56.10754388870858,-55.95178287128961
8.4,1.77,-0.51,2.8302200784651186,-4.1024051139334805,2.7985741878654458,-101.44701315982276,-54.31009785710634,-51.17639894970855
8.4,1.77,-0.51,2.8302200784651186,-4.1024051139334805,2.7985741878654458,-101.44701315982276,-54.31009785710634,-51.17639894970855
7.83,-0.64,-1.82,0.920538858049778,-4.761015269325217,3.363340150545873,-108.28962313901592,-50.4026226278441,-47.0813498800656
7.83,-0.64,-1.82,0.920538858049778,-4.761015269325217,3.363340150545873,-108.28962313901592,-50.4026226278441,-47.0813498800656
7.17,0.79,-3.18,1.5573357426848642,-2.9514812290718924,2.6646009985584334,-114.70384241769943,-45.29989704883653,-44.32070338877077
7.17,0.79,-3.18,1.5573357426848642,-2.9514812290718924,2.6646009985584334,-114.70384241769943,-45.29989704883653,-44.32070338877077
6.42,0.22,-3.17,1.741146841674586,-2.787640179314041,3.441811439093636,-124.18392994389636,-36.19078597526285,-40.97463022944533
6.42,0.22,-3.17,1.741146841674586,-2.787640179314041,3.441811439093636,-124.18392994389636,-36.19078597526285,-40.97463022944533
3.95,1.81,-2.49,1.829508236876905,0.0678871324745561,5.145427955466619,-133.47352940641977,-24.61989330860375,-38.343381493661
3.95,1.81,-2.49,1.829508236876905,0.0678871324745561,5.145427955466619,-133.47352940641977,-24.61989330860375,-38.343381493661
2.44,2.59,-1.36,1.5070158841144508,1.7148664133691267,6.757152285732082,-138.94369485234358,-14.280666944469896,-37.26537941343616
