,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,873506.0,803.600739,1.0,6.21,3.92,-6.67,-21.0,-35.5,19.87,0.31,0.31,1.63,0.02415082563656717,-0.17854034158862794,-0.11236910896669804,-127.40350962041992,19.08742247639564,-34.54300944397086,-0.2838,-0.8965,0.1658,-0.2969
1,873506.0,803.600739,1.0,6.21,3.92,-6.67,-21.0,-35.5,19.87,0.31,0.31,1.63,0.02415082563656717,-0.17854034158862794,-0.11236910896669804,-127.40350962041992,19.08742247639564,-34.54300944397086,-0.2838,-0.8965,0.1658,-0.2969
2,873539.0,803.612333,1.0,6.27,4.08,-6.55,-22.19,-35.5,20.19,-0.88,-0.88,1.37,0.04522013671514763,0.028147702075811413,-0.13613446141237162,-127.37765090836372,19.145524872704485,-34.54300944397086,-0.2839,-0.8964,0.1663,-0.2969
3,873539.0,803.612333,1.0,6.27,4.08,-6.55,-22.19,-35.5,20.19,-0.88,-0.88,1.37,0.04522013671514763,0.028147702075811413,-0.13613446141237162,-127.37765090836372,19.145524872704485,-34.54300944397086,-0.2839,-0.8964,0.1663,-0.2969
4,873574.0,803.683863,1.0,6.36,4.12,-6.91,-22.19,-35.5,20.19,6.25,-3.13,0.88,-0.051570071909787074,-0.1307435381555333,-0.4477318270490507,-127.5070627749377,19.13390399645449,-34.48301299993159,-0.2832,-0.8969,0.1662,-0.2964
5,873574.0,803.683863,1.0,6.36,4.12,-6.91,-22.19,-35.5,20.19,6.25,-3.13,0.88,-0.051570071909787074,-0.1307435381555333,-0.4477318270490507,-127.5070627749377,19.13390399645449,-34.48301299993159,-0.2832,-0.8969,0.1662,-0.2964
6,873609.0,803.70831,1.0,6.23,4.54,-6.87,-21.0,-35.5,19.37,0.12,-11.88,-3.5,-0.2680624812683089,0.2187262324664636,-0.5133161502045311,-127.7407542896587,19.12228331882828,-34.12323828365854,-0.2833,-0.8978,0.1661,-0.2934
7,873609.0,803.70831,1.0,6.23,4.54,-6.87,-21.0,-35.5,19.37,0.12,-11.88,-3.5,-0.2680624812683089,0.2187262324664636,-0.5133161502045311,-127.7407542896587,19.12228331882828,-34.12323828365854,-0.2833,-0.8978,0.1661,-0.2934
8,873646.0,803.711998,1.0,6.91,4.67,-6.89,-21.75,-35.88,19.56,17.12,-12.88,8.13,0.23016857517105405,0.5077770575283247,-0.9969736923937482,-128.2635811405088,19.23849904872923,-33.811713840931375,-0.2791,-0.8998,0.1671,-0.2908
9,873646.0,803.711998,1.0,6.91,4.67,-6.89,-21.75,-35.88,19.56,17.12,-12.88,8.13,0.23016857517105405,0.5077770575283247,-0.9969736923937482,-128.2635811405088,19.23849904872923,-33.811713840931375,-0.2791,-0.8998,0.1671,-0.2908
10,873680.0,803.755438,1.0,8.65,4.88,-6.85,-21.75,-35.88,19.56,11.69,-28.75,11.63,1.5640779959340176,1.111127284116603,-2.104624330697229,-128.89754271482937,19.598895357607173,-33.285102998046874,-0.2739,-0.9022,0.1702,-0.2864
11,873680.0,803.755438,1.0,8.65,4.88,-6.85,-21.75,-35.88,19.56,11.69,-28.75,11.63,1.5640779959340176,1.111127284116603,-2.104624330697229,-128.89754271482937,19.598895357607173,-33.285102998046874,-0.2739,-0.9022,0.1702,-0.2864
12,873715.0,803.77449,1.0,7.53,4.11,-6.77,-21.0,-34.75,19.06,7.88,-67.56,18.75,1.3183742300669428,0.7249095028790082,-1.0175033434320468,-130.43348264858346,20.599742008899195,-31.495183998739208,-0.2646,-0.9079,0.1788,-0.2714
