,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1894367.0,144.152489,1.0,3.44,3.03,-9.45,-18.87,-23.69,28.19,-0.56,9.06,6.06,-0.21336439046705485,-0.13512201931722845,-0.6935032215856847,-141.95828650840244,26.31162955164407,-16.10726571114575,-0.1868,-0.9454,0.2276,-0.1401
1,1894367.0,144.152489,1.0,3.44,3.03,-9.45,-18.87,-23.69,28.19,-0.56,9.06,6.06,-0.21336439046705485,-0.13512201931722845,-0.6935032215856847,-141.95828650840244,26.31162955164407,-16.10726571114575,-0.1868,-0.9454,0.2276,-0.1401
2,1894402.0,144.186395,1.0,3.68,3.17,-9.66,-18.87,-23.25,28.19,-1.81,-1.69,3.31,-0.12395517961814018,-0.02252427587999861,-1.0049654098470402,-141.78287468010964,26.452866060028953,-16.1419863535435,-0.1871,-0.9449,0.2288,-0.1404
3,1894402.0,144.186395,1.0,3.68,3.17,-9.66,-18.87,-23.25,28.19,-1.81,-1.69,3.31,-0.12395517961814018,-0.02252427587999861,-1.0049654098470402,-141.78287468010964,26.452866060028953,-16.1419863535435,-0.1871,-0.9449,0.2288,-0.1404
4,1894436.0,144.229188,1.0,3.21,3.16,-8.7,-19.56,-23.25,27.75,-5.69,-10.19,-3.25,-0.2948285102006949,0.18455540381790006,0.015903580421230856,-141.85294621850556,26.48818157203767,-15.82955387412607,-0.1882,-0.9451,0.2291,-0.1377
5,1894436.0,144.229188,1.0,3.21,3.16,-8.7,-19.56,-23.25,27.75,-5.69,-10.19,-3.25,-0.2948285102006949,0.18455540381790006,0.015903580421230856,-141.85294621850556,26.48818157203767,-15.82955387412607,-0.1882,-0.9451,0.2291,-0.1377
6,1894473.0,144.299049,1.0,2.97,3.09,-8.79,-18.87,-22.19,28.56,-7.13,-10.13,-4.25,-0.3948863425259896,-0.013713634545381659,0.03541790201389538,-141.95828650840244,26.42932380663794,-15.343782195666375,-0.1898,-0.9454,0.2286,-0.1335
7,1894473.0,144.299049,1.0,2.97,3.09,-8.79,-18.87,-22.19,28.56,-7.13,-10.13,-4.25,-0.3948863425259896,-0.013713634545381659,0.03541790201389538,-141.95828650840244,26.42932380663794,-15.343782195666375,-0.1898,-0.9454,0.2286,-0.1335
8,1894508.0,144.307505,1.0,2.67,5.63,-7.08,-18.87,-22.19,28.56,7.13,-11.31,-52.81,-1.4399002847464375,2.7069699844630666,0.8875020208932956,-142.81135091208287,25.60605217391993,-14.708070420797664,-0.1902,-0.9478,0.2216,-0.128
9,1894508.0,144.307505,1.0,2.67,5.63,-7.08,-18.87,-22.19,28.56,7.13,-11.31,-52.81,-1.4399002847464375,2.7069699844630666,0.8875020208932956,-142.81135091208287,25.60605217391993,-14.708070420797664,-0.1902,-0.9478,0.2216,-0.128
10,1894545.0,144.33108000000001,1.0,2.69,4.81,-5.38,-18.5,-22.87,27.75,133.38,82.31,-125.81,-0.6091101647265041,2.9756000057042287,2.7291229309397997,-146.71084020226166,20.914285524438075,-16.13041264048083,-0.1714,-0.9581,0.1815,-0.1403
