,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1668431.0,221.472579,1.0,6.38,7.32,-2.6,-19.25,-40.5,0.06,-0.06,3.44,1.75,-0.0513172458881952,-0.050603303744093615,-0.2452953761908532,-104.22162596433716,-6.271288310584378,-51.26535237984769,-0.4324,-0.7892,-0.0547,-0.4326
1,1668431.0,221.472579,1.0,6.38,7.32,-2.6,-19.25,-40.5,0.06,-0.06,3.44,1.75,-0.0513172458881952,-0.050603303744093615,-0.2452953761908532,-104.22162596433716,-6.271288310584378,-51.26535237984769,-0.4324,-0.7892,-0.0547,-0.4326
2,1668466.0,221.49697200000003,1.0,6.01,7.16,-2.61,-18.56,-39.75,1.25,2.44,-2.13,-1.0,-0.23254614631927614,0.020494770282983854,0.10390285013449764,-104.27762048457956,-6.374577915681861,-51.278062716299324,-0.4317,-0.7895,-0.0556,-0.4327
3,1668466.0,221.49697200000003,1.0,6.01,7.16,-2.61,-18.56,-39.75,1.25,2.44,-2.13,-1.0,-0.23254614631927614,0.020494770282983854,0.10390285013449764,-104.27762048457956,-6.374577915681861,-51.278062716299324,-0.4317,-0.7895,-0.0556,-0.4327
4,1668501.0,221.504042,1.0,6.1,7.26,-2.56,-18.56,-39.75,1.25,-1.69,1.69,-0.19,-0.1665339043614848,0.07024333975988961,-0.013662231895555266,-104.27762048457956,-6.386054856968827,-51.26535237984769,-0.4318,-0.7895,-0.0557,-0.4326
5,1668501.0,221.504042,1.0,6.1,7.26,-2.56,-18.56,-39.75,1.25,-1.69,1.69,-0.19,-0.1665339043614848,0.07024333975988961,-0.013662231895555266,-104.27762048457956,-6.386054856968827,-51.26535237984769,-0.4318,-0.7895,-0.0557,-0.4326
6,1668536.0,221.549868,1.0,7.52,8.29,-3.32,-19.25,-39.75,-0.69,0.31,-5.0,-0.19,-0.13373714327474362,-0.4293034593860705,-1.8593138657192758,-104.29629314706914,-6.2139074058010815,-51.15098975907829,-0.4327,-0.7896,-0.0542,-0.4317
7,1668536.0,221.549868,1.0,7.52,8.29,-3.32,-19.25,-39.75,-0.69,0.31,-5.0,-0.19,-0.13373714327474362,-0.4293034593860705,-1.8593138657192758,-104.29629314706914,-6.2139074058010815,-51.15098975907829,-0.4327,-0.7896,-0.0542,-0.4317
8,1668571.0,221.62096400000001,1.0,7.12,9.09,-3.4,-18.56,-41.25,-0.25,28.81,-71.62,-14.38,-0.22228338601709824,0.3957403328283151,-2.221503627438992,-106.56632775318519,-6.00734895779625,-48.87495187277357,-0.4283,-0.8016,-0.0524,-0.4137
9,1668571.0,221.62096400000001,1.0,7.12,9.09,-3.4,-18.56,-41.25,-0.25,28.81,-71.62,-14.38,-0.22228338601709824,0.3957403328283151,-2.221503627438992,-106.56632775318519,-6.00734895779625,-48.87495187277357,-0.4283,-0.8016,-0.0524,-0.4137
10,1668608.0,221.63374900000002,1.0,6.33,7.25,-4.68,-18.56,-40.5,0.5,101.0,-195.88,-13.38,-0.2496221471832953,-0.7132470287250117,-0.8686845361937294,-112.05379617607242,-5.318958088351593,-44.060987161952966,-0.4117,-0.8293,-0.0464,-0.3751
11,1668608.0,221.63374900000002,1.0,6.33,7.25,-4.68,-18.56,-40.5,0.5,101.0,-195.88,-13.38,-0.2496221471832953,-0.7132470287250117,-0.8686845361937294,-112.05379617607242,-5.318958088351593,-44.060987161952966,-0.4117,-0.8293,-0.0464,-0.3751
12,1668642.0,221.684081,1.0,5.37,7.27,-4.97,-18.56,-40.5,0.5,90.12,-267.94,-37.38,0.4217891247583931,0.16442829401541825,-0.4979973627370047,-120.87081305028902,-3.6331610823402585,-34.57901199780452,-0.3926,-0.8698,-0.0317,-0.2972
13,1668642.0,221.684081,1.0,5.37,7.27,-4.97,-18.56,-40.5,0.5,90.12,-267.94,-37.38,0.4217891247583931,0.16442829401541825,-0.4979973627370047,-120.87081305028902,-3.6331610823402585,-34.57901199780452,-0.3926,-0.8698,-0.0317,-0.2972
14,1668679.0,221.691408,1.0,3.77,6.5,-5.28,-17.75,-40.5,7.88,97.44,-206.44,-37.44,0.07835913236153765,0.3353982124797579,0.6293591205824267,-127.01685959928787,-2.681687249969397,-27.725866499273085,-0.3754,-0.895,-0.0234,-0.2396
15,1668679.0,221.691408,1.0,3.77,6.5,-5.28,-17.75,-40.5,7.88,97.44,-206.44,-37.44,0.07835913236153765,0.3353982124797579,0.6293591205824267,-127.01685959928787,-2.681687249969397,-27.725866499273085,-0.3754,-0.895,-0.0234,-0.2396
16,1668716.0,221.75338100000002,1.0,3.42,5.97,-6.33,-13.69,-40.5,14.06,58.69,-138.06,-32.94,0.2964483490968647,-0.19942590217086664,0.4643511562538247,-132.41145409892673,-2.7504615040371316,-22.045646214809636,-0.3545,-0.915,-0.024,-0.1912
17,1668716.0,221.75338100000002,1.0,3.42,5.97,-6.33,-13.69,-40.5,14.06,58.69,-138.06,-32.94,0.2964483490968647,-0.19942590217086664,0.4643511562538247,-132.41145409892673,-2.7504615040371316,-22.045646214809636,-0.3545,-0.915,-0.024,-0.1912
18,1668751.0,221.773491,1.0,2.04,5.46,-6.49,-13.69,-40.5,14.06,39.56,-109.75,-22.31,-0.4592885708708053,-0.25784563401762073,1.0994191176996182,-135.18615927411605,-2.4639083675369537,-18.344143604670897,-0.3456,-0.9245,-0.0215,-0.1594
19,1668751.0,221.773491,1.0,2.04,5.46,-6.49,-13.69,-40.5,14.06,39.56,-109.75,-22.31,-0.4592885708708053,-0.25784563401762073,1.0994191176996182,-135.18615927411605,-2.4639083675369537,-18.344143604670897,-0.3456,-0.9245,-0.0215,-0.1594
20,1668786.0,221.82388999999998,1.0,1.73,5.6,-6.54,-10.75,-39.88,18.56,-0.19,-38.25,-4.94,-0.4239178834416625,-0.0568258733560576,1.0350159191564714,-136.68295663578678,-2.2346770389286066,-15.841123321226055,-0.3417,-0.9294,-0.0195,-0.1378
21,1668786.0,221.82388999999998,1.0,1.73,5.6,-6.54,-10.75,-39.88,18.56,-0.19,-38.25,-4.94,-0.4239178834416625,-0.0568258733560576,1.0350159191564714,-136.68295663578678,-2.2346770389286066,-15.841123321226055,-0.3417,-0.9294,-0.0195,-0.1378
22,1668820.0,221.841845,1.0,2.52,6.34,-7.21,-8.88,-38.38,19.37,-7.06,6.0,5.06,0.09209933723868301,-0.05428635687399375,-0.11900719252571967,-136.43524351543036,-2.0398374773549266,-15.875832638109523,-0.3438,-0.9286,-0.0178,-0.1381
23,1668820.0,221.841845,1.0,2.52,6.34,-7.21,-8.88,-38.38,19.37,-7.06,6.0,5.06,0.09209933723868301,-0.05428635687399375,-0.11900719252571967,-136.43524351543036,-2.0398374773549266,-15.875832638109523,-0.3438,-0.9286,-0.0178,-0.1381
24,1668857.0,221.88973199999998,1.0,2.67,6.53,-7.34,-8.19,-38.75,19.06,-2.88,8.75,5.56,0.12577084984405945,-0.0573832003149457,-0.3730498414320209,-136.06616582647524,-1.867925133192117,-16.17670848781425,-0.3461,-0.9274,-0.0163,-0.1407
25,1668857.0,221.88973199999998,1.0,2.67,6.53,-7.34,-8.19,-38.75,19.06,-2.88,8.75,5.56,0.12577084984405945,-0.0573832003149457,-0.3730498414320209,-136.06616582647524,-1.867925133192117,-16.17670848781425,-0.3461,-0.9274,-0.0163,-0.1407
26,1668890.0,221.958701,1.0,2.59,6.61,-7.3,-8.19,-38.75,19.06,-6.0,0.56,2.19,0.015779583246298273,0.02494906133745856,-0.3761457138052684,-135.91325060474233,-1.7877008349543104,-16.373495591769153,-0.3468,-0.9269,-0.0156,-0.1424
27,1668890.0,221.958701,1.0,2.59,6.61,-7.3,-8.19,-38.75,19.06,-6.0,0.56,2.19,0.015779583246298273,0.02494906133745856,-0.3761457138052684,-135.91325060474233,-1.7877008349543104,-16.373495591769153,-0.3468,-0.9269,-0.0156,-0.1424
28,1668927.0,221.97799799999999,1.0,2.55,6.49,-7.37,-8.06,-38.5,18.25,-7.06,-4.5,0.81,-0.031799553142253245,-0.11979400555091102,-0.3385034332731536,-135.85222545366122,-1.7647797695524667,-16.350341655632345,-0.3475,-0.9267,-0.0154,-0.1422
29,1668927.0,221.97799799999999,1.0,2.55,6.49,-7.37,-8.06,-38.5,18.25,-7.06,-4.5,0.81,-0.031799553142253245,-0.11979400555091102,-0.3385034332731536,-135.85222545366122,-1.7647797695524667,-16.350341655632345,-0.3475,-0.9267,-0.0154,-0.1422
30,1668962.0,221.98116299999998,1.0,2.28,6.46,-6.85,-8.5,-39.19,17.87,4.56,1.31,-0.12,-0.13548889203062126,0.21324806483298264,0.12219503221883166,-135.8217429117077,-1.741858774764144,-16.269308165184984,-0.3481,-0.9266,-0.0152,-0.1415
31,1668962.0,221.98116299999998,1.0,2.28,6.46,-6.85,-8.5,-39.19,17.87,4.56,1.31,-0.12,-0.13548889203062126,0.21324806483298264,0.12219503221883166,-135.8217429117077,-1.741858774764144,-16.269308165184984,-0.3481,-0.9266,-0.0152,-0.1415
32,1668997.0,222.025127,1.0,2.73,6.33,-7.42,-8.5,-39.19,17.87,-5.63,2.06,2.44,0.1161834508402847,-0.2996706958773738,-0.316338633787117,-135.79128033679729,-1.7189378496716434,-16.466118077182387,-0.3477,-0.9265,-0.015,-0.1432
33,1668997.0,222.025127,1.0,2.73,6.33,-7.42,-8.5,-39.19,17.87,-5.63,2.06,2.44,0.1161834508402847,-0.2996706958773738,-0.316338633787117,-135.79128033679729,-1.7189378496716434,-16.466118077182387,-0.3477,-0.9265,-0.015,-0.1432
34,1669031.0,222.06007200000002,1.0,2.49,6.11,-7.22,-9.25,-38.69,19.06,1.06,-2.13,1.63,-0.03591049214555515,-0.31410262320886906,0.031137226817861574,-135.79128033679729,-1.5126525087430307,-16.350341655632345,-0.3483,-0.9265,-0.0132,-0.1422
35,1669031.0,222.06007200000002,1.0,2.49,6.11,-7.22,-9.25,-38.69,19.06,1.06,-2.13,1.63,-0.03591049214555515,-0.31410262320886906,0.031137226817861574,-135.79128033679729,-1.5126525087430307,-16.350341655632345,-0.3483,-0.9265,-0.0132,-0.1422
36,1669066.0,222.091684,1.0,2.48,6.42,-7.04,-8.75,-39.0,19.87,-26.44,-4.75,6.5,-0.04338178248694706,-0.04371326527203223,-0.03837956681124055,-135.30656135192416,-1.237612897472461,-16.361918539628213,-0.3525,-0.9249,-0.0108,-0.1423
37,1669066.0,222.091684,1.0,2.48,6.42,-7.04,-8.75,-39.0,19.87,-26.44,-4.75,6.5,-0.04338178248694706,-0.04371326527203223,-0.03837956681124055,-135.30656135192416,-1.237612897472461,-16.361918539628213,-0.3525,-0.9249,-0.0108,-0.1423
38,1669101.0,222.1563,1.0,2.49,7.15,-6.83,-8.75,-39.0,19.87,-17.62,2.69,4.75,-0.06695876157434866,0.5225531040123892,-0.37637287033351896,-134.64810211296725,-0.9969591404369118,-16.396650200988272,-0.3582,-0.9227,-0.0087,-0.1426
39,1669101.0,222.1563,1.0,2.49,7.15,-6.83,-8.75,-39.0,19.87,-17.62,2.69,4.75,-0.06695876157434866,0.5225531040123892,-0.37637287033351896,-134.64810211296725,-0.9969591404369118,-16.396650200988272,-0.3582,-0.9227,-0.0087,-0.1426
40,1669136.0,222.17466299999998,1.0,2.35,6.74,-6.86,-9.19,-38.69,18.69,12.94,10.81,1.63,-0.21107422487369198,0.2314992635748481,-0.08837681969878908,-134.64810211296725,-1.0084187350403075,-16.63981448789728,-0.3573,-0.9227,-0.0088,-0.1447
41,1669136.0,222.17466299999998,1.0,2.35,6.74,-6.86,-9.19,-38.69,18.69,12.94,10.81,1.63,-0.21107422487369198,0.2314992635748481,-0.08837681969878908,-134.64810211296725,-1.0084187350403075,-16.63981448789728,-0.3573,-0.9227,-0.0088,-0.1447
42,1669171.0,222.21634300000002,1.0,2.64,6.34,-7.04,-9.19,-39.75,18.25,-3.44,8.75,2.69,0.01113082188425377,-0.21180097721556826,-0.026041210998883457,-134.588690989807,-1.0313379546174166,-16.906223928806188,-0.3568,-0.9225,-0.009000000000000001,-0.147
