,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,667396.0,639.326025,1.0,1.13,0.66,-9.75,-3.38,-19.06,35.0,0.56,0.44,-0.44,-0.10665945999125144,-0.034773976539305966,-0.0301388322434768,-169.87625549717959,-5.777862453568277,-7.396290017779932,-0.0327,-0.9961,-0.0504,-0.0645
1,667396.0,639.326025,1.0,1.13,0.66,-9.75,-3.38,-19.06,35.0,0.56,0.44,-0.44,-0.10665945999125144,-0.034773976539305966,-0.0301388322434768,-169.87625549717959,-5.777862453568277,-7.396290017779932,-0.0327,-0.9961,-0.0504,-0.0645
2,667428.0,639.338748,1.0,1.14,0.64,-9.9,-2.56,-20.19,35.5,-1.06,0.19,-0.37,-0.1226653873772036,-0.06825114124525844,-0.1783134443225869,-169.87625549717959,-5.777862453568277,-7.4192563007107175,-0.0329,-0.9961,-0.0504,-0.0647
3,667428.0,639.338748,1.0,1.14,0.64,-9.9,-2.56,-20.19,35.5,-1.06,0.19,-0.37,-0.1226653873772036,-0.06825114124525844,-0.1783134443225869,-169.87625549717959,-5.777862453568277,-7.4192563007107175,-0.0329,-0.9961,-0.0504,-0.0647
4,667465.0,639.381716,1.0,1.16,0.64,-9.83,-3.0,-19.75,34.56,-0.63,0.88,-0.75,-0.09590185151042996,-0.07215292851355097,-0.11149986727785688,-169.87625549717959,-5.789336220308418,-7.430739554030821,-0.0332,-0.9961,-0.0505,-0.0648
5,667465.0,639.381716,1.0,1.16,0.64,-9.83,-3.0,-19.75,34.56,-0.63,0.88,-0.75,-0.09590185151042996,-0.07215292851355097,-0.11149986727785688,-169.87625549717959,-5.789336220308418,-7.430739554030821,-0.0332,-0.9961,-0.0505,-0.0648
6,667500.0,639.4382820000001,1.0,1.3,0.69,-9.87,-3.69,-19.37,34.56,0.06,0.88,-0.31,0.03625165808860558,-0.02968961283377908,-0.17236820542360046,-169.7471998361046,-5.812283928177061,-7.465189762811248,-0.0327,-0.996,-0.0507,-0.0651
7,667500.0,639.4382820000001,1.0,1.3,0.69,-9.87,-3.69,-19.37,34.56,0.06,0.88,-0.31,0.03625165808860558,-0.02968961283377908,-0.17236820542360046,-169.7471998361046,-5.812283928177061,-7.465189762811248,-0.0327,-0.996,-0.0507,-0.0651
8,667535.0,639.4510690000001,1.0,1.17,0.66,-9.77,-3.69,-19.37,34.56,-0.06,1.06,-0.75,-0.08136651289312155,-0.038191339043554214,-0.054857030479755764,-169.7471998361046,-5.835231869336321,-7.465189762811248,-0.0326,-0.996,-0.0509,-0.0651
9,667535.0,639.4510690000001,1.0,1.17,0.66,-9.77,-3.69,-19.37,34.56,-0.06,1.06,-0.75,-0.08136651289312155,-0.038191339043554214,-0.054857030479755764,-169.7471998361046,-5.835231869336321,-7.465189762811248,-0.0326,-0.996,-0.0509,-0.0651
10,667570.0,639.4985019999999,1.0,1.37,0.61,-9.86,-2.56,-20.19,35.25,1.0,1.56,-0.56,0.08927880553126136,-0.1118626173666204,-0.16571762507875398,-169.7471998361046,-5.8467059276897535,-7.522608280519941,-0.0325,-0.996,-0.051,-0.0656
11,667570.0,639.4985019999999,1.0,1.37,0.61,-9.86,-2.56,-20.19,35.25,1.0,1.56,-0.56,0.08927880553126136,-0.1118626173666204,-0.16571762507875398,-169.7471998361046,-5.8467059276897535,-7.522608280519941,-0.0325,-0.996,-0.051,-0.0656
12,667604.0,639.514458,1.0,1.23,0.53,-9.87,-3.38,-20.56,34.5,0.69,0.37,-0.44,-0.05755632255937236,-0.17132231276691334,-0.15216699474800244,-169.7471998361046,-5.869654220523909,-7.522608280519941,-0.0322,-0.996,-0.0512,-0.0656
13,667604.0,639.514458,1.0,1.23,0.53,-9.87,-3.38,-20.56,34.5,0.69,0.37,-0.44,-0.05755632255937236,-0.17132231276691334,-0.15216699474800244,-169.7471998361046,-5.869654220523909,-7.522608280519941,-0.0322,-0.996,-0.0512,-0.0656
