,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,341846.0,297.069767,1.0,-1.2,3.93,-8.93,4.75,-31.06,26.75,-0.44,1.5,-0.44,-0.022109409499174948,0.026266613380194537,-0.023335820896850382,-155.2682499537731,-3.0599582684028324,6.386054856968827,-0.205,-0.9768,-0.0267,0.0557
1,341846.0,297.069767,1.0,-1.2,3.93,-8.93,4.75,-31.06,26.75,-0.44,1.5,-0.44,-0.022109409499174948,0.026266613380194537,-0.023335820896850382,-155.2682499537731,-3.0599582684028324,6.386054856968827,-0.205,-0.9768,-0.0267,0.0557
2,341880.0,297.074011,1.0,-1.2,3.85,-8.89,4.75,-31.37,26.75,0.12,2.0,-0.81,-0.0422916700273242,-0.03008638219792337,0.04489266721137142,-155.2682499537731,-3.094348134689141,6.317194167065648,-0.205,-0.9768,-0.027000000000000003,0.0551
3,341880.0,297.074011,1.0,-1.2,3.85,-8.89,4.75,-31.37,26.75,0.12,2.0,-0.81,-0.0422916700273242,-0.03008638219792337,0.04489266721137142,-155.2682499537731,-3.094348134689141,6.317194167065648,-0.205,-0.9768,-0.027000000000000003,0.0551
4,341915.0,297.083025,1.0,-1.22,3.99,-8.84,5.06,-31.06,26.0,-0.88,1.44,-1.06,-0.05868898759923999,0.10936006366635363,0.032260199137260415,-155.214797761141,-3.140201723904295,6.294241112432486,-0.2055,-0.9767,-0.0274,0.0549
5,341915.0,297.083025,1.0,-1.22,3.99,-8.84,5.06,-31.06,26.0,-0.88,1.44,-1.06,-0.05868898759923999,0.10936006366635363,0.032260199137260415,-155.214797761141,-3.140201723904295,6.294241112432486,-0.2055,-0.9767,-0.0274,0.0549
6,341950.0,297.106237,1.0,-1.31,3.81,-8.9,5.06,-31.06,26.0,-0.44,2.19,-2.0,-0.1647657505880155,-0.07722232974401266,0.03889237814932045,-155.214797761141,-3.2204467196467967,6.225383461526625,-0.2056,-0.9767,-0.0281,0.0543
7,341950.0,297.106237,1.0,-1.31,3.81,-8.9,5.06,-31.06,26.0,-0.44,2.19,-2.0,-0.1647657505880155,-0.07722232974401266,0.03889237814932045,-155.214797761141,-3.2204467196467967,6.225383461526625,-0.2056,-0.9767,-0.0281,0.0543
8,341987.0,297.180675,1.0,-1.47,3.89,-9.06,5.5,-31.37,27.69,-2.94,2.81,-2.25,-0.3056916448130533,-0.07822601908324711,-0.1571360930586998,-155.16145880106285,-3.300693295071686,6.190955481383822,-0.2064,-0.9766,-0.0288,0.054000000000000006
9,341987.0,297.180675,1.0,-1.47,3.89,-9.06,5.5,-31.37,27.69,-2.94,2.81,-2.25,-0.3056916448130533,-0.07822601908324711,-0.1571360930586998,-155.16145880106285,-3.300693295071686,6.190955481383822,-0.2064,-0.9766,-0.0288,0.054000000000000006
10,342022.0,297.184025,1.0,-1.43,3.8,-9.41,5.06,-31.37,26.5,-2.31,0.94,-1.31,-0.24424754470434906,-0.3092015932118668,-0.4343332297324452,-155.10823234547746,-3.369477361207863,6.156528060600895,-0.2067,-0.9765,-0.0294,0.0537
