acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.01,1.62,-9.08,-0.4021246700447261,0.0209445567933102,0.1129016498888759,-146.35265556905202,-24.20954412674289,-22.174080183171977
3.01,1.62,-9.08,-0.4021246700447261,0.0209445567933102,0.1129016498888759,-146.35265556905202,-24.20954412674289,-22.174080183171977
3.14,1.67,-9.13,-0.3000461524866966,0.0170618012898533,0.0130254819109634,-146.31308564363076,-24.232984111333423,-22.22079043012782
3.14,1.67,-9.13,-0.3000461524866966,0.0170618012898533,0.0130254819109634,-146.31308564363076,-24.232984111333423,-22.22079043012782
3.5,1.9,-9.22,0.0446047482464368,0.0723814829671612,-0.2363162618848537,-146.2735608004224,-24.279867169785643,-22.279183498407725
3.5,1.9,-9.22,0.0446047482464368,0.0723814829671612,-0.2363162618848537,-146.2735608004224,-24.279867169785643,-22.279183498407725
3.54,2.34,-9.32,0.22540655173784,0.4478859959993953,-0.4216533793988173,-146.23408088100356,-24.40881688456287,-22.185757394813148
3.54,2.34,-9.32,0.22540655173784,0.4478859959993953,-0.4216533793988173,-146.23408088100356,-24.40881688456287,-22.185757394813148
2.77,1.83,-9.05,-0.4623465940395409,0.3294300155112146,0.1836561055895753,-146.0373496598969,-24.9131959920262,-21.963930115303267
2.77,1.83,-9.05,-0.4623465940395409,0.3294300155112146,0.1836561055895753,-146.0373496598969,-24.9131959920262,-21.963930115303267
2.71,2.36,-9.11,-0.3145318264396209,0.8472790846396703,0.0552917416398468,-145.6083860120317,-25.488552629562964,-21.987276416568136
2.71,2.36,-9.11,-0.3145318264396209,0.8472790846396703,0.0552917416398468,-145.6083860120317,-25.488552629562964,-21.987276416568136
2.24,3.68,-8.5,0.0708560813991777,2.243346398307109,0.5453122805918937,-144.23939029133862,-27.006438787370872,-22.38430579933233
2.24,3.68,-8.5,0.0708560813991777,2.243346398307109,0.5453122805918937,-144.23939029133862,-27.006438787370872,-22.38430579933233
2.71,1.68,-9.18,-0.7010102225924324,0.4108869546311396,0.1227119282063338,-142.16981440543415,-29.310216034057568,-22.96866884885643
2.71,1.68,-9.18,-0.7010102225924324,0.4108869546311396,0.1227119282063338,-142.16981440543415,-29.310216034057568,-22.96866884885643
3.17,-0.16,-8.87,-1.14461662754355,-1.006513051124577,0.5099740212500308,-140.0359922172176,-31.63808150954527,-23.740958889771715
3.17,-0.16,-8.87,-1.14461662754355,-1.006513051124577,0.5099740212500308,-140.0359922172176,-31.63808150954527,-23.740958889771715
4.13,-0.86,-8.77,-0.8547567120211472,-1.916624656221356,0.3037377679303379,-138.585728177911,-32.8547775548023,-24.50261820231894
4.13,-0.86,-8.77,-0.8547567120211472,-1.916624656221356,0.3037377679303379,-138.585728177911,-32.8547775548023,-24.50261820231894
4.76,-1.46,-9.22,-0.9165508417554622,-2.560630561197743,-0.3126733807175839,-138.03825139668672,-33.29706335021371,-24.772390131710253
4.76,-1.46,-9.22,-0.9165508417554622,-2.560630561197743,-0.3126733807175839,-138.03825139668672,-33.29706335021371,-24.772390131710253
5.87,-1.22,-8.96,0.1968856636861124,-2.9349299224553023,-0.5651542010882284,-138.7806141249359,-32.3533321925502,-24.80758802606676
5.87,-1.22,-8.96,0.1968856636861124,-2.9349299224553023,-0.5651542010882284,-138.7806141249359,-32.3533321925502,-24.80758802606676
5.71,-0.12,-9.44,0.4527864846036234,-2.0172335991791046,-1.0311474240942182,-140.64403039131906,-29.8198276164604,-25.065778823031927
5.71,-0.12,-9.44,0.4527864846036234,-2.0172335991791046,-1.0311474240942182,-140.64403039131906,-29.8198276164604,-25.065778823031927
4.09,0.67,-8.54,-0.044166775446327,-0.8077425620687846,0.3486268847095104,-142.77543036661098,-27.0182238619502,-24.93666734562011
4.09,0.67,-8.54,-0.044166775446327,-0.8077425620687846,0.3486268847095104,-142.77543036661098,-27.0182238619502,-24.93666734562011
3.72,2.16,-8.48,0.2580126008816173,0.3407250911466992,0.3076113165305294,-145.37657897397716,-23.366380865675165,-24.479166312304468
3.72,2.16,-8.48,0.2580126008816173,0.3407250911466992,0.3076113165305294,-145.37657897397716,-23.366380865675165,-24.479166312304468
4.21,0.93,-8.8,0.1882693427678234,-1.2157627175285477,0.0847430024381861,-147.97436096195162,-19.470990576087328,-23.78779915841677
4.21,0.93,-8.8,0.1882693427678234,-1.2157627175285477,0.0847430024381861,-147.97436096195162,-19.470990576087328,-23.78779915841677
3.68,2.98,-8.62,0.3867322288201354,0.5736129207299407,-0.0039874105031252,-149.33171261025748,-16.686140017359815,-23.10900551875196
3.68,2.98,-8.62,0.3867322288201354,0.5736129207299407,-0.0039874105031252,-149.33171261025748,-16.686140017359815,-23.10900551875196
2.9,3.36,-9.01,-0.3211710054093638,0.63198892162202,-0.2121892136130903,-150.65977940351803,-13.380300633180664,-21.695513718287582
2.9,3.36,-9.01,-0.3211710054093638,0.63198892162202,-0.2121892136130903,-150.65977940351803,-13.380300633180664,-21.695513718287582
3.43,3.53,-9.08,0.2555628651096044,0.4162099489313103,-0.5100188858559171,-151.6255402012684,-11.075320376717384,-20.54151049721856
3.43,3.53,-9.08,0.2555628651096044,0.4162099489313103,-0.5100188858559171,-151.6255402012684,-11.075320376717384,-20.54151049721856
2.26,6.15,-8.93,-0.2617672530327461,2.86754291247832,-0.8883804137171598,-152.7702885732456,-8.740349140335567,-18.402183827223173
2.26,6.15,-8.93,-0.2617672530327461,2.86754291247832,-0.8883804137171598,-152.7702885732456,-8.740349140335567,-18.402183827223173
1.87,4.17,-9.13,-0.6765894654490863,1.0700373242473442,-0.324487488947673,-154.3228637180319,-7.6259663887868285,-16.906223928806188
1.87,4.17,-9.13,-0.6765894654490863,1.0700373242473442,-0.324487488947673,-154.3228637180319,-7.6259663887868285,-16.906223928806188
1.3,4.56,-8.97,-0.8300117370438957,1.6089894460006868,-0.1766727674471102,-156.13951067883625,-6.638563994932457,-14.800508833176536
1.3,4.56,-8.97,-0.8300117370438957,1.6089894460006868,-0.1766727674471102,-156.13951067883625,-6.638563994932457,-14.800508833176536
1.06,4.24,-8.72,-0.8709070452316098,1.50383368065698,0.2087541274929592,-157.10097394877238,-6.650042440520529,-13.957359493385503
1.06,4.24,-8.72,-0.8709070452316098,1.50383368065698,0.2087541274929592,-157.10097394877238,-6.650042440520529,-13.957359493385503
0.94,4.06,-8.23,-0.7669529788925733,1.659149760569236,0.7645758352869692,-157.98368078519854,-7.3733240323499585,-13.588001782657653
0.94,4.06,-8.23,-0.7669529788925733,1.659149760569236,0.7645758352869692,-157.98368078519854,-7.3733240323499585,-13.588001782657653
1.1,3.72,-8.47,-0.6748754104968517,1.509302893501428,0.6384523605522698,-158.4077981068511,-8.648411389524659,-13.922726077012074
1.1,3.72,-8.47,-0.6748754104968517,1.509302893501428,0.6384523605522698,-158.4077981068511,-8.648411389524659,-13.922726077012074
2.09,0.92,-8.96,-0.259690872438962,-0.994384185174457,0.6175335711453283,-158.9028148870971,-10.580368342525214,-14.58098330322708
2.09,0.92,-8.96,-0.259690872438962,-0.994384185174457,0.6175335711453283,-158.9028148870971,-10.580368342525214,-14.58098330322708
2.26,0.82,-9.01,-0.1838143986279254,-0.8934611676578464,0.5261306498372846,-158.71585002764485,-11.800859775906506,-15.043205913037664
2.26,0.82,-9.01,-0.1838143986279254,-0.8934611676578464,0.5261306498372846,-158.71585002764485,-11.800859775906506,-15.043205913037664
2.52,1.49,-9.35,0.0508805217742657,-0.2302141720258457,0.0118854491033086,-158.16444882979192,-12.849707716341904,-15.401597439742238
2.52,1.49,-9.35,0.0508805217742657,-0.2302141720258457,0.0118854491033086,-158.16444882979192,-12.849707716341904,-15.401597439742238
1.99,1.03,-9.1,-0.4976323183848857,-0.3049584690081804,0.4530216982189685,-157.50864759230302,-14.280666944469896,-15.760140597334962
1.99,1.03,-9.1,-0.4976323183848857,-0.3049584690081804,0.4530216982189685,-157.50864759230302,-14.280666944469896,-15.760140597334962
2.56,0.92,-9.49,-0.1771856920636278,-0.4471443112935272,-0.0538148569631733,-156.87120131517742,-15.135679738336451,-16.30403579859025
2.56,0.92,-9.49,-0.1771856920636278,-0.4471443112935272,-0.0538148569631733,-156.87120131517742,-15.135679738336451,-16.30403579859025
2.78,0.84,-9.26,-0.0723518269261005,-0.4512360626883744,0.1126956350945214,-155.591382770185,-16.327188391573927,-17.253853117357277
2.78,0.84,-9.26,-0.0723518269261005,-0.4512360626883744,0.1126956350945214,-155.591382770185,-16.327188391573927,-17.253853117357277
3.31,0.51,-9.45,0.1359477010927174,-0.861789463085005,-0.1812194997423386,-154.73873772257048,-16.778799324271787,-18.03080801097451
3.31,0.51,-9.45,0.1359477010927174,-0.861789463085005,-0.1812194997423386,-154.73873772257048,-16.778799324271787,-18.03080801097451
3.15,0.8,-9.41,-0.0493834993833064,-0.5394255119283861,-0.1340331448884537,-154.01525359440276,-17.045256614539127,-18.773754707559725
3.15,0.8,-9.41,-0.0493834993833064,-0.5394255119283861,-0.1340331448884537,-154.01525359440276,-17.045256614539127,-18.773754707559725
3.25,0.82,-9.34,-0.0078427585111705,-0.5485412020545553,-0.1014043519294158,-153.66083809692267,-17.09160645080068,-19.215254308568724
3.25,0.82,-9.34,-0.0078427585111705,-0.5485412020545553,-0.1014043519294158,-153.66083809692267,-17.09160645080068,-19.215254308568724
3.12,0.45,-9.13,-0.255388260227601,-0.8470832517970104,0.1883847301572618,-153.36074062083046,-16.801965875210325,-19.81987998842397
3.12,0.45,-9.13,-0.255388260227601,-0.8470832517970104,0.1883847301572618,-153.36074062083046,-16.801965875210325,-19.81987998842397
3.32,0.97,-9.05,0.013119576745081,-0.4404909026384977,0.1282412650168147,-153.2614432071201,-16.327188391573927,-20.25043303206116
3.32,0.97,-9.05,0.013119576745081,-0.4404909026384977,0.1282412650168147,-153.2614432071201,-16.327188391573927,-20.25043303206116
3.41,0.59,-9.13,-0.1515019292510689,-0.8595839011595705,0.08187428627269,-153.1625065187994,-15.551935573755918,-20.94924459772563
3.41,0.59,-9.13,-0.1515019292510689,-0.8595839011595705,0.08187428627269,-153.1625065187994,-15.551935573755918,-20.94924459772563
4.03,0.58,-9.09,0.3189159149785128,-1.0228701923191352,-0.0957451248593592,-153.2614432071201,-14.303764676023915,-21.57884859507936
4.03,0.58,-9.09,0.3189159149785128,-1.0228701923191352,-0.0957451248593592,-153.2614432071201,-14.303764676023915,-21.57884859507936
3.09,1.81,-8.66,-0.209690132491843,0.3081901486162761,0.4428447435547636,-153.36074062083046,-12.849707716341904,-22.05732086897936
3.09,1.81,-8.66,-0.209690132491843,0.3081901486162761,0.4428447435547636,-153.36074062083046,-12.849707716341904,-22.05732086897936
4.54,0.1,-9.23,0.4053832047235658,-1.64369379519864,-0.3397008299759445,-153.36074062083046,-10.868106466869214,-23.08561363949995
4.54,0.1,-9.23,0.4053832047235658,-1.64369379519864,-0.3397008299759445,-153.36074062083046,-10.868106466869214,-23.08561363949995
4.3,1.26,-9.18,0.288306292031221,-0.5491466297658714,-0.3896884340160103,-153.36074062083046,-8.843785851491393,-23.57704958135869
4.3,1.26,-9.18,0.288306292031221,-0.5491466297658714,-0.3896884340160103,-153.36074062083046,-8.843785851491393,-23.57704958135869
3.42,2.23,-8.47,-0.2173605195327711,0.4634773034024011,0.417925741945588,-153.36074062083046,-6.236859579751598,-23.82293200606416
3.42,2.23,-8.47,-0.2173605195327711,0.4634773034024011,0.417925741945588,-153.36074062083046,-6.236859579751598,-23.82293200606416
4.28,1.54,-8.92,0.2356796985592107,-0.4040211955805938,-0.1952309207672886,-153.1625065187994,-4.194987989089829,-24.25642512530879
4.28,1.54,-8.92,0.2356796985592107,-0.4040211955805938,-0.1952309207672886,-153.1625065187994,-4.194987989089829,-24.25642512530879
3.43,2.87,-8.43,-0.4337207762534189,0.8373019081540274,0.3104659346583976,-152.47972490837182,-1.1917736982377245,-24.42054113976365
3.43,2.87,-8.43,-0.4337207762534189,0.8373019081540274,0.3104659346583976,-152.47972490837182,-1.1917736982377245,-24.42054113976365
3.78,2.33,-8.48,-0.2261985681665808,0.1721913333030014,0.2386363946326497,-151.71920090048613,0.6187974261216272,-24.772390131710253
3.78,2.33,-8.48,-0.2261985681665808,0.1721913333030014,0.2386363946326497,-151.71920090048613,0.6187974261216272,-24.772390131710253
3.84,2.56,-8.28,-0.2850750764523023,0.3263710735635565,0.3372353336583327,-150.34469905459454,3.2892294003721183,-25.418065988790868
3.84,2.56,-8.28,-0.2850750764523023,0.3263710735635565,0.3372353336583327,-150.34469905459454,3.2892294003721183,-25.418065988790868
3.26,4.6,-8.27,-1.2164823886166083,2.038160837662825,0.0831438937642854,-148.85861645005238,4.89454770282183,-25.876405289927124
3.26,4.6,-8.27,-1.2164823886166083,2.038160837662825,0.0831438937642854,-148.85861645005238,4.89454770282183,-25.876405289927124
3.22,4.47,-8.28,-1.5220713264936008,1.7110359611133652,0.128667006790982,-146.9114591288739,5.97292446733722,-27.20682475697043
3.22,4.47,-8.28,-1.5220713264936008,1.7110359611133652,0.128667006790982,-146.9114591288739,5.97292446733722,-27.20682475697043
3.05,3.89,-7.23,-1.437908788355272,1.3946327779953405,1.280518536615702,-144.7656551188059,6.11062569758793,-29.381288812129693
3.05,3.89,-7.23,-1.437908788355272,1.3946327779953405,1.280518536615702,-144.7656551188059,6.11062569758793,-29.381288812129693
4.91,5.14,-7.74,-1.180273162451198,1.906391851977592,-0.4601861907995275,-138.91102916961097,4.89454770282183,-34.91520624744418
4.91,5.14,-7.74,-1.180273162451198,1.906391851977592,-0.4601861907995275,-138.91102916961097,4.89454770282183,-34.91520624744418
5.46,6.06,-8.22,-1.7691473319675115,2.2602699687450247,-1.412302597554799,-135.09605869286386,2.865087475133015,-38.90192956573368
5.46,6.06,-8.22,-1.7691473319675115,2.2602699687450247,-1.412302597554799,-135.09605869286386,2.865087475133015,-38.90192956573368
4.53,4.3,-5.94,-1.1145728434888107,1.5206599392920792,1.3959531961917993,-132.7820481898819,0.5958787923837214,-41.99165970563765
4.53,4.3,-5.94,-1.1145728434888107,1.5206599392920792,1.3959531961917993,-132.7820481898819,0.5958787923837214,-41.99165970563765
6.87,3.11,-6.88,-0.5838782793565664,-0.2140807981144779,-0.3823958614521086,-128.81789729217328,-2.532679647359437,-46.85645674888645
6.87,3.11,-6.88,-0.5838782793565664,-0.2140807981144779,-0.3823958614521086,-128.81789729217328,-2.532679647359437,-46.85645674888645
7.25,4.58,-7.01,-0.8386030100674451,0.895571726631204,-1.2012424537790007,-126.58179643384616,-5.273072468222583,-49.03863296676083
7.25,4.58,-7.01,-0.8386030100674451,0.895571726631204,-1.2012424537790007,-126.58179643384616,-5.273072468222583,-49.03863296676083
7.82,0.75,-5.97,0.177286499870055,-2.3930333574491147,0.23597808800241,-125.49571017669872,-9.004701785923347,-50.795543233726846
7.82,0.75,-5.97,0.177286499870055,-2.3930333574491147,0.23597808800241,-125.49571017669872,-9.004701785923347,-50.795543233726846
10.64,-2.24,-6.33,1.1873150593740105,-5.69732423943683,-1.34802971124717,-124.70026179828332,-9.62554711472919,-52.309870853255504
10.64,-2.24,-6.33,1.1873150593740105,-5.69732423943683,-1.34802971124717,-124.70026179828332,-9.62554711472919,-52.309870853255504
8.41,1.46,-5.98,0.4413896922916498,-1.8295387623303083,-0.4441091453838002,-125.02213252137535,-9.21161989509871,-51.40520334224811
8.41,1.46,-5.98,0.4413896922916498,-1.8295387623303083,-0.4441091453838002,-125.02213252137535,-9.21161989509871,-51.40520334224811
7.84,1.24,-5.6,0.4862625465558276,-1.8715829339569467,0.2869900240797367,-125.42068267085124,-7.786758050274272,-50.85897732637935
7.84,1.24,-5.6,0.4862625465558276,-1.8715829339569467,0.2869900240797367,-125.42068267085124,-7.786758050274272,-50.85897732637935
7.78,3.63,-5.63,0.3868760255362179,0.3641692651492696,-0.4461499925476921,-125.57083317422124,-5.720494487173099,-50.49129103156368
7.78,3.63,-5.63,0.3868760255362179,0.3641692651492696,-0.4461499925476921,-125.57083317422124,-5.720494487173099,-50.49129103156368
7.23,3.61,-5.47,0.1320195836635296,0.5077479055934573,0.062386924020636,-125.74649376545209,-3.380941489627292,-50.07356471942519
7.23,3.61,-5.47,0.1320195836635296,0.5077479055934573,0.062386924020636,-125.74649376545209,-3.380941489627292,-50.07356471942519
7.38,2.23,-5.56,0.2451431122550721,-0.7701879643049312,0.33576749866182,-125.62096841990898,-1.5011923619341792,-50.111510359679706
