acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.93,3.03,-8.59,-0.1201631734607521,-0.1153106986904786,-0.1123300007113332,-148.6458749656724,-4.96336629149859,-25.124476539770274
3.93,3.03,-8.59,-0.1201631734607521,-0.1153106986904786,-0.1123300007113332,-148.6458749656724,-4.96336629149859,-25.124476539770274
3.92,3.12,-8.56,-0.1030594347198521,-0.0367008460127107,-0.1111336133289988,-148.6458749656724,-4.928956774809122,-25.042301608577382
3.92,3.12,-8.56,-0.1030594347198521,-0.0367008460127107,-0.1111336133289988,-148.6458749656724,-4.928956774809122,-25.042301608577382
3.93,3.15,-8.44,-0.0357974339503693,0.0011018241289548,-0.0218655201437272,-148.60349534227024,-4.860139072417077,-24.983613243143303
3.93,3.15,-8.44,-0.0357974339503693,0.0011018241289548,-0.0218655201437272,-148.60349534227024,-4.860139072417077,-24.983613243143303
3.95,3.02,-8.5,-0.049087992183259,-0.1529237778838996,-0.039522082955953,-148.56117141184754,-4.89454770282183,-25.00708778933191
3.95,3.02,-8.5,-0.049087992183259,-0.1529237778838996,-0.039522082955953,-148.56117141184754,-4.89454770282183,-25.00708778933191
3.89,2.91,-8.42,-0.1192408565738702,-0.2356451944563096,0.0893019584583587,-148.26644461114088,-5.0321866714644,-25.31235434951457
3.89,2.91,-8.42,-0.1192408565738702,-0.2356451944563096,0.0893019584583587,-148.26644461114088,-5.0321866714644,-25.31235434951457
4.05,3.14,-7.59,0.2409312268718332,0.16650494130011,0.6532665682606389,-147.39783944401512,-5.078067932263361,-26.25279302590076
4.05,3.14,-7.59,0.2409312268718332,0.16650494130011,0.6532665682606389,-147.39783944401512,-5.078067932263361,-26.25279302590076
4.6,2.97,-7.59,-0.0831979142777945,-0.2167785971630234,0.4506313410365692,-142.56060519917662,-6.11062569758793,-31.376141122007805
4.6,2.97,-7.59,-0.0831979142777945,-0.2167785971630234,0.4506313410365692,-142.56060519917662,-6.11062569758793,-31.376141122007805
5.15,4.18,-7.48,-0.3518546217029526,0.6451194480844293,-0.1635716235593047,-137.5291383748013,-7.763786880218299,-36.43197725116238
5.15,4.18,-7.48,-0.3518546217029526,0.6451194480844293,-0.1635716235593047,-137.5291383748013,-7.763786880218299,-36.43197725116238
5.12,3.94,-5.22,0.14679141352256,0.9060199296799518,1.5517132850433786,-131.14907903681728,-9.717547848465047,-42.99984891491943
5.12,3.94,-5.22,0.14679141352256,0.9060199296799518,1.5517132850433786,-131.14907903681728,-9.717547848465047,-42.99984891491943
8.81,4.04,-5.83,0.7811339015536828,-0.512203564878492,-1.4651767080349174,-122.58898532309728,-12.872771138472864,-51.55786178927636
8.81,4.04,-5.83,0.7811339015536828,-0.512203564878492,-1.4651767080349174,-122.58898532309728,-12.872771138472864,-51.55786178927636
6.8,4.98,-2.9,0.4315435432375081,1.0941069625356337,0.9710911537910594,-109.90973941260324,-17.81039419409229,-63.25572065292907
6.8,4.98,-2.9,0.4315435432375081,1.0941069625356337,0.9710911537910594,-109.90973941260324,-17.81039419409229,-63.25572065292907
18.08,8.29,-6.82,-4.975555291978027,-1.7440514665916211,-10.548325657522875,-90.45355927355088,-24.20954412674289,-81.50608810294752
18.08,8.29,-6.82,-4.975555291978027,-1.7440514665916211,-10.548325657522875,-90.45355927355088,-24.20954412674289,-81.50608810294752
20.3,11.65,2.44,0.4728537977827125,-0.5896649620079373,-13.713443633285191,-79.12209358290184,-26.97108530932781,-92.34037663402384
20.3,11.65,2.44,0.4728537977827125,-0.5896649620079373,-13.713443633285191,-79.12209358290184,-26.97108530932781,-92.34037663402384
7.85,5.98,4.01,2.5895709546073604,0.3785125881610058,-0.5187483212105466,-72.75460720541858,-30.15199174363297,-98.20814407664992
7.85,5.98,4.01,2.5895709546073604,0.3785125881610058,-0.5187483212105466,-72.75460720541858,-30.15199174363297,-98.20814407664992
7.83,4.57,0.01,-2.155847322318542,0.2274390993674093,1.0035543070672617,-65.39450949953873,-35.696860557625506,-102.64942299100883
7.83,4.57,0.01,-2.155847322318542,0.2274390993674093,1.0035543070672617,-65.39450949953873,-35.696860557625506,-102.64942299100883
6.27,9.16,3.8,1.7430127245525076,3.0106426964402804,-1.3985468834295285,-58.39216848405749,-36.45610555039494,-108.6425203865957
6.27,9.16,3.8,1.7430127245525076,3.0106426964402804,-1.3985468834295285,-58.39216848405749,-36.45610555039494,-108.6425203865957
9.53,5.44,3.42,-1.6829177482589583,-1.2098117513228692,-1.4988815389837402,-53.911212957858886,-39.19372713365675,-111.0756633938936
9.53,5.44,3.42,-1.6829177482589583,-1.2098117513228692,-1.4988815389837402,-53.911212957858886,-39.19372713365675,-111.0756633938936
7.45,5.59,2.78,-0.7918373346266079,-0.2015590861805587,0.1210231452079213,-53.70561320811986,-41.7585431287547,-109.61095464877064
7.45,5.59,2.78,-0.7918373346266079,-0.2015590861805587,0.1210231452079213,-53.70561320811986,-41.7585431287547,-109.61095464877064
6.19,6.83,4.53,1.8053612999387183,-0.2502087901682706,-0.3009692121590213,-54.31009785710634,-44.41970591493472,-107.1625852400296
6.19,6.83,4.53,1.8053612999387183,-0.2502087901682706,-0.3009692121590213,-54.31009785710634,-44.41970591493472,-107.1625852400296
6.78,5.94,1.97,-0.8234652386327863,0.1630824607649215,0.6181675838578027,-52.61646535624809,-46.85645674888645,-106.83508762590432
6.78,5.94,1.97,-0.8234652386327863,0.1630824607649215,0.6181675838578027,-52.61646535624809,-46.85645674888645,-106.83508762590432
6.2,6.51,2.09,-0.2541579859237194,0.4662858143170618,0.5921949831496889,-51.163694017238186,-49.30326654818019,-106.18384425288782
6.2,6.51,2.09,-0.2541579859237194,0.4662858143170618,0.5921949831496889,-51.163694017238186,-49.30326654818019,-106.18384425288782
5.5,6.73,3.29,1.0720850462127949,-0.10463405166298,0.5759032604929768,-50.27600944578726,-50.9605066250118,-105.57537971529776
5.5,6.73,3.29,1.0720850462127949,-0.10463405166298,0.5759032604929768,-50.27600944578726,-50.9605066250118,-105.57537971529776
5.48,6.56,2.57,0.3621099246134868,0.165798135112829,0.8897958809236126,-47.8700003617391,-52.821087070408176,-105.974201394434
5.48,6.56,2.57,0.3621099246134868,0.165798135112829,0.8897958809236126,-47.8700003617391,-52.821087070408176,-105.974201394434
6.31,7.0,2.38,-0.2952669060701711,0.2571123095750987,0.0944303404965811,-46.158005222618215,-53.808389685397145,-106.45140340836085
6.31,7.0,2.38,-0.2952669060701711,0.2571123095750987,0.0944303404965811,-46.158005222618215,-53.808389685397145,-106.45140340836085
5.7,6.76,2.94,0.2715591687363092,-0.1476167687085992,0.4934515747826342,-44.64258950046725,-54.903309037029295,-106.604670219113
5.7,6.76,2.94,0.2715591687363092,-0.1476167687085992,0.4934515747826342,-44.64258950046725,-54.903309037029295,-106.604670219113
6.25,7.22,2.23,-0.4567116070406634,0.5054063316316255,0.0240236170729222,-43.5175891368055,-55.316919407310365,-107.02758003485113
6.25,7.22,2.23,-0.4567116070406634,0.5054063316316255,0.0240236170729222,-43.5175891368055,-55.316919407310365,-107.02758003485113
5.93,7.27,2.41,-0.1523311988356644,0.4883621676497762,0.1337911878871249,-42.8397831220635,-55.67947118427708,-107.1625852400296
5.93,7.27,2.41,-0.1523311988356644,0.4883621676497762,0.1337911878871249,-42.8397831220635,-55.67947118427708,-107.1625852400296
4.99,7.28,2.93,0.8001014289846348,0.3603228861862857,0.5484965598680471,-42.26181180963939,-55.97773522242152,-107.27847580775386
4.99,7.28,2.93,0.8001014289846348,0.3603228861862857,0.5484965598680471,-42.26181180963939,-55.97773522242152,-107.27847580775386
5.39,7.34,3.39,0.608874906144834,-0.0258287051183261,0.1087943490501928,-40.43685258518578,-56.36739676228097,-108.11373745608395
5.39,7.34,3.39,0.608874906144834,-0.0258287051183261,0.1087943490501928,-40.43685258518578,-56.36739676228097,-108.11373745608395
4.15,7.5,3.32,1.4023836850371187,0.4417112898577273,0.7328905180457905,-38.73183555708117,-56.69265769689071,-108.9180458077566
4.15,7.5,3.32,1.4023836850371187,0.4417112898577273,0.7328905180457905,-38.73183555708117,-56.69265769689071,-108.9180458077566
6.14,7.32,3.23,-0.4949667458083173,0.0705389567400653,-0.2663303025780781,-36.70955398535576,-56.82290146986446,-110.00958136957878
6.14,7.32,3.23,-0.4949667458083173,0.0705389567400653,-0.2663303025780781,-36.70955398535576,-56.82290146986446,-110.00958136957878
4.94,7.4,2.84,0.1890708748122382,0.6608979477800658,0.4923241464066326,-34.78309311529889,-57.71070049009757,-110.2096390648013
4.94,7.4,2.84,0.1890708748122382,0.6608979477800658,0.4923241464066326,-34.78309311529889,-57.71070049009757,-110.2096390648013
5.29,7.44,3.5,0.0516187642065613,0.1054165249618521,0.0304583662682453,-33.488479867763736,-57.93324098050171,-110.71198928258144
5.29,7.44,3.5,0.0516187642065613,0.1054165249618521,0.0304583662682453,-33.488479867763736,-57.93324098050171,-110.71198928258144
4.75,7.55,3.46,0.4172669113355332,0.2360334731353046,0.2511920557534673,-32.48460118565665,-58.484077048449976,-110.7321495345978
4.75,7.55,3.46,0.4172669113355332,0.2360334731353046,0.2511920557534673,-32.48460118565665,-58.484077048449976,-110.7321495345978
4.55,7.35,3.18,0.3454042378283479,0.3151549529726059,0.6078036990714413,-31.78102952643836,-59.2603868777191,-110.34997788662332
4.55,7.35,3.18,0.3454042378283479,0.3151549529726059,0.6078036990714413,-31.78102952643836,-59.2603868777191,-110.34997788662332
4.72,7.62,3.01,0.0727925552251244,0.5417169557059935,0.3671508616026439,-30.54380438300529,-59.70911119317572,-110.63139954579825
4.72,7.62,3.01,0.0727925552251244,0.5417169557059935,0.3671508616026439,-30.54380438300529,-59.70911119317572,-110.63139954579825
4.04,7.96,2.98,0.5777176815292411,0.8267093046989878,0.4500269977639579,-29.42867708363529,-59.82805979528858,-111.1972622086614
4.04,7.96,2.98,0.5777176815292411,0.8267093046989878,0.4500269977639579,-29.42867708363529,-59.82805979528858,-111.1972622086614
4.83,7.72,3.4,-0.3521433863617168,0.2713352334456101,0.0963630718741015,-27.336531426237315,-60.17208928443668,-111.97181334084304
4.83,7.72,3.4,-0.3521433863617168,0.2713352334456101,0.0963630718741015,-27.336531426237315,-60.17208928443668,-111.97181334084304
3.89,7.13,4.09,0.2923076672922803,-0.5328737567036566,0.7331885994616893,-26.017517180397213,-60.56979164506137,-112.21802358107666
3.89,7.13,4.09,0.2923076672922803,-0.5328737567036566,0.7331885994616893,-26.017517180397213,-60.56979164506137,-112.21802358107666
