acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.43,0.25,9.9,-0.0755318042750702,-0.0333048784355999,-0.1988777587749126,-6.78778903124712,4.263789782102698,-100.38504889165011
1.43,0.25,9.9,-0.0755318042750702,-0.0333048784355999,-0.1988777587749126,-6.78778903124712,4.263789782102698,-100.38504889165011
1.44,-0.11,9.69,0.2757642570910775,-0.1405936432462824,0.0145109332797073,-6.822227205491183,4.217921750764655,-100.43876117788852
1.44,-0.11,9.69,0.2757642570910775,-0.1405936432462824,0.0145109332797073,-6.822227205491183,4.217921750764655,-100.43876117788852
1.69,0.21,9.79,-0.1108554248569957,-0.2940663701321206,-0.1253959143490224,-6.7533514707706495,4.389930414609093,-100.60007982226092
1.69,0.21,9.79,-0.1108554248569957,-0.2940663701321206,-0.1253959143490224,-6.7533514707706495,4.389930414609093,-100.60007982226092
1.83,0.08,9.95,-0.0133036070716633,-0.4034630473388441,-0.3024963825325493,-6.833706733841952,4.539012581284228,-100.85156520381317
1.83,0.08,9.95,-0.0133036070716633,-0.4034630473388441,-0.3024963825325493,-6.833706733841952,4.539012581284228,-100.85156520381317
2.15,-0.03,9.76,0.019379121503443,-0.709478939138782,-0.1621645777002136,-7.040350098228411,4.745446786894516,-101.26617635567744
2.15,-0.03,9.76,0.019379121503443,-0.709478939138782,-0.1621645777002136,-7.040350098228411,4.745446786894516,-101.26617635567744
1.5,-0.7,10.02,0.8270350165956654,-0.1270950909674976,-0.3146275833476952,-7.315910364212048,4.928956774809122,-101.6281995958626
1.5,-0.7,10.02,0.8270350165956654,-0.1270950909674976,-0.3146275833476952,-7.315910364212048,4.928956774809122,-101.6281995958626
1.72,-1.24,10.08,1.2491359434654985,-0.4258427935436149,-0.4090593395382758,-7.258498535026432,5.238658808769412,-102.63108741620243
1.72,-1.24,10.08,1.2491359434654985,-0.4258427935436149,-0.4090593395382758,-7.258498535026432,5.238658808769412,-102.63108741620243
2.11,-1.48,10.4,1.1728627212381966,-0.7833148275431356,-0.8147110671175657,-6.7533514707706495,6.099150260471113,-104.98995994505609
2.11,-1.48,10.4,1.1728627212381966,-0.7833148275431356,-0.8147110671175657,-6.7533514707706495,6.099150260471113,-104.98995994505609
3.39,-1.06,10.49,0.1220449020527956,-1.815874805073488,-1.1177952369071065,-6.099150260471113,7.017388604693049,-107.27847580775386
3.39,-1.06,10.49,0.1220449020527956,-1.815874805073488,-1.1177952369071065,-6.099150260471113,7.017388604693049,-107.27847580775386
3.5,-2.23,11.25,0.8892083551865281,-1.976997008214176,-1.9868308826986605,-6.259812004164343,8.315183354403652,-110.87341536801527
3.5,-2.23,11.25,0.8892083551865281,-1.976997008214176,-1.9868308826986605,-6.259812004164343,8.315183354403652,-110.87341536801527
3.91,-1.81,11.62,-0.0567430559497491,-1.7325970992153814,-2.464596371799073,-6.4778727055513645,10.4537848668845,-114.21690781898718
3.91,-1.81,11.62,-0.0567430559497491,-1.7325970992153814,-2.464596371799073,-6.4778727055513645,10.4537848668845,-114.21690781898718
3.62,-1.39,11.59,-0.6743898823255715,-0.4120797686125046,-2.3892504813468864,-7.970538771598189,14.211377245158012,-118.74553859011928
3.62,-1.39,11.59,-0.6743898823255715,-0.4120797686125046,-2.3892504813468864,-7.970538771598189,14.211377245158012,-118.74553859011928
3.52,-1.35,12.79,-0.6697949190739625,0.9377324767541066,-3.4775147297985303,-10.10862175233956,17.253853117357277,-121.40719542947475
3.52,-1.35,12.79,-0.6697949190739625,0.9377324767541066,-3.4775147297985303,-10.10862175233956,17.253853117357277,-121.40719542947475
3.02,-1.6,12.05,-0.0191705174938491,1.8947434720351168,-2.5744840218268905,-12.988096123558291,20.611388956075047,-122.9958904624243
3.02,-1.6,12.05,-0.0191705174938491,1.8947434720351168,-2.5744840218268905,-12.988096123558291,20.611388956075047,-122.9958904624243
3.49,-1.54,11.43,-0.2422777261037366,1.883152839045032,-2.0925784156675733,-14.765843296845908,22.53618284114898,-123.09201996316364
3.49,-1.54,11.43,-0.2422777261037366,1.883152839045032,-2.0925784156675733,-14.765843296845908,22.53618284114898,-123.09201996316364
5.23,-0.25,10.49,-2.240866783782625,1.5883485943960154,-1.591207904010732,-16.616652750638245,24.79585513058625,-121.5243930799012
5.23,-0.25,10.49,-2.240866783782625,1.5883485943960154,-1.591207904010732,-16.616652750638245,24.79585513058625,-121.5243930799012
4.98,-0.29,12.07,-1.5208791031431248,2.880096260148397,-2.840933654038496,-18.98285063278348,25.5003013557049,-120.06296278033024
4.98,-0.29,12.07,-1.5208791031431248,2.880096260148397,-2.840933654038496,-18.98285063278348,25.5003013557049,-120.06296278033024
2.93,1.43,13.73,-1.1235585371194716,6.154577607048787,-2.8425195653303543,-20.63468349632429,25.277122006902648,-119.46918424877704
2.93,1.43,13.73,-1.1235585371194716,6.154577607048787,-2.8425195653303543,-20.63468349632429,25.277122006902648,-119.46918424877704
6.72,3.09,10.37,-4.663672213401231,2.2405994056125818,-1.8326487670872087,-21.22898847391229,21.590514086807826,-119.85682289966007
6.72,3.09,10.37,-4.663672213401231,2.2405994056125818,-1.8326487670872087,-21.22898847391229,21.590514086807826,-119.85682289966007
6.71,2.51,8.65,-3.7069391508639393,0.3701316809729653,-0.7890238658063762,-23.155792207151627,16.454539675361616,-119.24220793672814
6.71,2.51,8.65,-3.7069391508639393,0.3701316809729653,-0.7890238658063762,-23.155792207151627,16.454539675361616,-119.24220793672814
6.29,-0.79,7.55,0.3404655354211576,-2.70736519444354,0.3332685064093379,-28.080090858618394,6.833706733841952,-118.36422556879909
6.29,-0.79,7.55,0.3404655354211576,-2.70736519444354,0.3332685064093379,-28.080090858618394,6.833706733841952,-118.36422556879909
5.44,-0.56,6.96,1.27467312146904,-2.484496274038805,1.4071686649596238,-33.08183396795116,1.4782721132478738,-116.66302751124852
5.44,-0.56,6.96,1.27467312146904,-2.484496274038805,1.4071686649596238,-33.08183396795116,1.4782721132478738,-116.66302751124852
6.6,1.75,6.21,-0.2513721103212526,-2.1161764292297507,0.8263822210011451,-39.76593345094053,-2.452446574526375,-113.9220736351645
6.6,1.75,6.21,-0.2513721103212526,-2.1161764292297507,0.8263822210011451,-39.76593345094053,-2.452446574526375,-113.9220736351645
8.02,2.55,0.96,-3.925385710651654,-3.730929796794128,3.29389252915821,-45.7223943424676,-5.261601195679236,-111.38001462419376
8.02,2.55,0.96,-3.925385710651654,-3.730929796794128,3.29389252915821,-45.7223943424676,-5.261601195679236,-111.38001462419376
8.89,2.02,2.07,-1.39064640038394,-3.5824952078857493,1.2843715092104129,-59.94707947928739,-6.5008278159272015,-102.94329258700417
8.89,2.02,2.07,-1.39064640038394,-3.5824952078857493,1.2843715092104129,-59.94707947928739,-6.5008278159272015,-102.94329258700417
7.69,2.82,3.15,1.8497283504575168,-0.651051020332454,1.2529585396749443,-78.15927995925256,-3.988591587846416,-88.1022563085611
7.69,2.82,3.15,1.8497283504575168,-0.651051020332454,1.2529585396749443,-78.15927995925256,-3.988591587846416,-88.1022563085611
4.58,4.1,5.09,4.126109641727073,3.719250384830144,4.076301337013802,-92.78805970081837,-0.8938232239278141,-74.96224409700284
4.58,4.1,5.09,4.126109641727073,3.719250384830144,4.076301337013802,-92.78805970081837,-0.8938232239278141,-74.96224409700284
3.54,4.21,2.51,2.6126587601890647,3.770227133734673,5.8677159357056805,-111.3393661020306,1.1803139285143014,-57.16191107597382
3.54,4.21,2.51,2.6126587601890647,3.770227133734673,5.8677159357056805,-111.3393661020306,1.1803139285143014,-57.16191107597382
2.36,2.16,-0.34,0.919727410276332,1.2320443286331373,6.980527521573187,-123.5506835259097,1.4668120111410634,-45.54834570673154
2.36,2.16,-0.34,0.919727410276332,1.2320443286331373,6.980527521573187,-123.5506835259097,1.4668120111410634,-45.54834570673154
2.11,3.25,-2.17,-0.0385815955580639,1.5759646621610068,5.654741180661121,-134.05726525899885,2.0283765158457068,-34.843138613311
2.11,3.25,-2.17,-0.0385815955580639,1.5759646621610068,5.654741180661121,-134.05726525899885,2.0283765158457068,-34.843138613311
3.95,2.3,-6.81,-0.3336238184398121,-1.435103770018716,1.7383309484845189,-138.03825139668672,1.2261530793833222,-31.114368796125287
3.95,2.3,-6.81,-0.3336238184398121,-1.435103770018716,1.7383309484845189,-138.03825139668672,1.2261530793833222,-31.114368796125287
3.62,4.35,-5.42,0.3795208770179601,1.2146416109916858,2.0746444606360344,-142.24057734218397,1.4438918508267422,-26.335166138238048
3.62,4.35,-5.42,0.3795208770179601,1.2146416109916858,2.0746444606360344,-142.24057734218397,1.4438918508267422,-26.335166138238048
4.79,3.05,-7.7,1.0161944516175914,-0.9509509208937984,0.3409413005653459,-144.46400874868328,0.1489690686936551,-24.150948661500923
4.79,3.05,-7.7,1.0161944516175914,-0.9509509208937984,0.3409413005653459,-144.46400874868328,0.1489690686936551,-24.150948661500923
5.34,4.03,-8.69,1.42123253468225,-0.4847139132895166,-1.0569474936769578,-146.0373496598969,-0.206264917630254,-22.139049946746336
5.34,4.03,-8.69,1.42123253468225,-0.4847139132895166,-1.0569474936769578,-146.0373496598969,-0.206264917630254,-22.139049946746336
3.4,1.8,-8.34,0.3354416879276601,-1.93922508793769,0.8354469071972694,-148.90133503664836,-0.687553479519944,-19.633782752905432
3.4,1.8,-8.34,0.3354416879276601,-1.93922508793769,0.8354469071972694,-148.90133503664836,-0.687553479519944,-19.633782752905432
