acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.46,3.48,-9.15,0.0948640632408813,0.0209885724513156,-0.090574878183375,-149.37507492345586,-21.112413070583106,-11.800859775906506
1.46,3.48,-9.15,0.0948640632408813,0.0209885724513156,-0.090574878183375,-149.37507492345586,-21.112413070583106,-11.800859775906506
1.39,3.35,-9.27,-0.0411534232154189,-0.099329889193485,-0.1470397665574498,-149.37507492345586,-21.12406961438943,-11.800859775906506
1.39,3.35,-9.27,-0.0411534232154189,-0.099329889193485,-0.1470397665574498,-149.37507492345586,-21.12406961438943,-11.800859775906506
1.33,3.4,-9.01,-0.0169475417852617,0.0388782234969482,0.0851685663621637,-149.33171261025748,-21.12406961438943,-11.823900394126868
1.33,3.4,-9.01,-0.0169475417852617,0.0388782234969482,0.0851685663621637,-149.33171261025748,-21.12406961438943,-11.823900394126868
1.44,3.32,-9.19,0.0028151116947557,-0.1175733332125348,-0.0694964441584424,-149.33171261025748,-21.13572637929078,-11.881504040605064
1.44,3.32,-9.19,0.0028151116947557,-0.1175733332125348,-0.0694964441584424,-149.33171261025748,-21.13572637929078,-11.881504040605064
1.35,3.32,-9.16,-0.0721712960116427,-0.0784340696373442,-0.0289556956728471,-149.33171261025748,-21.13572637929078,-11.881504040605064
1.35,3.32,-9.16,-0.0721712960116427,-0.0784340696373442,-0.0289556956728471,-149.33171261025748,-21.13572637929078,-11.881504040605064
1.3,3.45,-9.01,-0.044178715372743,0.0933456985636802,0.0720758017277578,-149.288410054367,-21.12406961438943,-11.916067673936476
1.3,3.45,-9.01,-0.044178715372743,0.0933456985636802,0.0720758017277578,-149.288410054367,-21.12406961438943,-11.916067673936476
1.28,3.42,-8.98,-0.0623735372632634,0.0824234398974044,0.113120409680242,-149.288410054367,-21.12406961438943,-11.904546342091734
1.28,3.42,-8.98,-0.0623735372632634,0.0824234398974044,0.113120409680242,-149.288410054367,-21.12406961438943,-11.904546342091734
1.53,3.28,-9.38,0.0132265440991282,-0.2427808806551872,-0.2444485719233409,-149.33171261025748,-21.100756747738608,-11.92758912667584
1.53,3.28,-9.38,0.0132265440991282,-0.2427808806551872,-0.2444485719233409,-149.33171261025748,-21.100756747738608,-11.92758912667584
1.74,3.52,-9.5,0.2488613031926317,-0.1505592900013896,-0.4687283361960706,-149.33171261025748,-21.08910064572278,-11.92758912667584
1.74,3.52,-9.5,0.2488613031926317,-0.1505592900013896,-0.4687283361960706,-149.33171261025748,-21.08910064572278,-11.92758912667584
1.05,3.28,-8.92,-0.2795034445287239,0.0529285920906632,0.2491201732803461,-149.33171261025748,-21.08910064572278,-11.754779974813852
1.05,3.28,-8.92,-0.2795034445287239,0.0529285920906632,0.2491201732803461,-149.33171261025748,-21.08910064572278,-11.754779974813852
1.49,3.54,-9.25,0.1108872911833794,0.0162218163963128,-0.2084206867863329,-149.33171261025748,-21.07744476440248,-11.800859775906506
1.49,3.54,-9.25,0.1108872911833794,0.0162218163963128,-0.2084206867863329,-149.33171261025748,-21.07744476440248,-11.800859775906506
1.49,3.45,-9.33,0.0641778859847043,-0.0787299668653056,-0.2512415678818041,-149.37507492345586,-21.054133663315955,-11.789339646395064
1.49,3.45,-9.33,0.0641778859847043,-0.0787299668653056,-0.2512415678818041,-149.37507492345586,-21.054133663315955,-11.789339646395064
1.23,3.41,-9.11,-0.1179041373914499,0.0440767297847153,0.0027091670350518,-149.37507492345586,-21.054133663315955,-11.720221376139571
1.23,3.41,-9.11,-0.1179041373914499,0.0440767297847153,0.0027091670350518,-149.37507492345586,-21.054133663315955,-11.720221376139571
1.32,3.26,-9.18,-0.0902910750085946,-0.1355286829517914,-0.0226876937549143,-149.46197984083236,-21.054133663315955,-11.662626087112969
1.32,3.26,-9.18,-0.0902910750085946,-0.1355286829517914,-0.0226876937549143,-149.46197984083236,-21.054133663315955,-11.662626087112969
1.3,3.27,-9.19,-0.1018275185668919,-0.1209232258392702,-0.0327609950705447,-149.46197984083236,-21.054133663315955,-11.628070333672753
1.3,3.27,-9.19,-0.1018275185668919,-0.1209232258392702,-0.0327609950705447,-149.46197984083236,-21.054133663315955,-11.628070333672753
1.26,3.37,-9.0,-0.0602896790205949,0.0329068117285955,0.1143962736293673,-149.46197984083236,-21.054133663315955,-11.639588800101585
1.26,3.37,-9.0,-0.0602896790205949,0.0329068117285955,0.1143962736293673,-149.46197984083236,-21.054133663315955,-11.639588800101585
1.48,3.36,-9.06,0.121148202555615,-0.0763067855065848,0.0320348982426335,-149.46197984083236,-21.0191686635752,-11.639588800101585
1.48,3.36,-9.06,0.121148202555615,-0.0763067855065848,0.0320348982426335,-149.46197984083236,-21.0191686635752,-11.639588800101585
1.41,3.23,-9.35,-0.0450068050188138,-0.2370950915792651,-0.1826072449132088,-149.50552295905456,-21.007514103633174,-11.570479767497384
1.41,3.23,-9.35,-0.0450068050188138,-0.2370950915792651,-0.1826072449132088,-149.50552295905456,-21.007514103633174,-11.570479767497384
1.39,3.39,-9.36,-0.0025706228207017,-0.0986381619932037,-0.2444227738334934,-149.54912686270868,-20.984205642908503,-11.489857897732715
1.39,3.39,-9.36,-0.0025706228207017,-0.0986381619932037,-0.2444227738334934,-149.54912686270868,-20.984205642908503,-11.489857897732715
1.46,3.44,-9.29,0.1352118377725431,-0.0654944351904316,-0.2056788119140993,-149.72415559222358,-20.92593832998922,-11.248026360967865
1.46,3.44,-9.29,0.1352118377725431,-0.0654944351904316,-0.2056788119140993,-149.72415559222358,-20.92593832998922,-11.248026360967865
1.02,3.41,-8.88,-0.1143217951930585,0.1841559679481756,0.2423456809910647,-149.900178159723,-20.879328419459103,-10.868106466869214
1.02,3.41,-8.88,-0.1143217951930585,0.1841559679481756,0.2423456809910647,-149.900178159723,-20.879328419459103,-10.868106466869214
1.0,3.3,-9.25,-0.1933950882473472,0.0224481466200501,-0.0632332019712933,-150.1661139822511,-20.879328419459103,-10.534336497867196
1.0,3.3,-9.25,-0.1933950882473472,0.0224481466200501,-0.0632332019712933,-150.1661139822511,-20.879328419459103,-10.534336497867196
0.91,3.2,-8.98,-0.2041383052135545,0.0644272029798884,0.2325872945514575,-150.38950981826167,-20.856024774540764,-10.315708384533188
0.91,3.2,-8.98,-0.2041383052135545,0.0644272029798884,0.2325872945514575,-150.38950981826167,-20.856024774540764,-10.315708384533188
1.09,3.13,-9.08,-0.0642535667050157,-0.0616493881732669,0.1410682362310176,-150.56941987552764,-20.79776947557341,-10.22366575133618
1.09,3.13,-9.08,-0.0642535667050157,-0.0616493881732669,0.1410682362310176,-150.56941987552764,-20.79776947557341,-10.22366575133618
1.11,2.71,-9.1,-0.2009721892557696,-0.4298373248968814,0.2588204009093644,-150.61456567249238,-20.72787028869477,-10.327214181692757
1.11,2.71,-9.1,-0.2009721892557696,-0.4298373248968814,0.2588204009093644,-150.61456567249238,-20.72787028869477,-10.327214181692757
0.52,2.22,-8.54,-0.8974286378305817,-0.4813215846820064,1.026368035727968,-150.56941987552764,-20.36684806544824,-11.121372822035768
0.52,2.22,-8.54,-0.8974286378305817,-0.4813215846820064,1.026368035727968,-150.56941987552764,-20.36684806544824,-11.121372822035768
0.33,3.68,-6.54,-0.7510814323016172,1.5221847516724458,2.489428514775732,-147.97436096195162,-20.56480245757989,-16.327188391573927
0.33,3.68,-6.54,-0.7510814323016172,1.5221847516724458,2.489428514775732,-147.97436096195162,-20.56480245757989,-16.327188391573927
3.98,4.49,-8.93,0.0260960232120782,0.6801154537139134,-0.9303031044515642,-140.98575914579104,-21.21732993545333,-27.52525947842401
3.98,4.49,-8.93,0.0260960232120782,0.6801154537139134,-0.9303031044515642,-140.98575914579104,-21.21732993545333,-27.52525947842401
5.24,4.59,-8.82,0.1571679184784072,0.5045225282362034,-1.4200527779265322,-136.9320256088512,-21.56718332965744,-32.92646520492445
5.24,4.59,-8.82,0.1571679184784072,0.5045225282362034,-1.4200527779265322,-136.9320256088512,-21.56718332965744,-32.92646520492445
4.68,4.1,-7.53,-0.3295680757419226,0.7203583076090088,0.070851686964211,-133.64792062272215,-21.70718148045912,-37.24119428419274
4.68,4.1,-7.53,-0.3295680757419226,0.7203583076090088,0.070851686964211,-133.64792062272215,-21.70718148045912,-37.24119428419274
7.27,3.89,-8.46,0.4690260560030859,-0.5248853282306627,-1.9857674769636733,-131.93089302515688,-21.71884947041321,-39.51014004319908
7.27,3.89,-8.46,0.4690260560030859,-0.5248853282306627,-1.9857674769636733,-131.93089302515688,-21.71884947041321,-39.51014004319908
6.95,3.64,-8.08,0.3768984538389474,-0.5227708544888983,-1.437155325119729,-131.70630400699525,-21.7305176882842,-39.85124375899717
6.95,3.64,-8.08,0.3768984538389474,-0.5227708544888983,-1.437155325119729,-131.70630400699525,-21.7305176882842,-39.85124375899717
5.64,3.67,-7.33,0.0996339983379643,0.1038288343185058,-0.1425556285685107,-132.32631788342704,-21.75385480831424,-39.084272157289
5.64,3.67,-7.33,0.0996339983379643,0.1038288343185058,-0.1425556285685107,-132.32631788342704,-21.75385480831424,-39.084272157289
5.31,3.6,-7.26,-0.0127140141793258,0.168944913682894,0.1198034558462115,-132.69628364910096,-21.928912393640328,-38.53755098296754
5.31,3.6,-7.26,-0.0127140141793258,0.168944913682894,0.1198034558462115,-132.69628364910096,-21.928912393640328,-38.53755098296754
5.49,3.62,-7.74,-0.140872469193067,0.0838512306270917,-0.3484090307760308,-132.95401941873996,-21.940584737009782,-38.28272700926836
5.49,3.62,-7.74,-0.140872469193067,0.0838512306270917,-0.3484090307760308,-132.95401941873996,-21.940584737009782,-38.28272700926836
5.23,3.66,-7.3,0.0291735555041811,0.3101939954805564,0.1143113457418305,-133.21309386328863,-22.104021805228783,-38.015979325491685
5.23,3.66,-7.3,0.0291735555041811,0.3101939954805564,0.1143113457418305,-133.21309386328863,-22.104021805228783,-38.015979325491685
5.51,3.49,-7.43,0.1245158605400903,0.0926268719703444,-0.0787440772769905,-133.3576107786115,-22.174080183171977,-37.979621244835975
5.51,3.49,-7.43,0.1245158605400903,0.0926268719703444,-0.0787440772769905,-133.3576107786115,-22.174080183171977,-37.979621244835975
5.7,3.19,-7.71,0.0401849317716553,-0.2022882753393173,-0.29620428108902,-133.64792062272215,-22.139049946746336,-37.846342205002045
5.7,3.19,-7.71,0.0401849317716553,-0.2022882753393173,-0.29620428108902,-133.64792062272215,-22.139049946746336,-37.846342205002045
5.39,2.97,-7.76,-0.2030997083393806,-0.2577470202544652,-0.09198207630339,-134.05726525899885,-22.05732086897936,-37.446822845384496
5.39,2.97,-7.76,-0.2030997083393806,-0.2577470202544652,-0.09198207630339,-134.05726525899885,-22.05732086897936,-37.446822845384496
5.37,2.94,-7.63,-0.118579816299518,-0.2790780799002568,0.0288458368718824,-134.2337582296838,-21.963930115303267,-37.277472623411406
5.37,2.94,-7.63,-0.118579816299518,-0.2790780799002568,0.0288458368718824,-134.2337582296838,-21.963930115303267,-37.277472623411406
5.55,2.88,-7.72,-0.0715426233994318,-0.4254844779476017,-0.1185273088475735,-134.29273249552642,-21.7305176882842,-37.30166033497223
5.55,2.88,-7.72,-0.0715426233994318,-0.4254844779476017,-0.1185273088475735,-134.29273249552642,-21.7305176882842,-37.30166033497223
