,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1135788.0,331.743452,1.0,4.14,5.06,-6.8,-8.56,-21.69,15.56,4.38,-3.25,-2.88,0.1324215820794058,-0.2803751335788487,0.37865687796865904,-116.42333876589676,41.73401508063692,-12.054333120262198,-0.3735,-0.85,0.3562,-0.105
1,1135788.0,331.743452,1.0,4.14,5.06,-6.8,-8.56,-21.69,15.56,4.38,-3.25,-2.88,0.1324215820794058,-0.2803751335788487,0.37865687796865904,-116.42333876589676,41.73401508063692,-12.054333120262198,-0.3735,-0.85,0.3562,-0.105
2,1135822.0,331.799795,1.0,4.21,5.2,-6.73,-8.19,-22.75,15.88,2.25,0.94,-1.69,0.0840397510419032,-0.11509231091774864,0.3178834268245172,-116.55397754456402,41.66044293714295,-12.042810329741009,-0.3729,-0.8506,0.3556,-0.1049
3,1135822.0,331.799795,1.0,4.21,5.2,-6.73,-8.19,-22.75,15.88,2.25,0.94,-1.69,0.0840397510419032,-0.11509231091774864,0.3178834268245172,-116.55397754456402,41.66044293714295,-12.042810329741009,-0.3729,-0.8506,0.3556,-0.1049
4,1135857.0,331.850265,1.0,4.33,5.21,-6.79,-8.19,-22.06,15.56,1.12,1.37,-1.5,0.1646946221312574,-0.08877032309699517,0.21696306500685306,-116.59757736800644,41.611404826079344,-12.088902226339815,-0.3727,-0.8508,0.3552,-0.1053
5,1135857.0,331.850265,1.0,4.33,5.21,-6.79,-8.19,-22.06,15.56,1.12,1.37,-1.5,0.1646946221312574,-0.08877032309699517,0.21696306500685306,-116.59757736800644,41.611404826079344,-12.088902226339815,-0.3727,-0.8508,0.3552,-0.1053
6,1135892.0,331.863288,1.0,4.31,5.33,-6.87,-8.19,-22.06,15.56,-1.88,2.38,-1.31,0.07475782952969323,-0.10865431705900264,0.10281026995970777,-116.59757736800644,41.53786260419432,-12.134996086138985,-0.373,-0.8508,0.3546,-0.1057
7,1135892.0,331.863288,1.0,4.31,5.33,-6.87,-8.19,-22.06,15.56,-1.88,2.38,-1.31,0.07475782952969323,-0.10865431705900264,0.10281026995970777,-116.59757736800644,41.53786260419432,-12.134996086138985,-0.373,-0.8508,0.3546,-0.1057
8,1135927.0,331.866202,1.0,4.29,5.23,-6.96,-9.0,-21.69,15.56,0.56,2.88,0.19,0.12952311648754578,-0.23962965189378996,0.10487689441622727,-116.59757736800644,41.51335250906026,-12.204140573704526,-0.3733,-0.8508,0.3544,-0.1063
9,1135927.0,331.866202,1.0,4.29,5.23,-6.96,-9.0,-21.69,15.56,0.56,2.88,0.19,0.12952311648754578,-0.23962965189378996,0.10487689441622727,-116.59757736800644,41.51335250906026,-12.204140573704526,-0.3733,-0.8508,0.3544,-0.1063
