,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2883209.0,292.812993,1.0,0.24,2.43,-9.6,-14.5,-20.0,36.88,-0.88,0.63,0.19,-0.08490688113867806,-0.15328896445095208,-0.09748011399350176,-129.19057220176188,48.397106226699925,3.7592774051414257,-0.1229,-0.9033,0.4099,0.0328
1,2883209.0,292.812993,1.0,0.24,2.43,-9.6,-14.5,-20.0,36.88,-0.88,0.63,0.19,-0.08490688113867806,-0.15328896445095208,-0.09748011399350176,-129.19057220176188,48.397106226699925,3.7592774051414257,-0.1229,-0.9033,0.4099,0.0328
2,2883246.0,292.908004,1.0,0.3,2.48,-9.62,-14.88,-18.5,36.19,-1.37,1.81,1.12,-0.08001894090344941,-0.09258564652648403,-0.13165090443803784,-129.1371769317901,48.40966960291665,3.724881599063971,-0.1234,-0.9031,0.41,0.0325
3,2883246.0,292.908004,1.0,0.3,2.48,-9.62,-14.88,-18.5,36.19,-1.37,1.81,1.12,-0.08001894090344941,-0.09258564652648403,-0.13165090443803784,-129.1371769317901,48.40966960291665,3.724881599063971,-0.1234,-0.9031,0.41,0.0325
4,2883280.0,292.913672,1.0,0.47,2.57,-9.62,-14.88,-18.75,35.69,-1.5,1.31,0.31,-0.03291138174833885,0.08079003563843945,-0.161428541579264,-129.1104989092044,48.40966960291665,3.701951248377608,-0.1239,-0.903,0.41,0.0323
5,2883280.0,292.913672,1.0,0.47,2.57,-9.62,-14.88,-18.75,35.69,-1.5,1.31,0.31,-0.03291138174833885,0.08079003563843945,-0.161428541579264,-129.1104989092044,48.40966960291665,3.701951248377608,-0.1239,-0.903,0.41,0.0323
6,2883315.0,292.958714,1.0,0.38,2.55,-9.66,-14.88,-18.75,35.69,-1.37,-0.12,0.06,-0.06550937682006275,-0.015339325022230009,-0.19124844050521084,-129.1104989092044,48.40966960291665,3.713416405127687,-0.1244,-0.903,0.41,0.0324
7,2883315.0,292.958714,1.0,0.38,2.55,-9.66,-14.88,-18.75,35.69,-1.37,-0.12,0.06,-0.06550937682006275,-0.015339325022230009,-0.19124844050521084,-129.1104989092044,48.40966960291665,3.713416405127687,-0.1244,-0.903,0.41,0.0324
8,2883350.0,292.976558,1.0,0.28,2.6,-9.65,-15.69,-18.75,36.06,-0.94,0.12,0.88,-0.16580816585514024,-0.061519604531427914,-0.18983053018631324,-129.0838339340417,48.42223359833176,3.724881599063971,-0.1247,-0.9029,0.4101,0.0325
9,2883350.0,292.976558,1.0,0.28,2.6,-9.65,-15.69,-18.75,36.06,-0.94,0.12,0.88,-0.16580816585514024,-0.061519604531427914,-0.18983053018631324,-129.0838339340417,48.42223359833176,3.724881599063971,-0.1247,-0.9029,0.4101,0.0325
