,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,533319.0,387.36028999999996,1.0,-0.06,0.08,-10.01,-13.38,-12.19,29.87,0.25,0.56,-0.06,0.0770245438206181,-0.12235678402899686,-0.2028053316876992,-145.22287322309495,34.747070547477996,0.6760941207657828,-0.0099,-0.9543,0.2986,0.0059
1,533319.0,387.36028999999996,1.0,-0.06,0.08,-10.01,-13.38,-12.19,29.87,0.25,0.56,-0.06,0.0770245438206181,-0.12235678402899686,-0.2028053316876992,-145.22287322309495,34.747070547477996,0.6760941207657828,-0.0099,-0.9543,0.2986,0.0059
2,533356.0,387.364481,1.0,-0.07,0.15,-9.8,-12.25,-12.19,32.38,-1.12,-0.81,-0.06,0.02648656707399884,-0.07106702898327892,0.00554557554067614,-145.22287322309495,34.747070547477996,0.6760941207657828,-0.0101,-0.9543,0.2986,0.0059
3,533356.0,387.364481,1.0,-0.07,0.15,-9.8,-12.25,-12.19,32.38,-1.12,-0.81,-0.06,0.02648656707399884,-0.07106702898327892,0.00554557554067614,-145.22287322309495,34.747070547477996,0.6760941207657828,-0.0101,-0.9543,0.2986,0.0059
4,533389.0,387.418019,1.0,-0.22,0.21,-9.67,-12.25,-12.19,32.38,1.56,0.0,-1.44,-0.12822804371005553,-0.10162113800899382,0.1332519045468814,-145.22287322309495,34.73506381234489,0.7104722177704716,-0.01,-0.9543,0.2985,0.0062
5,533389.0,387.418019,1.0,-0.22,0.21,-9.67,-12.25,-12.19,32.38,1.56,0.0,-1.44,-0.12822804371005553,-0.10162113800899382,0.1332519045468814,-145.22287322309495,34.73506381234489,0.7104722177704716,-0.01,-0.9543,0.2985,0.0062
6,533424.0,387.42699999999996,1.0,-0.03,0.14,-10.07,-13.0,-11.75,30.75,0.88,0.88,-0.37,0.06792622369094345,-0.0549548069881682,-0.2639888078077739,-145.2612378633091,34.71105152226627,0.6760941207657828,-0.0098,-0.9544,0.2983,0.0059
7,533424.0,387.42699999999996,1.0,-0.03,0.14,-10.07,-13.0,-11.75,30.75,0.88,0.88,-0.37,0.06792622369094345,-0.0549548069881682,-0.2639888078077739,-145.2612378633091,34.71105152226627,0.6760941207657828,-0.0098,-0.9544,0.2983,0.0059
8,533458.0,387.446527,1.0,-0.09,0.13,-9.85,-13.38,-11.38,32.38,1.12,-1.19,0.37,0.02065506253321912,-0.0877742344036956,-0.04420625984698745,-145.2612378633091,34.71105152226627,0.687553479519944,-0.0095,-0.9544,0.2983,0.006
9,533458.0,387.446527,1.0,-0.09,0.13,-9.85,-13.38,-11.38,32.38,1.12,-1.19,0.37,0.02065506253321912,-0.0877742344036956,-0.04420625984698745,-145.2612378633091,34.71105152226627,0.687553479519944,-0.0095,-0.9544,0.2983,0.006
10,533495.0,387.493168,1.0,-0.15,0.22,-9.77,-13.75,-12.88,29.56,0.25,0.37,-0.44,-0.0781198775126588,-0.04378290442280342,0.03343249796835224,-145.2612378633091,34.71105152226627,0.7104722177704716,-0.0094,-0.9544,0.2983,0.0062
11,533495.0,387.493168,1.0,-0.15,0.22,-9.77,-13.75,-12.88,29.56,0.25,0.37,-0.44,-0.0781198775126588,-0.04378290442280342,0.03343249796835224,-145.2612378633091,34.71105152226627,0.7104722177704716,-0.0094,-0.9544,0.2983,0.0062
12,533530.0,387.519637,1.0,-0.02,0.19,-9.95,-13.75,-12.88,29.56,1.88,-0.37,-0.06,0.045983875275893024,0.012533196917258044,-0.14506987156941695,-145.2612378633091,34.71105152226627,0.7104722177704716,-0.0089,-0.9544,0.2983,0.0062
13,533530.0,387.519637,1.0,-0.02,0.19,-9.95,-13.75,-12.88,29.56,1.88,-0.37,-0.06,0.045983875275893024,0.012533196917258044,-0.14506987156941695,-145.2612378633091,34.71105152226627,0.7104722177704716,-0.0089,-0.9544,0.2983,0.0062
14,533567.0,387.58074,1.0,-0.26,0.3,-9.75,-13.38,-11.38,30.75,0.5,-1.12,-0.75,-0.2110515254532209,-0.02503647997487957,0.05088604076675374,-145.2612378633091,34.71105152226627,0.7563097804494618,-0.0087,-0.9544,0.2983,0.0066
15,533567.0,387.58074,1.0,-0.26,0.3,-9.75,-13.38,-11.38,30.75,0.5,-1.12,-0.75,-0.2110515254532209,-0.02503647997487957,0.05088604076675374,-145.2612378633091,34.71105152226627,0.7563097804494618,-0.0087,-0.9544,0.2983,0.0066
16,533602.0,387.58703399999996,1.0,0.08,0.19,-9.98,-13.38,-11.75,31.56,0.88,1.12,-1.0,0.1277405010342227,0.0791707856342933,-0.1743476631145242,-145.29964361056955,34.66303165808797,0.7219315974960596,-0.0084,-0.9545,0.2979,0.0063
17,533602.0,387.58703399999996,1.0,0.08,0.19,-9.98,-13.38,-11.75,31.56,0.88,1.12,-1.0,0.1277405010342227,0.0791707856342933,-0.1743476631145242,-145.29964361056955,34.66303165808797,0.7219315974960596,-0.0084,-0.9545,0.2979,0.0063
