,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,897032.0,92.520567,1.0,-0.07,1.21,-9.59,-29.87,-15.19,17.19,0.25,-0.25,0.12,0.04932964399603496,-0.01807394241983684,0.14050599533978492,-105.4428449688075,74.04089516831135,4.837200229263812,-0.0501,-0.7957,0.6021,0.0422
1,897032.0,92.520567,1.0,-0.07,1.21,-9.59,-29.87,-15.19,17.19,0.25,-0.25,0.12,0.04932964399603496,-0.01807394241983684,0.14050599533978492,-105.4428449688075,74.04089516831135,4.837200229263812,-0.0501,-0.7957,0.6021,0.0422
2,897067.0,92.52445999999999,1.0,-0.14,1.24,-9.58,-29.87,-15.19,17.19,0.12,0.25,0.94,0.00036167476054604913,-0.07731942716033591,0.14602778528861826,-105.42392787292214,74.06960243697172,4.837200229263812,-0.0501,-0.7956,0.6023,0.0422
3,897067.0,92.52445999999999,1.0,-0.14,1.24,-9.58,-29.87,-15.19,17.19,0.12,0.25,0.94,0.00036167476054604913,-0.07731942716033591,0.14602778528861826,-105.42392787292214,74.06960243697172,4.837200229263812,-0.0501,-0.7956,0.6023,0.0422
4,897103.0,92.527455,1.0,-0.07,1.36,-9.79,-29.56,-14.06,18.5,0.19,1.37,0.81,-0.06717612726872307,0.004700366285949054,-0.07738082120255108,-105.40501487729964,74.08395810619946,4.802792327898413,-0.0506,-0.7955,0.6024,0.0419
5,897103.0,92.527455,1.0,-0.07,1.36,-9.79,-29.56,-14.06,18.5,0.19,1.37,0.81,-0.06717612726872307,0.004700366285949054,-0.07738082120255108,-105.40501487729964,74.08395810619946,4.802792327898413,-0.0506,-0.7955,0.6024,0.0419
6,897138.0,92.57249300000001,1.0,0.02,1.31,-9.88,-29.87,-15.19,19.69,-0.31,0.12,-0.44,0.014415406546893272,0.0711920506543402,-0.15957415401027042,-105.40501487729964,74.08395810619946,4.779853967883568,-0.0507,-0.7955,0.6024,0.0417
7,897138.0,92.57249300000001,1.0,0.02,1.31,-9.88,-29.87,-15.19,19.69,-0.31,0.12,-0.44,0.014415406546893272,0.0711920506543402,-0.15957415401027042,-105.40501487729964,74.08395810619946,4.779853967883568,-0.0507,-0.7955,0.6024,0.0417
8,897173.0,92.592504,1.0,-0.1,1.3,-9.62,-29.56,-14.06,17.69,0.31,-1.25,-0.5,-0.03627949203084563,-0.03017061947001765,0.09880917249469867,-105.40501487729964,74.08395810619946,4.837200229263812,-0.0505,-0.7955,0.6024,0.0422
9,897173.0,92.592504,1.0,-0.1,1.3,-9.62,-29.56,-14.06,17.69,0.31,-1.25,-0.5,-0.03627949203084563,-0.03017061947001765,0.09880917249469867,-105.40501487729964,74.08395810619946,4.837200229263812,-0.0505,-0.7955,0.6024,0.0422
10,897208.0,92.59559200000001,1.0,-0.05,1.34,-9.81,-29.56,-14.06,17.69,-0.12,-0.06,-0.44,-0.036593839368559256,0.0231224779560677,-0.09447752376887132,-105.40501487729964,74.08395810619946,4.837200229263812,-0.0505,-0.7955,0.6024,0.0422
11,897208.0,92.59559200000001,1.0,-0.05,1.34,-9.81,-29.56,-14.06,17.69,-0.12,-0.06,-0.44,-0.036593839368559256,0.0231224779560677,-0.09447752376887132,-105.40501487729964,74.08395810619946,4.837200229263812,-0.0505,-0.7955,0.6024,0.0422
12,897245.0,92.731899,1.0,-0.13,1.36,-9.7,-29.19,-15.56,18.0,-1.44,0.88,-0.56,-0.08739602688435077,-0.04689340183229729,0.01141325230730317,-105.42392787292214,74.05524812454561,4.848669626539135,-0.0507,-0.7956,0.6022,0.0423
13,897245.0,92.731899,1.0,-0.13,1.36,-9.7,-29.19,-15.56,18.0,-1.44,0.88,-0.56,-0.08739602688435077,-0.04689340183229729,0.01141325230730317,-105.42392787292214,74.05524812454561,4.848669626539135,-0.0507,-0.7956,0.6022,0.0423
14,897282.0,92.779062,1.0,-0.03,1.24,-9.72,-29.56,-14.75,18.75,0.75,1.12,-0.88,0.05212125695898623,0.013209642335622496,0.007976167285571378,-105.46176616813965,74.02654356765952,4.814261580058959,-0.0507,-0.7958,0.602,0.042
15,897282.0,92.779062,1.0,-0.03,1.24,-9.72,-29.56,-14.75,18.75,0.75,1.12,-0.88,0.05212125695898623,0.013209642335622496,0.007976167285571378,-105.46176616813965,74.02654356765952,4.814261580058959,-0.0507,-0.7958,0.602,0.042
16,897316.0,92.828352,1.0,-0.16,1.11,-9.6,-29.56,-14.75,18.75,-0.06,0.56,-1.12,0.12540930120017446,-0.14310498896960433,0.1432399668230726,-105.49962088989868,73.99784443066719,4.814261580058959,-0.0507,-0.7959999999999999,0.6018,0.042
