,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,119623.0,91.87158000000001,1.0,2.88,-0.8,9.29,6.19,-1.06,-41.06,0.0,-1.81,-1.56,0.005972447833446748,0.0035246948832448046,0.047630996719348666,-10.937173775974523,14.072813487232235,-104.74561874233255,-0.5905,-0.0953,0.1225,-0.792
1,119623.0,91.87158000000001,1.0,2.88,-0.8,9.29,6.19,-1.06,-41.06,0.0,-1.81,-1.56,0.005972447833446748,0.0035246948832448046,0.047630996719348666,-10.937173775974523,14.072813487232235,-104.74561874233255,-0.5905,-0.0953,0.1225,-0.792
2,119660.0,91.881173,1.0,2.82,-0.78,9.36,5.75,-1.37,-40.69,-1.19,-1.06,-2.56,0.0063465273126517285,0.0951171650491518,0.00046254276137958067,-10.971708923508501,14.118999098561428,-104.65182119248135,-0.591,-0.0956,0.1229,-0.7915
3,119660.0,91.881173,1.0,2.82,-0.78,9.36,5.75,-1.37,-40.69,-1.19,-1.06,-2.56,0.0063465273126517285,0.0951171650491518,0.00046254276137958067,-10.971708923508501,14.118999098561428,-104.65182119248135,-0.591,-0.0956,0.1229,-0.7915
4,119693.0,91.94840500000001,1.0,2.99,-0.8,9.31,5.75,-1.37,-40.69,-2.13,0.37,-2.81,-0.027118113147484912,-0.08126007895457997,-0.004000406956087943,-10.937173775974523,14.142092768246476,-104.55812296797363,-0.5917,-0.0953,0.1231,-0.7909999999999999
5,119693.0,91.94840500000001,1.0,2.99,-0.8,9.31,5.75,-1.37,-40.69,-2.13,0.37,-2.81,-0.027118113147484912,-0.08126007895457997,-0.004000406956087943,-10.937173775974523,14.142092768246476,-104.55812296797363,-0.5917,-0.0953,0.1231,-0.7909999999999999
6,119728.0,91.956226,1.0,2.89,-0.79,9.24,6.19,-2.19,-41.5,-2.25,-0.69,-3.31,-0.013694244283043444,-0.0005435554719117608,0.0930712479528939,-10.925662281710132,14.211377245158012,-104.40841146453569,-0.5926,-0.0952,0.1237,-0.7902
7,119728.0,91.956226,1.0,2.89,-0.79,9.24,6.19,-2.19,-41.5,-2.25,-0.69,-3.31,-0.013694244283043444,-0.0005435554719117608,0.0930712479528939,-10.925662281710132,14.211377245158012,-104.40841146453569,-0.5926,-0.0952,0.1237,-0.7902
8,119762.0,92.004279,1.0,3.04,-0.8,9.29,5.0,-1.06,-40.69,-1.25,0.19,-6.06,-0.04764032899805848,-0.1228644347788006,0.00010449560756775611,-10.902639624835572,14.24602144035678,-104.25895173526337,-0.5938,-0.095,0.124,-0.7894
9,119762.0,92.004279,1.0,3.04,-0.8,9.29,5.0,-1.06,-40.69,-1.25,0.19,-6.06,-0.04764032899805848,-0.1228644347788006,0.00010449560756775611,-10.902639624835572,14.24602144035678,-104.25895173526337,-0.5938,-0.095,0.124,-0.7894
