,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,96061.0,68.247571,1.0,1.17,0.59,-9.52,-10.19,-15.25,35.25,24.62,-20.0,4.69,-0.2396561978401817,0.0010770327604834873,0.1998834395574516,-162.22975145954382,15.309094936163461,-7.878645873813733,-0.0369,-0.988,0.1332,-0.0687
1,96061.0,68.247571,1.0,1.17,0.59,-9.52,-10.19,-15.25,35.25,24.62,-20.0,4.69,-0.2396561978401817,0.0010770327604834873,0.1998834395574516,-162.22975145954382,15.309094936163461,-7.878645873813733,-0.0369,-0.988,0.1332,-0.0687
2,96096.0,68.27169,1.0,1.56,-0.09,-9.94,-9.88,-14.5,37.69,23.19,-1.69,2.81,0.26571057704971857,-0.4190979143430282,-0.2431785969183213,-162.45372607444324,15.39003407585724,-7.729330710703709,-0.0285,-0.9883,0.1339,-0.0674
3,96096.0,68.27169,1.0,1.56,-0.09,-9.94,-9.88,-14.5,37.69,23.19,-1.69,2.81,0.26571057704971857,-0.4190979143430282,-0.2431785969183213,-162.45372607444324,15.39003407585724,-7.729330710703709,-0.0285,-0.9883,0.1339,-0.0674
4,96131.0,68.313874,1.0,0.76,-0.06,-9.02,-8.38,-13.38,36.5,20.87,-7.25,4.0,-0.3734973925638918,-0.4420855848675303,0.7730095359677751,-162.52901727888843,15.470980940849387,-7.5455762164051485,-0.0238,-0.9884,0.1346,-0.0658
5,96131.0,68.313874,1.0,0.76,-0.06,-9.02,-8.38,-13.38,36.5,20.87,-7.25,4.0,-0.3734973925638918,-0.4420855848675303,0.7730095359677751,-162.52901727888843,15.470980940849387,-7.5455762164051485,-0.0238,-0.9884,0.1346,-0.0658
6,96167.0,68.386023,1.0,1.05,0.2,-8.98,-7.56,-12.25,36.5,20.69,10.38,7.94,-0.2199102776740228,-0.010022669054718549,0.7659399053294251,-162.37875406030932,15.679165793853409,-7.8212153932673,-0.0178,-0.9882,0.1364,-0.0682
7,96167.0,68.386023,1.0,1.05,0.2,-8.98,-7.56,-12.25,36.5,20.69,10.38,7.94,-0.2199102776740228,-0.010022669054718549,0.7659399053294251,-162.37875406030932,15.679165793853409,-7.8212153932673,-0.0178,-0.9882,0.1364,-0.0682
8,96200.0,68.450936,1.0,0.7,-0.58,-8.68,-7.56,-12.25,36.5,20.44,21.75,10.81,-0.4036470261650151,-0.7688755076053728,1.1224862790610215,-161.86255690793462,15.887402736014533,-8.430081473298436,-0.0131,-0.9875,0.1382,-0.0735
9,96200.0,68.450936,1.0,0.7,-0.58,-8.68,-7.56,-12.25,36.5,20.44,21.75,10.81,-0.4036470261650151,-0.7688755076053728,1.1224862790610215,-161.86255690793462,15.887402736014533,-8.430081473298436,-0.0131,-0.9875,0.1382,-0.0735
