acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.63,2.3,-8.89,-0.0413009099583679,-0.1230227173463653,-0.066655406288886,-152.67309729035,6.845186330854816,-21.112413070583106
3.63,2.3,-8.89,-0.0413009099583679,-0.1230227173463653,-0.066655406288886,-152.67309729035,6.845186330854816,-21.112413070583106
3.47,2.5,-8.94,-0.1993684805546061,0.0555919424321842,-0.1015113705519556,-152.8678214061549,6.89110540785609,-20.867676487915
3.47,2.5,-8.94,-0.1993684805546061,0.0555919424321842,-0.1015113705519556,-152.8678214061549,6.89110540785609,-20.867676487915
3.73,2.9,-9.48,-0.1586644016512027,0.3152609090064793,-0.7796022247914092,-153.06392657993817,6.9140653613570215,-20.599742008899195
3.73,2.9,-9.48,-0.1586644016512027,0.3152609090064793,-0.7796022247914092,-153.06392657993817,6.9140653613570215,-20.599742008899195
3.14,3.07,-9.01,-0.4724761026912495,0.6233751044460305,-0.1859857789895773,-153.76161968319718,6.868145731332586,-19.982758376303032
3.14,3.07,-9.01,-0.4724761026912495,0.6233751044460305,-0.1859857789895773,-153.76161968319718,6.868145731332586,-19.982758376303032
2.72,3.55,-8.61,-0.7568064555164655,1.2094823753807582,0.2099111595119485,-154.16860854190614,6.592650878252481,-19.703563060929827
2.72,3.55,-8.61,-0.7568064555164655,1.2094823753807582,0.2099111595119485,-154.16860854190614,6.592650878252481,-19.703563060929827
2.78,2.43,-8.16,-0.3656584070073007,0.3593925670344911,0.8648363745577186,-154.84376268843482,5.709021066543901,-19.73845598070809
2.78,2.43,-8.16,-0.3656584070073007,0.3593925670344911,0.8648363745577186,-154.84376268843482,5.709021066543901,-19.73845598070809
3.72,1.53,-7.97,0.6135529333180094,-0.3500842640663235,0.9071447437472706,-154.8964372754453,4.825730880475589,-20.36684806544824
3.72,1.53,-7.97,0.6135529333180094,-0.3500842640663235,0.9071447437472706,-154.8964372754453,4.825730880475589,-20.36684806544824
3.79,1.09,-8.08,0.6118028692542026,-0.8435076690772942,0.8762081261966568,-154.47803544959174,4.137654318321577,-20.937591354374124
3.79,1.09,-8.08,0.6118028692542026,-0.8435076690772942,0.8762081261966568,-154.47803544959174,4.137654318321577,-20.937591354374124
4.36,-0.68,-8.83,0.9559332687159988,-2.7157076818734613,0.3646150830779379,-154.0662728728033,3.793673550039814,-21.63717831946885
4.36,-0.68,-8.83,0.9559332687159988,-2.7157076818734613,0.3646150830779379,-154.0662728728033,3.793673550039814,-21.63717831946885
