acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-6.92,2.42,-6.49,-0.0482630240484774,-0.6391098508796685,0.0366904668689471,-129.27076347961943,-7.304427851725569,44.03626472561431
-6.92,2.42,-6.49,-0.0482630240484774,-0.6391098508796685,0.0366904668689471,-129.27076347961943,-7.304427851725569,44.03626472561431
-6.97,2.73,-6.43,-0.0695108801178116,-0.3206388190322053,-0.0559591367991885,-129.5927197609984,-6.523783187455053,44.0239043163285
-6.97,2.73,-6.43,-0.0695108801178116,-0.3206388190322053,-0.0559591367991885,-129.5927197609984,-6.523783187455053,44.0239043163285
-7.13,3.74,-6.14,-0.119156525848726,0.6703604554016798,-0.2958506103529341,-129.48518799624307,-6.236859579751598,44.12280269978493
-7.13,3.74,-6.14,-0.119156525848726,0.6703604554016798,-0.2958506103529341,-129.48518799624307,-6.236859579751598,44.12280269978493
-7.3,3.8,-5.81,-0.4094881445006027,0.8036676253012283,-0.2269205413155965,-129.21728949054742,-5.9958740675037845,44.38257587959071
-7.3,3.8,-5.81,-0.4094881445006027,0.8036676253012283,-0.2269205413155965,-129.21728949054742,-5.9958740675037845,44.38257587959071
-7.16,3.36,-6.0,-0.2565682699504653,0.3281439458491093,-0.1121046735291919,-129.03054304377298,-5.97292446733722,44.593044465749166
-7.16,3.36,-6.0,-0.2565682699504653,0.3281439458491093,-0.1121046735291919,-129.03054304377298,-5.97292446733722,44.593044465749166
-7.22,3.22,-5.71,-0.4488842708678893,0.3068335137735252,0.0698509311995785,-128.60607229870925,-6.225383461526625,44.989651826175965
-7.22,3.22,-5.71,-0.4488842708678893,0.3068335137735252,0.0698509311995785,-128.60607229870925,-6.225383461526625,44.989651826175965
-7.04,2.85,-5.91,-0.2217643571896569,-0.1008660427273904,0.1862109969552463,-128.23732310544656,-6.535260971441647,45.2750645639147
-7.04,2.85,-5.91,-0.2217643571896569,-0.1008660427273904,0.1862109969552463,-128.23732310544656,-6.535260971441647,45.2750645639147
-7.34,2.67,-5.58,-0.6236356124810976,-0.160443557220252,0.2292684952361981,-127.76677999527551,-6.902585349926143,45.64778844933024
-7.34,2.67,-5.58,-0.6236356124810976,-0.160443557220252,0.2292684952361981,-127.76677999527551,-6.902585349926143,45.64778844933024
-7.03,2.46,-5.74,-0.3259369046970349,-0.4711245087963827,0.4209211081468016,-127.351803991908,-7.028869316139517,45.80946044511175
-7.03,2.46,-5.74,-0.3259369046970349,-0.4711245087963827,0.4209211081468016,-127.351803991908,-7.028869316139517,45.80946044511175
-6.86,2.03,-5.57,-0.3195450208376835,-1.1939802016002905,0.8245732770007805,-125.39569465421296,-6.351624225020216,46.68167205165904
-6.86,2.03,-5.57,-0.3195450208376835,-1.1939802016002905,0.8245732770007805,-125.39569465421296,-6.351624225020216,46.68167205165904
-6.91,4.49,-6.09,0.8506054009204584,0.3508010523591936,-0.3987264787776788,-123.40547411170807,-5.686074397008276,47.73212702761914
-6.91,4.49,-6.09,0.8506054009204584,0.3508010523591936,-0.3987264787776788,-123.40547411170807,-5.686074397008276,47.73212702761914
-7.05,3.34,-5.62,0.2981295554625096,-0.822565063285863,0.2318390104910541,-121.38378152894909,-4.49314033842009,49.06382413155704
-7.05,3.34,-5.62,0.2981295554625096,-0.822565063285863,0.2318390104910541,-121.38378152894909,-4.49314033842009,49.06382413155704
-7.25,4.35,-4.78,-0.0056423623246896,0.1244279898979701,0.0949104112817451,-119.81110097439957,-3.5299782811888885,50.04827088645171
-7.25,4.35,-4.78,-0.0056423623246896,0.1244279898979701,0.0949104112817451,-119.81110097439957,-3.5299782811888885,50.04827088645171
-7.32,5.45,-4.89,0.4945025442846124,0.6390866040742753,-0.5153670289623555,-117.9627870826262,-2.4180613422720283,51.163694017238186
-7.32,5.45,-4.89,0.4945025442846124,0.6390866040742753,-0.5153670289623555,-117.9627870826262,-2.4180613422720283,51.163694017238186
-7.78,4.81,-4.17,-0.3320261969317794,0.1776317402111527,-0.2388268711804073,-116.61938735433752,-1.4095117183833985,52.39925252360182
-7.78,4.81,-4.17,-0.3320261969317794,0.1776317402111527,-0.2388268711804073,-116.61938735433752,-1.4095117183833985,52.39925252360182
-7.62,5.06,-4.17,-0.0702735565756981,0.3131459766737219,-0.2409318595590104,-115.81683895855758,-0.9625804159917916,53.06431134668802
-7.62,5.06,-4.17,-0.0702735565756981,0.3131459766737219,-0.2409318595590104,-115.81683895855758,-0.9625804159917916,53.06431134668802
-7.7,4.84,-4.35,0.0330456296724545,-0.0531240573438536,-0.2747281707111302,-115.23680905302648,-0.5958787923837214,53.59004542379221
-7.7,4.84,-4.35,0.0330456296724545,-0.0531240573438536,-0.2747281707111302,-115.23680905302648,-0.5958787923837214,53.59004542379221
-7.85,5.23,-4.49,0.2466331765931403,0.1308363134124768,-0.6364124787605405,-114.70384241769943,-0.4239897358038088,54.15560663572669
-7.85,5.23,-4.49,0.2466331765931403,0.1308363134124768,-0.6364124787605405,-114.70384241769943,-0.4239897358038088,54.15560663572669
-7.85,5.01,-4.21,0.0483901330692636,0.2408943523501676,-0.4103127730567415,-114.810125415467,-0.5500415954991054,54.70969624515614
-7.85,5.01,-4.21,0.0483901330692636,0.2408943523501676,-0.4103127730567415,-114.810125415467,-0.5500415954991054,54.70969624515614
-7.94,4.72,-4.16,-0.0996736160927227,0.1936466041699787,-0.3215367164339167,-115.27961518989136,-0.8365258107465946,54.903309037029295
-7.94,4.72,-4.16,-0.0996736160927227,0.1936466041699787,-0.3215367164339167,-115.27961518989136,-0.8365258107465946,54.903309037029295
-7.99,5.54,-4.24,0.1403100710545732,1.2804919450882477,-0.7218804512322485,-116.51040454017948,-1.925228761643688,54.825843565521545
-7.99,5.54,-4.24,0.1403100710545732,1.2804919450882477,-0.7218804512322485,-116.51040454017948,-1.925228761643688,54.825843565521545
-8.21,7.42,-2.87,-0.6260891958146899,4.337360580053606,-0.7523611050931827,-118.90317397360045,-3.816604503074617,54.41315136848768
-8.21,7.42,-2.87,-0.6260891958146899,4.337360580053606,-0.7523611050931827,-118.90317397360045,-3.816604503074617,54.41315136848768
-7.3,0.59,-2.54,-2.4334662440050767,-0.2920726974720635,2.4525602821165418,-125.09665734949913,-7.155161830094744,51.51968798135092
-7.3,0.59,-2.54,-2.4334662440050767,-0.2920726974720635,2.4525602821165418,-125.09665734949913,-7.155161830094744,51.51968798135092
-7.09,-0.41,-5.63,-0.5629663254429814,-1.3381497970100085,0.860951366736117,-128.81789729217328,-9.016196458354324,48.82460984436268
-7.09,-0.41,-5.63,-0.5629663254429814,-1.3381497970100085,0.860951366736117,-128.81789729217328,-9.016196458354324,48.82460984436268
-6.14,-1.37,-7.56,0.7716621502741364,-2.082527222419444,0.2255374396698446,-132.24132459051677,-10.879617409371033,45.635356121986106
-6.14,-1.37,-7.56,0.7716621502741364,-2.082527222419444,0.2255374396698446,-132.24132459051677,-10.879617409371033,45.635356121986106
-6.58,-0.75,-6.52,-0.4250212827374515,-0.9087854013116974,0.5674527403035192,-134.2337582296838,-11.858462221253813,43.5175891368055
-6.58,-0.75,-6.52,-0.4250212827374515,-0.9087854013116974,0.5674527403035192,-134.2337582296838,-11.858462221253813,43.5175891368055
-6.09,-0.13,-7.16,-0.0839187419842832,-0.1878853031554679,0.4083386220128933,-137.5291383748013,-13.195714475135588,39.79030547860814
-6.09,-0.13,-7.16,-0.0839187419842832,-0.1878853031554679,0.4083386220128933,-137.5291383748013,-13.195714475135588,39.79030547860814
-5.49,-0.14,-7.79,0.1485193460354399,-0.0847694953382962,0.2769828423017149,-140.8829393690889,-14.419262116395176,35.92566698091841
-5.49,-0.14,-7.79,0.1485193460354399,-0.0847694953382962,0.2769828423017149,-140.8829393690889,-14.419262116395176,35.92566698091841
-3.86,-0.68,-9.94,1.7500932719223503,-0.9558342637833248,-0.6904521905928824,-144.53918747848587,-15.413160961410524,31.59044340777591
-3.86,-0.68,-9.94,1.7500932719223503,-0.9558342637833248,-0.6904521905928824,-144.53918747848587,-15.413160961410524,31.59044340777591
-3.42,-0.29,-10.14,1.4587853676720202,-0.4101047294993066,-0.7907015258251366,-148.5189029496625,-16.19985740781584,26.73546210533703
-3.42,-0.29,-10.14,1.4587853676720202,-0.4101047294993066,-0.7907015258251366,-148.5189029496625,-16.19985740781584,26.73546210533703
-3.7,-0.47,-9.37,0.3774380043496037,-0.3254959351491312,-0.2660553441006588,-150.56941987552764,-16.477696648278283,24.0923596055089
-3.7,-0.47,-9.37,0.3774380043496037,-0.3254959351491312,-0.2660553441006588,-150.56941987552764,-16.477696648278283,24.0923596055089
-3.53,-0.39,-9.42,0.142579192182339,-0.2866406285224096,-0.2555022709625554,-152.67309729035,-16.30403579859025,21.683846183764324
-3.53,-0.39,-9.42,0.142579192182339,-0.2866406285224096,-0.2555022709625554,-152.67309729035,-16.30403579859025,21.683846183764324
-3.11,-0.53,-10.16,0.4820180350506875,-0.6427124823035043,-0.8015156887030734,-154.01525359440276,-15.817984589415364,20.308637900960072
-3.11,-0.53,-10.16,0.4820180350506875,-0.6427124823035043,-0.8015156887030734,-154.01525359440276,-15.817984589415364,20.308637900960072
