,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1487958.0,1075.082814,1.0,3.41,0.18,-9.31,-6.38,-12.56,34.0,-1.0,0.25,-1.5,0.2439789299305604,-0.00495049644352788,-0.1068281875149637,-155.591382770185,-15.482545411826456,-18.669230437467,0.0162,-0.9774,-0.1347,-0.1622
1,1487958.0,1075.082814,1.0,3.41,0.18,-9.31,-6.38,-12.56,34.0,-1.0,0.25,-1.5,0.2439789299305604,-0.00495049644352788,-0.1068281875149637,-155.591382770185,-15.482545411826456,-18.669230437467,0.0162,-0.9774,-0.1347,-0.1622
2,1487992.0,1075.120366,1.0,3.2,0.1,-9.4,-6.75,-13.69,33.56,-2.63,-2.56,-0.44,0.011145195915027065,-0.0363115274482865,-0.12353415023520142,-155.6456486519571,-15.494110041456645,-18.611168175342147,0.0155,-0.9775,-0.1348,-0.1617
3,1487992.0,1075.120366,1.0,3.2,0.1,-9.4,-6.75,-13.69,33.56,-2.63,-2.56,-0.44,0.011145195915027065,-0.0363115274482865,-0.12353415023520142,-155.6456486519571,-15.494110041456645,-18.611168175342147,0.0155,-0.9775,-0.1348,-0.1617
4,1488027.0,1075.126497,1.0,3.08,0.14,-9.25,-7.88,-13.69,33.19,-1.44,-1.69,0.06,-0.03464467485445916,0.009656980425945176,0.056408644565086874,-155.6456486519571,-15.494110041456645,-18.564721836939235,0.0149,-0.9775,-0.1348,-0.1613
5,1488027.0,1075.126497,1.0,3.08,0.14,-9.25,-7.88,-13.69,33.19,-1.44,-1.69,0.06,-0.03464467485445916,0.009656980425945176,0.056408644565086874,-155.6456486519571,-15.494110041456645,-18.564721836939235,0.0149,-0.9775,-0.1348,-0.1613
6,1488062.0,1075.18793,1.0,2.88,0.05,-9.16,-7.88,-13.69,33.19,-1.31,-0.75,0.19,-0.20644448180708497,-0.043683218633192265,0.2067556020213761,-155.75453926974473,-15.470980940849387,-18.51827857520288,0.0143,-0.9777,-0.1346,-0.1609
7,1488062.0,1075.18793,1.0,2.88,0.05,-9.16,-7.88,-13.69,33.19,-1.31,-0.75,0.19,-0.20644448180708497,-0.043683218633192265,0.2067556020213761,-155.75453926974473,-15.470980940849387,-18.51827857520288,0.0143,-0.9777,-0.1346,-0.1609
8,1488097.0,1075.205103,1.0,3.13,0.22,-9.34,-6.38,-13.0,32.75,-2.31,2.44,0.75,0.00017032076456018408,0.06287800427331933,-0.046113385343701914,-155.70003388404493,-15.436288478593855,-18.576333132780547,0.0139,-0.9776,-0.1343,-0.1614
9,1488097.0,1075.205103,1.0,3.13,0.22,-9.34,-6.38,-13.0,32.75,-2.31,2.44,0.75,0.00017032076456018408,0.06287800427331933,-0.046113385343701914,-155.70003388404493,-15.436288478593855,-18.576333132780547,0.0139,-0.9776,-0.1343,-0.1614
