,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1616607.0,1203.966952,1.0,3.23,5.54,-7.48,-16.5,-28.06,15.25,2.81,2.06,-1.06,-0.12520981014044694,-0.07073206778964547,-0.044959994210634235,-128.8444329155711,29.227312357898,-10.902639624835572,-0.3372,-0.902,0.2523,-0.095
1,1616607.0,1203.966952,1.0,3.23,5.54,-7.48,-16.5,-28.06,15.25,2.81,2.06,-1.06,-0.12520981014044694,-0.07073206778964547,-0.044959994210634235,-128.8444329155711,29.227312357898,-10.902639624835572,-0.3372,-0.902,0.2523,-0.095
2,1616642.0,1203.996815,1.0,3.23,5.59,-7.48,-16.5,-28.06,15.25,1.56,3.19,-1.37,-0.1592093448376808,-0.03727648538545747,-0.07285721686834458,-128.89754271482937,29.168105022171197,-10.971708923508501,-0.337,-0.9022,0.2518,-0.0956
3,1616642.0,1203.996815,1.0,3.23,5.59,-7.48,-16.5,-28.06,15.25,1.56,3.19,-1.37,-0.1592093448376808,-0.03727648538545747,-0.07285721686834458,-128.89754271482937,29.168105022171197,-10.971708923508501,-0.337,-0.9022,0.2518,-0.0956
4,1616676.0,1204.036176,1.0,3.34,5.55,-7.6,-16.5,-27.37,15.69,1.37,2.75,-1.0,-0.056109069946437495,-0.10244515893958406,-0.1785619036943622,-128.92411693093345,29.073389830335397,-11.075320376717384,-0.3369,-0.9023,0.251,-0.0965
5,1616676.0,1204.036176,1.0,3.34,5.55,-7.6,-16.5,-27.37,15.69,1.37,2.75,-1.0,-0.056109069946437495,-0.10244515893958406,-0.1785619036943622,-128.92411693093345,29.073389830335397,-11.075320376717384,-0.3369,-0.9023,0.251,-0.0965
6,1616711.0,1204.094798,1.0,3.31,5.53,-7.48,-16.75,-27.69,16.5,1.25,2.38,-1.31,-0.07932358953144525,-0.04801924829685333,-0.06648536420608941,-128.97730409708814,28.990530688715445,-11.155913338134189,-0.3367,-0.9025,0.2503,-0.0972
7,1616711.0,1204.094798,1.0,3.31,5.53,-7.48,-16.75,-27.69,16.5,1.25,2.38,-1.31,-0.07932358953144525,-0.04801924829685333,-0.06648536420608941,-128.97730409708814,28.990530688715445,-11.155913338134189,-0.3367,-0.9025,0.2503,-0.0972
8,1616746.0,1204.1015519999999,1.0,3.44,5.55,-7.52,-17.56,-27.0,16.56,0.37,1.06,-1.44,0.01895162761528979,-0.011110751683621968,-0.15256770958983346,-129.00391708769308,28.93135507220408,-11.19045487105573,-0.3366,-0.9026,0.2498,-0.0975
9,1616746.0,1204.1015519999999,1.0,3.44,5.55,-7.52,-17.56,-27.0,16.56,0.37,1.06,-1.44,0.01895162761528979,-0.011110751683621968,-0.15256770958983346,-129.00391708769308,28.93135507220408,-11.19045487105573,-0.3366,-0.9026,0.2498,-0.0975
10,1616781.0,1204.121528,1.0,3.32,5.52,-7.54,-17.56,-27.0,16.56,0.12,0.63,-2.81,-0.06056547013899294,-0.09134970030927647,-0.10961880717138683,-129.0571819857357,28.836690473319894,-11.178940913568928,-0.3367,-0.9028,0.249,-0.0974
11,1616781.0,1204.121528,1.0,3.32,5.52,-7.54,-17.56,-27.0,16.56,0.12,0.63,-2.81,-0.06056547013899294,-0.09134970030927647,-0.10961880717138683,-129.0571819857357,28.836690473319894,-11.178940913568928,-0.3367,-0.9028,0.249,-0.0974
12,1616818.0,1204.161413,1.0,3.36,5.49,-7.56,-16.75,-28.06,16.87,1.12,0.63,-1.75,-0.009973666916126556,-0.1044534157235124,-0.12170787076150626,-129.1371769317901,28.777535311725245,-11.19045487105573,-0.3365,-0.9031,0.2485,-0.0975
13,1616818.0,1204.161413,1.0,3.36,5.49,-7.56,-16.75,-28.06,16.87,1.12,0.63,-1.75,-0.009973666916126556,-0.1044534157235124,-0.12170787076150626,-129.1371769317901,28.777535311725245,-11.19045487105573,-0.3365,-0.9031,0.2485,-0.0975
14,1616852.0,1204.225934,1.0,3.36,5.51,-7.4,-16.75,-27.37,17.25,1.19,1.63,-2.31,-0.01851231390212871,0.014533512552624916,-0.012165920020441591,-129.19057220176188,28.70655945606141,-11.213483126166134,-0.3364,-0.9033,0.2479,-0.0977
15,1616852.0,1204.225934,1.0,3.36,5.51,-7.4,-16.75,-27.37,17.25,1.19,1.63,-2.31,-0.01851231390212871,0.014533512552624916,-0.012165920020441591,-129.19057220176188,28.70655945606141,-11.213483126166134,-0.3364,-0.9033,0.2479,-0.0977
16,1616887.0,1204.287144,1.0,3.47,5.4,-7.49,-16.75,-27.37,17.25,1.31,2.5,-2.0,0.12928861389136326,-0.07341336478051552,-0.05635638406919164,-129.27076347961943,28.576466242296,-11.271055753655435,-0.3362,-0.9036,0.2468,-0.0982
17,1616887.0,1204.287144,1.0,3.47,5.4,-7.49,-16.75,-27.37,17.25,1.31,2.5,-2.0,0.12928861389136326,-0.07341336478051552,-0.05635638406919164,-129.27076347961943,28.576466242296,-11.271055753655435,-0.3362,-0.9036,0.2468,-0.0982
