,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,57292.0,29.386134999999996,1.0,2.32,0.43,-9.67,-9.0,-16.25,35.69,-0.81,-0.25,-1.25,0.1801634081535459,0.0963630274395178,-0.14495566508265867,-164.61437509688025,8.866772764864926,-12.169567773976445,-0.0267,-0.991,0.0773,-0.106
1,57292.0,29.386134999999996,1.0,2.32,0.43,-9.67,-9.0,-16.25,35.69,-0.81,-0.25,-1.25,0.1801634081535459,0.0963630274395178,-0.14495566508265867,-164.61437509688025,8.866772764864926,-12.169567773976445,-0.0267,-0.991,0.0773,-0.106
2,57327.0,29.429028999999996,1.0,1.97,0.33,-9.36,-10.5,-15.88,36.75,1.25,-3.88,-0.88,-0.058893869383883635,-0.02959735775149955,0.2361194238739745,-164.70021747025422,8.832292528579133,-12.054333120262198,-0.0266,-0.9911,0.077,-0.105
3,57327.0,29.429028999999996,1.0,1.97,0.33,-9.36,-10.5,-15.88,36.75,1.25,-3.88,-0.88,-0.058893869383883635,-0.02959735775149955,0.2361194238739745,-164.70021747025422,8.832292528579133,-12.054333120262198,-0.0266,-0.9911,0.077,-0.105
4,57362.0,29.467966999999998,1.0,1.85,0.3,-9.3,-9.0,-15.5,36.5,-0.31,-1.63,-0.75,-0.14657515210425906,-0.0683579940238327,0.3210639395903083,-164.78654130633294,8.809306149715164,-11.985198208002226,-0.0264,-0.9912,0.0768,-0.1044
5,57362.0,29.467966999999998,1.0,1.85,0.3,-9.3,-9.0,-15.5,36.5,-0.31,-1.63,-0.75,-0.14657515210425906,-0.0683579940238327,0.3210639395903083,-164.78654130633294,8.809306149715164,-11.985198208002226,-0.0264,-0.9912,0.0768,-0.1044
6,57395.0,29.516796000000003,1.0,2.17,0.43,-9.59,-9.0,-15.5,36.5,-0.88,2.0,-1.12,0.0799924149202625,0.08196740135776204,-0.034527905041136016,-164.78654130633294,8.76333445653462,-12.00824269100582,-0.0266,-0.9912,0.0764,-0.1046
7,57395.0,29.516796000000003,1.0,2.17,0.43,-9.59,-9.0,-15.5,36.5,-0.88,2.0,-1.12,0.0799924149202625,0.08196740135776204,-0.034527905041136016,-164.78654130633294,8.76333445653462,-12.00824269100582,-0.0266,-0.9912,0.0764,-0.1046
8,57432.0,29.559824,1.0,2.02,0.38,-9.61,-10.06,-16.56,36.75,-0.63,-0.88,-1.5,-0.0587232793231362,0.0070357513434356755,-0.02052670924200584,-164.87335484809628,8.72885661442212,-11.996720388635614,-0.0267,-0.9913,0.0761,-0.1045
9,57432.0,29.559824,1.0,2.02,0.38,-9.61,-10.06,-16.56,36.75,-0.63,-0.88,-1.5,-0.0587232793231362,0.0070357513434356755,-0.02052670924200584,-164.87335484809628,8.72885661442212,-11.996720388635614,-0.0267,-0.9913,0.0761,-0.1045
