,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1262262.0,848.992917,1.0,-7.53,-1.54,-5.94,29.25,-10.19,20.06,0.12,0.81,0.12,-0.19081579876146587,-0.001239491451733188,0.09481763969826497,-127.40350962041992,-11.34014667578332,50.94781312005565,0.0394,-0.8965,-0.0988,0.4301
1,1262262.0,848.992917,1.0,-7.53,-1.54,-5.94,29.25,-10.19,20.06,0.12,0.81,0.12,-0.19081579876146587,-0.001239491451733188,0.09481763969826497,-127.40350962041992,-11.34014667578332,50.94781312005565,0.0394,-0.8965,-0.0988,0.4301
2,1262297.0,849.01043,1.0,-7.51,-1.59,-6.02,29.25,-10.56,20.06,1.06,0.5,1.19,-0.12271042268576447,-0.055444163761235066,0.05213985869258764,-127.40350962041992,-11.294085603048902,50.94781312005565,0.0396,-0.8965,-0.0984,0.4301
3,1262297.0,849.01043,1.0,-7.51,-1.59,-6.02,29.25,-10.56,20.06,1.06,0.5,1.19,-0.12271042268576447,-0.055444163761235066,0.05213985869258764,-127.40350962041992,-11.294085603048902,50.94781312005565,0.0396,-0.8965,-0.0984,0.4301
4,1262333.0,849.068155,1.0,-7.43,-1.56,-6.05,29.25,-10.88,21.25,1.5,1.69,0.0,-0.05417955944744955,-0.03839720571824778,0.09909674338939567,-127.45526250130641,-11.2825706212041,50.89704579606666,0.0399,-0.8967,-0.0983,0.4297
5,1262333.0,849.068155,1.0,-7.43,-1.56,-6.05,29.25,-10.88,21.25,1.5,1.69,0.0,-0.05417955944744955,-0.03839720571824778,0.09909674338939567,-127.45526250130641,-11.2825706212041,50.89704579606666,0.0399,-0.8967,-0.0983,0.4297
6,1262366.0,849.111233,1.0,-7.39,-1.54,-6.14,29.25,-10.88,21.25,0.19,0.25,0.44,0.040793242536222636,-0.0265705515264848,0.0762373716910183,-127.48115670522915,-11.2825706212041,50.88435563772038,0.04,-0.8968,-0.0983,0.4296
7,1262366.0,849.111233,1.0,-7.39,-1.54,-6.14,29.25,-10.88,21.25,0.19,0.25,0.44,0.040793242536222636,-0.0265705515264848,0.0762373716910183,-127.48115670522915,-11.2825706212041,50.88435563772038,0.04,-0.8968,-0.0983,0.4296
8,1262401.0,849.127615,1.0,-7.45,-1.58,-6.17,30.0,-10.56,21.25,-0.25,0.63,0.19,0.021770810800517737,-0.0534111601407139,0.005401442812530632,-127.48115670522915,-11.2825706212041,50.88435563772038,0.04,-0.8968,-0.0983,0.4296
9,1262401.0,849.127615,1.0,-7.45,-1.58,-6.17,30.0,-10.56,21.25,-0.25,0.63,0.19,0.021770810800517737,-0.0534111601407139,0.005401442812530632,-127.48115670522915,-11.2825706212041,50.88435563772038,0.04,-0.8968,-0.0983,0.4296
10,1262436.0,849.164984,1.0,-7.49,-1.55,-6.0,29.25,-10.19,20.5,-0.06,-0.94,0.94,-0.1282058658988253,-0.017057731922059283,0.08626563055601899,-127.45526250130641,-11.259541000283244,50.89704579606666,0.0399,-0.8967,-0.0981,0.4297
11,1262436.0,849.164984,1.0,-7.49,-1.55,-6.0,29.25,-10.19,20.5,-0.06,-0.94,0.94,-0.1282058658988253,-0.017057731922059283,0.08626563055601899,-127.45526250130641,-11.259541000283244,50.89704579606666,0.0399,-0.8967,-0.0981,0.4297
12,1262473.0,849.227606,1.0,-7.47,-1.52,-6.07,28.87,-10.56,20.5,-0.56,1.31,-0.19,-0.06415004350021189,0.007586140326107937,0.062316917515907726,-127.5070627749377,-11.259541000283244,50.858977326379346,0.0399,-0.8969,-0.0981,0.4294
13,1262473.0,849.227606,1.0,-7.47,-1.52,-6.07,28.87,-10.56,20.5,-0.56,1.31,-0.19,-0.06415004350021189,0.007586140326107937,0.062316917515907726,-127.5070627749377,-11.259541000283244,50.858977326379346,0.0399,-0.8969,-0.0981,0.4294
14,1262508.0,849.250868,1.0,-7.46,-1.47,-6.15,28.87,-10.56,20.5,-0.31,0.63,0.37,0.008704734560127804,0.05346236874778354,0.027485107089967542,-127.53298072808481,-11.259541000283244,50.846289172862214,0.0399,-0.897,-0.0981,0.4293
15,1262508.0,849.250868,1.0,-7.46,-1.47,-6.15,28.87,-10.56,20.5,-0.31,0.63,0.37,0.008704734560127804,0.05346236874778354,0.027485107089967542,-127.53298072808481,-11.259541000283244,50.846289172862214,0.0399,-0.897,-0.0981,0.4293
16,1262542.0,849.310702,1.0,-7.44,-1.47,-6.28,29.69,-9.75,20.56,-0.12,0.44,-0.81,0.1184722675874236,0.04882582181928363,-0.03898255260607364,-127.53298072808481,-11.271055753655435,50.820914868829576,0.0399,-0.897,-0.0982,0.4291
17,1262542.0,849.310702,1.0,-7.44,-1.47,-6.28,29.69,-9.75,20.56,-0.12,0.44,-0.81,0.1184722675874236,0.04882582181928363,-0.03898255260607364,-127.53298072808481,-11.271055753655435,50.820914868829576,0.0399,-0.897,-0.0982,0.4291
18,1262579.0,849.393635,1.0,-7.47,-1.59,-6.02,29.25,-10.19,20.5,-0.12,0.31,-1.0,-0.11871371116120008,-0.051949995100668785,0.0828334523274048,-127.53298072808481,-11.294085603048902,50.820914868829576,0.0402,-0.897,-0.0984,0.4291
19,1262579.0,849.393635,1.0,-7.47,-1.59,-6.02,29.25,-10.19,20.5,-0.12,0.31,-1.0,-0.11871371116120008,-0.051949995100668785,0.0828334523274048,-127.53298072808481,-11.294085603048902,50.820914868829576,0.0402,-0.897,-0.0984,0.4291
20,1262614.0,849.396525,1.0,-7.35,-1.56,-6.19,29.25,-10.19,20.5,0.75,0.88,-0.31,0.08527807094630173,-0.04697237983332503,0.07203540844330725,-127.55891058236664,-11.30560069930953,50.782858416372434,0.0403,-0.8971,-0.0985,0.4288
21,1262614.0,849.396525,1.0,-7.35,-1.56,-6.19,29.25,-10.19,20.5,0.75,0.88,-0.31,0.08527807094630173,-0.04697237983332503,0.07203540844330725,-127.55891058236664,-11.30560069930953,50.782858416372434,0.0403,-0.8971,-0.0985,0.4288
22,1262649.0,849.4334650000001,1.0,-7.37,-1.57,-6.27,28.87,-10.88,19.25,0.19,0.19,-0.44,0.13398132041541982,-0.05172325573799952,0.004911699545553816,-127.55891058236664,-11.30560069930953,50.782858416372434,0.0404,-0.8971,-0.0985,0.4288
23,1262649.0,849.4334650000001,1.0,-7.37,-1.57,-6.27,28.87,-10.88,19.25,0.19,0.19,-0.44,0.13398132041541982,-0.05172325573799952,0.004911699545553816,-127.55891058236664,-11.30560069930953,50.782858416372434,0.0404,-0.8971,-0.0985,0.4288
24,1262684.0,849.4501339999999,1.0,-7.49,-1.57,-6.07,29.69,-10.88,20.87,0.37,-0.37,-0.12,-0.0951078116594957,-0.02310566872514541,0.039341228785994886,-127.55891058236664,-11.31711591010567,50.782858416372434,0.0404,-0.8971,-0.0986,0.4288
25,1262684.0,849.4501339999999,1.0,-7.49,-1.57,-6.07,29.69,-10.88,20.87,0.37,-0.37,-0.12,-0.0951078116594957,-0.02310566872514541,0.039341228785994886,-127.55891058236664,-11.31711591010567,50.782858416372434,0.0404,-0.8971,-0.0986,0.4288
26,1262721.0,849.452958,1.0,-7.44,-1.54,-6.06,28.87,-10.56,20.06,-0.06,0.56,0.44,-0.0679720439746335,-0.0042438038016686655,0.08841138431623108,-127.55891058236664,-11.31711591010567,50.782858416372434,0.0404,-0.8971,-0.0986,0.4288
27,1262721.0,849.452958,1.0,-7.44,-1.54,-6.06,28.87,-10.56,20.06,-0.06,0.56,0.44,-0.0679720439746335,-0.0042438038016686655,0.08841138431623108,-127.55891058236664,-11.31711591010567,50.782858416372434,0.0404,-0.8971,-0.0986,0.4288
28,1262755.0,849.489382,1.0,-7.35,-1.57,-6.24,28.87,-10.56,20.06,-0.44,0.25,-0.06,0.12263264673267747,-0.056538559499618175,0.03901135879070061,-127.55891058236664,-11.31711591010567,50.782858416372434,0.0403,-0.8971,-0.0986,0.4288
29,1262755.0,849.489382,1.0,-7.35,-1.57,-6.24,28.87,-10.56,20.06,-0.44,0.25,-0.06,0.12263264673267747,-0.056538559499618175,0.03901135879070061,-127.55891058236664,-11.31711591010567,50.782858416372434,0.0403,-0.8971,-0.0986,0.4288
30,1262792.0,849.496931,1.0,-7.45,-1.55,-6.2,28.5,-11.25,20.06,-1.06,-1.37,-0.31,0.03671954792837145,-0.019285887369448584,-0.00881125912319547,-127.53298072808481,-11.34014667578332,50.808228717792346,0.04,-0.897,-0.0988,0.429
31,1262792.0,849.496931,1.0,-7.45,-1.55,-6.2,28.5,-11.25,20.06,-1.06,-1.37,-0.31,0.03671954792837145,-0.019285887369448584,-0.00881125912319547,-127.53298072808481,-11.34014667578332,50.808228717792346,0.04,-0.897,-0.0988,0.429
32,1262827.0,849.5566349999999,1.0,-7.47,-1.61,-6.07,29.69,-10.19,20.5,-0.19,-1.88,0.06,-0.07680003602371813,-0.07350116942085516,0.0482382781796602,-127.48115670522915,-11.351662230904264,50.858977326379346,0.0399,-0.8968,-0.0989,0.4294
33,1262827.0,849.5566349999999,1.0,-7.47,-1.61,-6.07,29.69,-10.19,20.5,-0.19,-1.88,0.06,-0.07680003602371813,-0.07350116942085516,0.0482382781796602,-127.48115670522915,-11.351662230904264,50.858977326379346,0.0399,-0.8968,-0.0989,0.4294
34,1262862.0,849.6101259999999,1.0,-7.59,-1.48,-6.01,29.69,-10.19,20.5,-0.25,0.25,-0.12,-0.16993997421340454,0.07565352359639532,0.014612574135460575,-127.42938014555916,-11.351662230904264,50.90973662321184,0.0397,-0.8966,-0.0989,0.4298
35,1262862.0,849.6101259999999,1.0,-7.59,-1.48,-6.01,29.69,-10.19,20.5,-0.25,0.25,-0.12,-0.16993997421340454,0.07565352359639532,0.014612574135460575,-127.42938014555916,-11.351662230904264,50.90973662321184,0.0397,-0.8966,-0.0989,0.4298
36,1262895.0,849.6184,1.0,-7.45,-1.53,-6.28,29.69,-10.56,21.25,0.94,1.69,-0.56,0.11027516084824154,-0.002361721331339161,-0.05588688516156104,-127.48115670522915,-11.351662230904264,50.858977326379346,0.0399,-0.8968,-0.0989,0.4294
37,1262895.0,849.6184,1.0,-7.45,-1.53,-6.28,29.69,-10.56,21.25,0.94,1.69,-0.56,0.11027516084824154,-0.002361721331339161,-0.05588688516156104,-127.48115670522915,-11.351662230904264,50.858977326379346,0.0399,-0.8968,-0.0989,0.4294
38,1262931.0,849.6816859999999,1.0,-7.51,-1.47,-6.02,30.0,-10.19,19.69,0.31,0.63,-1.37,-0.1218223677093208,0.07609194776072857,0.07110844720430443,-127.48115670522915,-11.37469368630907,50.846289172862214,0.04,-0.8968,-0.0991,0.4293
39,1262931.0,849.6816859999999,1.0,-7.51,-1.47,-6.02,30.0,-10.19,19.69,0.31,0.63,-1.37,-0.1218223677093208,0.07609194776072857,0.07110844720430443,-127.48115670522915,-11.37469368630907,50.846289172862214,0.04,-0.8968,-0.0991,0.4293
40,1262966.0,849.7181380000001,1.0,-7.43,-1.51,-6.14,30.0,-10.19,19.69,0.75,1.88,-1.37,0.00899849262240555,0.026698817468507552,0.05043115250194141,-127.5070627749377,-11.409241734119899,50.808228717792346,0.0403,-0.8969,-0.0994,0.429
41,1262966.0,849.7181380000001,1.0,-7.43,-1.51,-6.14,30.0,-10.19,19.69,0.75,1.88,-1.37,0.00899849262240555,0.026698817468507552,0.05043115250194141,-127.5070627749377,-11.409241734119899,50.808228717792346,0.0403,-0.8969,-0.0994,0.429
42,1263001.0,849.734518,1.0,-7.39,-1.58,-6.23,29.69,-10.88,19.25,0.06,0.44,-1.25,0.08978438773247205,-0.03976761072781598,0.013195180537334041,-127.53298072808481,-11.443790822449785,50.782858416372434,0.0408,-0.897,-0.0997,0.4288
43,1263001.0,849.734518,1.0,-7.39,-1.58,-6.23,29.69,-10.88,19.25,0.06,0.44,-1.25,0.08978438773247205,-0.03976761072781598,0.013195180537334041,-127.53298072808481,-11.443790822449785,50.782858416372434,0.0408,-0.897,-0.0997,0.4288
44,1263036.0,849.770777,1.0,-7.42,-1.55,-6.05,29.25,-10.88,20.5,0.5,0.94,-1.12,-0.0694565284246208,0.003010212901955023,0.10837351758945067,-127.53298072808481,-11.478340954533572,50.74480796197109,0.0409,-0.897,-0.1,0.4285
45,1263036.0,849.770777,1.0,-7.42,-1.55,-6.05,29.25,-10.88,20.5,0.5,0.94,-1.12,-0.0694565284246208,0.003010212901955023,0.10837351758945067,-127.53298072808481,-11.478340954533572,50.74480796197109,0.0409,-0.897,-0.1,0.4285
46,1263073.0,849.7774800000001,1.0,-7.53,-1.57,-5.9,29.69,-10.19,21.69,-0.88,2.63,-1.75,-0.26657116404201475,0.016650110762226892,0.11621850350238995,-127.58485235552216,-11.524409426521867,50.681403847895496,0.0411,-0.8972,-0.1004,0.428
47,1263073.0,849.7774800000001,1.0,-7.53,-1.57,-5.9,29.69,-10.19,21.69,-0.88,2.63,-1.75,-0.26657116404201475,0.016650110762226892,0.11621850350238995,-127.58485235552216,-11.524409426521867,50.681403847895496,0.0411,-0.8972,-0.1004,0.428
48,1263106.0,849.834632,1.0,-7.44,-1.39,-6.04,29.69,-10.19,21.69,-1.56,4.88,-2.75,-0.09374675211224864,0.18107194317036526,0.12544529718202035,-127.68873899317936,-11.593515641253694,50.57999179913578,0.0413,-0.8976,-0.10099999999999999,0.4272
49,1263106.0,849.834632,1.0,-7.44,-1.39,-6.04,29.69,-10.19,21.69,-1.56,4.88,-2.75,-0.09374675211224864,0.18107194317036526,0.12544529718202035,-127.68873899317936,-11.593515641253694,50.57999179913578,0.0413,-0.8976,-0.10099999999999999,0.4272
50,1263142.0,849.889777,1.0,-7.72,-1.0,-5.76,28.5,-10.19,20.5,-1.44,10.69,-14.38,-0.4739979193390111,0.667899514884096,0.15754453832740545,-127.89708982203928,-11.904546342091734,50.2633517404334,0.0421,-0.8984,-0.1037,0.4247
51,1263142.0,849.889777,1.0,-7.72,-1.0,-5.76,28.5,-10.19,20.5,-1.44,10.69,-14.38,-0.4739979193390111,0.667899514884096,0.15754453832740545,-127.89708982203928,-11.904546342091734,50.2633517404334,0.0421,-0.8984,-0.1037,0.4247
52,1263177.0,849.8934859999999,1.0,-7.49,-1.51,-5.87,28.87,-9.75,20.5,2.31,25.19,-21.69,-0.4208517426404108,0.21898678761558688,0.183135642055376,-128.3424298098244,-12.423127669242316,49.631297374918816,0.0452,-0.9001,-0.1082,0.4197
53,1263177.0,849.8934859999999,1.0,-7.49,-1.51,-5.87,28.87,-9.75,20.5,2.31,25.19,-21.69,-0.4208517426404108,0.21898678761558688,0.183135642055376,-128.3424298098244,-12.423127669242316,49.631297374918816,0.0452,-0.9001,-0.1082,0.4197
