,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1820362.0,1408.0726439999999,1.0,-5.31,0.66,-7.51,20.0,-18.19,27.19,-2.94,7.81,2.44,-0.4734988966263587,-0.09869345425700876,0.5980747357704423,-146.47163743677675,-6.810747745686069,31.924028325694472,-0.064,-0.9575,-0.0594,0.275
1,1820362.0,1408.0726439999999,1.0,-5.31,0.66,-7.51,20.0,-18.19,27.19,-2.94,7.81,2.44,-0.4734988966263587,-0.09869345425700876,0.5980747357704423,-146.47163743677675,-6.810747745686069,31.924028325694472,-0.064,-0.9575,-0.0594,0.275
2,1820397.0,1408.115055,1.0,-4.92,0.95,-8.23,20.0,-18.19,27.19,0.5,14.06,5.63,0.1897395034756979,0.027394417958336303,0.17311230781830034,-146.9114591288739,-6.707435672786218,31.44756267107627,-0.065,-0.9586,-0.0585,0.271
3,1820397.0,1408.115055,1.0,-4.92,0.95,-8.23,20.0,-18.19,27.19,0.5,14.06,5.63,0.1897395034756979,0.027394417958336303,0.17311230781830034,-146.9114591288739,-6.707435672786218,31.44756267107627,-0.065,-0.9586,-0.0585,0.271
4,1820432.0,1408.18809,1.0,-4.5,1.07,-8.87,20.69,-18.5,26.87,0.5,10.5,4.0,0.8121695155418226,0.012161447898902722,-0.16390829817014385,-147.35703857325038,-6.569694717687418,31.00732816596471,-0.0651,-0.9597,-0.0573,0.2673
5,1820432.0,1408.18809,1.0,-4.5,1.07,-8.87,20.69,-18.5,26.87,0.5,10.5,4.0,0.8121695155418226,0.012161447898902722,-0.16390829817014385,-147.35703857325038,-6.569694717687418,31.00732816596471,-0.0651,-0.9597,-0.0573,0.2673
6,1820469.0,1408.206626,1.0,-4.43,1.07,-9.03,19.56,-17.75,27.69,6.88,1.37,0.19,0.9360484746967824,-0.00032140494599119934,-0.2648202575997658,-147.4795905833761,-6.523783187455053,30.91220422108664,-0.0642,-0.96,-0.0569,0.2665
7,1820469.0,1408.206626,1.0,-4.43,1.07,-9.03,19.56,-17.75,27.69,6.88,1.37,0.19,0.9360484746967824,-0.00032140494599119934,-0.2648202575997658,-147.4795905833761,-6.523783187455053,30.91220422108664,-0.0642,-0.96,-0.0569,0.2665
8,1820504.0,1408.247318,1.0,-4.86,0.54,-8.77,19.56,-17.75,27.69,9.25,-5.63,-1.56,0.3872821044356773,-0.41118487507028795,-0.2185701756418954,-147.43869005154224,-6.46639524800481,31.04300528938303,-0.062,-0.9599,-0.0564,0.2676
9,1820504.0,1408.247318,1.0,-4.86,0.54,-8.77,19.56,-17.75,27.69,9.25,-5.63,-1.56,0.3872821044356773,-0.41118487507028795,-0.2185701756418954,-147.43869005154224,-6.46639524800481,31.04300528938303,-0.062,-0.9599,-0.0564,0.2676
10,1820536.0,1408.263045,1.0,-5.14,0.43,-8.44,19.19,-18.19,28.06,5.25,-6.63,-1.06,0.015639487800776904,-0.4118904914593213,-0.07607237945935452,-147.23493252348757,-6.443440527613203,31.316632714824518,-0.0598,-0.9594,-0.0562,0.2699
11,1820536.0,1408.263045,1.0,-5.14,0.43,-8.44,19.19,-18.19,28.06,5.25,-6.63,-1.06,0.015639487800776904,-0.4118904914593213,-0.07607237945935452,-147.23493252348757,-6.443440527613203,31.316632714824518,-0.0598,-0.9594,-0.0562,0.2699
