acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.99,1.96,-8.77,-0.0482746905262006,-0.0099875533327695,-0.025550659213227,-151.30008546167102,9.09666171745326,-23.30787601995589
3.99,1.96,-8.77,-0.0482746905262006,-0.0099875533327695,-0.025550659213227,-151.30008546167102,9.09666171745326,-23.30787601995589
3.98,2.05,-8.78,-0.0807684956104107,0.0626702070610667,-0.0483410652046636,-151.2538864729402,9.09666171745326,-23.31957649574687
3.98,2.05,-8.78,-0.0807684956104107,0.0626702070610667,-0.0483410652046636,-151.2538864729402,9.09666171745326,-23.31957649574687
4.25,2.09,-8.87,0.1148521483764765,0.0965317762938131,-0.2474531723460451,-151.20776005427302,9.085166406176857,-23.366380865675165
4.25,2.09,-8.87,0.1148521483764765,0.0965317762938131,-0.2474531723460451,-151.20776005427302,9.085166406176857,-23.366380865675165
3.98,2.03,-8.77,-0.0792105260921003,0.0307669032016386,-0.0354523714561914,-151.20776005427302,9.06217605835773,-23.366380865675165
3.98,2.03,-8.77,-0.0792105260921003,0.0307669032016386,-0.0354523714561914,-151.20776005427302,9.06217605835773,-23.366380865675165
4.16,1.93,-8.76,0.1103929161527266,-0.0481702170640286,-0.0803916725252733,-151.20776005427302,9.039186076064473,-23.35467940290321
4.16,1.93,-8.76,0.1103929161527266,-0.0481702170640286,-0.0803916725252733,-151.20776005427302,9.039186076064473,-23.35467940290321
3.97,1.96,-8.85,-0.0945274218320085,-0.0725907487741106,-0.088338385526999,-151.20776005427302,9.027691221695424,-23.31957649574687
3.97,1.96,-8.85,-0.0945274218320085,-0.0725907487741106,-0.088338385526999,-151.20776005427302,9.027691221695424,-23.31957649574687
3.99,2.09,-8.76,-0.0649053258091877,0.060167909398646,-0.043119901950007,-151.16170585731885,9.06217605835773,-23.296175790566195
3.99,2.09,-8.76,-0.0649053258091877,0.060167909398646,-0.043119901950007,-151.16170585731885,9.06217605835773,-23.296175790566195
4.1,2.2,-8.81,-0.0013713132314552,0.155658015389563,-0.1553713160655832,-151.16170585731885,9.050681021579294,-23.272776070440536
4.1,2.2,-8.81,-0.0013713132314552,0.155658015389563,-0.1553713160655832,-151.16170585731885,9.050681021579294,-23.272776070440536
4.13,2.17,-8.87,0.0230183741607853,0.1095502696521291,-0.2148353636010522,-151.20776005427302,9.004701785923347,-23.202582809395707
4.13,2.17,-8.87,0.0230183741607853,0.1095502696521291,-0.2148353636010522,-151.20776005427302,9.004701785923347,-23.202582809395707
3.91,1.91,-8.86,-0.1027552955492428,-0.157661153046009,-0.0625133034445575,-151.34635737161238,8.935735653853007,-23.10900551875196
3.91,1.91,-8.86,-0.1027552955492428,-0.157661153046009,-0.0625133034445575,-151.34635737161238,8.935735653853007,-23.10900551875196
3.78,2.11,-8.77,-0.2025171435650849,0.0286037978167323,0.0285331757176976,-151.43912137388486,8.832292528579133,-22.98036223475966
3.78,2.11,-8.77,-0.2025171435650849,0.0286037978167323,0.0285331757176976,-151.43912137388486,8.832292528579133,-22.98036223475966
3.84,2.19,-8.85,-0.1756716491855382,0.0753867587343022,-0.0841364352780331,-151.48561418277666,8.705871826379285,-22.898513619526447
3.84,2.19,-8.85,-0.1756716491855382,0.0753867587343022,-0.0841364352780331,-151.48561418277666,8.705871826379285,-22.898513619526447
3.62,2.17,-8.98,-0.3794576199250016,-0.0168393423142334,-0.1084611113911027,-151.71920090048613,8.407101173980415,-22.711475449834968
3.62,2.17,-8.98,-0.3794576199250016,-0.0168393423142334,-0.1084611113911027,-151.71920090048613,8.407101173980415,-22.711475449834968
2.96,2.2,-8.65,-0.8062801303873545,0.0622435973859614,0.4380781725586882,-152.1444912618588,8.200293609338797,-22.36094364221954
2.96,2.2,-8.65,-0.8062801303873545,0.0622435973859614,0.4380781725586882,-152.1444912618588,8.200293609338797,-22.36094364221954
3.4,2.2,-9.05,-0.4788485746810079,-0.0182094433099535,-0.0965248676220174,-152.52794284369597,7.671905315233598,-22.033971792326973
3.4,2.2,-9.05,-0.4788485746810079,-0.0182094433099535,-0.0965248676220174,-152.52794284369597,7.671905315233598,-22.033971792326973
3.14,2.51,-9.46,-0.7707616500940478,0.1226462777318246,-0.4423589457128933,-153.2614432071201,6.822227205491183,-21.33392533931821
3.14,2.51,-9.46,-0.7707616500940478,0.1226462777318246,-0.4423589457128933,-153.2614432071201,6.822227205491183,-21.33392533931821
1.97,3.0,-9.72,-1.7488636792561745,0.4253074633349756,-0.397265395229919,-154.52996593229264,5.709021066543901,-19.982758376303032
1.97,3.0,-9.72,-1.7488636792561745,0.4253074633349756,-0.397265395229919,-154.52996593229264,5.709021066543901,-19.982758376303032
0.64,3.06,-10.06,-2.660850610533441,0.3541266719931155,-0.3801683614221201,-156.58711361479934,3.2892294003721183,-17.81039419409229
0.64,3.06,-10.06,-2.660850610533441,0.3541266719931155,-0.3801683614221201,-156.58711361479934,3.2892294003721183,-17.81039419409229
0.26,3.14,-10.46,-2.741655529287516,0.3421217398754479,-0.7624122892398457,-158.1040290229696,0.9969591404369118,-15.945255673236543
0.26,3.14,-10.46,-2.741655529287516,0.3421217398754479,-0.7624122892398457,-158.1040290229696,0.9969591404369118,-15.945255673236543
0.48,2.71,-10.67,-1.9630840101702016,-0.0873892170857058,-1.0359541287944882,-159.9290177639615,-2.4180613422720283,-13.138038375794716
0.48,2.71,-10.67,-1.9630840101702016,-0.0873892170857058,-1.0359541287944882,-159.9290177639615,-2.4180613422720283,-13.138038375794716
0.3,2.5,-11.86,-1.8063427993110672,-0.6321578651837372,-2.1656973940937494,-160.39468315225946,-6.156528060600895,-10.476799088278916
0.3,2.5,-11.86,-1.8063427993110672,-0.6321578651837372,-2.1656973940937494,-160.39468315225946,-6.156528060600895,-10.476799088278916
-1.27,3.18,-12.4,-2.3326933257845743,-0.0824668061869691,-2.8439247329406925,-158.5304946671076,-12.088902226339815,-6.271288310584378
-1.27,3.18,-12.4,-2.3326933257845743,-0.0824668061869691,-2.8439247329406925,-158.5304946671076,-12.088902226339815,-6.271288310584378
-3.3,0.38,-12.71,-4.290436310922007,-2.113535910565828,-2.428693158925727,-155.4292933262199,-17.706010881893693,-3.2204467196467967
-3.3,0.38,-12.71,-4.290436310922007,-2.113535910565828,-2.428693158925727,-155.4292933262199,-17.706010881893693,-3.2204467196467967
-4.74,1.14,-11.63,-5.170735729901222,-0.7633332793626915,-1.669626151964117,-150.43438697810743,-22.466080778094224,-2.4295230620087382
-4.74,1.14,-11.63,-5.170735729901222,-0.7633332793626915,-1.669626151964117,-150.43438697810743,-22.466080778094224,-2.4295230620087382
-3.68,2.3,-11.58,-3.961888361130876,-0.5946871887994558,-1.8928622873311944,-141.29579335128196,-30.187596092266823,-3.495584654482353
-3.68,2.3,-11.58,-3.961888361130876,-0.5946871887994558,-1.8928622873311944,-141.29579335128196,-30.187596092266823,-3.495584654482353
-2.77,2.01,-10.18,-3.219698515971944,-1.092665099547535,-0.3808435311134737,-134.9462708023221,-35.43211039129503,-3.908329853329541
-2.77,2.01,-10.18,-3.219698515971944,-1.092665099547535,-0.3808435311134737,-134.9462708023221,-35.43211039129503,-3.908329853329541
-2.64,1.89,-8.8,-3.151542891309865,-1.08189026562559,1.038583459571667,-129.03054304377298,-39.42492119409256,-4.791323123878448
-2.64,1.89,-8.8,-3.151542891309865,-1.08189026562559,1.038583459571667,-129.03054304377298,-39.42492119409256,-4.791323123878448
-1.29,2.49,-7.43,-1.5693983447065962,-1.2119329205309484,2.116571493783985,-128.3424298098244,-38.3555137295299,-5.089538374458754
-1.29,2.49,-7.43,-1.5693983447065962,-1.2119329205309484,2.116571493783985,-128.3424298098244,-38.3555137295299,-5.089538374458754
1.12,2.7,-7.25,0.5784015786188499,-2.7301255332287377,2.5046799790629266,-130.43348264858346,-33.14160783025417,-3.805139007503523
1.12,2.7,-7.25,0.5784015786188499,-2.7301255332287377,2.5046799790629266,-130.43348264858346,-33.14160783025417,-3.805139007503523
1.48,4.48,-6.14,2.0639170647006817,-1.4834907526034078,2.492287311632852,-131.01070305716067,-27.15966751179376,-1.4668120111410634
1.48,4.48,-6.14,2.0639170647006817,-1.4834907526034078,2.492287311632852,-131.01070305716067,-27.15966751179376,-1.4668120111410634
1.65,6.84,-5.53,3.0380883509491032,0.5291170705782267,1.4055158921875268,-132.89662989290295,-21.84721243198945,-1.0198783397289315
1.65,6.84,-5.53,3.0380883509491032,0.5291170705782267,1.4055158921875268,-132.89662989290295,-21.84721243198945,-1.0198783397289315
2.44,5.39,-4.92,2.99406817851762,0.110450136573482,2.718952453566525,-136.21958862710648,-15.30909493616346,-2.085681528609333
2.44,5.39,-4.92,2.99406817851762,0.110450136573482,2.718952453566525,-136.21958862710648,-15.30909493616346,-2.085681528609333
2.63,7.85,-4.86,3.1205461048926497,2.3559666123442606,1.0390612021172885,-138.68306126823978,-9.878564278366849,-3.5299782811888885
2.63,7.85,-4.86,3.1205461048926497,2.3559666123442606,1.0390612021172885,-138.68306126823978,-9.878564278366849,-3.5299782811888885
