acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.5,1.84,8.85,-0.0097976116470615,0.0461231336683458,0.1135660396008813,-22.95697570537593,7.855673444559319,-84.93936655655263
3.5,1.84,8.85,-0.0097976116470615,0.0461231336683458,0.1135660396008813,-22.95697570537593,7.855673444559319,-84.93936655655263
3.44,1.77,8.97,0.0795983665020785,0.1280357841808108,0.0391185340655564,-22.898513619526447,7.752301412421159,-84.98598023915876
3.44,1.77,8.97,0.0795983665020785,0.1280357841808108,0.0391185340655564,-22.898513619526447,7.752301412421159,-84.98598023915876
3.6,1.96,8.81,-0.125037679128343,-0.1034071344979334,0.0911277524142768,-22.79329707445838,7.671905315233598,-85.01706567993352
3.6,1.96,8.81,-0.125037679128343,-0.1034071344979334,0.0911277524142768,-22.79329707445838,7.671905315233598,-85.01706567993352
3.45,1.9,9.02,-0.0343341202008712,0.0974953570748348,-0.035210384273844,-22.75822922439662,7.557060298129735,-85.11036842223878
3.45,1.9,9.02,-0.0343341202008712,0.0974953570748348,-0.035210384273844,-22.75822922439662,7.557060298129735,-85.11036842223878
3.42,1.98,8.92,-0.1255673519639903,0.0568032444109198,0.0514356901272972,-22.66472550596455,7.361841150905901,-85.31276410779735
3.42,1.98,8.92,-0.1255673519639903,0.0568032444109198,0.0514356901272972,-22.66472550596455,7.361841150905901,-85.31276410779735
3.36,1.9,9.07,-0.01042774489771,0.130645597682285,-0.049684155757026,-22.59460775363036,7.063311874799694,-85.78109393885542
3.36,1.9,9.07,-0.01042774489771,0.130645597682285,-0.049684155757026,-22.59460775363036,7.063311874799694,-85.78109393885542
4.64,1.82,8.24,-0.0188880014773731,-1.388486437554752,0.2771511330014444,-22.59460775363036,6.6729995322127,-86.99137867169705
4.64,1.82,8.24,-0.0188880014773731,-1.388486437554752,0.2771511330014444,-22.59460775363036,6.6729995322127,-86.99137867169705
5.64,2.62,8.34,-0.8582403859847305,-2.104199664630827,-0.3454614656623161,-23.12070182440919,6.902585349926143,-89.09494687724344
5.64,2.62,8.34,-0.8582403859847305,-2.104199664630827,-0.3454614656623161,-23.12070182440919,6.902585349926143,-89.09494687724344
6.27,4.41,8.41,-2.8183941688054017,-1.8432629761072428,-1.0629468605167691,-25.018825462277388,7.5111244261256385,-94.10864838411064
6.27,4.41,8.41,-2.8183941688054017,-1.8432629761072428,-1.0629468605167691,-25.018825462277388,7.5111244261256385,-94.10864838411064
5.46,4.05,8.67,-2.1681837676023616,-0.4008608293311551,-0.98785275582037,-27.938368456027646,7.568544455864769,-97.77152203051998
5.46,4.05,8.67,-2.1681837676023616,-0.4008608293311551,-0.98785275582037,-27.938368456027646,7.568544455864769,-97.77152203051998
9.78,3.75,8.03,-2.468475709958593,-3.4738271212588816,-2.6845850390564103,-33.2133487153414,6.248335760592128,-102.75951351944929
9.78,3.75,8.03,-2.468475709958593,-3.4738271212588816,-2.6845850390564103,-33.2133487153414,6.248335760592128,-102.75951351944929
12.5,2.18,8.54,-0.7611944679517924,-5.142224726783947,-4.577789781973137,-38.92623598035863,6.030298919379606,-103.01690791684815
