,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,294481.0,267.082858,1.0,5.73,2.68,-8.17,-23.25,-26.0,22.87,0.19,-7.5,4.31,0.5558026153819351,-0.6808630544984784,-0.4885774843129944,-136.7140156295355,18.773754707559725,-28.10371551481587,-0.2247,-0.9295,0.1631,-0.2428
1,294481.0,267.082858,1.0,5.73,2.68,-8.17,-23.25,-26.0,22.87,0.19,-7.5,4.31,0.5558026153819351,-0.6808630544984784,-0.4885774843129944,-136.7140156295355,18.773754707559725,-28.10371551481587,-0.2247,-0.9295,0.1631,-0.2428
2,294514.0,267.094502,1.0,6.03,1.93,-8.77,-22.87,-26.0,23.25,1.63,-23.12,16.69,0.9540230809910112,-1.4603564296071412,-0.8683628365000793,-136.96325573717925,19.296614397760404,-27.631452438914533,-0.2224,-0.9303,0.1676,-0.2388
3,294514.0,267.094502,1.0,6.03,1.93,-8.77,-22.87,-26.0,23.25,1.63,-23.12,16.69,0.9540230809910112,-1.4603564296071412,-0.8683628365000793,-136.96325573717925,19.296614397760404,-27.631452438914533,-0.2224,-0.9303,0.1676,-0.2388
4,294549.0,267.140856,1.0,6.95,0.84,-9.66,-24.06,-25.56,24.0,-11.75,-63.56,37.94,2.1725091744977774,-2.335050835402397,-1.6890640484099375,-137.46590815068691,21.12406961438943,-25.817620461905193,-0.2189,-0.9319,0.1833,-0.2234
5,294549.0,267.140856,1.0,6.95,0.84,-9.66,-24.06,-25.56,24.0,-11.75,-63.56,37.94,2.1725091744977774,-2.335050835402397,-1.6890640484099375,-137.46590815068691,21.12406961438943,-25.817620461905193,-0.2189,-0.9319,0.1833,-0.2234
6,294586.0,267.154157,1.0,9.58,-0.3,-12.72,-23.69,-24.06,23.56,-27.12,-148.94,71.19,4.585724943821823,-3.5581015507958482,-5.024932521559679,-137.94234469461358,23.82293200606416,-22.851748300506443,-0.2165,-0.9334,0.2064,-0.1981
7,294586.0,267.154157,1.0,9.58,-0.3,-12.72,-23.69,-24.06,23.56,-27.12,-148.94,71.19,4.585724943821823,-3.5581015507958482,-5.024932521559679,-137.94234469461358,23.82293200606416,-22.851748300506443,-0.2165,-0.9334,0.2064,-0.1981
8,294621.0,267.175752,1.0,5.73,-1.19,-10.13,-23.69,-24.06,23.56,-34.69,-261.25,105.44,4.064080782591343,-2.961101284266417,-0.7565420638075864,-139.07460705159409,29.677550179192284,-14.569430825374987,-0.2014,-0.9369,0.2561,-0.1268
9,294621.0,267.175752,1.0,5.73,-1.19,-10.13,-23.69,-24.06,23.56,-34.69,-261.25,105.44,4.064080782591343,-2.961101284266417,-0.7565420638075864,-139.07460705159409,29.677550179192284,-14.569430825374987,-0.2014,-0.9369,0.2561,-0.1268
10,294658.0,267.207443,1.0,0.79,-2.57,-6.73,-22.19,-24.06,25.56,-85.62,-255.38,96.62,2.115827980186117,-4.22280225312935,4.310004378420669,-137.8466463321347,34.29108977492126,-7.1781250358345785,-0.1962,-0.9331,0.2948,-0.0626
11,294658.0,267.207443,1.0,0.79,-2.57,-6.73,-22.19,-24.06,25.56,-85.62,-255.38,96.62,2.115827980186117,-4.22280225312935,4.310004378420669,-137.8466463321347,34.29108977492126,-7.1781250358345785,-0.1962,-0.9331,0.2948,-0.0626
12,294694.0,267.27387999999996,1.0,0.59,-0.26,-5.16,-17.69,-23.75,30.5,-159.25,-211.31,129.5,1.4925059602042894,-1.8017845572519182,5.1625894525907405,-132.01536875371886,40.21712102458852,1.3522117780748235,-0.2167,-0.9136,0.3438,0.0118
13,294694.0,267.27387999999996,1.0,0.59,-0.26,-5.16,-17.69,-23.75,30.5,-159.25,-211.31,129.5,1.4925059602042894,-1.8017845572519182,5.1625894525907405,-132.01536875371886,40.21712102458852,1.3522117780748235,-0.2167,-0.9136,0.3438,0.0118
14,294731.0,267.292463,1.0,-0.91,3.53,-3.01,-17.69,-23.75,30.5,-228.5,-170.38,153.38,-2.005940996022691,0.22344870100816405,5.5316796610978365,-124.74966789127242,45.486212391208106,7.557060298129735,-0.2474,-0.8859999999999999,0.3866,0.0659
15,294731.0,267.292463,1.0,-0.91,3.53,-3.01,-17.69,-23.75,30.5,-228.5,-170.38,153.38,-2.005940996022691,0.22344870100816405,5.5316796610978365,-124.74966789127242,45.486212391208106,7.557060298129735,-0.2474,-0.8859999999999999,0.3866,0.0659
16,294766.0,267.337122,1.0,-2.46,8.28,-1.74,-14.0,-26.0,28.5,-252.0,-93.25,118.0,-5.9683089760484895,1.0000759519871891,3.40221902943939,-114.4070649484192,50.51663080170575,14.257569796129179,-0.3098,-0.8406,0.4267,0.1241
17,294766.0,267.337122,1.0,-2.46,8.28,-1.74,-14.0,-26.0,28.5,-252.0,-93.25,118.0,-5.9683089760484895,1.0000759519871891,3.40221902943939,-114.4070649484192,50.51663080170575,14.257569796129179,-0.3098,-0.8406,0.4267,0.1241
18,294801.0,267.353125,1.0,-0.51,14.07,-0.86,-13.5,-30.19,24.06,-165.25,-36.56,169.25,-8.702024849641383,3.499395036587256,-0.7286999179729374,-105.29162283128352,55.446332944514495,16.767216307875252,-0.3613,-0.7949,0.4652,0.1458
19,294801.0,267.353125,1.0,-0.51,14.07,-0.86,-13.5,-30.19,24.06,-165.25,-36.56,169.25,-8.702024849641383,3.499395036587256,-0.7286999179729374,-105.29162283128352,55.446332944514495,16.767216307875252,-0.3613,-0.7949,0.4652,0.1458
20,294838.0,267.392735,1.0,4.47,14.81,-8.63,-16.69,-34.69,18.69,-101.25,76.06,30.94,-1.6718445723020243,3.2277941260263687,-7.530598363164616,-101.73708031608216,56.0296492994227,16.419805484293857,-0.3966,-0.7757,0.4697,0.1428
21,294838.0,267.392735,1.0,4.47,14.81,-8.63,-16.69,-34.69,18.69,-101.25,76.06,30.94,-1.6718445723020243,3.2277941260263687,-7.530598363164616,-101.73708031608216,56.0296492994227,16.419805484293857,-0.3966,-0.7757,0.4697,0.1428
22,294873.0,267.456835,1.0,-0.07,8.65,-4.29,-16.69,-34.69,18.69,60.13,-1.81,-14.94,-2.9386910883935244,0.09506701635114112,0.6095549722535463,-102.7228019769725,55.66651249731456,15.702300646279072,-0.3913,-0.7811,0.4669,0.1366
23,294873.0,267.456835,1.0,-0.07,8.65,-4.29,-16.69,-34.69,18.69,60.13,-1.81,-14.94,-2.9386910883935244,0.09506701635114112,0.6095549722535463,-102.7228019769725,55.66651249731456,15.702300646279072,-0.3913,-0.7811,0.4669,0.1366
24,294907.0,267.475254,1.0,1.79,3.01,-4.26,-19.5,-36.25,14.75,31.44,11.63,-11.75,1.4045221807910346,0.3097462518509713,4.4828191703125775,-104.05385291977898,55.770203681703904,14.973857013009212,-0.37799999999999995,-0.7883,0.4677,0.1303
25,294907.0,267.475254,1.0,1.79,3.01,-4.26,-19.5,-36.25,14.75,31.44,11.63,-11.75,1.4045221807910346,0.3097462518509713,4.4828191703125775,-104.05385291977898,55.770203681703904,14.973857013009212,-0.37799999999999995,-0.7883,0.4677,0.1303
26,294944.0,267.614665,1.0,4.41,9.99,-5.42,-16.75,-36.75,17.37,-150.63,55.06,25.62,-0.4405314747552795,3.1988870730305607,-1.9490998065307537,-101.7734021529752,54.55492780539657,15.262847451308847,-0.4127,-0.7759,0.4583,0.1328
27,294944.0,267.614665,1.0,4.41,9.99,-5.42,-16.75,-36.75,17.37,-150.63,55.06,25.62,-0.4405314747552795,3.1988870730305607,-1.9490998065307537,-101.7734021529752,54.55492780539657,15.262847451308847,-0.4127,-0.7759,0.4583,0.1328
28,294981.0,267.66955099999996,1.0,5.83,10.48,-10.41,-16.75,-36.75,17.37,29.62,27.81,-4.63,3.1353039040107262,1.4241679624519588,-5.695898662856072,-100.90554181397611,54.09126672763835,14.788953503219902,-0.4268,-0.7711,0.4547,0.1287
29,294981.0,267.66955099999996,1.0,5.83,10.48,-10.41,-16.75,-36.75,17.37,29.62,27.81,-4.63,3.1353039040107262,1.4241679624519588,-5.695898662856072,-100.90554181397611,54.09126672763835,14.788953503219902,-0.4268,-0.7711,0.4547,0.1287
30,295014.0,267.67669700000005,1.0,1.27,5.5,-2.56,-17.06,-38.19,12.69,125.56,-58.44,-22.31,-1.4007478823934152,1.3034251093007423,3.91127144095778,-104.31496972568995,55.032478664205094,14.049721543626418,-0.3848,-0.7897,0.462,0.1223
31,295014.0,267.67669700000005,1.0,1.27,5.5,-2.56,-17.06,-38.19,12.69,125.56,-58.44,-22.31,-1.4007478823934152,1.3034251093007423,3.91127144095778,-104.31496972568995,55.032478664205094,14.049721543626418,-0.3848,-0.7897,0.462,0.1223
32,295051.0,267.734416,1.0,2.93,7.4,-5.36,-16.69,-37.5,16.87,-46.0,59.44,-26.5,-0.029980267763467294,1.7245137240572033,0.3673887153928597,-105.15951761656832,53.320615694584525,13.530302549412001,-0.3925,-0.7942,0.4487,0.1178
33,295051.0,267.734416,1.0,2.93,7.4,-5.36,-16.69,-37.5,16.87,-46.0,59.44,-26.5,-0.029980267763467294,1.7245137240572033,0.3673887153928597,-105.15951761656832,53.320615694584525,13.530302549412001,-0.3925,-0.7942,0.4487,0.1178
34,295088.0,267.741378,1.0,4.17,7.43,-7.89,-15.56,-36.69,16.5,-30.31,163.69,-80.94,2.328870965511035,0.7349400775774972,-1.5459762648063151,-105.97420139443399,49.60604885480682,11.662626087112969,-0.4195,-0.7985,0.4195,0.1016
35,295088.0,267.741378,1.0,4.17,7.43,-7.89,-15.56,-36.69,16.5,-30.31,163.69,-80.94,2.328870965511035,0.7349400775774972,-1.5459762648063151,-105.97420139443399,49.60604885480682,11.662626087112969,-0.4195,-0.7985,0.4195,0.1016
36,295120.0,267.759082,1.0,3.72,4.59,-6.98,-15.56,-36.69,16.5,35.81,121.81,-71.12,3.1336779727088357,-0.3783338830042933,1.2238867016018435,-109.43221295455638,44.766490602125245,8.292204739238791,-0.4283,-0.8163,0.3808,0.0723
37,295120.0,267.759082,1.0,3.72,4.59,-6.98,-15.56,-36.69,16.5,35.81,121.81,-71.12,3.1336779727088357,-0.3783338830042933,1.2238867016018435,-109.43221295455638,44.766490602125245,8.292204739238791,-0.4283,-0.8163,0.3808,0.0723
38,295157.0,267.761907,1.0,1.84,7.61,-5.19,-14.5,-38.19,14.88,-82.56,69.0,-38.19,-0.5876516873190039,0.3055622058192222,0.4367461993857145,-109.75024971660669,42.64289936464318,7.028869316139517,-0.4416,-0.8179,0.3636,0.0613
39,295157.0,267.761907,1.0,1.84,7.61,-5.19,-14.5,-38.19,14.88,-82.56,69.0,-38.19,-0.5876516873190039,0.3055622058192222,0.4367461993857145,-109.75024971660669,42.64289936464318,7.028869316139517,-0.4416,-0.8179,0.3636,0.0613
40,295194.0,267.783108,1.0,2.24,7.66,-5.11,-14.5,-38.06,13.06,-32.31,123.94,-37.94,-0.16201763474040126,0.13052190830151433,0.3323682690461194,-109.253864399006,39.31538744994931,5.204245622111723,-0.4689,-0.8154,0.3364,0.0454
41,295194.0,267.783108,1.0,2.24,7.66,-5.11,-14.5,-38.06,13.06,-32.31,123.94,-37.94,-0.16201763474040126,0.13052190830151433,0.3323682690461194,-109.253864399006,39.31538744994931,5.204245622111723,-0.4689,-0.8154,0.3364,0.0454
