,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1307459.0,894.261044,1.0,-5.14,-0.35,-8.43,21.37,-15.06,28.87,1.06,1.12,1.69,0.040620816693355384,-0.07679325654381439,-0.07259353100987909,-147.27558529764082,-7.913105112625811,31.697637029521523,-0.0049,-0.9595,-0.069,0.2731
1,1307459.0,894.261044,1.0,-5.14,-0.35,-8.43,21.37,-15.06,28.87,1.06,1.12,1.69,0.040620816693355384,-0.07679325654381439,-0.07259353100987909,-147.27558529764082,-7.913105112625811,31.697637029521523,-0.0049,-0.9595,-0.069,0.2731
2,1307494.0,894.289012,1.0,-5.24,-0.3,-8.36,20.69,-15.06,28.87,-0.44,-0.88,1.31,-0.07165831776019606,-0.014687712338827819,-0.06410728384616071,-147.27558529764082,-7.878645873813733,31.70954918748255,-0.005,-0.9595,-0.0687,0.2732
3,1307494.0,894.289012,1.0,-5.24,-0.3,-8.36,20.69,-15.06,28.87,-0.44,-0.88,1.31,-0.07165831776019606,-0.014687712338827819,-0.06410728384616071,-147.27558529764082,-7.878645873813733,31.70954918748255,-0.005,-0.9595,-0.0687,0.2732
4,1307531.0,894.343198,1.0,-5.18,-0.24,-8.28,19.56,-14.69,28.37,-0.94,0.88,0.94,-0.057430219355905324,0.03232560078013064,0.037102578269609054,-147.27558529764082,-7.855673444559319,31.697637029521523,-0.0054,-0.9595,-0.0685,0.2731
5,1307531.0,894.343198,1.0,-5.18,-0.24,-8.28,19.56,-14.69,28.37,-0.94,0.88,0.94,-0.057430219355905324,0.03232560078013064,0.037102578269609054,-147.27558529764082,-7.855673444559319,31.697637029521523,-0.0054,-0.9595,-0.0685,0.2731
6,1307566.0,894.3868359999999,1.0,-5.14,-0.18,-8.33,19.56,-14.69,28.37,-1.69,0.88,0.25,0.007932688140433498,0.07496747017698259,0.0171036902431414,-147.27558529764082,-7.855673444559319,31.685725223095478,-0.0059,-0.9595,-0.0685,0.273
7,1307566.0,894.3868359999999,1.0,-5.14,-0.18,-8.33,19.56,-14.69,28.37,-1.69,0.88,0.25,0.007932688140433498,0.07496747017698259,0.0171036902431414,-147.27558529764082,-7.855673444559319,31.685725223095478,-0.0059,-0.9595,-0.0685,0.273
8,1307600.0,894.4026220000001,1.0,-5.33,-0.25,-8.32,19.87,-15.06,28.87,-0.12,-1.0,-0.44,-0.16280895569951276,0.03078289352147073,-0.07597847917548961,-147.27558529764082,-7.867159619602528,31.70954918748255,-0.0059,-0.9595,-0.0686,0.2732
9,1307600.0,894.4026220000001,1.0,-5.33,-0.25,-8.32,19.87,-15.06,28.87,-0.12,-1.0,-0.44,-0.16280895569951276,0.03078289352147073,-0.07597847917548961,-147.27558529764082,-7.867159619602528,31.70954918748255,-0.0059,-0.9595,-0.0686,0.2732
10,1307635.0,894.4453300000001,1.0,-5.15,-0.26,-8.38,20.25,-15.06,27.19,-0.88,1.12,-0.75,0.0130319330981263,-0.004226065338388846,-0.032776421753023754,-147.27558529764082,-7.878645873813733,31.6738137680446,-0.0059,-0.9595,-0.0687,0.2729
11,1307635.0,894.4453300000001,1.0,-5.15,-0.26,-8.38,20.25,-15.06,27.19,-0.88,1.12,-0.75,0.0130319330981263,-0.004226065338388846,-0.032776421753023754,-147.27558529764082,-7.878645873813733,31.6738137680446,-0.0059,-0.9595,-0.0687,0.2729
12,1307672.0,894.4618210000001,1.0,-5.15,-0.27,-8.31,19.87,-15.38,28.37,0.5,-1.25,0.12,-0.02156798887963225,-0.016070740661355276,0.026528500082408257,-147.27558529764082,-7.890132207309978,31.697637029521523,-0.0062,-0.9595,-0.0688,0.2731
13,1307672.0,894.4618210000001,1.0,-5.15,-0.27,-8.31,19.87,-15.38,28.37,0.5,-1.25,0.12,-0.02156798887963225,-0.016070740661355276,0.026528500082408257,-147.27558529764082,-7.890132207309978,31.697637029521523,-0.0062,-0.9595,-0.0688,0.2731
14,1307709.0,894.50228,1.0,-5.25,-0.3,-8.36,19.87,-15.38,28.37,0.44,1.19,-0.56,-0.0836055373595893,-0.03539412437896977,-0.06927311483247145,-147.27558529764082,-7.890132207309978,31.697637029521523,-0.0062,-0.9595,-0.0688,0.2731
15,1307709.0,894.50228,1.0,-5.25,-0.3,-8.36,19.87,-15.38,28.37,0.44,1.19,-0.56,-0.0836055373595893,-0.03539412437896977,-0.06927311483247145,-147.27558529764082,-7.890132207309978,31.697637029521523,-0.0062,-0.9595,-0.0688,0.2731
16,1307744.0,894.558442,1.0,-5.16,-0.23,-8.42,19.56,-15.06,27.19,0.88,1.81,-0.06,0.024867854697103557,0.019947692295722668,-0.07129936610706089,-147.31628725286762,-7.890132207309978,31.64999191142923,-0.0062,-0.9596,-0.0688,0.2727
17,1307744.0,894.558442,1.0,-5.16,-0.23,-8.42,19.56,-15.06,27.19,0.88,1.81,-0.06,0.024867854697103557,0.019947692295722668,-0.07129936610706089,-147.31628725286762,-7.890132207309978,31.64999191142923,-0.0062,-0.9596,-0.0688,0.2727
18,1307781.0,894.57555,1.0,-5.51,-0.6,-8.64,20.25,-15.06,28.06,-7.63,40.5,-5.25,-0.3239624903284216,-0.2982017298386416,-0.4488765117487503,-147.93284627196644,-8.004999928704901,30.983545128924852,-0.0062,-0.9611,-0.0698,0.2671
19,1307781.0,894.57555,1.0,-5.51,-0.6,-8.64,20.25,-15.06,28.06,-7.63,40.5,-5.25,-0.3239624903284216,-0.2982017298386416,-0.4488765117487503,-147.93284627196644,-8.004999928704901,30.983545128924852,-0.0062,-0.9611,-0.0698,0.2671
20,1307813.0,894.617249,1.0,-4.99,-0.33,-8.34,20.25,-15.06,28.06,-11.44,47.38,-8.5,-0.2314158062576997,-0.06824054844698424,0.08521029426907667,-149.20198320614296,-8.280715556970401,29.618281737295238,-0.0069,-0.9641,-0.0722,0.2556
21,1307813.0,894.617249,1.0,-4.99,-0.33,-8.34,20.25,-15.06,28.06,-11.44,47.38,-8.5,-0.2314158062576997,-0.06824054844698424,0.08521029426907667,-149.20198320614296,-8.280715556970401,29.618281737295238,-0.0069,-0.9641,-0.0722,0.2556
22,1307848.0,894.672859,1.0,-4.66,-0.11,-8.75,20.25,-14.69,29.25,-4.75,40.81,-7.06,-0.003266057970848092,0.11018999813870256,-0.10687850892030326,-150.70506138327715,-8.636919564056372,27.938368456027646,-0.0074,-0.9675,-0.0753,0.2414
23,1307848.0,894.672859,1.0,-4.66,-0.11,-8.75,20.25,-14.69,29.25,-4.75,40.81,-7.06,-0.003266057970848092,0.11018999813870256,-0.10687850892030326,-150.70506138327715,-8.636919564056372,27.938368456027646,-0.0074,-0.9675,-0.0753,0.2414
24,1307885.0,894.691843,1.0,-4.39,-0.31,-8.67,17.69,-14.25,30.06,-4.75,42.69,-6.56,-0.04950174612662543,-0.09147152465849624,0.0841872185177781,-151.95469309277132,-8.61393617408195,26.66479763712951,-0.0066,-0.9702,-0.0751,0.2306
