acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.31,0.22,-9.55,-128.2898515902458,-51.608769756507385,-2.8421620551927376
0.37,0.42,-9.79,-128.31613447366578,-51.58331440676472,-2.865087475133015
0.34,0.52,-9.89,-128.31613447366578,-51.55786178927636,-2.865087475133015
0.24,0.07,-9.61,-128.2898515902458,-51.608769756507385,-2.8421620551927376
0.31,0.36,-9.65,-128.31613447366578,-51.57058775662223,-2.8421620551927376
0.42,0.4,-9.82,-128.3687376178253,-51.51968798135092,-2.888013009772368
0.38,0.41,-9.86,-128.39505791682004,-51.49424218516168,-2.87655022805785
0.32,0.24,-9.75,-128.3687376178253,-51.51968798135092,-2.888013009772368
0.21,0.31,-9.54,-128.3687376178253,-51.51968798135092,-2.888013009772368
0.58,0.3,-10.18,-128.3424298098244,-51.53241190190736,-3.0026424356334624
0.56,0.4,-10.07,-128.3424298098244,-51.54513650446032,-3.048495041051397
0.37,0.35,-9.83,-128.31613447366578,-51.57058775662223,-3.014105541619682
0.34,0.16,-9.88,-128.2635811405088,-51.62149845664168,-3.0026424356334624
0.35,0.26,-9.65,-128.2635811405088,-51.62149845664168,-3.0026424356334624
0.44,0.45,-9.94,-128.2635811405088,-51.62149845664168,-3.025568677774776
0.36,0.35,-9.78,-128.2635811405088,-51.62149845664168,-2.956790311078442
0.44,0.3,-9.96,-128.2635811405088,-51.62149845664168,-2.956790311078442
0.4,0.44,-9.72,-128.2635811405088,-51.62149845664168,-2.922401528803221
0.3,0.45,-9.69,-128.2635811405088,-51.62149845664168,-2.87655022805785
0.46,0.21,-10.1,-128.23732310544656,-51.67242009850218,-2.8994758203914888
0.21,0.34,-9.37,-128.2110774660985,-51.68515222063561,-2.865087475133015
0.45,0.43,-10.06,-128.1586232989387,-51.723352699323634,-2.9453273542124467
0.48,0.32,-9.87,-128.10621848828742,-51.799772186124144,-2.888013009772368
0.43,0.43,-9.57,-127.9231881746902,-51.96543273918856,-2.9338644268256844
0.54,0.34,-9.83,-127.76677999527551,-52.09294338177222,-3.0370318442136965
0.2,0.42,-8.34,-127.42938014555916,-52.39925252360182,-3.7592774051414257
0.75,0.51,-8.91,-127.01685959928788,-52.65481814526298,-5.330429626451235
1.25,0.82,-9.45,-126.47990511760632,-52.85947382737936,-7.729330710703709
1.62,1.13,-9.19,-125.49571017669872,-53.25651268144825,-10.753003071870054
1.85,0.88,-8.47,-124.40467458524144,-53.61572206207956,-13.541842119876778
2.46,0.93,-8.86,-123.79346416819727,-53.56437169079451,-15.667598608855752
2.57,1.31,-8.08,-122.5651319143896,-53.692769431450216,-18.704070115126303
3.56,1.35,-9.38,-121.15010938852664,-54.039808077971365,-21.33392533931821
4.16,0.96,-9.46,-119.37830144711693,-54.1942194456681,-24.80758802606676
4.58,1.33,-10.5,-118.23015155570128,-54.20709186156805,-27.0182238619502
4.74,1.56,-10.1,-116.90353178561008,-54.38738352787694,-29.12074488446725
5.41,1.49,-10.98,-116.33637960164222,-54.40026707594486,-30.045196559032803
4.98,1.65,-9.74,-116.16277934389494,-54.47758400854888,-30.22320342475908
5.22,1.75,-10.42,-116.1194452258842,-54.735501492602346,-29.86726387171145
4.96,1.53,-10.27,-116.83785829536993,-55.05832168724145,-27.99741414521811
4.58,1.01,-10.14,-117.87389590745228,-55.22637549729378,-25.72357910404833
