acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.43,0.74,-9.88,-127.14545121783674,-52.578118912593965,-3.495584654482353
0.13,0.75,-9.64,-127.17120439382435,-52.578118912593965,-3.438262641755622
0.14,0.9,-9.63,-127.22274573469288,-52.51422225376784,-3.4153340784378665
0.29,0.98,-9.7,-127.22274573469288,-52.51422225376784,-3.4611913427691
0.23,0.77,-9.72,-127.17120439382435,-52.55255813835036,-3.4611913427691
0.25,0.74,-9.83,-127.17120439382435,-52.55255813835036,-3.438262641755622
0.23,0.85,-9.61,-127.22274573469288,-52.51422225376784,-3.4611913427691
0.35,0.93,-9.69,-127.22274573469288,-52.51422225376784,-3.5070491615651807
0.56,0.96,-10.1,-127.22274573469288,-52.488668512026216,-3.5414428939599265
0.16,0.81,-9.77,-127.22274573469288,-52.488668512026216,-3.4726557451993814
0.13,0.76,-9.62,-127.24853393391231,-52.47589269472505,-3.438262641755622
0.38,0.96,-9.85,-127.24853393391231,-52.45034316588912,-3.4611913427691
0.16,0.91,-9.69,-127.27433384194984,-52.43756945380554,-3.4153340784378665
0.2,0.91,-9.61,-127.27433384194984,-52.43756945380554,-3.4153340784378665
0.29,0.79,-9.72,-127.24853393391231,-52.43756945380554,-3.4497269749928665
0.23,0.81,-9.69,-127.24853393391231,-52.43756945380554,-3.4497269749928665
0.22,0.87,-9.6,-127.27433384194984,-52.43756945380554,-3.4726557451993814
0.32,0.89,-9.78,-127.27433384194984,-52.43756945380554,-3.5185137037623337
0.23,1.02,-9.67,-127.30014547607834,-52.42479644291255,-3.5414428939599265
0.39,1.03,-10.02,-127.27433384194984,-52.42479644291255,-3.621696182670093
0.23,0.73,-9.6,-127.24853393391231,-52.46311757943749,-3.5987664920103746
0.31,0.89,-9.75,-127.22274573469288,-52.47589269472505,-3.5987664920103746
0.2,0.87,-9.67,-127.22274573469288,-52.47589269472505,-3.5987664920103746
0.38,1.04,-9.77,-127.22274573469288,-52.47589269472505,-3.6675560000932936
0.24,0.76,-9.67,-127.17120439382435,-52.51422225376784,-3.6675560000932936
0.16,0.79,-9.68,-127.17120439382435,-52.51422225376784,-3.6790210459755386
0.25,0.94,-9.76,-127.17120439382435,-52.50144503161559,-3.7478120989556993
0.43,0.96,-9.83,-127.17120439382435,-52.51422225376784,-3.873932556571698
0.4,0.96,-9.76,-127.14545121783674,-52.52700017875778,-3.908329853329541
0.28,0.91,-9.82,-127.1197096819897,-52.55255813835036,-3.919795697049856
0.25,1.02,-9.52,-127.09397976921672,-52.578118912593965,-3.954193464226632
0.46,1.07,-9.85,-127.04255474483055,-52.61646535624809,-4.034456312516312
0.26,1.02,-9.83,-126.9655039569828,-52.68039020015169,-4.068855279934243
0.28,0.78,-9.69,-126.91419440082724,-52.73154278918168,-4.068855279934243
0.39,0.95,-9.84,-126.88855686312144,-52.74433270456297,-4.11472114096103
0.35,0.93,-9.85,-126.88855686312144,-52.7571233277472,-4.103254614165427
0.25,1.06,-9.73,-126.83731618493428,-52.78270669863224,-4.103254614165427
0.35,0.9,-9.71,-126.81171301116376,-52.82108707040818,-4.160587661476331
0.51,1.03,-9.79,-126.73497195223707,-52.88506854972636,-4.206454848857137
0.43,1.23,-9.94,-126.658333240647,-52.96186978619433,-4.275256896440698
0.51,1.4,-9.73,-126.5308282926202,-53.07711975523274,-4.298191253728037
0.26,1.4,-9.46,-126.30202625936262,-53.28215172783013,-4.321125783265932
0.24,1.32,-9.83,-125.821937957947,-53.75699560652143,-4.344060485976967
0.16,0.57,-9.81,-125.52074054609028,-54.05267163514365,-4.298191253728037
0.11,0.26,-9.72,-125.39569465421296,-54.219965017577714,-4.160587661476331
0.08,0.59,-9.66,-125.39569465421296,-54.219965017577714,-4.11472114096103
0.14,1.16,-9.63,-125.52074054609028,-54.10413323309202,-4.103254614165427
0.24,1.22,-9.6,-125.52074054609028,-54.09126672763835,-4.206454848857137
0.23,1.12,-9.63,-125.52074054609028,-54.07840095968836,-4.263789782102698
0.27,1.08,-9.67,-125.49571017669872,-54.10413323309202,-4.321125783265932
0.47,0.93,-9.82,-125.44568125373512,-54.12986845766676,-4.4702044875913645
0.24,1.12,-9.6,-125.39569465421296,-54.15560663572669,-4.550480755424785
0.18,1.25,-9.72,-125.3457502614118,-54.20709186156805,-4.66516502390792
0.46,1.15,-9.69,-125.22107317255428,-54.28434190943172,-4.791323123878448
0.27,0.96,-9.66,-125.09665734949913,-54.42603640579737,-4.871608567013157
0.23,0.82,-9.64,-124.94770072590693,-54.56782105444786,-4.9518964029981625
0.16,0.95,-9.49,-124.79911472012829,-54.69679474885505,-5.0551272004985615
0.24,0.85,-9.39,-124.65089633148648,-54.82584356552154,-5.204245622111723
0.41,0.72,-9.76,-124.45383854948406,-54.96788438262905,-5.571344453661866
0.64,0.24,-9.87,-124.5030425986932,-54.903309037029295,-5.8467059276897535
1.04,0.22,-10.01,-124.82385344491156,-54.52914355096097,-6.259812004164343
1.36,0.4,-10.82,-125.29584795913512,-54.00122182339204,-6.569694717687418
0.77,0.4,-10.46,-126.30202625936262,-53.0002800197644,-6.558216736441544
0.5,0.38,-10.17,-127.22274573469288,-52.09294338177222,-6.420486066048695
0.85,0.44,-10.81,-128.63250588646886,-50.71944432115219,-6.145052377433653
0.79,1.3,-10.93,-129.78141812262746,-49.60604885480682,-5.7319679651977244
0.88,1.72,-11.06,-131.4269409010407,-48.04558210494044,-4.699571210920838
0.47,1.84,-10.58,-132.5821583872238,-46.98137369898728,-3.40386984812725
0.06,1.28,-10.02,-133.99857662596108,-45.7223943424676,-1.2261530793833222
-0.02,2.5,-10.02,-135.12607315636853,-44.64258950046725,1.5584932484256673
-0.89,1.89,-8.54,-135.57859793518082,-44.13516742855202,3.713416405127687
-1.19,2.04,-8.24,-135.7000120016838,-43.78915870024722,6.11062569758793
-1.04,1.28,-8.26,-135.336709981557,-43.949753171483536,7.568544455864768
-1.4,0.17,-7.43,-134.52935339042858,-44.50636177945312,8.705871826379285
-1.25,-0.42,-7.5,-133.73534909546763,-45.23782004339508,8.774827247055486
-1.24,-1.07,-7.3,-132.72485553305756,-46.2701332926198,7.786758050274272
-0.64,-0.18,-8.55,-132.01536875371886,-47.0813498800656,6.3975318623814825
-0.3,-2.3,-8.45,-130.76254599505174,-48.27150646713053,4.3669953627837845
-0.08,-1.67,-8.66,-130.10645331555745,-48.96307461903554,2.1315259137202647
0.75,-1.61,-9.35,-129.0571819857357,-49.87128691094202,-1.1573944243672372
1.64,-1.47,-9.31,-128.23732310544656,-50.44061941505198,-3.7478120989556993
2.06,-0.96,-9.92,-127.22274573469288,-51.02398420663922,-7.028869316139518
2.48,-0.38,-9.58,-125.99835325546628,-51.67242009850218,-9.970582425862728
3.14,-1.12,-9.87,-124.898131026557,-52.24604776210595,-12.019765115233204
2.88,0.1,-9.04,-123.69623657185858,-52.78270669863224,-14.673408500442047
3.6,0.11,-9.79,-122.541287565057,-53.30779365233324,-16.674558377811383
4.1,-0.81,-9.47,-121.08017234591216,-53.85979546306142,-19.110662839696182
3.84,-0.02,-8.85,-120.01709840281568,-54.27146504851861,-20.856024774540764
4.15,1.01,-9.43,-118.99341650256764,-54.60650529245762,-22.617979384064764
4.56,0.94,-9.36,-117.56367389565744,-55.18758242160568,-24.53779799191312
5.07,0.22,-9.9,-115.88157571501448,-56.18546670575561,-26.076325639174165
5.32,-0.44,-9.92,-114.9378688809502,-56.640582553149535,-27.0182238619502
5.05,0.05,-9.52,-114.15363047105912,-56.91411976899951,-28.21004157144473
5.22,0.91,-9.63,-113.71219000408917,-56.88805338503149,-29.1681050221712
5.74,0.14,-10.18,-113.46110408162376,-56.78381993878929,-29.92656655764556
5.81,0.14,-10.42,-113.60746869012196,-56.75776958698043,-29.83168618976498
5.66,0.34,-10.51,-114.44938861164486,-56.49744158979394,-28.84852244729204
5.67,0.18,-10.51,-115.57996801372803,-56.10754388870858,-27.50166431915293
4.84,0.58,-9.78,-117.3429325945059,-55.56287082864312,-25.25363512809168
4.56,0.07,-9.58,-118.90317397360045,-55.09709191896828,-23.05052764872173
3.69,0.49,-8.66,-121.2201221874496,-54.09126672763835,-20.20387293870638
3.04,1.27,-8.02,-122.89990924402274,-53.12836054260164,-18.564721836939235
2.68,0.7,-7.83,-124.62622879876837,-51.91444784867411,-17.31180678552449
2.56,0.71,-7.86,-125.57083317422124,-51.03668173616908,-17.207493384994194
2.37,1.52,-7.9,-126.5308282926202,-49.79547555361781,-17.984399539927896
2.79,1.57,-8.26,-127.01685959928788,-49.013444327725786,-18.704070115126303
2.72,1.7,-8.32,-127.68873899317936,-47.92015436839679,-19.61052428537218
3.28,1.59,-9.18,-127.81886761171008,-47.29392563415834,-20.762818905741057
2.97,1.86,-8.45,-127.94929869917114,-46.45711770819951,-22.162403204703928
3.43,1.79,-9.15,-127.76677999527551,-46.158005222618215,-23.097309457161245
3.82,1.9,-9.28,-127.6627493662712,-45.67265480727474,-24.20954412674289
3.88,1.79,-9.21,-127.68873899317936,-45.13852596002858,-25.03056340197877
3.74,2.08,-8.94,-127.48115670522915,-44.75409801174842,-26.076325639174165
4.1,1.95,-9.15,-127.14545121783674,-44.38257587959071,-27.218614801739264
4.55,2.09,-9.09,-126.9655039569828,-44.0239043163285,-28.09190303440269
4.54,1.8,-9.0,-126.76054091134182,-43.71506869334832,-28.86035473550121
4.33,2.04,-8.48,-126.6328096707232,-43.14768015800515,-29.85540431723644
4.58,2.36,-8.47,-126.40360438507471,-42.49532318150223,-31.114368796125287
4.9,2.02,-8.59,-126.27665951200248,-41.88121344414589,-32.067078184397204
5.2,2.1,-8.92,-126.2513038466384,-41.14593859433644,-32.98621503760272
4.83,2.77,-8.61,-126.81171301116376,-40.302553807332,-33.177476600322066
5.13,2.41,-8.9,-127.58485235552216,-39.37623490539532,-33.105742400688804
5.05,2.45,-9.12,-128.39505791682004,-38.78042477210455,-32.580097056893266
5.01,2.51,-9.18,-130.10645331555745,-37.71311628724267,-31.221437269957967
4.51,2.99,-8.61,-131.70630400699525,-36.92694357562125,-29.665695841620533
4.35,2.65,-8.69,-133.444524198005,-36.09435595913239,-27.950176987884003
3.72,2.54,-8.38,-134.91636984441135,-35.27575900730597,-26.52349964582953
3.32,3.31,-7.78,-136.03554234590246,-34.56701075551299,-25.512050354420897
3.63,3.62,-8.05,-136.68295663578678,-34.14721243955784,-24.88972570037191
3.51,3.2,-8.31,-136.7450958533554,-34.13522516911611,-24.80758802606676
3.5,2.44,-8.55,-136.65191882638644,-34.267106355147284,-24.831054609816945
3.48,2.37,-8.5,-136.4970459556038,-34.339061261923746,-24.93666734562011
3.53,2.66,-8.69,-136.34269592729157,-34.387038954542724,-25.10099664997855
3.57,2.35,-8.85,-136.311888173766,-34.30308206548676,-25.277122006902648
3.76,2.34,-8.94,-136.311888173766,-34.20715457242007,-25.418065988790868
3.82,2.69,-8.85,-136.21958862710648,-34.21914415630217,-25.52379962585345
3.74,2.61,-8.73,-136.12747373883852,-34.255115225601216,-25.62955536451614
3.69,2.53,-8.8,-136.06616582647524,-34.17118813606689,-25.82937687407415
3.74,2.38,-8.69,-135.97435612355386,-34.19516537453249,-25.970475433904987
3.73,2.43,-8.64,-135.8217429117077,-34.20715457242007,-26.170433719349266
3.85,2.87,-8.88,-135.73041492290912,-34.17118813606689,-26.39401255557817
3.62,2.5,-8.44,-135.4877437505904,-34.23113412634732,-26.676574330601248
3.81,2.36,-8.47,-135.24632190274465,-34.30308206548676,-26.923951406436
4.26,2.47,-8.9,-135.09605869286386,-34.27909787153104,-27.23040514019141
4.06,2.77,-8.68,-135.2162310052641,-34.015373611081245,-27.324738438026905
4.06,2.6,-8.77,-135.2162310052641,-33.96744372977673,-27.407295558849807
4.08,2.66,-8.82,-135.18615927411605,-33.94348108559176,-27.44268161964677
4.15,2.88,-8.8,-135.24632190274465,-33.823690775726206,-27.466273808985672
4.11,2.64,-8.72,-135.24632190274465,-33.871602322817786,-27.41909061621704
3.91,2.47,-8.81,-135.2162310052641,-33.94348108559176,-27.3719121623715
3.94,2.58,-8.69,-135.27643200533063,-33.931500337029355,-27.312945744821853
4.01,2.44,-8.57,-135.397065246721,-33.83566809114509,-27.253986698732728
3.71,2.7,-8.27,-135.4877437505904,-33.775785318620265,-27.17145638329649
3.8,2.76,-8.58,-135.6089218903229,-33.62013451285477,-27.15966751179376
3.95,2.71,-8.54,-135.54829362030736,-33.727885940809074,-27.14787893324093
3.92,2.75,-8.64,-135.4877437505904,-33.78776111254545,-27.14787893324093
4.04,2.7,-8.81,-135.45749811569678,-33.84764578735518,-27.13609064749141
3.9,2.76,-8.62,-135.42727196097036,-33.883581162404816,-27.053580833430228
3.95,2.37,-8.7,-135.397065246721,-33.96744372977673,-26.994654003838164
3.79,2.67,-8.65,-135.45749811569678,-33.9794256257345,-26.923951406436
3.86,2.77,-8.7,-135.45749811569678,-34.00339056621902,-26.900386195717587
3.94,2.72,-8.64,-135.397065246721,-34.039340850884635,-26.87682214392707
