acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.79,0.33,-9.43,-126.76054091134182,-51.91444784867411,-10.6148933492606
1.87,0.42,-9.73,-126.658333240647,-51.97818068894304,-10.902639624835572
1.97,0.45,-9.73,-126.5308282926202,-52.00367866289412,-11.224997424028942
2.09,0.59,-9.89,-126.505361092403,-52.00367866289412,-11.38620958683243
1.97,0.48,-9.7,-126.505361092403,-51.9909293300881,-11.420757981123572
1.98,0.53,-9.83,-126.55630673438098,-51.95268548055449,-11.38620958683243
2.17,0.22,-9.84,-126.5308282926202,-51.9909293300881,-11.351662230904264
1.96,0.32,-9.59,-126.58179643384616,-51.95268548055449,-11.213483126166134
2.01,0.2,-9.83,-126.658333240647,-51.9017033518216,-11.086833319532731
1.83,0.41,-9.55,-126.83731618493428,-51.78703388751428,-10.856595634361932
1.94,0.24,-9.66,-126.86293079671192,-51.76155935207183,-10.799043117568631
1.76,0.47,-9.59,-126.93984342653314,-51.71061852077841,-10.776022876638455
1.89,0.37,-9.74,-126.91419440082724,-51.723352699323634,-10.810553401892458
1.84,0.27,-9.6,-126.93984342653314,-51.69788502797172,-10.741493332748478
1.96,0.36,-9.75,-126.9655039569828,-51.68515222063561,-10.741493332748478
1.99,0.33,-9.73,-126.9655039569828,-51.67242009850218,-10.695455461898506
1.83,0.44,-9.64,-126.9655039569828,-51.69788502797172,-10.67243717618693
1.88,0.25,-9.64,-126.93984342653314,-51.723352699323634,-10.637910557080565
1.91,0.29,-9.86,-126.93984342653314,-51.71061852077841,-10.67243717618693
1.92,0.29,-9.64,-126.9655039569828,-51.69788502797172,-10.637910557080565
1.88,0.42,-9.7,-126.9655039569828,-51.69788502797172,-10.6148933492606
1.92,0.2,-9.88,-126.93984342653314,-51.736087563875465,-10.580368342525214
1.89,0.38,-9.7,-126.9655039569828,-51.723352699323634,-10.557352206642197
1.88,0.41,-9.63,-126.9655039569828,-51.723352699323634,-10.51132121524803
1.98,0.6,-9.87,-126.93984342653314,-51.76155935207183,-10.48830635783265
2.2,0.67,-10.13,-126.81171301116376,-51.96543273918856,-10.177646918437086
1.85,0.35,-9.79,-126.6838681332996,-52.15672470466425,-9.821056182581472
1.93,0.44,-10.17,-126.47990511760632,-52.42479644291255,-9.476059158737444
1.66,0.05,-9.83,-126.20062569892964,-52.79549944688719,-8.843785851491393
1.28,-0.45,-8.83,-125.99835325546628,-53.07711975523274,-8.338162304521468
1.23,-0.83,-8.58,-125.821937957947,-53.25651268144825,-8.1313637329408
1.32,-0.72,-8.59,-125.74649376545209,-53.25651268144825,-8.372631359788455
1.48,-0.7,-8.28,-125.84710760989958,-53.03869667359706,-8.671395302011161
1.24,-0.22,-7.82,-126.02359896120804,-52.769914659011285,-9.142643881088318
1.51,-0.64,-8.04,-126.09940169684566,-52.46311757943749,-10.177646918437086
1.8,-0.7,-8.22,-126.09940169684566,-52.18224209821447,-11.248026360967865
2.02,-0.72,-8.42,-126.3527930632596,-51.48152030899618,-12.872771138472864
2.38,-0.28,-8.59,-126.40360438507471,-50.98589564550729,-14.280666944469896
3.01,-0.82,-9.01,-126.45446035214496,-50.187419272308674,-16.419805484293857
3.71,-0.14,-9.51,-126.6838681332996,-49.290658600791176,-18.146842253651585
4.3,1.19,-10.05,-127.1197096819897,-47.92015436839679,-20.36684806544824
4.75,2.03,-11.44,-127.5329807280848,-46.85645674888645,-21.75385480831424
5.06,1.46,-12.74,-128.05386288415187,-45.90899880278562,-22.55955209306089
4.83,2.27,-12.96,-128.79137449285287,-45.33714998751986,-22.24414695534977
4.36,2.06,-12.22,-130.16081866157813,-44.6673653156106,-20.762818905741057
3.74,1.76,-10.99,-131.09368455172458,-44.3578252491314,-19.33148601143644
3.38,1.37,-10.62,-132.01536875371886,-44.17226486112258,-17.520477052231193
2.78,0.82,-9.76,-132.69628364910096,-44.271215191825895,-15.517239777173634
2.47,0.41,-9.52,-133.06899702903365,-44.37020029186166,-14.118999098561428
2.31,0.21,-9.18,-133.50255170239728,-44.33307679780215,-12.872771138472864
2.02,-0.1,-9.2,-133.91067619883825,-44.345450751183655,-11.37469368630907
2.0,-0.29,-9.13,-134.47008902668762,-44.11043851170447,-10.028097037556812
