TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
966877.0,927.067745,1.0,1.79,0.33,-9.43,4.19,-9.56,36.5,-2.69,5.19,-2.38,-0.034247559968586416,-0.033537041590565725,0.20271318370026314,-126.76054091134182,-51.91444784867411,-10.6148933492606,0.0233,-0.894,-0.4377,-0.0925
966912.0,927.0852550000001,1.0,1.87,0.42,-9.73,4.19,-9.56,36.5,-5.63,8.06,-2.94,-0.00857706500639191,0.008490499567916726,-0.110307917898659,-126.658333240647,-51.97818068894304,-10.902639624835572,0.0228,-0.8936,-0.4382,-0.095
966946.0,927.123597,1.0,1.97,0.45,-9.73,3.75,-10.25,35.25,-2.31,7.63,-0.75,0.025792535215032386,-0.02318505121245129,-0.13090992175782826,-126.5308282926202,-52.00367866289412,-11.224997424028942,0.023,-0.8931,-0.4384,-0.0978
966981.0,927.146599,1.0,2.09,0.59,-9.89,3.38,-10.0,36.88,-2.63,3.75,0.5,0.15739280641495518,0.002177208860843161,-0.317752341089097,-126.50536109240299,-52.00367866289412,-11.38620958683243,0.023,-0.893,-0.4384,-0.0992
967014.0,927.1878210000001,1.0,1.97,0.48,-9.7,3.38,-10.0,36.88,0.75,-0.31,0.19,0.02381729212496093,0.006462802837250148,-0.10297617704499018,-126.50536109240299,-51.9909293300881,-11.420757981123572,0.023,-0.893,-0.4383,-0.0995
967051.0,927.248425,1.0,1.98,0.53,-9.83,3.06,-10.25,35.25,1.19,0.37,0.75,0.05895507786749168,0.05296103369061703,-0.2344614637625693,-126.55630673438098,-51.95268548055449,-11.38620958683243,0.0235,-0.8932,-0.43799999999999994,-0.0992
967086.0,927.252335,1.0,2.17,0.22,-9.84,3.38,-11.06,36.06,3.06,0.5,-0.94,-0.061345217137940035,-0.27299083197364443,-0.2682997651349446,-126.5308282926202,-51.9909293300881,-11.351662230904264,0.0243,-0.8931,-0.4383,-0.0989
967118.0,927.26854,1.0,1.96,0.32,-9.59,3.38,-11.06,36.06,0.81,-4.81,0.5,-0.04653346440932589,-0.08876987833049403,0.013690562455533241,-126.58179643384615,-51.95268548055449,-11.213483126166134,0.0244,-0.8933,-0.43799999999999994,-0.0977
967153.0,927.3109789999999,1.0,2.01,0.2,-9.83,3.75,-10.25,35.25,4.19,-3.0,3.38,-0.1228775289014996,-0.17064851496143907,-0.2265339511309943,-126.658333240647,-51.9017033518216,-11.086833319532733,0.0249,-0.8936,-0.4376,-0.0966
967190.0,927.3746060000001,1.0,1.83,0.41,-9.55,3.75,-10.0,36.5,1.25,-4.69,1.5,0.011635654014685054,0.04326658091197952,0.07435876851027423,-126.83731618493427,-51.787033887514276,-10.856595634361932,0.0247,-0.8943,-0.4367,-0.0946
967223.0,927.386566,1.0,1.94,0.24,-9.66,3.75,-10.0,36.5,0.25,-0.75,1.25,-0.06208718433755911,-0.1353857428524724,-0.04802482376629946,-126.86293079671192,-51.76155935207183,-10.799043117568633,0.0248,-0.8944,-0.4365,-0.0941
967256.0,927.4260300000001,1.0,1.76,0.47,-9.59,3.75,-9.56,35.25,-1.31,-1.31,0.94,0.019613500458941103,0.12596999542483925,0.04599700591951361,-126.93984342653314,-51.71061852077841,-10.776022876638457,0.0242,-0.8947,-0.4361,-0.0939
