acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.4,-1.52,-9.76,-132.81066902216784,-46.220292814904006,6.030298919379606
-0.47,-1.45,-9.69,-132.83930623013015,-46.220292814904006,5.9958740675037845
-0.32,-1.26,-9.86,-132.86795984370113,-46.19537604537457,5.881128455236522
-0.44,-1.35,-9.75,-132.86795984370113,-46.220292814904006,5.881128455236522
-0.54,-1.47,-9.75,-132.81066902216784,-46.23275206665912,5.8926027489674295
-0.55,-1.5,-9.68,-132.81066902216784,-46.23275206665912,5.904077101832591
-0.38,-1.42,-9.86,-132.81066902216784,-46.24521189671154,5.823757869537403
-0.32,-1.36,-9.82,-132.81066902216784,-46.24521189671154,5.8008100451393725
-0.35,-1.45,-9.9,-132.81066902216784,-46.25767230528911,5.812283928177061
-0.49,-1.53,-9.62,-132.81066902216784,-46.25767230528911,5.823757869537403
-0.42,-1.54,-9.64,-132.81066902216784,-46.25767230528911,5.812283928177061
-0.3,-1.47,-9.96,-132.81066902216784,-46.24521189671154,5.743441500733661
-0.37,-1.46,-9.75,-132.81066902216784,-46.24521189671154,5.720494487173099
-0.35,-1.44,-9.74,-132.83930623013015,-46.220292814904006,5.709021066543901
-0.47,-1.35,-9.69,-132.86795984370113,-46.220292814904006,5.697547703194251
-0.47,-1.3,-9.82,-132.86795984370113,-46.220292814904006,5.686074397008276
-0.46,-1.35,-9.75,-132.83930623013015,-46.25767230528911,5.628708719478254
-0.38,-1.14,-9.97,-132.81066902216784,-46.29505700445262,5.594289991509483
-0.41,-0.96,-10.23,-132.63918862221735,-46.494530291689,5.628708719478254
-0.4,-0.64,-10.25,-132.3546807037213,-46.769049990136345,5.754915093896803
-0.46,0.13,-10.18,-131.56643317341502,-47.519194226240366,6.145052377433653
-0.2,0.01,-10.46,-130.3788376016962,-48.62334193420396,6.695956892035202
-1.09,-0.33,-7.97,-128.05386288415187,-50.7701742654686,7.786758050274272
-0.79,-0.82,-8.05,-126.22595924751906,-52.6036825036909,7.442222882076424
0.16,-0.63,-8.94,-123.6476805433651,-55.31691940731037,5.904077101832591
0.37,-0.89,-8.99,-121.6418052604753,-57.34468103045612,4.63075925768904
0.64,-1.6,-8.78,-119.01599598775483,-59.84128068972836,2.9911793597011727
1.2,-2.77,-9.03,-116.90353178561008,-61.821201404862826,1.5584932484256673
1.4,-2.81,-9.02,-114.59771305348504,-63.84882293017529,-0.2750200056824314
1.97,-3.43,-9.36,-113.14842081555727,-65.01364072680407,-1.79916139442209
2.72,-3.41,-10.09,-111.58357510903522,-66.17237591930831,-3.862466868736162
2.7,-3.7,-9.55,-110.91382347990452,-66.59687161580996,-5.123950007684243
3.02,-3.27,-10.2,-110.65153929836842,-66.56945369468808,-6.845186330854816
3.25,-3.25,-10.29,-110.81284195033062,-66.22709184452836,-8.096899901459961
3.09,-2.93,-9.67,-111.56319514094508,-65.29921632957101,-9.579549083642284
3.11,-2.13,-10.23,-112.73350926918675,-63.97037455615307,-10.960197096754332
3.49,-1.97,-10.73,-113.75411958451244,-62.78528219858725,-11.962154211464537
3.15,-1.7,-9.76,-115.5369840524082,-60.90182687258211,-12.999629346780695
3.25,-1.17,-10.18,-117.10092120050626,-59.31312595403664,-13.564921674838883
3.28,-0.77,-10.26,-119.3556000073112,-57.12276675948825,-13.991994191085649
3.1,-0.02,-9.91,-121.08017234591216,-55.54991909388129,-13.93427040697098
2.85,0.26,-9.75,-123.09201996316364,-53.74414891259134,-13.657245433015795
2.76,0.28,-9.61,-124.47843555677235,-52.51422225376784,-13.34568808643722
2.56,0.22,-9.41,-126.17530318519164,-51.02398420663922,-12.907367253850758
2.12,0.73,-9.14,-127.22274573469288,-50.13681071668797,-12.561458728935325
2.46,0.83,-9.84,-128.18484420355122,-49.37892761089464,-12.07737906844118
2.32,0.11,-9.6,-128.60607229870925,-49.11421404634533,-11.593515641253695
2.11,-0.62,-8.93,-129.00391708769308,-48.90012665540839,-10.937173775974523
2.17,0.19,-9.52,-129.27076347961943,-48.67364391258275,-10.891128461986716
2.39,0.04,-9.99,-129.27076347961943,-48.67364391258275,-11.04078222065542
2.24,-0.95,-9.24,-129.21728949054742,-48.72395587995984,-10.994732910342313
2.27,-0.81,-9.71,-129.32429015652528,-48.59819468600229,-11.132886214620822
2.15,-0.49,-9.56,-129.37786968902606,-48.522767881927,-11.2825706212041
2.32,0.19,-9.85,-129.51205087236005,-48.32173895898989,-11.547444362906596
2.43,-0.34,-9.81,-129.43150224575868,-48.38454346943903,-11.731740790019304
2.3,-0.13,-9.68,-129.32429015652528,-48.44736344772761,-11.881504040605064
2.39,0.04,-9.76,-129.27076347961943,-48.4850628718776,-12.019765115233204
2.35,-0.19,-9.6,-129.1371769317901,-48.58562199629408,-12.181091916848366
2.48,-0.51,-9.91,-128.97730409708814,-48.66106748213056,-12.377021364647929
2.39,-0.41,-9.63,-128.89754271482937,-48.7113769507911,-12.538402281482076
2.39,-0.13,-9.59,-128.73836728652063,-48.78685991006569,-12.838176201349
2.5,-0.03,-9.7,-128.63250588646886,-48.83719440997261,-13.034229810442689
2.77,-0.45,-9.85,-128.47409395200597,-48.96307461903554,-13.184178987120148
2.54,-0.29,-9.33,-128.39505791682004,-49.02603833164671,-13.230321745568984
2.6,-0.07,-9.62,-128.3424298098244,-49.02603833164671,-13.380300633180664
2.59,-0.12,-9.6,-128.2635811405088,-49.03863296676083,-13.611082444309169
2.69,-0.4,-9.63,-128.23732310544656,-49.03863296676083,-13.703410648771609
2.64,-0.52,-9.57,-128.23732310544656,-49.00085095475104,-13.761120312162008
2.7,-0.14,-9.65,-128.2635811405088,-48.95048376737758,-13.841919736512358
2.72,-0.04,-9.52,-128.23732310544656,-48.93789354543228,-14.038175786909196
2.69,0.07,-9.76,-128.2898515902458,-48.84977960308056,-14.153639819523336
2.67,-0.29,-9.71,-128.2635811405088,-48.862365423932296,-14.199829470388696
2.57,-0.15,-9.61,-128.23732310544656,-48.87495187277357,-14.24602144035678
2.73,-0.14,-9.42,-128.31613447366578,-48.76169642019097,-14.338412369029564
2.79,-0.15,-9.57,-128.2635811405088,-48.76169642019097,-14.500119080393963
2.75,-0.08,-9.66,-128.23732310544656,-48.76169642019097,-14.592535930080526
2.76,-0.04,-9.43,-128.2898515902458,-48.6862209673472,-14.650301303680088
2.77,-0.12,-9.55,-128.2635811405088,-48.6862209673472,-14.73117911928188
2.71,0.0,-9.5,-128.2635811405088,-48.64849167574625,-14.84673166768115
2.89,-0.01,-9.65,-128.23732310544656,-48.64849167574625,-14.89295693159816
2.82,-0.09,-9.51,-128.2110774660985,-48.6862209673472,-14.916070477056891
