acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.28,1.4,-9.58,-125.1215196986378,-53.41039017666287,-10.902639624835572
1.37,1.4,-9.68,-125.1215196986378,-53.42321798982236,-10.937173775974523
1.38,1.46,-9.7,-124.99731160468365,-53.538700860812206,-11.00624507066077
1.28,1.62,-9.41,-125.02213252137535,-53.4488757843294,-11.09834637461124
1.27,1.48,-9.45,-124.99731160468365,-53.47453647164073,-11.155913338134187
1.42,1.58,-9.76,-124.99731160468365,-53.48736790080604,-11.224997424028942
1.36,1.39,-9.36,-124.94770072590693,-53.525866533741606,-11.2825706212041
1.4,1.53,-9.88,-124.84860239500853,-53.538700860812206,-11.466824127666603
1.33,1.39,-9.28,-124.82385344491156,-53.57720819427434,-11.512892133606984
1.39,1.64,-9.47,-124.72495975966048,-53.62856147141808,-11.628070333672753
1.51,1.51,-9.74,-124.67557399344672,-53.667084063629616,-11.720221376139571
1.39,1.39,-9.56,-124.60157138168796,-53.718457713676216,-11.754779974813852
1.57,1.56,-9.88,-124.65089633148648,-53.67992638338189,-11.823900394126868
1.48,1.66,-9.6,-124.65089633148648,-53.65424247190823,-11.846941492078386
1.47,1.72,-9.47,-124.65089633148648,-53.65424247190823,-11.835420883076134
1.44,1.54,-9.61,-124.60157138168796,-53.67992638338189,-11.823900394126868
1.29,1.48,-9.53,-124.47843555677235,-53.83409111073488,-11.812380025110386
1.35,1.45,-9.45,-124.38010760157816,-53.92406916451298,-11.823900394126868
1.2,1.54,-9.31,-124.38010760157816,-53.94978377937824,-11.800859775906506
1.42,1.6,-9.49,-124.33100356461244,-53.94978377937824,-11.881504040605064
1.42,1.55,-9.28,-124.13498454962264,-54.15560663572669,-11.916067673936476
1.49,1.65,-9.65,-124.1105266335135,-54.16847683303728,-11.985198208002224
1.53,1.37,-9.89,-123.98838434414272,-54.28434190943172,-12.019765115233204
1.51,1.5,-9.53,-124.06164029835844,-54.20709186156805,-12.042810329741007
1.48,1.64,-9.59,-124.13498454962264,-54.12986845766676,-12.054333120262198
1.56,1.57,-9.83,-124.18392994389636,-54.06553592895308,-12.042810329741007
1.53,1.61,-9.61,-124.18392994389636,-54.09126672763835,-12.03128766143814
1.37,1.59,-9.39,-124.23291484122736,-54.039808077971365,-11.996720388635616
1.39,1.54,-9.59,-124.30646648477428,-53.98836120988355,-11.962154211464537
1.42,1.67,-9.46,-124.45383854948406,-53.80838968539714,-11.962154211464537
1.41,1.78,-9.43,-124.47843555677235,-53.75699560652143,-11.985198208002224
1.45,1.78,-9.53,-124.5030425986932,-53.75699560652143,-11.973676148985312
1.46,1.47,-9.52,-124.5030425986932,-53.76984303048104,-11.973676148985312
1.46,1.53,-9.59,-124.60157138168796,-53.65424247190823,-11.996720388635616
1.4,1.75,-9.62,-124.60157138168796,-53.64140160793269,-12.019765115233204
1.38,1.67,-9.59,-124.62622879876837,-53.60288337963247,-12.042810329741007
1.51,1.65,-9.61,-124.60157138168796,-53.62856147141808,-12.06585603312212
1.51,1.71,-9.66,-124.62622879876837,-53.60288337963247,-12.054333120262198
1.4,1.67,-9.47,-124.60157138168796,-53.61572206207956,-12.042810329741007
1.43,1.6,-9.59,-124.55228684017096,-53.67992638338189,-12.07737906844118
1.38,1.53,-9.45,-124.40467458524144,-53.80838968539714,-12.100425506938455
1.42,1.61,-9.62,-124.40467458524144,-53.80838968539714,-12.134996086138983
1.59,1.74,-9.69,-124.28193934639008,-53.89835748467391,-12.204140573704526
1.56,1.58,-9.71,-124.25742213626366,-53.92406916451298,-12.192616183384215
1.47,1.59,-9.66,-124.25742213626366,-53.911212957858886,-12.204140573704526
1.45,1.68,-9.58,-124.33100356461244,-53.87264873756229,-12.181091916848366
1.36,1.79,-9.37,-124.30646648477428,-53.87264873756229,-12.192616183384215
1.46,1.78,-9.53,-124.28193934639008,-53.89835748467391,-12.215665087929844
1.49,1.77,-9.71,-124.30646648477428,-53.85979546306142,-12.215665087929844
1.45,1.52,-9.48,-124.25742213626366,-53.911212957858886,-12.204140573704526
1.44,1.64,-9.41,-124.25742213626366,-53.93692610492359,-12.204140573704526
1.43,1.67,-9.5,-124.25742213626366,-53.92406916451298,-12.215665087929844
1.42,1.57,-9.65,-124.25742213626366,-53.92406916451298,-12.215665087929844
1.39,1.5,-9.43,-124.13498454962264,-54.039808077971365,-12.227189726180756
1.41,1.68,-9.43,-124.13498454962264,-54.014083172384005,-12.273289521851868
1.39,1.57,-9.68,-124.13498454962264,-54.00122182339204,-12.342442956629045
1.52,1.3,-9.8,-124.15945231540816,-53.98836120988355,-12.377021364647929
1.44,1.2,-9.86,-124.25742213626366,-53.87264873756229,-12.377021364647929
1.3,0.9,-9.97,-124.45383854948406,-53.70561320811986,-12.353968967121856
1.38,1.26,-10.11,-124.77438620684354,-53.38473671711783,-12.296340166976414
1.3,0.71,-10.64,-125.1215196986378,-53.089928878816565,-12.111948910357556
1.02,1.05,-10.82,-125.696251455902,-52.6036825036909,-11.731740790019304
1.58,1.17,-11.56,-126.17530318519164,-52.20776227467979,-11.34014667578332
1.51,1.31,-11.17,-127.09397976921672,-51.49424218516168,-10.384744735841709
1.14,1.59,-10.66,-127.81886761171008,-50.98589564550729,-9.464560757916416
1.2,1.76,-10.6,-128.81789729217328,-50.2633517404334,-7.982025743589274
1.13,2.07,-10.02,-129.56581673326838,-49.71968746801213,-6.7418724197947295
1.2,2.13,-9.66,-130.40615307468192,-49.12681310673511,-4.9518964029981625
0.75,1.78,-9.53,-130.87269286132403,-48.82460984436268,-3.4153340784378665
0.32,1.78,-9.23,-131.03834889093932,-48.82460984436268,-1.283452294756085
0.08,1.58,-8.46,-130.90026578643878,-49.013444327725786,0.2406424508273681
-0.23,1.33,-7.71,-130.57034285366944,-49.353704706731605,2.1659094260652934
-0.23,0.91,-7.25,-129.9166096140095,-49.9724050156561,3.1860558160551733
-0.11,-1.11,-6.85,-129.00391708769308,-50.80822871779234,3.701951248377608
-0.33,-0.81,-7.03,-128.23732310544656,-51.49424218516168,3.816604503074617
-0.06,-1.62,-7.59,-127.24853393391231,-52.36094189671525,3.105811485245125
0.32,-0.72,-8.8,-126.60729740721462,-52.93626652690735,1.5699534720315549
0.71,-1.75,-9.02,-125.97311846044452,-53.436046525616895,0.2406424508273681
0.65,-0.84,-9.42,-125.3457502614118,-53.85979546306142,-1.856464464018338
1.4,-1.29,-10.07,-124.82385344491156,-54.15560663572669,-3.4153340784378665
1.97,-1.93,-9.94,-124.06164029835844,-54.50336228612648,-5.491036825631306
2.42,-0.99,-9.98,-123.7205290097115,-54.60650529245762,-7.269980754447582
2.75,-0.53,-9.85,-123.30885743015295,-54.59360979768476,-9.568049817899787
2.67,-0.47,-9.24,-123.06797364519969,-54.42603640579737,-11.489857897732715
3.36,0.13,-9.97,-122.7322966604894,-54.07840095968836,-14.38461134345722
3.43,0.09,-9.61,-122.27959441275604,-54.00122182339204,-16.223006993376618
