TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
928718.0,888.8136710000001,1.0,1.19,-1.99,-9.46,4.75,-0.19,37.75,0.94,-0.56,2.06,-0.02522774195248885,0.01361517678932489,0.06668192058634226,-127.7407542896587,-50.14946187500939,-1.5126525087430307,0.1194,-0.8978,-0.4238,-0.0132
928753.0,888.853808,1.0,1.22,-1.88,-9.65,5.19,-0.88,37.75,0.5,0.5,0.19,0.09415361016314276,0.09833040130862614,-0.09924552891972203,-127.76677999527551,-50.12416021166318,-1.5011923619341792,0.1193,-0.8979,-0.4236,-0.0131
928786.0,888.8636630000003,1.0,1.13,-1.8,-9.53,5.88,-0.88,38.56,-0.44,1.31,0.44,0.0857894795262578,0.191936010714134,0.04480587437528527,-127.76677999527551,-50.1115103596797,-1.5241126706819226,0.1194,-0.8979,-0.4235,-0.0133
928823.0,888.925584,1.0,1.32,-2.13,-9.6,5.19,-0.19,37.0,2.0,2.0,0.19,-0.03695321180416418,-0.11518531398647205,-0.11427066310275613,-127.7407542896587,-50.1115103596797,-1.5699534720315549,0.1205,-0.8978,-0.4235,-0.0137
928856.0,888.9775099999997,1.0,1.26,-2.14,-9.41,5.19,-0.19,37.0,0.19,0.31,1.0,-0.09642846755296516,-0.11742944281219048,0.0756576622881795,-127.7407542896587,-50.08621261381583,-1.5699534720315549,0.1206,-0.8978,-0.4233,-0.0137
928892.0,889.029031,1.0,1.28,-1.94,-9.48,4.75,-0.88,37.75,-1.31,1.75,1.19,0.06590272531094186,0.007997653130297877,0.046117592987510385,-127.7928177632481,-50.03562494735929,-1.6272548279067642,0.1205,-0.898,-0.4229,-0.0142
928927.0,889.03575,1.0,1.19,-1.96,-9.44,5.56,-0.19,39.38,0.56,1.75,0.56,-0.016123162325485343,0.05970214857696365,0.09235765845026124,-127.7928177632481,-50.02297965952342,-1.6730962049034406,0.1206,-0.898,-0.4228,-0.0146
928960.0,889.0555630000001,1.0,1.29,-1.82,-9.63,5.56,-0.19,39.38,-0.12,2.0,0.0,0.15896486813864494,0.12280585091356475,-0.07631761573562379,-127.81886761171008,-49.99769103660336,-1.7533192633889718,0.1208,-0.8981,-0.4226,-0.0153
928995.0,889.0972199999999,1.0,1.32,-1.95,-9.82,5.56,-0.88,37.38,-1.19,2.5,-1.25,0.084067965446116,0.07281580761823636,-0.2911185869377455,-127.81886761171008,-49.99769103660336,-1.8220825674649568,0.121,-0.8981,-0.4226,-0.0159
929032.0,889.113946,1.0,1.27,-2.11,-9.51,4.75,-0.5,37.38,1.5,-1.06,-0.25,-0.09553650563776288,-0.05785569290758375,-0.016415992595627316,-127.76677999527551,-50.03562494735929,-1.8335431812694831,0.121,-0.8979,-0.4229,-0.016
929064.0,889.153493,1.0,1.32,-1.85,-9.7,4.75,-0.5,37.38,-0.56,1.44,-1.06,0.14458208554770252,0.10751052232142366,-0.15439600471902534,-127.76677999527551,-50.03562494735929,-1.856464464018338,0.1209,-0.8979,-0.4229,-0.0162
929097.0,889.21011,1.0,1.43,-2.11,-9.88,5.19,-0.19,37.38,1.0,0.12,-0.5,0.03091735429648732,-0.08508840860550215,-0.3964477688114041,-127.7407542896587,-50.060917477055426,-1.867925133192117,0.1213,-0.8978,-0.4231,-0.0163
929134.0,889.2261460000003,1.0,1.36,-2.1,-9.6,5.19,-0.88,39.0,0.81,-0.44,-1.19,-0.025667626020011547,-0.09155783722897737,-0.11355959130483664,-127.71474062830828,-50.08621261381583,-1.856464464018338,0.1213,-0.8977,-0.4233,-0.0162
929169.0,889.276241,1.0,1.23,-1.87,-9.45,5.19,-0.88,39.0,-0.19,-1.12,1.44,0.06133569497441035,0.11019676849062587,0.09601693079508243,-127.7407542896587,-50.060917477055426,-1.8220825674649568,0.1213,-0.8978,-0.4231,-0.0159
929204.0,889.279217,1.0,1.34,-2.0,-9.75,4.38,0.56,37.75,0.19,-0.94,-0.81,0.05377276976955561,0.01495382559006231,-0.2360082572709068,-127.7407542896587,-50.07356471942519,-1.8220825674649568,0.1212,-0.8978,-0.4232,-0.0159
929236.0,889.328916,1.0,1.3,-1.96,-9.75,5.19,-0.88,37.75,0.12,-0.63,-0.81,0.06116593437728726,0.06638544658411671,-0.2226047929022936,-127.71474062830828,-50.08621261381583,-1.79916139442209,0.1211,-0.8977,-0.4233,-0.0157
929273.0,889.3705160000003,1.0,1.18,-2.05,-9.4,5.19,-0.19,37.38,2.06,-0.37,0.19,-0.10323925578177703,0.01996252935887921,0.11418678606479027,-127.68873899317936,-50.1115103596797,-1.7533192633889718,0.1212,-0.8976,-0.4235,-0.0153
929306.0,889.422896,1.0,1.31,-2.02,-9.7,5.19,-0.19,37.38,-0.63,0.81,0.06,0.024596575605852208,0.011768343899350995,-0.18763619334819204,-127.68873899317936,-50.1115103596797,-1.7647797695524667,0.1213,-0.8976,-0.4235,-0.0154
929343.0,889.4383970000001,1.0,1.39,-2.0,-9.64,4.38,-1.25,38.56,-0.94,-0.81,-0.63,0.08306907516123113,-0.04867741566643302,-0.13580593593232138,-127.68873899317936,-50.1115103596797,-1.7877008349543104,0.1213,-0.8976,-0.4235,-0.0156
929378.0,889.476193,1.0,1.32,-2.05,-9.55,5.19,-0.5,37.75,0.88,0.25,-0.25,-0.006065500325091233,-0.049498352240569636,-0.04956190533316729,-127.66274936627121,-50.12416021166318,-1.7762402933693409,0.1212,-0.8975,-0.4236,-0.0155
929413.0,889.533194,1.0,1.28,-1.95,-9.64,5.19,-0.5,37.75,-0.81,-1.25,-0.19,0.054218993097772256,0.059004551119784525,-0.11121664377650477,-127.68873899317936,-50.12416021166318,-1.7533192633889718,0.1211,-0.8976,-0.4236,-0.0153
929447.0,889.590172,1.0,1.31,-2.07,-9.68,5.19,-0.19,37.0,-0.25,0.31,-0.06,-0.01443912095725855,-0.02586367039271642,-0.17846505103170252,-127.66274936627121,-50.12416021166318,-1.7533192633889718,0.1212,-0.8975,-0.4236,-0.0153
929484.0,889.59914,1.0,1.31,-2.08,-9.52,4.75,-1.25,37.0,0.06,0.12,0.81,-0.034081260841686084,-0.06910935169248411,-0.025285840167388333,-127.68873899317936,-50.12416021166318,-1.7533192633889718,0.1212,-0.8976,-0.4236,-0.0153
929519.0,889.6471859999997,1.0,1.34,-1.96,-9.65,4.75,-1.25,37.0,-0.56,0.94,0.06,0.08075552647739345,0.007952287433520167,-0.1308102039992054,-127.68873899317936,-50.1115103596797,-1.7762402933693409,0.1209,-0.8976,-0.4235,-0.0155
929554.0,889.6536390000001,1.0,1.28,-2.01,-9.62,5.56,-0.19,37.75,-0.31,-1.12,0.5,0.00018740571992667543,0.012282576404833993,-0.10408907956393952,-127.68873899317936,-50.1115103596797,-1.7762402933693409,0.1207,-0.8976,-0.4235,-0.0155
929589.0,889.6815330000003,1.0,1.25,-1.74,-9.59,5.88,0.19,37.38,-4.38,0.88,0.81,0.17861352666024655,0.1876568082940373,-0.016337434095335723,-127.7407542896587,-50.08621261381583,-1.79916139442209,0.1203,-0.8978,-0.4233,-0.0157
929624.0,889.723865,1.0,1.23,-1.98,-9.44,5.88,-0.5,37.75,-0.06,1.06,-0.56,-0.034655802465402105,0.022067092237703426,0.08321377514637797,-127.7407542896587,-50.08621261381583,-1.8335431812694831,0.1202,-0.8978,-0.4233,-0.016
929658.0,889.7725439999997,1.0,1.3,-2.06,-9.72,5.88,-0.5,37.75,0.44,1.44,0.19,-0.03679466312938268,-0.010470005673576921,-0.21385580219114608,-127.7407542896587,-50.08621261381583,-1.8793858210517669,0.1203,-0.8978,-0.4233,-0.0164
929695.0,889.789348,1.0,1.28,-1.92,-9.63,4.75,0.19,37.75,-1.81,0.06,-0.44,0.04572728819186828,0.06323065610474687,-0.09565331282793996,-127.76677999527551,-50.08621261381583,-1.8908465277120163,0.1199,-0.8979,-0.4233,-0.0165
929730.0,889.831501,1.0,1.35,-1.74,-9.63,5.88,-0.5,37.75,-2.25,0.81,0.19,0.22218845395671208,0.12144656570358515,-0.06871748797770749,-127.76677999527551,-50.07356471942519,-1.9252287616436883,0.1198,-0.8979,-0.4232,-0.0168
929763.0,889.872558,1.0,1.32,-1.87,-9.73,5.88,-0.5,37.75,1.63,-0.81,-1.44,0.09553983730371443,0.0808075332710727,-0.18817577547275727,-127.7407542896587,-50.13681071668797,-1.9825328715837247,0.1192,-0.8978,-0.4237,-0.0173
929798.0,889.888173,1.0,1.31,-1.77,-9.73,5.19,-0.19,37.38,-0.56,-0.12,-0.63,0.16826217884971434,0.1505715565821424,-0.16686071817327353,-127.7407542896587,-50.13681071668797,-1.9710720103882065,0.1193,-0.8978,-0.4237,-0.0172
929835.0,889.9453359999999,1.0,1.32,-2.12,-9.47,5.19,-0.5,36.56,1.44,-0.88,-1.63,-0.10716054572428227,-0.13070926078433853,0.01435038721315962,-127.636771729627,-50.22538255847991,-1.9366895446536667,0.1194,-0.8974,-0.4244,-0.0169
929867.0,889.961723,1.0,1.4,-1.97,-9.87,5.19,-0.5,36.56,0.25,0.37,0.31,0.08628417254895815,-0.005489867080211597,-0.35456670386608025,-127.636771729627,-50.22538255847991,-1.94815034703792,0.1195,-0.8974,-0.4244,-0.017
929902.0,890.070202,1.0,1.22,-2.01,-9.47,5.56,0.19,38.25,0.63,-1.06,-1.37,-0.08151935404656076,0.011996857386066371,0.049467482985742016,-127.58485235552216,-50.2633517404334,-1.9023072532875973,0.1195,-0.8972,-0.4247,-0.0166
929937.0,890.075218,1.0,1.28,-2.0,-9.49,4.75,-0.19,37.88,-0.06,0.63,0.25,-0.035120654002974705,-0.015890043984322144,0.02416493504004613,-127.58485235552216,-50.2633517404334,-1.9252287616436883,0.1198,-0.8972,-0.4247,-0.0168
929972.0,890.086492,1.0,1.14,-2.07,-9.4,4.75,-0.19,37.88,0.44,1.81,0.19,-0.190839270911442,0.03618208567089476,0.11609938461418068,-127.58485235552216,-50.2633517404334,-1.9825328715837247,0.1201,-0.8972,-0.4247,-0.0173
930004.0,890.089734,1.0,1.31,-1.93,-9.53,4.38,0.19,37.88,0.19,0.44,2.06,0.03416270966327839,0.029604967174399418,-0.0045607537850340645,-127.6108060653337,-50.21272747501065,-2.0054546535892377,0.1204,-0.8973,-0.4243,-0.0175
930039.0,890.1726359999999,1.0,1.27,-1.9,-9.35,5.19,-0.5,37.38,0.56,0.56,0.81,0.017830541381166187,0.03712435334576536,0.18149006085183395,-127.66274936627121,-50.174766152564146,-2.016915574628728,0.1204,-0.8975,-0.424,-0.0176
930076.0,890.182676,1.0,1.22,-2.05,-9.26,5.19,-0.5,37.0,0.19,2.63,0.81,-0.14096782289283682,-0.02834754692506225,0.24538311273594185,-127.66274936627121,-50.14946187500939,-2.0742204847835874,0.1207,-0.8975,-0.4238,-0.0181
930109.0,890.219499,1.0,1.33,-2.1,-9.23,5.19,-0.5,37.0,-0.5,4.13,0.88,-0.1197825744771892,-0.1340079148507234,0.2494802299473111,-127.66274936627121,-50.1115103596797,-2.1659094260652934,0.1212,-0.8975,-0.4235,-0.0189
930146.0,890.276518,1.0,1.53,-2.05,-9.28,4.38,-1.25,37.5,-1.88,4.25,4.25,0.0312240095633646,-0.2224733932998028,0.18317190471134914,-127.76677999527551,-49.985047701010245,-2.337829975144579,0.1217,-0.8979,-0.4225,-0.0204
930179.0,890.283049,1.0,1.56,-1.84,-8.96,5.19,-0.88,38.25,-6.75,7.88,1.69,0.1560330166360142,-0.1871927409655303,0.5307989568099831,-127.89708982203928,-49.87128691094202,-2.555603608821701,0.1211,-0.8984,-0.4216,-0.0223
930213.0,890.298801,1.0,1.37,-1.99,-9.16,5.19,-0.88,38.25,-6.75,9.63,2.38,-0.13263547581290014,-0.06485208115660546,0.3345434740932358,-128.0015563372832,-49.74494758083664,-2.9911793597011727,0.1208,-0.8988,-0.4206,-0.0261
930248.0,890.338523,1.0,1.35,-1.88,-8.82,5.19,-0.88,38.19,-7.44,14.94,1.56,-0.1381493386700952,-0.04372426672588836,0.689177600879491,-128.10621848828742,-49.618672793409424,-3.3924056518954067,0.1204,-0.8992,-0.4196,-0.0296
