TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1521020.0,1482.198111,1.0,0.16,-0.63,-9.78,10.19,-7.06,36.19,4.38,-1.19,-0.25,-0.025968565643977176,-0.0512621753989817,0.00524204894665381,-130.51555621027464,-49.353704706731605,0.6760941207657828,0.0297,-0.9082,-0.4175,0.0059
1521053.0,1482.266264,1.0,0.2,-0.6,-9.97,10.19,-7.06,36.19,2.56,1.19,-0.12,0.045032955658936134,-0.033477470978381885,-0.1832324463474837,-130.4881841928668,-49.353704706731605,0.7104722177704716,0.0309,-0.9081,-0.4175,0.0062
1521088.0,1482.282675,1.0,0.17,-0.71,-9.92,10.56,-6.38,35.38,2.88,2.56,-1.69,-0.056842150695728136,-0.06848038244194488,-0.13978048571319768,-130.46082634681812,-49.37892761089464,0.687553479519944,0.0317,-0.9079999999999999,-0.4177,0.006
1521125.0,1482.286041,1.0,0.25,-0.61,-9.91,10.56,-7.5,35.0,1.0,1.75,-0.75,0.07169910011591689,-0.0434036959621274,-0.12489949432460536,-130.43348264858346,-49.39154002007115,0.6417160846123932,0.0327,-0.9079,-0.4178,0.0056
1521158.0,1482.342627,1.0,0.2,-0.82,-9.91,10.56,-7.5,35.0,2.63,1.06,-1.56,-0.11643384973645984,-0.12800980612783305,-0.13772311489119282,-130.40615307468192,-49.441996043237744,0.6302567522155992,0.0334,-0.9078,-0.4182,0.0055
1521192.0,1482.3456310000001,1.0,0.22,-0.69,-9.88,10.19,-6.75,35.75,1.37,-0.56,0.81,-0.0007329239170077995,-0.054283568276509216,-0.09970920795515248,-130.40615307468192,-49.42938107897726,0.6417160846123932,0.0338,-0.9078,-0.4181,0.0056
1521227.0,1482.382998,1.0,0.25,-0.6,-10.03,10.19,-6.38,35.75,-1.31,1.88,-0.5,0.08208683163313063,-0.009672592489642362,-0.24404988573069275,-130.40615307468192,-49.41676675386262,0.5844194845105756,0.0336,-0.9078,-0.418,0.0051
1521262.0,1482.439241,1.0,0.16,-0.64,-9.73,10.19,-7.88,35.38,-1.06,0.19,-0.81,-0.02766021693370406,0.013685545456776138,0.05436064732773893,-130.40615307468192,-49.441996043237744,0.5385823103159236,0.0333,-0.9078,-0.4182,0.0047
1521297.0,1482.499318,1.0,0.28,-0.81,-10.07,10.19,-7.88,35.38,0.94,2.69,0.31,-0.07483957615893252,-0.1577383594525399,-0.2982457267157219,-130.3788376016962,-49.45461164689416,0.4698267083113723,0.0336,-0.9077,-0.4183,0.0041
1521332.0,1482.5161480000006,1.0,0.24,-0.78,-9.82,9.75,-7.06,35.0,-1.06,0.81,-0.25,-0.0940196880017923,-0.11904017946120245,-0.04603439228324646,-130.3788376016962,-49.441996043237744,0.4239897358038088,0.0336,-0.9077,-0.4182,0.0037
1521367.0,1482.556366,1.0,0.28,-0.64,-9.96,10.19,-7.06,36.56,-1.94,-0.12,1.75,0.03783250731805357,-0.04815837860623495,-0.1776301178632842,-130.40615307468192,-49.41676675386262,0.3896120513439707,0.0336,-0.9078,-0.418,0.0034
1521401.0,1482.5640560000006,1.0,0.36,-0.59,-10.02,10.19,-7.06,36.56,-1.0,1.19,0.88,0.12113588014581295,-0.07333984443062197,-0.23616073035632645,-130.46082634681812,-49.37892761089464,0.34377519274259805,0.0334,-0.9079999999999999,-0.4177,0.003
1521438.0,1482.581333,1.0,0.33,-0.7,-10.17,10.19,-7.88,35.75,-0.44,-0.19,-0.31,0.012380810314219145,-0.11722982535427195,-0.3920706983809179,-130.46082634681812,-49.37892761089464,0.29793838914592274,0.033,-0.9079999999999999,-0.4177,0.0026
