acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.29,-1.17,-9.6,-121.87727845049912,-57.6583726523369,4.71104003397371
-0.28,-1.03,-9.57,-121.90087366081208,-57.64529274825973,4.71104003397371
-0.18,-1.02,-9.95,-121.90087366081208,-57.63221366567701,4.733977821845079
-0.29,-1.13,-9.53,-121.92447762133864,-57.61913540426363,4.802792327898413
-0.3,-1.04,-9.62,-121.92447762133864,-57.60605796369463,4.837200229263812
-0.26,-1.14,-9.7,-121.92447762133864,-57.60605796369463,4.837200229263812
-0.38,-1.08,-9.43,-121.92447762133864,-57.60605796369463,4.883078110442899
-0.33,-0.91,-9.58,-121.92447762133864,-57.60605796369463,4.848669626539135
-0.23,-1.14,-9.73,-121.87727845049912,-57.64529274825973,4.802792327898413
-0.16,-1.13,-9.88,-121.87727845049912,-57.64529274825973,4.779853967883568
-0.24,-1.05,-9.57,-121.87727845049912,-57.6583726523369,4.802792327898413
-0.29,-1.03,-9.6,-121.8536919796764,-57.671453378233785,4.802792327898413
-0.26,-1.12,-9.86,-121.80654521371449,-57.69761729678852,4.802792327898413
-0.3,-1.25,-9.52,-121.80654521371449,-57.71070049009757,4.802792327898413
-0.25,-0.97,-9.69,-121.80654521371449,-57.71070049009757,4.779853967883568
-0.26,-1.08,-9.7,-121.80654521371449,-57.73686934640835,4.745446786894516
-0.23,-1.05,-9.68,-121.80654521371449,-57.72378450652888,4.71104003397371
-0.28,-0.9,-9.45,-121.78298489723478,-57.763041497816594,4.6766337060034
-0.18,-1.03,-9.74,-121.73589034408552,-57.78921694693311,4.66516502390792
-0.28,-1.07,-9.62,-121.68883049333888,-57.84157774874587,4.733977821845079
-0.16,-0.93,-9.52,-121.59481456130888,-57.93324098050171,4.699571210920838
-0.39,-0.95,-8.35,-121.45404882910115,-58.07736528499432,4.539012581284228
-0.28,-1.07,-7.75,-121.29021101561548,-58.28718053424962,2.8421620551927376
1.21,-1.25,-9.83,-120.777980646449,-58.69430899208943,-1.0542572154525014
1.32,-1.48,-8.79,-120.52337099749846,-58.60230588655673,-3.713416405127687
2.14,-1.83,-9.46,-119.87969568097152,-58.4578132506004,-7.786758050274272
3.24,-1.58,-10.67,-119.56019073883044,-57.95943792852192,-11.052294827398208
3.54,-1.59,-10.05,-119.4919242535424,-56.96626218157378,-14.54632631618216
3.72,-1.51,-9.57,-119.85682289966007,-56.0296492994227,-16.327188391573927
4.02,-0.85,-10.03,-121.2668396082864,-54.219965017577714,-18.35575126897081
3.62,1.09,-10.58,-122.92389068833596,-52.46311757943749,-19.250121718432275
3.82,0.89,-11.52,-125.17127559163816,-50.6687250192297,-18.460228812044047
3.13,0.45,-10.61,-127.09397976921672,-49.82074341761586,-15.760140597334962
2.34,0.85,-9.92,-129.9166096140095,-48.54790766181375,-11.00624507066077
1.46,1.2,-8.94,-131.73432389141507,-47.59432704723895,-7.304427851725569
0.89,0.65,-8.67,-133.444524198005,-46.43217889831124,-3.1287382797377283
-0.16,2.4,-7.84,-134.3222466489682,-45.67265480727474,-0.985499555804114
-0.41,0.7,-7.37,-134.588690989807,-45.37440798509372,0.6187974261216272
-0.48,1.09,-7.3,-134.588690989807,-45.39924946360132,0.6187974261216272
0.42,0.4,-8.49,-134.0866361818657,-45.88411078347371,-1.1115555540621913
0.29,1.14,-6.64,-133.444524198005,-46.407242416234105,-3.2089830530311807
1.35,0.03,-6.51,-131.3990875860209,-47.56928036162765,-7.775272426130343
3.14,-0.39,-8.33,-128.0015563372832,-48.82460984436268,-13.830376539145911
4.73,-0.84,-8.42,-125.1215196986378,-49.39154002007115,-18.27450160119409
5.04,0.1,-7.28,-121.2668396082864,-49.47984477339551,-24.479166312304468
7.07,0.31,-9.46,-117.56367389565744,-49.32848435315842,-29.79611144994345
7.14,0.6,-8.46,-112.91993898771476,-49.07642066173354,-35.57649524988903
8.22,0.88,-7.56,-109.19450172299597,-49.5176992648741,-39.20589109359036
8.87,-0.56,-7.5,-104.40841146453567,-50.85897732637935,-42.82747400563139
8.54,-0.69,-7.04,-101.7734021529752,-51.71061852077841,-44.64258950046725
8.1,0.97,-6.11,-99.37018165058248,-53.07711975523274,-46.04592388413568
9.51,-0.49,-7.77,-97.47570497846188,-54.8774841925425,-46.7191162156521
8.44,0.7,-6.85,-96.95578604014553,-57.60605796369463,-45.361988090099786
8.95,-1.12,-9.61,-97.73667466579631,-60.68925941563211,-41.85667536570541
7.35,-0.46,-7.82,-99.61846035279729,-62.81213256780961,-37.604152605861614
7.26,-2.94,-8.99,-102.0644885076778,-65.31282652906373,-31.6738137680446
6.13,-3.58,-7.6,-105.25385814101205,-65.39450949953873,-27.47807034873948
5.44,-2.6,-8.24,-111.11617542436284,-62.28923949337646,-24.2915885788112
4.62,0.16,-7.77,-116.4886280777146,-58.05115338810375,-22.99205586322248
3.73,1.94,-8.11,-123.5991628945627,-51.17639894970855,-21.963930115303263
2.46,4.79,-7.45,-127.5329807280848,-46.44464801216442,-21.683846183764324
2.05,5.99,-7.47,-130.57034285366944,-41.74627885444266,-21.917240280609395
2.94,4.7,-8.69,-131.62233589525562,-38.64682184617822,-23.015443848374385
2.42,5.29,-7.37,-131.7904095910964,-37.21701087468853,-23.65899809735879
2.54,5.79,-7.53,-131.93089302515688,-35.91362085306447,-24.33847679675364
3.06,4.76,-8.39,-131.9590360744759,-35.39602326525133,-24.690270937756782
2.65,5.19,-7.89,-131.98719464152978,-34.91520624744418,-24.88972570037191
2.76,4.94,-8.06,-132.07176372350168,-34.49501150829637,-25.0892571067724
2.86,4.81,-8.05,-131.90276546625157,-34.20715457242007,-25.42981308247912
2.95,4.62,-8.32,-131.76235907719015,-34.18317656247093,-25.64130737095736
2.74,4.92,-7.87,-131.76235907719015,-33.919519970596944,-25.74708778893412
3.24,4.81,-8.68,-131.53850453910292,-34.015373611081245,-26.076325639174165
2.9,4.83,-8.03,-131.51059102084358,-33.919519970596944,-26.20572887768385
2.96,4.79,-8.34,-131.34342588798634,-34.015373611081245,-26.38224270571989
3.05,4.58,-8.25,-131.14907903681728,-34.14721243955784,-26.57059440264536
3.0,4.93,-8.25,-131.03834889093932,-34.20715457242007,-26.64124511049845
2.82,4.79,-7.7,-130.92785324394194,-34.32706780881908,-26.71190613338563
3.18,4.71,-8.64,-130.90026578643878,-34.23113412634732,-26.86504055226497
3.14,4.81,-8.37,-130.9830718545965,-34.15920009515199,-26.78257750270593
2.8,4.58,-7.81,-130.9830718545965,-34.23113412634732,-26.723683975588173
2.86,4.75,-8.43,-130.9830718545965,-34.13522516911611,-26.806136930452627
3.13,4.71,-8.38,-130.92785324394194,-34.13522516911611,-26.86504055226497
2.95,5.04,-7.85,-130.95545525843715,-34.07529458830543,-26.806136930452627
2.99,4.7,-7.98,-130.90026578643878,-34.13522516911611,-26.817917077101303
3.11,4.85,-8.13,-130.92785324394194,-34.00339056621902,-26.85325924989716
2.93,4.65,-7.88,-130.95545525843715,-34.015373611081245,-26.817917077101303
2.89,4.93,-7.99,-130.87269286132403,-34.09926566702287,-26.806136930452627
2.99,4.71,-8.4,-130.84513444406196,-34.07529458830543,-26.85325924989716
3.16,4.81,-8.55,-130.84513444406196,-34.05132504616154,-26.91216865613784
2.92,4.82,-7.77,-130.90026578643878,-34.05132504616154,-26.817917077101303
3.19,4.87,-8.49,-130.9830718545965,-33.96744372977673,-26.78257750270593
2.78,4.82,-7.69,-131.20453254720215,-33.78776111254545,-26.59414349441812
3.0,4.69,-8.2,-131.14907903681728,-33.871602322817786,-26.59414349441812
2.93,4.75,-8.09,-131.14907903681728,-33.90753998612701,-26.54704645350268
2.92,4.69,-8.18,-131.1767984012427,-33.883581162404816,-26.48818157203767
3.01,4.87,-8.14,-131.34342588798634,-33.69196539056284,-26.39401255557817
3.09,4.67,-8.32,-131.34342588798634,-33.71591204499429,-26.370473139201327
2.78,4.64,-8.06,-131.53850453910292,-33.536349009079444,-26.288094094940124
2.99,4.85,-8.29,-131.53850453910292,-33.524381159227765,-26.288094094940124
2.95,4.85,-8.0,-131.59437695002578,-33.500446588735926,-26.241026566581308
3.14,4.94,-8.42,-131.6503100355004,-33.3927596206584,-26.241026566581308
2.86,4.79,-7.99,-131.70630400699525,-33.356870714029654,-26.20572887768385
2.83,4.85,-7.95,-131.6503100355004,-33.3927596206584,-26.19396354392425
