acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.97,-1.26,-9.56,-123.21239151549196,-54.74840524433751,13.922726077012074
-2.05,-1.21,-9.36,-123.18829850358512,-54.774215005307816,13.922726077012074
-1.98,-1.05,-9.5,-123.18829850358512,-54.774215005307816,13.899637842978937
-1.99,-1.18,-9.6,-123.18829850358512,-54.78712101513374,13.8765501759761
-1.95,-1.21,-9.52,-123.16421485435568,-54.82584356552154,13.865006554805133
-1.98,-1.14,-9.35,-123.16421485435568,-54.82584356552154,13.85346307502466
-1.94,-1.07,-9.36,-123.14014055583444,-54.864572903487776,13.807290567361374
-1.91,-0.96,-9.05,-123.11607559607694,-54.91622259305462,13.703410648771609
-1.89,-0.93,-8.91,-123.09201996316364,-55.05832168724145,13.368762981498053
-1.8,-0.67,-8.72,-123.0439366303148,-55.213443709052655,12.88430304585338
-1.56,-0.97,-8.49,-122.82802018843608,-55.65355458403448,12.054333120262198
-1.59,-0.86,-8.7,-122.63671936413527,-56.04262977353804,11.167427069301608
-0.96,-0.78,-9.59,-122.3270942285192,-56.65360014298316,9.694547078719877
-0.75,-0.81,-9.48,-122.13730880568986,-57.03145830719132,8.590953131273462
-0.92,-0.77,-8.94,-121.75943327756428,-57.61913540426363,7.005907963772472
-0.34,-1.01,-9.52,-121.29021101561548,-58.20847476062468,5.686074397008276
-0.06,-1.46,-9.49,-120.87081305028902,-58.68116315004747,4.034456312516312
0.25,-1.13,-9.23,-120.66212588661212,-58.90475801998696,2.738999060214957
0.55,-0.72,-9.62,-120.31578829659291,-59.23402251666461,0.8709042326408071
0.71,-0.41,-9.63,-119.85682289966007,-59.62985148899754,-0.5156637559929028
1.0,-0.69,-9.76,-119.17426448564116,-60.15884633673368,-2.372214704126748
1.25,-0.79,-9.61,-118.54340107943032,-60.609606145201504,-3.782208130568333
1.8,-1.19,-9.96,-117.51946956763666,-61.31433804552232,-5.686074397008276
2.06,-1.38,-10.64,-116.79410996273164,-61.71438217106357,-7.660420468145224
2.49,-0.58,-11.03,-116.4668582991344,-61.821201404862826,-8.970218312913039
2.43,-0.45,-10.73,-116.01122474494797,-62.08851089054388,-9.936074868420336
2.28,-0.72,-10.64,-115.51550165897758,-62.40977867122138,-10.787532942523711
2.44,-1.14,-10.6,-115.04449255970869,-62.704754110255,-11.4092417341199
2.58,-1.22,-10.93,-114.85268180222258,-62.81213256780961,-11.743260322870698
2.38,-0.96,-10.44,-114.8952629410071,-62.78528219858725,-11.720221376139571
2.7,-0.8,-10.5,-115.21541543771308,-62.51698911767068,-11.593515641253695
2.62,-0.79,-10.25,-115.64449198892322,-62.182157850572864,-11.19045487105573
2.56,-1.03,-10.23,-116.01122474494797,-61.9013549664198,-10.787532942523711
2.39,-0.72,-10.1,-116.70669462733449,-61.38095442802087,-10.14313387414705
2.31,-0.66,-10.17,-117.45321573278471,-60.78222921849218,-9.53355259965066
2.14,-0.63,-9.94,-118.0517930817869,-60.370840106403314,-8.717364176475899
1.87,-0.49,-10.05,-118.8580978383618,-59.82805979528858,-7.442222882076424
1.76,-0.77,-9.63,-119.65132148129857,-59.2603868777191,-6.007348957796251
1.48,-0.77,-9.49,-120.36186107562722,-58.69430899208943,-5.181303758795194
1.55,-0.73,-9.72,-121.10347629286508,-58.07736528499432,-4.355527902560735
1.46,-1.58,-9.49,-121.66531355494112,-57.61913540426363,-3.793673550039814
1.17,-0.38,-9.25,-122.9478813650208,-56.47142628686849,-3.3121572228147254
1.46,-0.46,-9.77,-123.79346416819727,-55.70539088046685,-3.140201723904295
1.08,-0.79,-9.4,-124.94770072590693,-54.64519627292022,-2.830699387947472
0.62,0.19,-9.0,-125.97311846044452,-53.73130294840485,-2.704611892754087
0.81,-0.77,-8.99,-127.09397976921672,-52.62924891384529,-2.7160742546883188
1.0,-0.02,-9.62,-127.94929869917114,-51.799772186124144,-3.0026424356334624
0.62,0.24,-8.85,-129.03054304377298,-50.74480796197109,-3.4153340784378665
0.85,-0.13,-8.77,-129.9166096140095,-49.833378319901584,-4.068855279934243
0.96,0.68,-9.28,-131.01070305716067,-48.62334193420396,-5.445147966752272
0.94,0.75,-9.35,-131.7904095910964,-47.70706703894191,-6.443440527613203
1.26,0.51,-9.45,-132.55366749345723,-46.70663424071843,-7.798243752767076
1.2,1.18,-9.0,-133.06899702903365,-45.95878171202678,-8.855279263547427
1.53,1.25,-8.98,-133.3865649159552,-45.1757570460561,-10.718474180434589
1.93,1.59,-9.25,-133.56064768554154,-44.469220271844826,-12.446181578242712
2.21,2.24,-9.45,-133.50255170239728,-43.60396968900631,-14.996972698908555
2.08,2.47,-9.0,-133.04022773049576,-43.12303638792578,-17.26544349477142
2.49,2.45,-9.62,-132.49673400768697,-42.97521768410124,-18.855062255560348
2.79,2.91,-9.34,-131.51059102084358,-43.07375512826057,-20.70457229377833
